GMT,CapacityFactor
8/8/2012 14:00,0.315598648
8/8/2012 15:00,0.293576129
8/8/2012 16:00,0.267135019
8/8/2012 17:00,0.242320494
8/8/2012 18:00,0.030387638
8/8/2012 19:00,0
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0.081930681
8/9/2012 5:00,0.57633066
8/9/2012 6:00,0.642800065
8/9/2012 7:00,0.610248986
8/9/2012 8:00,0.521658386
8/9/2012 9:00,0.423692285
8/9/2012 10:00,0.358567949
8/9/2012 11:00,0.340968028
8/9/2012 12:00,0.31764987
8/9/2012 13:00,0.154054059
8/9/2012 14:00,0.144834039
8/9/2012 15:00,0.16096223
8/9/2012 16:00,0.129077812
8/9/2012 17:00,0.087155345
8/9/2012 18:00,0.008355016
8/9/2012 19:00,0
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0.022131593
8/10/2012 5:00,0.401242633
8/10/2012 6:00,0.578594994
8/10/2012 7:00,0.605596309
8/10/2012 8:00,0.43572257
8/10/2012 9:00,0.32440946
8/10/2012 10:00,0.326331949
8/10/2012 11:00,0.329988811
8/10/2012 12:00,0.378173174
8/10/2012 13:00,0.313850374
8/10/2012 14:00,0.263431341
8/10/2012 15:00,0.230645929
8/10/2012 16:00,0.257180955
8/10/2012 17:00,0.225830936
8/10/2012 18:00,0.022546607
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0
8/11/2012 4:00,0.050322871
8/11/2012 5:00,0.365525529
8/11/2012 6:00,0.467724066
8/11/2012 7:00,0.510906314
8/11/2012 8:00,0.510089225
8/11/2012 9:00,0.39418305
8/11/2012 10:00,0.323906668
8/11/2012 11:00,0.334273462
8/11/2012 12:00,0.333010116
8/11/2012 13:00,0.25399755
8/11/2012 14:00,0.217418216
8/11/2012 15:00,0.168560987
8/11/2012 16:00,0.11449904
8/11/2012 17:00,0.056959139
8/11/2012 18:00,0
8/11/2012 19:00,0
8/11/2012 20:00,0
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0
8/12/2012 4:00,0.001760002
8/12/2012 5:00,0.023499289
8/12/2012 6:00,0.066914737
8/12/2012 7:00,0.112190268
8/12/2012 8:00,0.151956872
8/12/2012 9:00,0.196357191
8/12/2012 10:00,0.214460252
8/12/2012 11:00,0.324608295
8/12/2012 12:00,0.317665007
8/12/2012 13:00,0.208921059
8/12/2012 14:00,0.10880574
8/12/2012 15:00,0.08041676
8/12/2012 16:00,0.057661088
8/12/2012 17:00,0.014036775
8/12/2012 18:00,0
8/12/2012 19:00,0
8/12/2012 20:00,0
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0
8/13/2012 4:00,0.001548757
8/13/2012 5:00,0.024179393
8/13/2012 6:00,0.069218894
8/13/2012 7:00,0.114863629
8/13/2012 8:00,0.24132449
8/13/2012 9:00,0.284352336
8/13/2012 10:00,0.30825814
8/13/2012 11:00,0.349183094
8/13/2012 12:00,0.356233985
8/13/2012 13:00,0.335445958
8/13/2012 14:00,0.315542892
8/13/2012 15:00,0.320928072
8/13/2012 16:00,0.285661306
8/13/2012 17:00,0.218374169
8/13/2012 18:00,0
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0
8/14/2012 5:00,0.629700284
8/14/2012 6:00,0.69633963
8/14/2012 7:00,0.65042447
8/14/2012 8:00,0.552354055
8/14/2012 9:00,0.402477628
8/14/2012 10:00,0.387242123
8/14/2012 11:00,0.382144593
8/14/2012 12:00,0.37102557
8/14/2012 13:00,0.355966289
8/14/2012 14:00,0.345257969
8/14/2012 15:00,0.325016101
8/14/2012 16:00,0.291382004
8/14/2012 17:00,0.215939674
8/14/2012 18:00,0
8/14/2012 19:00,0
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0
8/15/2012 4:00,0
8/15/2012 5:00,0.12209275
8/15/2012 6:00,0.251239042
8/15/2012 7:00,0.148797176
8/15/2012 8:00,0.236020516
8/15/2012 9:00,0.178685629
8/15/2012 10:00,0.217523533
8/15/2012 11:00,0.200405711
8/15/2012 12:00,0.193138053
8/15/2012 13:00,0.174978994
8/15/2012 14:00,0.146799373
8/15/2012 15:00,0.15087187
8/15/2012 16:00,0.112560381
8/15/2012 17:00,0.063871105
8/15/2012 18:00,0
8/15/2012 19:00,0
8/15/2012 20:00,0
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0
8/16/2012 5:00,0.570254438
8/16/2012 6:00,0.652741511
8/16/2012 7:00,0.537595037
8/16/2012 8:00,0.383259261
8/16/2012 9:00,0.371477469
8/16/2012 10:00,0.385688393
8/16/2012 11:00,0.382567023
8/16/2012 12:00,0.368475697
8/16/2012 13:00,0.334795872
8/16/2012 14:00,0.325608962
8/16/2012 15:00,0.292320696
8/16/2012 16:00,0.28079513
8/16/2012 17:00,0.228024272
8/16/2012 18:00,0
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0
8/17/2012 5:00,0.517868165
8/17/2012 6:00,0.557481641
8/17/2012 7:00,0.596070178
8/17/2012 8:00,0.452375126
8/17/2012 9:00,0.33049579
8/17/2012 10:00,0.342970748
8/17/2012 11:00,0.350850759
8/17/2012 12:00,0.395633707
8/17/2012 13:00,0.379631342
8/17/2012 14:00,0.360221368
8/17/2012 15:00,0.370677115
8/17/2012 16:00,0.281834146
8/17/2012 17:00,0.206481063
8/17/2012 18:00,0
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0
8/18/2012 5:00,0.234626311
8/18/2012 6:00,0.336025409
8/18/2012 7:00,0.338997136
8/18/2012 8:00,0.373607887
8/18/2012 9:00,0.269281812
8/18/2012 10:00,0.386119859
8/18/2012 11:00,0.431799289
8/18/2012 12:00,0.41343617
8/18/2012 13:00,0.340593202
8/18/2012 14:00,0.305795019
8/18/2012 15:00,0.178795345
8/18/2012 16:00,0.124025895
8/18/2012 17:00,0.157305472
8/18/2012 18:00,0
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0
8/19/2012 5:00,0.379726529
8/19/2012 6:00,0.565839252
8/19/2012 7:00,0.457848226
8/19/2012 8:00,0.430168786
8/19/2012 9:00,0.37537094
8/19/2012 10:00,0.241202507
8/19/2012 11:00,0.198083915
8/19/2012 12:00,0.310760954
8/19/2012 13:00,0.327853106
8/19/2012 14:00,0.281659831
8/19/2012 15:00,0.265131113
8/19/2012 16:00,0.199778327
8/19/2012 17:00,0.049332252
8/19/2012 18:00,0
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0
8/20/2012 5:00,0.526010456
8/20/2012 6:00,0.635230571
8/20/2012 7:00,0.582819539
8/20/2012 8:00,0.491724345
8/20/2012 9:00,0.366238068
8/20/2012 10:00,0.324921206
8/20/2012 11:00,0.329545709
8/20/2012 12:00,0.321661009
8/20/2012 13:00,0.313698948
8/20/2012 14:00,0.291517174
8/20/2012 15:00,0.278442864
8/20/2012 16:00,0.252099184
8/20/2012 17:00,0.179766299
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0
8/21/2012 5:00,0.583823462
8/21/2012 6:00,0.677589369
8/21/2012 7:00,0.643280275
8/21/2012 8:00,0.545622852
8/21/2012 9:00,0.391359253
8/21/2012 10:00,0.343382836
8/21/2012 11:00,0.336824626
8/21/2012 12:00,0.329117199
8/21/2012 13:00,0.323898525
8/21/2012 14:00,0.28311829
8/21/2012 15:00,0.245158313
8/21/2012 16:00,0.207019012
8/21/2012 17:00,0.114682353
8/21/2012 18:00,0
8/21/2012 19:00,0
8/21/2012 20:00,0
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0
8/22/2012 5:00,0.535044358
8/22/2012 6:00,0.639558767
8/22/2012 7:00,0.590321866
8/22/2012 8:00,0.525270079
8/22/2012 9:00,0.437981183
8/22/2012 10:00,0.447135997
8/22/2012 11:00,0.464743662
8/22/2012 12:00,0.411559907
8/22/2012 13:00,0.377860686
8/22/2012 14:00,0.315262953
8/22/2012 15:00,0.279967329
8/22/2012 16:00,0.220186453
8/22/2012 17:00,0.1259485
8/22/2012 18:00,0
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0
8/23/2012 5:00,0.511223033
8/23/2012 6:00,0.620344997
8/23/2012 7:00,0.627697434
8/23/2012 8:00,0.528155574
8/23/2012 9:00,0.381843699
8/23/2012 10:00,0.33379514
8/23/2012 11:00,0.327842419
8/23/2012 12:00,0.319690675
8/23/2012 13:00,0.288410457
8/23/2012 14:00,0.259288532
8/23/2012 15:00,0.232185683
8/23/2012 16:00,0.22745027
8/23/2012 17:00,0.154668411
8/23/2012 18:00,0
8/23/2012 19:00,0
8/23/2012 20:00,0
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0
8/24/2012 5:00,0.402738364
8/24/2012 6:00,0.416528631
8/24/2012 7:00,0.589651539
8/24/2012 8:00,0.52222601
8/24/2012 9:00,0.379746407
8/24/2012 10:00,0.323102035
8/24/2012 11:00,0.32150021
8/24/2012 12:00,0.303872669
8/24/2012 13:00,0.271884288
8/24/2012 14:00,0.262531095
8/24/2012 15:00,0.237003813
8/24/2012 16:00,0.197146522
8/24/2012 17:00,0.035826944
8/24/2012 18:00,0
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0
8/25/2012 5:00,0.089216052
8/25/2012 6:00,0.298967332
8/25/2012 7:00,0.279873353
8/25/2012 8:00,0.313409104
8/25/2012 9:00,0.3930737
8/25/2012 10:00,0.393816014
8/25/2012 11:00,0.359200914
8/25/2012 12:00,0.321996733
8/25/2012 13:00,0.28105299
8/25/2012 14:00,0.295863471
8/25/2012 15:00,0.169416464
8/25/2012 16:00,0.084632312
8/25/2012 17:00,0.030408065
8/25/2012 18:00,0
8/25/2012 19:00,0
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0
8/26/2012 5:00,0.017218807
8/26/2012 6:00,0.057361158
8/26/2012 7:00,0.102162796
8/26/2012 8:00,0.142139132
8/26/2012 9:00,0.171745253
8/26/2012 10:00,0.208691733
8/26/2012 11:00,0.196134717
8/26/2012 12:00,0.19473124
8/26/2012 13:00,0.272628945
8/26/2012 14:00,0.224760412
8/26/2012 15:00,0.154123287
8/26/2012 16:00,0.086631188
8/26/2012 17:00,0.0243446
8/26/2012 18:00,0
8/26/2012 19:00,0
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0
8/27/2012 5:00,0.080885356
8/27/2012 6:00,0.054510688
8/27/2012 7:00,0.297365406
8/27/2012 8:00,0.54274908
8/27/2012 9:00,0.384299248
8/27/2012 10:00,0.326291127
8/27/2012 11:00,0.314193509
8/27/2012 12:00,0.301288322
8/27/2012 13:00,0.282429974
8/27/2012 14:00,0.252206899
8/27/2012 15:00,0.221351297
8/27/2012 16:00,0.186679628
8/27/2012 17:00,0.122119647
8/27/2012 18:00,0
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0
8/28/2012 5:00,0.552910535
8/28/2012 6:00,0.609923788
8/28/2012 7:00,0.588042857
8/28/2012 8:00,0.532581553
8/28/2012 9:00,0.385822188
8/28/2012 10:00,0.313705148
8/28/2012 11:00,0.306106136
8/28/2012 12:00,0.298288254
8/28/2012 13:00,0.272718934
8/28/2012 14:00,0.24332347
8/28/2012 15:00,0.2230159
8/28/2012 16:00,0.216661308
8/28/2012 17:00,0.136255541
8/28/2012 18:00,0
8/28/2012 19:00,0
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0
8/29/2012 5:00,0.475635992
8/29/2012 6:00,0.599454759
8/29/2012 7:00,0.619212292
8/29/2012 8:00,0.522590509
8/29/2012 9:00,0.379393697
8/29/2012 10:00,0.317375426
8/29/2012 11:00,0.335176482
8/29/2012 12:00,0.32591451
8/29/2012 13:00,0.30830719
8/29/2012 14:00,0.258239049
8/29/2012 15:00,0.236830306
8/29/2012 16:00,0.211850098
8/29/2012 17:00,0.130020124
8/29/2012 18:00,0
8/29/2012 19:00,0
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0
8/30/2012 5:00,0.477509256
8/30/2012 6:00,0.602080146
8/30/2012 7:00,0.539363247
8/30/2012 8:00,0.356095956
8/30/2012 9:00,0.342335934
8/30/2012 10:00,0.401684013
8/30/2012 11:00,0.410403206
8/30/2012 12:00,0.353753882
8/30/2012 13:00,0.286541131
8/30/2012 14:00,0.192623218
8/30/2012 15:00,0.229084875
8/30/2012 16:00,0.115571012
8/30/2012 17:00,0.009092788
8/30/2012 18:00,0
8/30/2012 19:00,0
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0
8/31/2012 5:00,0.018141915
8/31/2012 6:00,0.023997314
8/31/2012 7:00,0.440245349
8/31/2012 8:00,0.479657993
8/31/2012 9:00,0.287265954
8/31/2012 10:00,0.290256815
8/31/2012 11:00,0.30919975
8/31/2012 12:00,0.28187216
8/31/2012 13:00,0.314401803
8/31/2012 14:00,0.286619979
8/31/2012 15:00,0.198205331
8/31/2012 16:00,0.101659704
8/31/2012 17:00,0.05008344
8/31/2012 18:00,0
8/31/2012 19:00,0
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0
9/1/2012 5:00,0.073850719
9/1/2012 6:00,0.090625657
9/1/2012 7:00,0.443335122
9/1/2012 8:00,0.483903712
9/1/2012 9:00,0.467071291
9/1/2012 10:00,0.432345587
9/1/2012 11:00,0.436508733
9/1/2012 12:00,0.353106608
9/1/2012 13:00,0.299744741
9/1/2012 14:00,0.272490034
9/1/2012 15:00,0.23668678
9/1/2012 16:00,0.199102126
9/1/2012 17:00,0.111205633
9/1/2012 18:00,0
9/1/2012 19:00,0
9/1/2012 20:00,0
9/1/2012 21:00,0
9/1/2012 22:00,0
9/1/2012 23:00,0
9/2/2012 0:00,0
9/2/2012 1:00,0
9/2/2012 2:00,0
9/2/2012 3:00,0
9/2/2012 4:00,0
9/2/2012 5:00,0.523065647
9/2/2012 6:00,0.660298905
9/2/2012 7:00,0.636430985
9/2/2012 8:00,0.541593162
9/2/2012 9:00,0.391662945
9/2/2012 10:00,0.296083427
9/2/2012 11:00,0.291053368
9/2/2012 12:00,0.281358625
9/2/2012 13:00,0.297759204
9/2/2012 14:00,0.236233551
9/2/2012 15:00,0.204111509
9/2/2012 16:00,0.169562731
9/2/2012 17:00,0.10316065
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0
9/3/2012 4:00,0
9/3/2012 5:00,0.472985332
9/3/2012 6:00,0.612736241
9/3/2012 7:00,0.576838908
9/3/2012 8:00,0.513558613
9/3/2012 9:00,0.426931318
9/3/2012 10:00,0.410902426
9/3/2012 11:00,0.372568528
9/3/2012 12:00,0.396623565
9/3/2012 13:00,0.364108952
9/3/2012 14:00,0.299380343
9/3/2012 15:00,0.294248447
9/3/2012 16:00,0.17725187
9/3/2012 17:00,0.081561838
9/3/2012 18:00,0
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0
9/4/2012 4:00,0
9/4/2012 5:00,0.440168777
9/4/2012 6:00,0.064488241
9/4/2012 7:00,0.09244793
9/4/2012 8:00,0.130287863
9/4/2012 9:00,0.158258992
9/4/2012 10:00,0.173992546
9/4/2012 11:00,0.321110128
9/4/2012 12:00,0.20820896
9/4/2012 13:00,0.189383668
9/4/2012 14:00,0.248029328
9/4/2012 15:00,0.176259471
9/4/2012 16:00,0.100022011
9/4/2012 17:00,0.045109527
9/4/2012 18:00,0
9/4/2012 19:00,0
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0.160630537
9/5/2012 6:00,0.039889042
9/5/2012 7:00,0.09103393
9/5/2012 8:00,0.128813825
9/5/2012 9:00,0.102673578
9/5/2012 10:00,0.276914062
9/5/2012 11:00,0.278272969
9/5/2012 12:00,0.269995079
9/5/2012 13:00,0.248145618
9/5/2012 14:00,0.220518359
9/5/2012 15:00,0.213626623
9/5/2012 16:00,0.131415935
9/5/2012 17:00,0.007844619
9/5/2012 18:00,0
9/5/2012 19:00,0
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0
9/6/2012 2:00,0
9/6/2012 3:00,0
9/6/2012 4:00,0
9/6/2012 5:00,0.053794886
9/6/2012 6:00,0.039785726
9/6/2012 7:00,0.091489454
9/6/2012 8:00,0.210153975
9/6/2012 9:00,0.374507329
9/6/2012 10:00,0.300372924
9/6/2012 11:00,0.281415226
9/6/2012 12:00,0.209789984
9/6/2012 13:00,0.274103681
9/6/2012 14:00,0.295199959
9/6/2012 15:00,0.231365193
9/6/2012 16:00,0.074531141
9/6/2012 17:00,0.024220702
9/6/2012 18:00,0
9/6/2012 19:00,0
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0
9/6/2012 23:00,0
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0
9/7/2012 5:00,0.407126469
9/7/2012 6:00,0.617788818
9/7/2012 7:00,0.563088906
9/7/2012 8:00,0.289774065
9/7/2012 9:00,0.310656015
9/7/2012 10:00,0.287349885
9/7/2012 11:00,0.309042607
9/7/2012 12:00,0.279570542
9/7/2012 13:00,0.118792818
9/7/2012 14:00,0.183624342
9/7/2012 15:00,0.145446616
9/7/2012 16:00,0.064614552
9/7/2012 17:00,0.013186783
9/7/2012 18:00,0
9/7/2012 19:00,0
9/7/2012 20:00,0
9/7/2012 21:00,0
9/7/2012 22:00,0
9/7/2012 23:00,0
9/8/2012 0:00,0
9/8/2012 1:00,0
9/8/2012 2:00,0
9/8/2012 3:00,0
9/8/2012 4:00,0
9/8/2012 5:00,0.124472074
9/8/2012 6:00,0.4108788
9/8/2012 7:00,0.069471537
9/8/2012 8:00,0.114317295
9/8/2012 9:00,0.28959056
9/8/2012 10:00,0.261938066
9/8/2012 11:00,0.276545841
9/8/2012 12:00,0.280301312
9/8/2012 13:00,0.25116203
9/8/2012 14:00,0.203984244
9/8/2012 15:00,0.144905707
9/8/2012 16:00,0.056180209
9/8/2012 17:00,0.021749402
9/8/2012 18:00,0
9/8/2012 19:00,0
9/8/2012 20:00,0
9/8/2012 21:00,0
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0.268089796
9/9/2012 6:00,0.342751545
9/9/2012 7:00,0.527242923
9/9/2012 8:00,0.331034157
9/9/2012 9:00,0.345570853
9/9/2012 10:00,0.287838701
9/9/2012 11:00,0.290964264
9/9/2012 12:00,0.278822741
9/9/2012 13:00,0.251909818
9/9/2012 14:00,0.214591473
9/9/2012 15:00,0.174340683
9/9/2012 16:00,0.159202267
9/9/2012 17:00,0.042769716
9/9/2012 18:00,0
9/9/2012 19:00,0
9/9/2012 20:00,0
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0
9/10/2012 5:00,0.01375402
9/10/2012 6:00,0.049066921
9/10/2012 7:00,0.099924796
9/10/2012 8:00,0.136854143
9/10/2012 9:00,0.17658327
9/10/2012 10:00,0.118773137
9/10/2012 11:00,0.111095071
9/10/2012 12:00,0.183109473
9/10/2012 13:00,0.164383029
9/10/2012 14:00,0.195036667
9/10/2012 15:00,0.183849352
9/10/2012 16:00,0.132155274
9/10/2012 17:00,0.028427444
9/10/2012 18:00,0
9/10/2012 19:00,0
9/10/2012 20:00,0
9/10/2012 21:00,0
9/10/2012 22:00,0
9/10/2012 23:00,0
9/11/2012 0:00,0
9/11/2012 1:00,0
9/11/2012 2:00,0
9/11/2012 3:00,0
9/11/2012 4:00,0
9/11/2012 5:00,0.342674315
9/11/2012 6:00,0.511698701
9/11/2012 7:00,0.61793837
9/11/2012 8:00,0.507241309
9/11/2012 9:00,0.371089523
9/11/2012 10:00,0.26999794
9/11/2012 11:00,0.27228062
9/11/2012 12:00,0.250753074
9/11/2012 13:00,0.231273285
9/11/2012 14:00,0.206092875
9/11/2012 15:00,0.176006187
9/11/2012 16:00,0.123566389
9/11/2012 17:00,0.023005843
9/11/2012 18:00,0
9/11/2012 19:00,0
9/11/2012 20:00,0
9/11/2012 21:00,0
9/11/2012 22:00,0
9/11/2012 23:00,0
9/12/2012 0:00,0
9/12/2012 1:00,0
9/12/2012 2:00,0
9/12/2012 3:00,0
9/12/2012 4:00,0
9/12/2012 5:00,0.154448407
9/12/2012 6:00,0.599184309
9/12/2012 7:00,0.602114221
9/12/2012 8:00,0.52818684
9/12/2012 9:00,0.401801136
9/12/2012 10:00,0.240003756
9/12/2012 11:00,0.233795232
9/12/2012 12:00,0.223641009
9/12/2012 13:00,0.211895002
9/12/2012 14:00,0.19790066
9/12/2012 15:00,0.17739758
9/12/2012 16:00,0.141709594
9/12/2012 17:00,0.02167051
9/12/2012 18:00,0
9/12/2012 19:00,0
9/12/2012 20:00,0
9/12/2012 21:00,0
9/12/2012 22:00,0
9/12/2012 23:00,0
9/13/2012 0:00,0
9/13/2012 1:00,0
9/13/2012 2:00,0
9/13/2012 3:00,0
9/13/2012 4:00,0
9/13/2012 5:00,0.326691491
9/13/2012 6:00,0.509330987
9/13/2012 7:00,0.508091106
9/13/2012 8:00,0.489699586
9/13/2012 9:00,0.43164281
9/13/2012 10:00,0.40604813
9/13/2012 11:00,0.373363092
9/13/2012 12:00,0.355545759
9/13/2012 13:00,0.352049065
9/13/2012 14:00,0.244671447
9/13/2012 15:00,0.1994766
9/13/2012 16:00,0.12758154
9/13/2012 17:00,0.01319567
9/13/2012 18:00,0
9/13/2012 19:00,0
9/13/2012 20:00,0
9/13/2012 21:00,0
9/13/2012 22:00,0
9/13/2012 23:00,0
9/14/2012 0:00,0
9/14/2012 1:00,0
9/14/2012 2:00,0
9/14/2012 3:00,0
9/14/2012 4:00,0
9/14/2012 5:00,0.018141915
9/14/2012 6:00,0.188539649
9/14/2012 7:00,0.238379027
9/14/2012 8:00,0.253741691
9/14/2012 9:00,0.255534068
9/14/2012 10:00,0.257872654
9/14/2012 11:00,0.181562343
9/14/2012 12:00,0.287458657
9/14/2012 13:00,0.20544273
9/14/2012 14:00,0.180743168
9/14/2012 15:00,0.121461016
9/14/2012 16:00,0.068606659
9/14/2012 17:00,0.003451476
9/14/2012 18:00,0
9/14/2012 19:00,0
9/14/2012 20:00,0
9/14/2012 21:00,0
9/14/2012 22:00,0
9/14/2012 23:00,0
9/15/2012 0:00,0
9/15/2012 1:00,0
9/15/2012 2:00,0
9/15/2012 3:00,0
9/15/2012 4:00,0
9/15/2012 5:00,0.007535821
9/15/2012 6:00,0.072567496
9/15/2012 7:00,0.138289066
9/15/2012 8:00,0.194168593
9/15/2012 9:00,0.099452422
9/15/2012 10:00,0.110805944
9/15/2012 11:00,0.26683911
9/15/2012 12:00,0.124977679
9/15/2012 13:00,0.179993903
9/15/2012 14:00,0.175385683
9/15/2012 15:00,0.145815527
9/15/2012 16:00,0.042900528
9/15/2012 17:00,0
9/15/2012 18:00,0
9/15/2012 19:00,0
9/15/2012 20:00,0
9/15/2012 21:00,0
