GMT,CapacityFactor
8/10/2012 20:00,0.0479
8/10/2012 21:00,0.0451
8/10/2012 22:00,0.0378
8/10/2012 23:00,0.0289
8/11/2012 0:00,0.015
8/11/2012 1:00,0.0182
8/11/2012 2:00,0.0256
8/11/2012 3:00,0.0356
8/11/2012 4:00,0.0442
8/11/2012 5:00,0.0551
8/11/2012 6:00,0.0551
8/11/2012 7:00,0.0426
8/11/2012 8:00,0.0248
8/11/2012 9:00,0.0136
8/11/2012 10:00,0.0081
8/11/2012 11:00,0.1038
8/11/2012 12:00,0.1209
8/11/2012 13:00,0.1364
8/11/2012 14:00,0.1092
8/11/2012 15:00,0.0829
8/11/2012 16:00,0.0765
8/11/2012 17:00,0.0893
8/11/2012 18:00,0.1543
8/11/2012 19:00,0.1605
8/11/2012 20:00,0.1606
8/11/2012 21:00,0.1212
8/11/2012 22:00,0.0839
8/11/2012 23:00,0.0587
8/12/2012 0:00,0.0592
8/12/2012 1:00,0.0674
8/12/2012 2:00,0.0856
8/12/2012 3:00,0.1297
8/12/2012 4:00,0.3207
8/12/2012 5:00,0.1045
8/12/2012 6:00,0.1019
8/12/2012 7:00,0.0889
8/12/2012 8:00,0.0818
8/12/2012 9:00,0.0694
8/12/2012 10:00,0.0543
8/12/2012 11:00,0.0434
8/12/2012 12:00,0.9099
8/12/2012 13:00,0.892
8/12/2012 14:00,0.8568
8/12/2012 15:00,0.7973
8/12/2012 16:00,0.0073
8/12/2012 17:00,0.1818
8/12/2012 18:00,0.1736
8/12/2012 19:00,0.1686
8/12/2012 20:00,0.175
8/12/2012 21:00,0.1737
8/12/2012 22:00,0.1425
8/12/2012 23:00,0.131
8/13/2012 0:00,0.1226
8/13/2012 1:00,0.0908
8/13/2012 2:00,0.0995
8/13/2012 3:00,0.1119
8/13/2012 4:00,0.1024
8/13/2012 5:00,0.0796
8/13/2012 6:00,0.0645
8/13/2012 7:00,0
8/13/2012 8:00,0
8/13/2012 9:00,0
8/13/2012 10:00,0.0076
8/13/2012 11:00,0.0088
8/13/2012 12:00,0.0103
8/13/2012 13:00,0.0114
8/13/2012 14:00,0.0111
8/13/2012 15:00,0.1425
8/13/2012 16:00,0.0166
8/13/2012 17:00,0.0199
8/13/2012 18:00,0.0255
8/13/2012 19:00,0.0284
8/13/2012 20:00,0.0294
8/13/2012 21:00,0.5731
8/13/2012 22:00,0.5138
8/13/2012 23:00,0.5413
8/14/2012 0:00,0.531
8/14/2012 1:00,0.5501
8/14/2012 2:00,0
8/14/2012 3:00,0.1994
8/14/2012 4:00,0.1585
8/14/2012 5:00,0.1995
8/14/2012 6:00,0.2943
8/14/2012 7:00,0.5605
8/14/2012 8:00,0.7645
8/14/2012 9:00,0.9103
8/14/2012 10:00,0.9337
8/14/2012 11:00,0.9295
8/14/2012 12:00,0.93
8/14/2012 13:00,0.9108
8/14/2012 14:00,0.8761
8/14/2012 15:00,0.8415
8/14/2012 16:00,0.81
8/14/2012 17:00,0.0106
8/14/2012 18:00,0.0193
8/14/2012 19:00,0.025
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0.0085
8/14/2012 23:00,0.0096
8/15/2012 0:00,0.0101
8/15/2012 1:00,0.0094
8/15/2012 2:00,0.0078
8/15/2012 3:00,0
8/15/2012 4:00,0
8/15/2012 5:00,0
8/15/2012 6:00,0
8/15/2012 7:00,0
8/15/2012 8:00,0
8/15/2012 9:00,0
8/15/2012 10:00,0
8/15/2012 11:00,0
8/15/2012 12:00,0
8/15/2012 13:00,0
8/15/2012 14:00,0
8/15/2012 15:00,0.1764
8/15/2012 16:00,0.19
8/15/2012 17:00,0.1708
8/15/2012 18:00,0.1429
8/15/2012 19:00,0.1229
8/15/2012 20:00,0.071
8/15/2012 21:00,0.0405
8/15/2012 22:00,0.033
8/15/2012 23:00,0.0302
8/16/2012 0:00,0.0354
8/16/2012 1:00,0.0462
8/16/2012 2:00,0.0532
8/16/2012 3:00,0.0558
8/16/2012 4:00,0.0665
8/16/2012 5:00,0.074
8/16/2012 6:00,0.0712
8/16/2012 7:00,0.0624
8/16/2012 8:00,0.0486
8/16/2012 9:00,0.0431
8/16/2012 10:00,0.0377
8/16/2012 11:00,0.0186
8/16/2012 12:00,0.0083
8/16/2012 13:00,0
8/16/2012 14:00,0
8/16/2012 15:00,0.0095
8/16/2012 16:00,0.0125
8/16/2012 17:00,0.0137
8/16/2012 18:00,0.0289
8/16/2012 19:00,0.015
8/16/2012 20:00,0.4668
8/16/2012 21:00,0.3509
8/16/2012 22:00,0.2545
8/16/2012 23:00,0.1432
8/17/2012 0:00,0.0783
8/17/2012 1:00,0.0548
8/17/2012 2:00,0.0257
8/17/2012 3:00,0.0077
8/17/2012 4:00,0
8/17/2012 5:00,0
8/17/2012 6:00,0
8/17/2012 7:00,0.0096
8/17/2012 8:00,0.0239
8/17/2012 9:00,0.0553
8/17/2012 10:00,0.1292
8/17/2012 11:00,0.2115
8/17/2012 12:00,0.2935
8/17/2012 13:00,0.3804
8/17/2012 14:00,0.4238
8/17/2012 15:00,0.3913
8/17/2012 16:00,0.3973
8/17/2012 17:00,0.5381
8/17/2012 18:00,0.5507
8/17/2012 19:00,0.4676
8/17/2012 20:00,0.4262
8/17/2012 21:00,0.4111
8/17/2012 22:00,0.393
8/17/2012 23:00,0.3166
8/18/2012 0:00,0.2265
8/18/2012 1:00,0.1576
8/18/2012 2:00,0.1279
8/18/2012 3:00,0.0999
8/18/2012 4:00,0.0721
8/18/2012 5:00,0.0571
8/18/2012 6:00,0.0134
8/18/2012 7:00,0.0328
8/18/2012 8:00,0.0496
8/18/2012 9:00,0.0285
8/18/2012 10:00,0.0261
8/18/2012 11:00,0.0339
8/18/2012 12:00,0.0585
8/18/2012 13:00,0.0988
8/18/2012 14:00,0.0168
8/18/2012 15:00,0.0155
8/18/2012 16:00,0.0143
8/18/2012 17:00,0.0133
8/18/2012 18:00,0.0131
8/18/2012 19:00,0.0136
8/18/2012 20:00,0.0142
8/18/2012 21:00,0.0137
8/18/2012 22:00,0.1922
8/18/2012 23:00,0.1967
8/19/2012 0:00,0.1748
8/19/2012 1:00,0.1354
8/19/2012 2:00,0.0833
8/19/2012 3:00,0.0519
8/19/2012 4:00,0.037
8/19/2012 5:00,0.0278
8/19/2012 6:00,0.0204
8/19/2012 7:00,0.0151
8/19/2012 8:00,0.0134
8/19/2012 9:00,0.0876
8/19/2012 10:00,0.0158
8/19/2012 11:00,0.053
8/19/2012 12:00,0.0824
8/19/2012 13:00,0.1055
8/19/2012 14:00,0.126
8/19/2012 15:00,0.1414
8/19/2012 16:00,0.1488
8/19/2012 17:00,0.1409
8/19/2012 18:00,0.1487
8/19/2012 19:00,0.1662
8/19/2012 20:00,0.1886
8/19/2012 21:00,0.1897
8/19/2012 22:00,0.1732
8/19/2012 23:00,0.1708
8/20/2012 0:00,0.028
8/20/2012 1:00,0.0227
8/20/2012 2:00,0.019
8/20/2012 3:00,0.016
8/20/2012 4:00,0.0131
8/20/2012 5:00,0.062
8/20/2012 6:00,0.079
8/20/2012 7:00,0.0874
8/20/2012 8:00,0.0947
8/20/2012 9:00,0.095
8/20/2012 10:00,0.0219
8/20/2012 11:00,0.0208
8/20/2012 12:00,0.0205
8/20/2012 13:00,0.0203
8/20/2012 14:00,0.0168
8/20/2012 15:00,0.0195
8/20/2012 16:00,0.0366
8/20/2012 17:00,0.0637
8/20/2012 18:00,0.0931
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0
8/21/2012 5:00,0.0071
8/21/2012 6:00,0.008
8/21/2012 7:00,0.0094
8/21/2012 8:00,0
8/21/2012 9:00,0
8/21/2012 10:00,0
8/21/2012 11:00,0
8/21/2012 12:00,0.0192
8/21/2012 13:00,0.0473
8/21/2012 14:00,0.1023
8/21/2012 15:00,0.1916
8/21/2012 16:00,0.2597
8/21/2012 17:00,0.2813
8/21/2012 18:00,0.247
8/21/2012 19:00,0.2792
8/21/2012 20:00,0.3644
8/21/2012 21:00,0.4338
8/21/2012 22:00,0.5349
8/21/2012 23:00,0.6506
8/22/2012 0:00,0.6879
8/22/2012 1:00,0.5959
8/22/2012 2:00,0.0186
8/22/2012 3:00,0.015
8/22/2012 4:00,0.0082
8/22/2012 5:00,0
8/22/2012 6:00,0.0075
8/22/2012 7:00,0.0128
8/22/2012 8:00,0.0226
8/22/2012 9:00,0.0347
8/22/2012 10:00,0.0568
8/22/2012 11:00,0.0939
8/22/2012 12:00,0.125
8/22/2012 13:00,0.1433
8/22/2012 14:00,0.12
8/22/2012 15:00,0.0582
8/22/2012 16:00,0.0654
8/22/2012 17:00,0.0831
8/22/2012 18:00,0.0945
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0.0074
8/22/2012 23:00,0.0079
8/23/2012 0:00,0.0072
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0
8/23/2012 5:00,0
8/23/2012 6:00,0
8/23/2012 7:00,0
8/23/2012 8:00,0
8/23/2012 9:00,0
8/23/2012 10:00,0
8/23/2012 11:00,0
8/23/2012 12:00,0.0075
8/23/2012 13:00,0.0084
8/23/2012 14:00,0.0092
8/23/2012 15:00,0.0093
8/23/2012 16:00,0.0326
8/23/2012 17:00,0.0821
8/23/2012 18:00,0.0837
8/23/2012 19:00,0.0824
8/23/2012 20:00,0.0761
8/23/2012 21:00,0.0619
8/23/2012 22:00,0.0504
8/23/2012 23:00,0.0441
8/24/2012 0:00,0.0417
8/24/2012 1:00,0.0451
8/24/2012 2:00,0.0474
8/24/2012 3:00,0.0518
8/24/2012 4:00,0.0556
8/24/2012 5:00,0.0613
8/24/2012 6:00,0.0784
8/24/2012 7:00,0.1021
8/24/2012 8:00,0.1089
8/24/2012 9:00,0.0537
8/24/2012 10:00,0.0344
8/24/2012 11:00,0.0254
8/24/2012 12:00,0.0264
8/24/2012 13:00,0.0315
8/24/2012 14:00,0.0352
8/24/2012 15:00,0.0422
8/24/2012 16:00,0.0805
8/24/2012 17:00,0.0689
8/24/2012 18:00,0.21
8/24/2012 19:00,0.2321
8/24/2012 20:00,0.3115
8/24/2012 21:00,0.479
8/24/2012 22:00,0.4913
8/24/2012 23:00,0.5435
8/25/2012 0:00,0.7116
8/25/2012 1:00,0.8133
8/25/2012 2:00,0.0174
8/25/2012 3:00,0.0299
8/25/2012 4:00,0
8/25/2012 5:00,0.0115
8/25/2012 6:00,0.0188
8/25/2012 7:00,0.0236
8/25/2012 8:00,0.0242
8/25/2012 9:00,0.0201
8/25/2012 10:00,0.07
8/25/2012 11:00,0.9013
8/25/2012 12:00,0.9294
8/25/2012 13:00,0.9441
8/25/2012 14:00,0.9502
8/25/2012 15:00,0.9537
8/25/2012 16:00,0.955
8/25/2012 17:00,0.9521
8/25/2012 18:00,0.9448
8/25/2012 19:00,0.9314
8/25/2012 20:00,0.9144
8/25/2012 21:00,0.8886
8/25/2012 22:00,0.8589
8/25/2012 23:00,0.8337
8/26/2012 0:00,0.8212
8/26/2012 1:00,0.8531
8/26/2012 2:00,0.8824
8/26/2012 3:00,0.9206
8/26/2012 4:00,0.0243
8/26/2012 5:00,0.0311
8/26/2012 6:00,0.0452
8/26/2012 7:00,0.0522
8/26/2012 8:00,0.0715
8/26/2012 9:00,0.1137
8/26/2012 10:00,0.157
8/26/2012 11:00,0.1895
8/26/2012 12:00,0.2144
8/26/2012 13:00,0.2128
8/26/2012 14:00,0.1922
8/26/2012 15:00,0.0439
8/26/2012 16:00,0.0482
8/26/2012 17:00,0.0501
8/26/2012 18:00,0.0572
8/26/2012 19:00,0.0642
8/26/2012 20:00,0.0859
8/26/2012 21:00,0.1246
8/26/2012 22:00,0.1981
8/26/2012 23:00,0.2981
8/27/2012 0:00,0.3478
8/27/2012 1:00,0.4014
8/27/2012 2:00,0.4812
8/27/2012 3:00,0.0073
8/27/2012 4:00,0
8/27/2012 5:00,0
8/27/2012 6:00,0
8/27/2012 7:00,0
8/27/2012 8:00,0
8/27/2012 9:00,0
8/27/2012 10:00,0.0849
8/27/2012 11:00,0.1398
8/27/2012 12:00,0.1594
8/27/2012 13:00,0.1573
8/27/2012 14:00,0.7281
8/27/2012 15:00,0.7549
8/27/2012 16:00,0.8115
8/27/2012 17:00,0.8359
8/27/2012 18:00,0.8046
8/27/2012 19:00,0.7602
8/27/2012 20:00,0.6904
8/27/2012 21:00,0.6278
8/27/2012 22:00,0.5535
8/27/2012 23:00,0.5007
8/28/2012 0:00,0.4688
8/28/2012 1:00,0.4674
8/28/2012 2:00,0.4597
8/28/2012 3:00,0.4408
8/28/2012 4:00,0.4242
8/28/2012 5:00,0.3625
8/28/2012 6:00,0.3403
8/28/2012 7:00,0.6353
8/28/2012 8:00,0.7079
8/28/2012 9:00,0.725
8/28/2012 10:00,0.7239
8/28/2012 11:00,0.5207
8/28/2012 12:00,0.2833
8/28/2012 13:00,0.323
8/28/2012 14:00,0.3649
8/28/2012 15:00,0.3573
8/28/2012 16:00,0.3242
8/28/2012 17:00,0.2839
8/28/2012 18:00,0.2526
8/28/2012 19:00,0.2229
8/28/2012 20:00,0.1778
8/28/2012 21:00,0.1283
8/28/2012 22:00,0.0741
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0.0074
8/29/2012 2:00,0.0094
8/29/2012 3:00,0
8/29/2012 4:00,0
8/29/2012 5:00,0.0078
8/29/2012 6:00,0.0615
8/29/2012 7:00,0.0604
8/29/2012 8:00,0.0739
8/29/2012 9:00,0.0816
8/29/2012 10:00,0.0745
8/29/2012 11:00,0.0727
8/29/2012 12:00,0.0709
8/29/2012 13:00,0.0957
8/29/2012 14:00,0.115
8/29/2012 15:00,0.0996
8/29/2012 16:00,0.0075
8/29/2012 17:00,0
8/29/2012 18:00,0.1146
8/29/2012 19:00,0.1243
8/29/2012 20:00,0
8/29/2012 21:00,0.7777
8/29/2012 22:00,0.7272
8/29/2012 23:00,0.6867
8/30/2012 0:00,0.6319
8/30/2012 1:00,0.546
8/30/2012 2:00,0.4655
8/30/2012 3:00,0.4185
8/30/2012 4:00,0.3972
8/30/2012 5:00,0.3946
8/30/2012 6:00,0
8/30/2012 7:00,0
8/30/2012 8:00,0
8/30/2012 9:00,0
8/30/2012 10:00,0
8/30/2012 11:00,0
8/30/2012 12:00,0
8/30/2012 13:00,0
8/30/2012 14:00,0.0085
8/30/2012 15:00,0.0128
8/30/2012 16:00,0.018
8/30/2012 17:00,0.0224
8/30/2012 18:00,0.0261
8/30/2012 19:00,0.0269
8/30/2012 20:00,0.0253
8/30/2012 21:00,0.0223
8/30/2012 22:00,0.0208
8/30/2012 23:00,0.0194
8/31/2012 0:00,0.0116
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0.0123
8/31/2012 4:00,0.0155
8/31/2012 5:00,0.0152
8/31/2012 6:00,0.0149
8/31/2012 7:00,0.0121
8/31/2012 8:00,0.0086
8/31/2012 9:00,0.0166
8/31/2012 10:00,0.0297
8/31/2012 11:00,0.0374
8/31/2012 12:00,0.042
8/31/2012 13:00,0.0443
8/31/2012 14:00,0.0454
8/31/2012 15:00,0.0507
8/31/2012 16:00,0.8106
8/31/2012 17:00,0.7586
8/31/2012 18:00,0.7092
8/31/2012 19:00,0.6144
8/31/2012 20:00,0.5861
8/31/2012 21:00,0.4929
8/31/2012 22:00,0.3955
8/31/2012 23:00,0.2551
9/1/2012 0:00,0.0716
9/1/2012 1:00,0.0622
9/1/2012 2:00,0.0603
9/1/2012 3:00,0.1014
9/1/2012 4:00,0.1714
9/1/2012 5:00,0.2335
9/1/2012 6:00,0.2332
9/1/2012 7:00,0.1576
9/1/2012 8:00,0.0863
9/1/2012 9:00,0.1305
9/1/2012 10:00,0.1772
9/1/2012 11:00,0.2
9/1/2012 12:00,0.2058
9/1/2012 13:00,0.2004
9/1/2012 14:00,0.1845
9/1/2012 15:00,0.1632
9/1/2012 16:00,0.1356
9/1/2012 17:00,0.1108
9/1/2012 18:00,0.0984
9/1/2012 19:00,0.0958
9/1/2012 20:00,0.0885
9/1/2012 21:00,0.0766
9/1/2012 22:00,0.0669
9/1/2012 23:00,0.0574
9/2/2012 0:00,0.0445
9/2/2012 1:00,0.0341
9/2/2012 2:00,0.0277
9/2/2012 3:00,0.017
9/2/2012 4:00,0.0097
9/2/2012 5:00,0.0104
9/2/2012 6:00,0
9/2/2012 7:00,0
9/2/2012 8:00,0
9/2/2012 9:00,0.2201
9/2/2012 10:00,0.231
9/2/2012 11:00,0.2689
9/2/2012 12:00,0.2815
9/2/2012 13:00,0.2711
9/2/2012 14:00,0.2133
9/2/2012 15:00,0.1873
9/2/2012 16:00,0.1654
9/2/2012 17:00,0.1534
9/2/2012 18:00,0.0076
9/2/2012 19:00,0.0102
9/2/2012 20:00,0.0131
9/2/2012 21:00,0.0274
9/2/2012 22:00,0.0206
9/2/2012 23:00,0.0167
9/3/2012 0:00,0.0126
9/3/2012 1:00,0.0111
9/3/2012 2:00,0.0122
9/3/2012 3:00,0.0132
9/3/2012 4:00,0.0147
9/3/2012 5:00,0.0157
9/3/2012 6:00,0.0187
9/3/2012 7:00,0.0197
9/3/2012 8:00,0.0178
9/3/2012 9:00,0.0199
9/3/2012 10:00,0.0147
9/3/2012 11:00,0.015
9/3/2012 12:00,0.014
9/3/2012 13:00,0.0115
9/3/2012 14:00,0.0096
9/3/2012 15:00,0.0086
9/3/2012 16:00,0.0075
9/3/2012 17:00,0
9/3/2012 18:00,0
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0.0073
9/4/2012 3:00,0.0081
9/4/2012 4:00,0.0089
9/4/2012 5:00,0.0278
9/4/2012 6:00,0.0312
9/4/2012 7:00,0.0324
9/4/2012 8:00,0.0551
9/4/2012 9:00,0.0942
9/4/2012 10:00,0.0127
9/4/2012 11:00,0.0169
9/4/2012 12:00,0.0182
9/4/2012 13:00,0.0171
9/4/2012 14:00,0.0144
9/4/2012 15:00,0.0115
9/4/2012 16:00,0.0088
9/4/2012 17:00,0
9/4/2012 18:00,0
9/4/2012 19:00,0
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0
9/5/2012 6:00,0
9/5/2012 7:00,0
9/5/2012 8:00,0
9/5/2012 9:00,0
9/5/2012 10:00,0
9/5/2012 11:00,0
9/5/2012 12:00,0.0076
9/5/2012 13:00,0.0121
9/5/2012 14:00,0.0165
9/5/2012 15:00,0.0229
9/5/2012 16:00,0.0322
9/5/2012 17:00,0.0462
9/5/2012 18:00,0.055
9/5/2012 19:00,0.0608
9/5/2012 20:00,0.0115
9/5/2012 21:00,0.0135
9/5/2012 22:00,0.0187
9/5/2012 23:00,0.0263
9/6/2012 0:00,0.0326
9/6/2012 1:00,0.0362
9/6/2012 2:00,0.0444
9/6/2012 3:00,0.0563
9/6/2012 4:00,0.0682
9/6/2012 5:00,0.0617
9/6/2012 6:00,0.6488
9/6/2012 7:00,0.7162
9/6/2012 8:00,0.7119
9/6/2012 9:00,0.6926
9/6/2012 10:00,0.6776
9/6/2012 11:00,0.7531
9/6/2012 12:00,0.8252
9/6/2012 13:00,0.8495
9/6/2012 14:00,0.8276
9/6/2012 15:00,0.7857
9/6/2012 16:00,0.7316
9/6/2012 17:00,0.6252
9/6/2012 18:00,0.5043
9/6/2012 19:00,0.4137
9/6/2012 20:00,0.28
9/6/2012 21:00,0.1586
9/6/2012 22:00,0.1039
9/6/2012 23:00,0.0866
9/7/2012 0:00,0.0694
9/7/2012 1:00,0.0553
9/7/2012 2:00,0
9/7/2012 3:00,0.0075
9/7/2012 4:00,0.0101
9/7/2012 5:00,0
9/7/2012 6:00,0
9/7/2012 7:00,0.0369
9/7/2012 8:00,0.0396
9/7/2012 9:00,0.0408
9/7/2012 10:00,0.0458
9/7/2012 11:00,0.0568
9/7/2012 12:00,0.0312
9/7/2012 13:00,0.0826
9/7/2012 14:00,0.1043
9/7/2012 15:00,0.1191
9/7/2012 16:00,0.1096
9/7/2012 17:00,0.0907
9/7/2012 18:00,0.0764
9/7/2012 19:00,0.0507
9/7/2012 20:00,0.032
9/7/2012 21:00,0.0251
9/7/2012 22:00,0.0114
9/7/2012 23:00,0.0141
9/8/2012 0:00,0.0158
9/8/2012 1:00,0.0154
9/8/2012 2:00,0.0113
9/8/2012 3:00,0.0102
9/8/2012 4:00,0.0099
9/8/2012 5:00,0.01
9/8/2012 6:00,0.0079
9/8/2012 7:00,0
9/8/2012 8:00,0
9/8/2012 9:00,0
9/8/2012 10:00,0
9/8/2012 11:00,0
9/8/2012 12:00,0
9/8/2012 13:00,0.0101
9/8/2012 14:00,0.0161
9/8/2012 15:00,0.0183
9/8/2012 16:00,0.0202
9/8/2012 17:00,0.0233
9/8/2012 18:00,0.0255
9/8/2012 19:00,0.0198
9/8/2012 20:00,0.0155
9/8/2012 21:00,0.0143
9/8/2012 22:00,0.0146
9/8/2012 23:00,0.0149
9/9/2012 0:00,0.0131
9/9/2012 1:00,0.0104
9/9/2012 2:00,0.0076
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0
9/9/2012 6:00,0
9/9/2012 7:00,0
9/9/2012 8:00,0.0433
9/9/2012 9:00,0.0531
9/9/2012 10:00,0.0556
9/9/2012 11:00,0.0517
9/9/2012 12:00,0.0385
9/9/2012 13:00,0.0295
9/9/2012 14:00,0.3007
9/9/2012 15:00,0.0538
9/9/2012 16:00,0.0106
9/9/2012 17:00,0.0088
9/9/2012 18:00,0.0074
9/9/2012 19:00,0.1142
9/9/2012 20:00,0.1276
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0
9/10/2012 5:00,0
9/10/2012 6:00,0
9/10/2012 7:00,0
9/10/2012 8:00,0.0154
9/10/2012 9:00,0.0131
9/10/2012 10:00,0.0108
9/10/2012 11:00,0.0673
9/10/2012 12:00,0.0718
9/10/2012 13:00,0.0753
9/10/2012 14:00,0.0718
9/10/2012 15:00,0.0697
9/10/2012 16:00,0.0735
9/10/2012 17:00,0.0811
9/10/2012 18:00,0.0867
9/10/2012 19:00,0.1461
9/10/2012 20:00,0.108
9/10/2012 21:00,0.0746
9/10/2012 22:00,0.0496
9/10/2012 23:00,0.0268
9/11/2012 0:00,0.015
9/11/2012 1:00,0.0097
9/11/2012 2:00,0.0267
9/11/2012 3:00,0.0361
9/11/2012 4:00,0.0511
9/11/2012 5:00,0.0896
9/11/2012 6:00,0.1236
9/11/2012 7:00,0.2207
9/11/2012 8:00,0.3409
9/11/2012 9:00,0.4626
9/11/2012 10:00,0.5032
9/11/2012 11:00,0.5991
9/11/2012 12:00,0.7545
9/11/2012 13:00,0.831
9/11/2012 14:00,0.8664
9/11/2012 15:00,0.879
9/11/2012 16:00,0.8868
9/11/2012 17:00,0.8921
9/11/2012 18:00,0.1919
9/11/2012 19:00,0.203
9/11/2012 20:00,0.2029
9/11/2012 21:00,0.1735
9/11/2012 22:00,0.1229
9/11/2012 23:00,0.1292
9/12/2012 0:00,0.138
9/12/2012 1:00,0.1888
9/12/2012 2:00,0.2359
9/12/2012 3:00,0.2822
9/12/2012 4:00,0.3159
9/12/2012 5:00,0.0894
9/12/2012 6:00,0.7335
9/12/2012 7:00,0.7065
9/12/2012 8:00,0.6737
9/12/2012 9:00,0.634
9/12/2012 10:00,0.5953
9/12/2012 11:00,0.5759
9/12/2012 12:00,0.0226
9/12/2012 13:00,0.0207
9/12/2012 14:00,0.0197
9/12/2012 15:00,0.0178
9/12/2012 16:00,0.0195
9/12/2012 17:00,0.0177
9/12/2012 18:00,0.0161
9/12/2012 19:00,0.7248
9/12/2012 20:00,0.5451
9/12/2012 21:00,0.5008
9/12/2012 22:00,0.5369
9/12/2012 23:00,0.5614
9/13/2012 0:00,0.5186
9/13/2012 1:00,0.4271
9/13/2012 2:00,0.3297
9/13/2012 3:00,0.2554
9/13/2012 4:00,0.1831
9/13/2012 5:00,0.0998
9/13/2012 6:00,0.0627
9/13/2012 7:00,0.0438
9/13/2012 8:00,0.0475
9/13/2012 9:00,0.0581
9/13/2012 10:00,0.046
9/13/2012 11:00,0.2735
9/13/2012 12:00,0
9/13/2012 13:00,0
9/13/2012 14:00,0
9/13/2012 15:00,0
9/13/2012 16:00,0
9/13/2012 17:00,0
9/13/2012 18:00,0.0072
9/13/2012 19:00,0.0105
9/13/2012 20:00,0.0184
9/13/2012 21:00,0.0211
9/13/2012 22:00,0.0218
9/13/2012 23:00,0.0217
9/14/2012 0:00,0.022
9/14/2012 1:00,0
9/14/2012 2:00,0
9/14/2012 3:00,0
9/14/2012 4:00,0
9/14/2012 5:00,0.0783
9/14/2012 6:00,0.0849
9/14/2012 7:00,0.046
9/14/2012 8:00,0.0422
9/14/2012 9:00,0.0381
9/14/2012 10:00,0.0333
9/14/2012 11:00,0.0275
9/14/2012 12:00,0.7049
9/14/2012 13:00,0.921
9/14/2012 14:00,0.9412
9/14/2012 15:00,0.9232
9/14/2012 16:00,0.9065
9/14/2012 17:00,0.7968
9/14/2012 18:00,0.5052
9/14/2012 19:00,0.2685
9/14/2012 20:00,0.2094
9/14/2012 21:00,0.179
9/14/2012 22:00,0.1448
9/14/2012 23:00,0.1271
9/15/2012 0:00,0.1607
9/15/2012 1:00,0.0118
9/15/2012 2:00,0.0077
9/15/2012 3:00,0
9/15/2012 4:00,0
9/15/2012 5:00,0
9/15/2012 6:00,0
9/15/2012 7:00,0
9/15/2012 8:00,0
9/15/2012 9:00,0.0102
9/15/2012 10:00,0
9/15/2012 11:00,0
9/15/2012 12:00,0.0072
9/15/2012 13:00,0.0273
9/15/2012 14:00,0.0304
9/15/2012 15:00,0.0296
9/15/2012 16:00,0.0083
9/15/2012 17:00,0.0124
9/15/2012 18:00,0.0154
9/15/2012 19:00,0.0159
9/15/2012 20:00,0.0173
9/15/2012 21:00,0.0171
9/15/2012 22:00,0.0158
9/15/2012 23:00,0.0166
9/16/2012 0:00,0.0197
9/16/2012 1:00,0.0258
9/16/2012 2:00,0.0351
9/16/2012 3:00,0.0423
9/16/2012 4:00,0.0389
9/16/2012 5:00,0.0255
9/16/2012 6:00,0.0168
9/16/2012 7:00,0.0216
9/16/2012 8:00,0.0258
9/16/2012 9:00,0.0249
9/16/2012 10:00,0.0217
9/16/2012 11:00,0.0172
9/16/2012 12:00,0.0137
9/16/2012 13:00,0.0117
9/16/2012 14:00,0.0108
9/16/2012 15:00,0.0094
9/16/2012 16:00,0
9/16/2012 17:00,0
9/16/2012 18:00,0
9/16/2012 19:00,0
9/16/2012 20:00,0
9/16/2012 21:00,0
9/16/2012 22:00,0
9/16/2012 23:00,0
9/17/2012 0:00,0
9/17/2012 1:00,0
9/17/2012 2:00,0
9/17/2012 3:00,0
9/17/2012 4:00,0
9/17/2012 5:00,0
9/17/2012 6:00,0
9/17/2012 7:00,0
9/17/2012 8:00,0
9/17/2012 9:00,0
9/17/2012 10:00,0
9/17/2012 11:00,0
9/17/2012 12:00,0
9/17/2012 13:00,0
9/17/2012 14:00,0
9/17/2012 15:00,0
9/17/2012 16:00,0
9/17/2012 17:00,0
9/17/2012 18:00,0
