GMT,CapacityFactor
8/8/2012 2:00,0.0268
8/8/2012 3:00,0.027
8/8/2012 4:00,0.0272
8/8/2012 5:00,0.0267
8/8/2012 6:00,0.0118
8/8/2012 7:00,0.0083
8/8/2012 8:00,0.009
8/8/2012 9:00,0.0114
8/8/2012 10:00,0.014
8/8/2012 11:00,0.0163
8/8/2012 12:00,0
8/8/2012 13:00,0
8/8/2012 14:00,0
8/8/2012 15:00,0.0458
8/8/2012 16:00,0.0139
8/8/2012 17:00,0.0219
8/8/2012 18:00,0.0349
8/8/2012 19:00,0.048
8/8/2012 20:00,0.0517
8/8/2012 21:00,0.0563
8/8/2012 22:00,0.0559
8/8/2012 23:00,0.0514
8/9/2012 0:00,0.0456
8/9/2012 1:00,0.0417
8/9/2012 2:00,0.0425
8/9/2012 3:00,0.0477
8/9/2012 4:00,0
8/9/2012 5:00,0
8/9/2012 6:00,0
8/9/2012 7:00,0
8/9/2012 8:00,0.0479
8/9/2012 9:00,0.0492
8/9/2012 10:00,0.047
8/9/2012 11:00,0.0516
8/9/2012 12:00,0.0519
8/9/2012 13:00,0.055
8/9/2012 14:00,0.0553
8/9/2012 15:00,0.0612
8/9/2012 16:00,0.0709
8/9/2012 17:00,0.0855
8/9/2012 18:00,0.102
8/9/2012 19:00,0.1156
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0.0125
8/9/2012 23:00,0.0257
8/10/2012 0:00,0.046
8/10/2012 1:00,0.0566
8/10/2012 2:00,0.0446
8/10/2012 3:00,0.0335
8/10/2012 4:00,0.0255
8/10/2012 5:00,0.0209
8/10/2012 6:00,0.0209
8/10/2012 7:00,0
8/10/2012 8:00,0.096
8/10/2012 9:00,0.0709
8/10/2012 10:00,0.0671
8/10/2012 11:00,0.0622
8/10/2012 12:00,0.069
8/10/2012 13:00,0.0429
8/10/2012 14:00,0.1855
8/10/2012 15:00,0.1275
8/10/2012 16:00,0
8/10/2012 17:00,0
8/10/2012 18:00,0
8/10/2012 19:00,0
8/10/2012 20:00,0.0649
8/10/2012 21:00,0.0883
8/10/2012 22:00,0.0974
8/10/2012 23:00,0.0962
8/11/2012 0:00,0.0913
8/11/2012 1:00,0.0726
8/11/2012 2:00,0.0102
8/11/2012 3:00,0.0151
8/11/2012 4:00,0
8/11/2012 5:00,0
8/11/2012 6:00,0
8/11/2012 7:00,0
8/11/2012 8:00,0
8/11/2012 9:00,0
8/11/2012 10:00,0
8/11/2012 11:00,0
8/11/2012 12:00,0
8/11/2012 13:00,0.0409
8/11/2012 14:00,0.028
8/11/2012 15:00,0.0273
8/11/2012 16:00,0.0674
8/11/2012 17:00,0.1023
8/11/2012 18:00,0.1392
8/11/2012 19:00,0.195
8/11/2012 20:00,0.2556
8/11/2012 21:00,0.3054
8/11/2012 22:00,0.3318
8/11/2012 23:00,0.2878
8/12/2012 0:00,0.1766
8/12/2012 1:00,0.1825
8/12/2012 2:00,0.2005
8/12/2012 3:00,0.2214
8/12/2012 4:00,0.2673
8/12/2012 5:00,0.2969
8/12/2012 6:00,0.3105
8/12/2012 7:00,0.3129
8/12/2012 8:00,0.3096
8/12/2012 9:00,0.2804
8/12/2012 10:00,0
8/12/2012 11:00,0
8/12/2012 12:00,0
8/12/2012 13:00,0.0107
8/12/2012 14:00,0.0166
8/12/2012 15:00,0.0206
8/12/2012 16:00,0.024
8/12/2012 17:00,0.0268
8/12/2012 18:00,0.0298
8/12/2012 19:00,0.0323
8/12/2012 20:00,0.035
8/12/2012 21:00,0.0339
8/12/2012 22:00,0.0212
8/12/2012 23:00,0.0156
8/13/2012 0:00,0.0267
8/13/2012 1:00,0.0586
8/13/2012 2:00,0.0837
8/13/2012 3:00,0.1148
8/13/2012 4:00,0.1401
8/13/2012 5:00,0.0107
8/13/2012 6:00,0.0142
8/13/2012 7:00,0.103
8/13/2012 8:00,0.0897
8/13/2012 9:00,0.0765
8/13/2012 10:00,0.0641
8/13/2012 11:00,0.0539
8/13/2012 12:00,0.0494
8/13/2012 13:00,0.0516
8/13/2012 14:00,0.0506
8/13/2012 15:00,0.0421
8/13/2012 16:00,0.1043
8/13/2012 17:00,0.0855
8/13/2012 18:00,0.0833
8/13/2012 19:00,0.0771
8/13/2012 20:00,0.0698
8/13/2012 21:00,0.203
8/13/2012 22:00,0.0288
8/13/2012 23:00,0.0359
8/14/2012 0:00,0.041
8/14/2012 1:00,0.045
8/14/2012 2:00,0.0476
8/14/2012 3:00,0.0465
8/14/2012 4:00,0.0434
8/14/2012 5:00,0.042
8/14/2012 6:00,0.0939
8/14/2012 7:00,0.082
8/14/2012 8:00,0.0675
8/14/2012 9:00,0.0551
8/14/2012 10:00,0.0459
8/14/2012 11:00,0.04
8/14/2012 12:00,0.0322
8/14/2012 13:00,0.0251
8/14/2012 14:00,0.019
8/14/2012 15:00,0.0152
8/14/2012 16:00,0.0138
8/14/2012 17:00,0
8/14/2012 18:00,0.4443
8/14/2012 19:00,0.4554
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0.0378
8/15/2012 1:00,0.0485
8/15/2012 2:00,0.0564
8/15/2012 3:00,0.0675
8/15/2012 4:00,0.0942
8/15/2012 5:00,0.1243
8/15/2012 6:00,0.1345
8/15/2012 7:00,0.0331
8/15/2012 8:00,0.0282
8/15/2012 9:00,0.4705
8/15/2012 10:00,0.4108
8/15/2012 11:00,0.1519
8/15/2012 12:00,0.1082
8/15/2012 13:00,0
8/15/2012 14:00,0
8/15/2012 15:00,0.0074
8/15/2012 16:00,0.009
8/15/2012 17:00,0.0107
8/15/2012 18:00,0.0112
8/15/2012 19:00,0.0109
8/15/2012 20:00,0.0293
8/15/2012 21:00,0.025
8/15/2012 22:00,0.1562
8/15/2012 23:00,0.1985
8/16/2012 0:00,0.261
8/16/2012 1:00,0.3162
8/16/2012 2:00,0.3757
8/16/2012 3:00,0.4089
8/16/2012 4:00,0.411
8/16/2012 5:00,0
8/16/2012 6:00,0
8/16/2012 7:00,0.4112
8/16/2012 8:00,0.3757
8/16/2012 9:00,0.3093
8/16/2012 10:00,0.1748
8/16/2012 11:00,0.1329
8/16/2012 12:00,0.1337
8/16/2012 13:00,0.1103
8/16/2012 14:00,0.0919
8/16/2012 15:00,0.0816
8/16/2012 16:00,0.0706
8/16/2012 17:00,0.061
8/16/2012 18:00,0.0556
8/16/2012 19:00,0.0606
8/16/2012 20:00,0.0211
8/16/2012 21:00,0.1893
8/16/2012 22:00,0.0634
8/16/2012 23:00,0.0632
8/17/2012 0:00,0.0439
8/17/2012 1:00,0.0355
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0
8/17/2012 5:00,0
8/17/2012 6:00,0
8/17/2012 7:00,0.3572
8/17/2012 8:00,0.3219
8/17/2012 9:00,0.2819
8/17/2012 10:00,0.1805
8/17/2012 11:00,0.0601
8/17/2012 12:00,0.0241
8/17/2012 13:00,0.0261
8/17/2012 14:00,0.0162
8/17/2012 15:00,0.0074
8/17/2012 16:00,0
8/17/2012 17:00,0.0086
8/17/2012 18:00,0.016
8/17/2012 19:00,0.0186
8/17/2012 20:00,0.0155
8/17/2012 21:00,0.1113
8/17/2012 22:00,0.0927
8/17/2012 23:00,0.0803
8/18/2012 0:00,0.0672
8/18/2012 1:00,0.0528
8/18/2012 2:00,0.0455
8/18/2012 3:00,0.0429
8/18/2012 4:00,0.0338
8/18/2012 5:00,0.0221
8/18/2012 6:00,0.019
8/18/2012 7:00,0.0163
8/18/2012 8:00,0.0109
8/18/2012 9:00,0.0087
8/18/2012 10:00,0.0641
8/18/2012 11:00,0.0395
8/18/2012 12:00,0.0278
8/18/2012 13:00,0.0206
8/18/2012 14:00,0.025
8/18/2012 15:00,0.0288
8/18/2012 16:00,0.0243
8/18/2012 17:00,0.0248
8/18/2012 18:00,0.0229
8/18/2012 19:00,0.0193
8/18/2012 20:00,0.018
8/18/2012 21:00,0.0186
8/18/2012 22:00,0.021
8/18/2012 23:00,0.0208
8/19/2012 0:00,0.0223
8/19/2012 1:00,0.0242
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0
8/19/2012 5:00,0
8/19/2012 6:00,0.0722
8/19/2012 7:00,0
8/19/2012 8:00,0
8/19/2012 9:00,0
8/19/2012 10:00,0
8/19/2012 11:00,0
8/19/2012 12:00,0
8/19/2012 13:00,0
8/19/2012 14:00,0.0404
8/19/2012 15:00,0.0653
8/19/2012 16:00,0.0997
8/19/2012 17:00,0.1294
8/19/2012 18:00,0.161
8/19/2012 19:00,0.3503
8/19/2012 20:00,0
8/19/2012 21:00,0.3875
8/19/2012 22:00,0.198
8/19/2012 23:00,0.0133
8/20/2012 0:00,0.0089
8/20/2012 1:00,0.0079
8/20/2012 2:00,0.008
8/20/2012 3:00,0.0079
8/20/2012 4:00,0
8/20/2012 5:00,0
8/20/2012 6:00,0
8/20/2012 7:00,0
8/20/2012 8:00,0
8/20/2012 9:00,0
8/20/2012 10:00,0
8/20/2012 11:00,0
8/20/2012 12:00,0.0077
8/20/2012 13:00,0.0094
8/20/2012 14:00,0.0116
8/20/2012 15:00,0.013
8/20/2012 16:00,0.0126
8/20/2012 17:00,0.0116
8/20/2012 18:00,0.0826
8/20/2012 19:00,0.1006
8/20/2012 20:00,0.1012
8/20/2012 21:00,0.1125
8/20/2012 22:00,0.1015
8/20/2012 23:00,0.0908
8/21/2012 0:00,0.0951
8/21/2012 1:00,0.0793
8/21/2012 2:00,0.0678
8/21/2012 3:00,0.0607
8/21/2012 4:00,0.0564
8/21/2012 5:00,0.0532
8/21/2012 6:00,0.0433
8/21/2012 7:00,0.0243
8/21/2012 8:00,0.0127
8/21/2012 9:00,0.0201
8/21/2012 10:00,0
8/21/2012 11:00,0
8/21/2012 12:00,0
8/21/2012 13:00,0
8/21/2012 14:00,0.0566
8/21/2012 15:00,0.0586
8/21/2012 16:00,0.054
8/21/2012 17:00,0.0488
8/21/2012 18:00,0.0481
8/21/2012 19:00,0.0442
8/21/2012 20:00,0.0468
8/21/2012 21:00,0.0571
8/21/2012 22:00,0.0699
8/21/2012 23:00,0.0792
8/22/2012 0:00,0.08
8/22/2012 1:00,0.0266
8/22/2012 2:00,0.0325
8/22/2012 3:00,0.0367
8/22/2012 4:00,0.0361
8/22/2012 5:00,0.0503
8/22/2012 6:00,0.0841
8/22/2012 7:00,0.1206
8/22/2012 8:00,0.1425
8/22/2012 9:00,0.1598
8/22/2012 10:00,0.0236
8/22/2012 11:00,0.024
8/22/2012 12:00,0.0199
8/22/2012 13:00,0.0156
8/22/2012 14:00,0.0136
8/22/2012 15:00,0.0129
8/22/2012 16:00,0.0123
8/22/2012 17:00,0.0112
8/22/2012 18:00,0.0092
8/22/2012 19:00,0
8/22/2012 20:00,0.0078
8/22/2012 21:00,0.0086
8/22/2012 22:00,0.0095
8/22/2012 23:00,0.0115
8/23/2012 0:00,0.0147
8/23/2012 1:00,0.019
8/23/2012 2:00,0.0278
8/23/2012 3:00,0.0387
8/23/2012 4:00,0.0472
8/23/2012 5:00,0.0484
8/23/2012 6:00,0.0448
8/23/2012 7:00,0.0344
8/23/2012 8:00,0.0194
8/23/2012 9:00,0.0137
8/23/2012 10:00,0.0184
8/23/2012 11:00,0.0196
8/23/2012 12:00,0.0188
8/23/2012 13:00,0.0183
8/23/2012 14:00,0.0184
8/23/2012 15:00,0.0486
8/23/2012 16:00,0.0363
8/23/2012 17:00,0.0332
8/23/2012 18:00,0.0575
8/23/2012 19:00,0.019
8/23/2012 20:00,0.0113
8/23/2012 21:00,0.0122
8/23/2012 22:00,0.0127
8/23/2012 23:00,0.0131
8/24/2012 0:00,0.0165
8/24/2012 1:00,0.0268
8/24/2012 2:00,0.0495
8/24/2012 3:00,0.0841
8/24/2012 4:00,0.1183
8/24/2012 5:00,0.1207
8/24/2012 6:00,0.0758
8/24/2012 7:00,0.0261
8/24/2012 8:00,0.0266
8/24/2012 9:00,0.0265
8/24/2012 10:00,0.0199
8/24/2012 11:00,0.0146
8/24/2012 12:00,0.0131
8/24/2012 13:00,0.0136
8/24/2012 14:00,0.015
8/24/2012 15:00,0.0158
8/24/2012 16:00,0.0154
8/24/2012 17:00,0.0116
8/24/2012 18:00,0.0087
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0
8/25/2012 5:00,0.0415
8/25/2012 6:00,0.0289
8/25/2012 7:00,0.0203
8/25/2012 8:00,0.0149
8/25/2012 9:00,0.0108
8/25/2012 10:00,0.0074
8/25/2012 11:00,0.1046
8/25/2012 12:00,0.1434
8/25/2012 13:00,0.1965
8/25/2012 14:00,0.2403
8/25/2012 15:00,0.0073
8/25/2012 16:00,0.2265
8/25/2012 17:00,0.2342
8/25/2012 18:00,0.0219
8/25/2012 19:00,0.0157
8/25/2012 20:00,0.0871
8/25/2012 21:00,0.0591
8/25/2012 22:00,0.0399
8/25/2012 23:00,0.0293
8/26/2012 0:00,0.023
8/26/2012 1:00,0.0188
8/26/2012 2:00,0.2499
8/26/2012 3:00,0.2691
8/26/2012 4:00,0.2823
8/26/2012 5:00,0.284
8/26/2012 6:00,0.3293
8/26/2012 7:00,0.0258
8/26/2012 8:00,0.0324
8/26/2012 9:00,0.0337
8/26/2012 10:00,0.05
8/26/2012 11:00,0.0953
8/26/2012 12:00,0.114
8/26/2012 13:00,0.096
8/26/2012 14:00,0.103
8/26/2012 15:00,0.1046
8/26/2012 16:00,0.0988
8/26/2012 17:00,0.0878
8/26/2012 18:00,0.0746
8/26/2012 19:00,0.0479
8/26/2012 20:00,0.0563
8/26/2012 21:00,0.0669
8/26/2012 22:00,0.0564
8/26/2012 23:00,0.0398
8/27/2012 0:00,0.0303
8/27/2012 1:00,0.036
8/27/2012 2:00,0.0504
8/27/2012 3:00,0.0767
8/27/2012 4:00,0.0834
8/27/2012 5:00,0.0072
8/27/2012 6:00,0
8/27/2012 7:00,0
8/27/2012 8:00,0
8/27/2012 9:00,0
8/27/2012 10:00,0.0095
8/27/2012 11:00,0.0113
8/27/2012 12:00,0.0104
8/27/2012 13:00,0.0077
8/27/2012 14:00,0
8/27/2012 15:00,0
8/27/2012 16:00,0
8/27/2012 17:00,0
8/27/2012 18:00,0
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0.1863
8/27/2012 22:00,0.2315
8/27/2012 23:00,0.2748
8/28/2012 0:00,0.2786
8/28/2012 1:00,0.2249
8/28/2012 2:00,0.1171
8/28/2012 3:00,0.0522
8/28/2012 4:00,0
8/28/2012 5:00,0
8/28/2012 6:00,0
8/28/2012 7:00,0
8/28/2012 8:00,0.1053
8/28/2012 9:00,0.0864
8/28/2012 10:00,0.0712
8/28/2012 11:00,0.0901
8/28/2012 12:00,0.0694
8/28/2012 13:00,0.0227
8/28/2012 14:00,0.0098
8/28/2012 15:00,0.0133
8/28/2012 16:00,0.0207
8/28/2012 17:00,0.031
8/28/2012 18:00,0.0416
8/28/2012 19:00,0.0669
8/28/2012 20:00,0.0313
8/28/2012 21:00,0.0169
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0.0223
8/29/2012 4:00,0.0107
8/29/2012 5:00,0.0094
8/29/2012 6:00,0.0118
8/29/2012 7:00,0.0186
8/29/2012 8:00,0
8/29/2012 9:00,0
8/29/2012 10:00,0
8/29/2012 11:00,0
8/29/2012 12:00,0
8/29/2012 13:00,0
8/29/2012 14:00,0.5881
8/29/2012 15:00,0.0094
8/29/2012 16:00,0.0096
8/29/2012 17:00,0.0081
8/29/2012 18:00,0
8/29/2012 19:00,0.5458
8/29/2012 20:00,0.4154
8/29/2012 21:00,0.4143
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0.3252
8/30/2012 1:00,0.3251
8/30/2012 2:00,0.4989
8/30/2012 3:00,0.4884
8/30/2012 4:00,0.0092
8/30/2012 5:00,0.0103
8/30/2012 6:00,0.0139
8/30/2012 7:00,0.0207
8/30/2012 8:00,0.024
8/30/2012 9:00,0.0238
8/30/2012 10:00,0.0218
8/30/2012 11:00,0.0206
8/30/2012 12:00,0.0229
8/30/2012 13:00,0.0299
8/30/2012 14:00,0.0363
8/30/2012 15:00,0.3463
8/30/2012 16:00,0.3381
8/30/2012 17:00,0.3391
8/30/2012 18:00,0.3596
8/30/2012 19:00,0.0396
8/30/2012 20:00,0.0485
8/30/2012 21:00,0.0787
8/30/2012 22:00,0.1367
8/30/2012 23:00,0.1892
8/31/2012 0:00,0.2189
8/31/2012 1:00,0.2022
8/31/2012 2:00,0.1796
8/31/2012 3:00,0.1792
8/31/2012 4:00,0.2034
8/31/2012 5:00,0.1782
8/31/2012 6:00,0.1479
8/31/2012 7:00,0.144
8/31/2012 8:00,0.1304
8/31/2012 9:00,0.1524
8/31/2012 10:00,0.2536
8/31/2012 11:00,0.3662
8/31/2012 12:00,0.0252
8/31/2012 13:00,0.0222
8/31/2012 14:00,0.0191
8/31/2012 15:00,0.0167
8/31/2012 16:00,0.0174
8/31/2012 17:00,0.0165
8/31/2012 18:00,0.0127
8/31/2012 19:00,0.0125
8/31/2012 20:00,0.0117
8/31/2012 21:00,0.0115
8/31/2012 22:00,0.014
8/31/2012 23:00,0.0237
9/1/2012 0:00,0.0429
9/1/2012 1:00,0.0711
9/1/2012 2:00,0.0991
9/1/2012 3:00,0.0941
9/1/2012 4:00,0
9/1/2012 5:00,0.008
9/1/2012 6:00,0.0118
9/1/2012 7:00,0.0186
9/1/2012 8:00,0.0289
9/1/2012 9:00,0.0416
9/1/2012 10:00,0.0492
9/1/2012 11:00,0.0467
9/1/2012 12:00,0.0394
9/1/2012 13:00,0.0291
9/1/2012 14:00,0.2452
9/1/2012 15:00,0.2284
9/1/2012 16:00,0.0085
9/1/2012 17:00,0.0137
9/1/2012 18:00,0.0212
9/1/2012 19:00,0.0265
9/1/2012 20:00,0.0354
9/1/2012 21:00,0.0373
9/1/2012 22:00,0.0176
9/1/2012 23:00,0.0219
9/2/2012 0:00,0.0265
9/2/2012 1:00,0.0279
9/2/2012 2:00,0.0216
9/2/2012 3:00,0.0186
9/2/2012 4:00,0.0248
9/2/2012 5:00,0.0258
9/2/2012 6:00,0.0233
9/2/2012 7:00,0.0201
9/2/2012 8:00,0.0156
9/2/2012 9:00,0.0124
9/2/2012 10:00,0.0108
9/2/2012 11:00,0.009
9/2/2012 12:00,0
9/2/2012 13:00,0
9/2/2012 14:00,0
9/2/2012 15:00,0
9/2/2012 16:00,0
9/2/2012 17:00,0
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0.0081
9/3/2012 4:00,0.0111
9/3/2012 5:00,0
9/3/2012 6:00,0
9/3/2012 7:00,0.0148
9/3/2012 8:00,0.0188
9/3/2012 9:00,0.0267
9/3/2012 10:00,0.0423
9/3/2012 11:00,0.0606
9/3/2012 12:00,0.0474
9/3/2012 13:00,0.0369
9/3/2012 14:00,0.064
9/3/2012 15:00,0.0453
9/3/2012 16:00,0.0152
9/3/2012 17:00,0.3895
9/3/2012 18:00,0.2958
9/3/2012 19:00,0.212
9/3/2012 20:00,0.1311
9/3/2012 21:00,0.0115
9/3/2012 22:00,0.0088
9/3/2012 23:00,0
9/4/2012 0:00,0.0097
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0.1819
9/4/2012 4:00,0.2034
9/4/2012 5:00,0.0089
9/4/2012 6:00,0.0106
9/4/2012 7:00,0
9/4/2012 8:00,0
9/4/2012 9:00,0
9/4/2012 10:00,0
9/4/2012 11:00,0
9/4/2012 12:00,0
9/4/2012 13:00,0.0307
9/4/2012 14:00,0.0303
9/4/2012 15:00,0.0269
9/4/2012 16:00,0.0234
9/4/2012 17:00,0.0187
9/4/2012 18:00,0.0129
9/4/2012 19:00,0.0082
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0.0084
9/5/2012 0:00,0.0118
9/5/2012 1:00,0.0138
9/5/2012 2:00,0.0129
9/5/2012 3:00,0.0124
9/5/2012 4:00,0.013
9/5/2012 5:00,0.0157
9/5/2012 6:00,0.5692
9/5/2012 7:00,0.577
9/5/2012 8:00,0.6419
9/5/2012 9:00,0.0385
9/5/2012 10:00,0.0438
9/5/2012 11:00,0.0525
9/5/2012 12:00,0.2036
9/5/2012 13:00,0.1464
9/5/2012 14:00,0.1346
9/5/2012 15:00,0.0716
9/5/2012 16:00,0.0806
9/5/2012 17:00,0.1021
9/5/2012 18:00,0.1313
9/5/2012 19:00,0.1779
9/5/2012 20:00,0.2032
9/5/2012 21:00,0.1639
9/5/2012 22:00,0.1681
9/5/2012 23:00,0.1777
9/6/2012 0:00,0.2061
9/6/2012 1:00,0.2664
9/6/2012 2:00,0.3435
9/6/2012 3:00,0.4019
9/6/2012 4:00,0.4454
9/6/2012 5:00,0.4607
9/6/2012 6:00,0.169
9/6/2012 7:00,0.1661
9/6/2012 8:00,0.1548
9/6/2012 9:00,0.1417
9/6/2012 10:00,0.118
9/6/2012 11:00,0.0977
9/6/2012 12:00,0.0675
9/6/2012 13:00,0.0552
9/6/2012 14:00,0.036
9/6/2012 15:00,0.0162
9/6/2012 16:00,0.0135
9/6/2012 17:00,0.0155
9/6/2012 18:00,0.1398
9/6/2012 19:00,0.1126
9/6/2012 20:00,0.0893
9/6/2012 21:00,0.0691
9/6/2012 22:00,0.0769
9/6/2012 23:00,0.065
9/7/2012 0:00,0.0627
9/7/2012 1:00,0.0515
9/7/2012 2:00,0.0214
9/7/2012 3:00,0.0351
9/7/2012 4:00,0.0477
9/7/2012 5:00,0.0683
9/7/2012 6:00,0.0988
9/7/2012 7:00,0.1398
9/7/2012 8:00,0.1748
9/7/2012 9:00,0.1587
9/7/2012 10:00,0.1417
9/7/2012 11:00,0.1954
9/7/2012 12:00,0.2219
9/7/2012 13:00,0.2349
9/7/2012 14:00,0.2374
9/7/2012 15:00,0.1582
9/7/2012 16:00,0.1575
9/7/2012 17:00,0.1461
9/7/2012 18:00,0.1454
9/7/2012 19:00,0.1409
9/7/2012 20:00,0.1575
9/7/2012 21:00,0.1663
9/7/2012 22:00,0.1681
9/7/2012 23:00,0.1521
9/8/2012 0:00,0.1612
9/8/2012 1:00,0.1612
9/8/2012 2:00,0.1472
9/8/2012 3:00,0.1372
9/8/2012 4:00,0.133
9/8/2012 5:00,0.1418
9/8/2012 6:00,0.1713
9/8/2012 7:00,0.1731
9/8/2012 8:00,0.1586
9/8/2012 9:00,0.1386
9/8/2012 10:00,0.1301
9/8/2012 11:00,0.0206
9/8/2012 12:00,0
9/8/2012 13:00,0
9/8/2012 14:00,0.009
9/8/2012 15:00,0.0136
9/8/2012 16:00,0.0105
9/8/2012 17:00,0.0127
9/8/2012 18:00,0.0191
9/8/2012 19:00,0.0302
9/8/2012 20:00,0.0463
9/8/2012 21:00,0.0615
9/8/2012 22:00,0.076
9/8/2012 23:00,0.0989
9/9/2012 0:00,0.1202
9/9/2012 1:00,0.1217
9/9/2012 2:00,0.0644
9/9/2012 3:00,0.0463
9/9/2012 4:00,0.0578
9/9/2012 5:00,0.0626
9/9/2012 6:00,0.062
9/9/2012 7:00,0.0567
9/9/2012 8:00,0.0458
9/9/2012 9:00,0.0353
9/9/2012 10:00,0.027
9/9/2012 11:00,0.0293
9/9/2012 12:00,0.153
9/9/2012 13:00,0.1243
9/9/2012 14:00,0.1284
9/9/2012 15:00,0.1159
9/9/2012 16:00,0
9/9/2012 17:00,0
9/9/2012 18:00,0
9/9/2012 19:00,0
9/9/2012 20:00,0.0078
9/9/2012 21:00,0.0092
9/9/2012 22:00,0.2115
9/9/2012 23:00,0.1888
9/10/2012 0:00,0.0159
9/10/2012 1:00,0.0153
9/10/2012 2:00,0.0089
9/10/2012 3:00,0.0095
9/10/2012 4:00,0.014
9/10/2012 5:00,0.0199
9/10/2012 6:00,0.0314
9/10/2012 7:00,0.0462
9/10/2012 8:00,0.068
9/10/2012 9:00,0.1027
9/10/2012 10:00,0.123
9/10/2012 11:00,0.1228
9/10/2012 12:00,0.0959
9/10/2012 13:00,0.0502
9/10/2012 14:00,0.0323
9/10/2012 15:00,0.2259
9/10/2012 16:00,0.3336
9/10/2012 17:00,0.4077
9/10/2012 18:00,0.4726
9/10/2012 19:00,0.5366
9/10/2012 20:00,0.6054
9/10/2012 21:00,0.6495
9/10/2012 22:00,0.6863
9/10/2012 23:00,0.6942
9/11/2012 0:00,0.0175
9/11/2012 1:00,0
9/11/2012 2:00,0
9/11/2012 3:00,0
9/11/2012 4:00,0
9/11/2012 5:00,0
9/11/2012 6:00,0
9/11/2012 7:00,0
9/11/2012 8:00,0.0084
9/11/2012 9:00,0.0103
9/11/2012 10:00,0.0125
9/11/2012 11:00,0.0103
9/11/2012 12:00,0.0333
9/11/2012 13:00,0.0207
9/11/2012 14:00,0.0202
9/11/2012 15:00,0.0217
9/11/2012 16:00,0.0304
9/11/2012 17:00,0.0401
9/11/2012 18:00,0.0469
9/11/2012 19:00,0.0584
9/11/2012 20:00,0.0643
9/11/2012 21:00,0.0744
9/11/2012 22:00,0.0762
9/11/2012 23:00,0.0581
9/12/2012 0:00,0.03
9/12/2012 1:00,0.0151
9/12/2012 2:00,0.0154
9/12/2012 3:00,0.0227
9/12/2012 4:00,0.0184
9/12/2012 5:00,0.0124
9/12/2012 6:00,0.0136
9/12/2012 7:00,0.0127
9/12/2012 8:00,0.0388
9/12/2012 9:00,0.0608
9/12/2012 10:00,0.0717
9/12/2012 11:00,0.076
9/12/2012 12:00,0.0944
9/12/2012 13:00,0.1106
9/12/2012 14:00,0.1129
9/12/2012 15:00,0.1297
9/12/2012 16:00,0.0519
9/12/2012 17:00,0.0311
9/12/2012 18:00,0.0194
9/12/2012 19:00,0.0115
9/12/2012 20:00,0.0088
9/12/2012 21:00,0.0085
9/12/2012 22:00,0.0083
9/12/2012 23:00,0.0672
9/13/2012 0:00,0.0821
9/13/2012 1:00,0.108
9/13/2012 2:00,0.1393
9/13/2012 3:00,0.1727
9/13/2012 4:00,0.2019
9/13/2012 5:00,0.2093
9/13/2012 6:00,0
9/13/2012 7:00,0
9/13/2012 8:00,0
9/13/2012 9:00,0
9/13/2012 10:00,0.0077
9/13/2012 11:00,0.0088
9/13/2012 12:00,0.0085
9/13/2012 13:00,0.0082
9/13/2012 14:00,0
9/13/2012 15:00,0
9/13/2012 16:00,0
9/13/2012 17:00,0
9/13/2012 18:00,0
9/13/2012 19:00,0
9/13/2012 20:00,0
9/13/2012 21:00,0
9/13/2012 22:00,0
9/13/2012 23:00,0
9/14/2012 0:00,0.0107
9/14/2012 1:00,0
9/14/2012 2:00,0.1008
9/14/2012 3:00,0.3282
9/14/2012 4:00,0.0207
9/14/2012 5:00,0.0103
9/14/2012 6:00,0
9/14/2012 7:00,0.0165
9/14/2012 8:00,0.4463
9/14/2012 9:00,0.3923
9/14/2012 10:00,0.3543
9/14/2012 11:00,0.3284
9/14/2012 12:00,0.2984
9/14/2012 13:00,0.0265
9/14/2012 14:00,0.0227
9/14/2012 15:00,0.0151
9/14/2012 16:00,0.1111
9/14/2012 17:00,0.1407
9/14/2012 18:00,0.1703
9/14/2012 19:00,0.0249
9/14/2012 20:00,0.0263
9/14/2012 21:00,0.0292
9/14/2012 22:00,0.0258
