GMT,CapacityFactor
8/9/2012 12:00,0.8804
8/9/2012 13:00,0.8564
8/9/2012 14:00,0.8288
8/9/2012 15:00,0.8155
8/9/2012 16:00,0.8523
8/9/2012 17:00,0.8567
8/9/2012 18:00,0.8775
8/9/2012 19:00,0.8941
8/9/2012 20:00,0.905
8/9/2012 21:00,0.8926
8/9/2012 22:00,0.9053
8/9/2012 23:00,0.9272
8/10/2012 0:00,0
8/10/2012 1:00,0.764
8/10/2012 2:00,0.6982
8/10/2012 3:00,0.6004
8/10/2012 4:00,0.0388
8/10/2012 5:00,0.0277
8/10/2012 6:00,0.0103
8/10/2012 7:00,0.0099
8/10/2012 8:00,0.0115
8/10/2012 9:00,0.0108
8/10/2012 10:00,0.0075
8/10/2012 11:00,0.0075
8/10/2012 12:00,0.3794
8/10/2012 13:00,0.3229
8/10/2012 14:00,0.2417
8/10/2012 15:00,0.1801
8/10/2012 16:00,0.1675
8/10/2012 17:00,0.2006
8/10/2012 18:00,0.2713
8/10/2012 19:00,0.3114
8/10/2012 20:00,0.4548
8/10/2012 21:00,0.3246
8/10/2012 22:00,0.2692
8/10/2012 23:00,0.0972
8/11/2012 0:00,0.1567
8/11/2012 1:00,0.2432
8/11/2012 2:00,0.2962
8/11/2012 3:00,0.3478
8/11/2012 4:00,0.3951
8/11/2012 5:00,0.4046
8/11/2012 6:00,0.0129
8/11/2012 7:00,0.022
8/11/2012 8:00,0.0304
8/11/2012 9:00,0.0343
8/11/2012 10:00,0.0353
8/11/2012 11:00,0.042
8/11/2012 12:00,0.0511
8/11/2012 13:00,0.0532
8/11/2012 14:00,0.0475
8/11/2012 15:00,0.0445
8/11/2012 16:00,0.061
8/11/2012 17:00,0.0584
8/11/2012 18:00,0.0641
8/11/2012 19:00,0.0736
8/11/2012 20:00,0.0748
8/11/2012 21:00,0.0686
8/11/2012 22:00,0.062
8/11/2012 23:00,0.0512
8/12/2012 0:00,0.041
8/12/2012 1:00,0.0408
8/12/2012 2:00,0.0422
8/12/2012 3:00,0.0387
8/12/2012 4:00,0.0372
8/12/2012 5:00,0.0386
8/12/2012 6:00,0.0401
8/12/2012 7:00,0.0399
8/12/2012 8:00,0.045
8/12/2012 9:00,0.0463
8/12/2012 10:00,0.0432
8/12/2012 11:00,0.0443
8/12/2012 12:00,0.0551
8/12/2012 13:00,0.0691
8/12/2012 14:00,0.0918
8/12/2012 15:00,0.1073
8/12/2012 16:00,0.1388
8/12/2012 17:00,0.1858
8/12/2012 18:00,0.2278
8/12/2012 19:00,0.2561
8/12/2012 20:00,0.2514
8/12/2012 21:00,0.275
8/12/2012 22:00,0.2967
8/12/2012 23:00,0.2703
8/13/2012 0:00,0.2087
8/13/2012 1:00,0.1729
8/13/2012 2:00,0.1509
8/13/2012 3:00,0.1307
8/13/2012 4:00,0.1238
8/13/2012 5:00,0.1205
8/13/2012 6:00,0.125
8/13/2012 7:00,0.1292
8/13/2012 8:00,0.1196
8/13/2012 9:00,0
8/13/2012 10:00,0
8/13/2012 11:00,0
8/13/2012 12:00,0
8/13/2012 13:00,0
8/13/2012 14:00,0
8/13/2012 15:00,0
8/13/2012 16:00,0
8/13/2012 17:00,0
8/13/2012 18:00,0
8/13/2012 19:00,0.0078
8/13/2012 20:00,0.0148
8/13/2012 21:00,0.0237
8/13/2012 22:00,0.0353
8/13/2012 23:00,0.0573
8/14/2012 0:00,0.1017
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0
8/14/2012 5:00,0.0124
8/14/2012 6:00,0.0309
8/14/2012 7:00,0.0533
8/14/2012 8:00,0.056
8/14/2012 9:00,0.0514
8/14/2012 10:00,0.0558
8/14/2012 11:00,0.0605
8/14/2012 12:00,0.0612
8/14/2012 13:00,0.0595
8/14/2012 14:00,0.0538
8/14/2012 15:00,0.0474
8/14/2012 16:00,0.0396
8/14/2012 17:00,0.0611
8/14/2012 18:00,0.0568
8/14/2012 19:00,0.1383
8/14/2012 20:00,0.1493
8/14/2012 21:00,0.1388
8/14/2012 22:00,0.1114
8/14/2012 23:00,0.0967
8/15/2012 0:00,0.0791
8/15/2012 1:00,0.0639
8/15/2012 2:00,0.0404
8/15/2012 3:00,0.0251
8/15/2012 4:00,0.0176
8/15/2012 5:00,0.0116
8/15/2012 6:00,0.0093
8/15/2012 7:00,0.0105
8/15/2012 8:00,0.0099
8/15/2012 9:00,0.0085
8/15/2012 10:00,0
8/15/2012 11:00,0
8/15/2012 12:00,0
8/15/2012 13:00,0
8/15/2012 14:00,0
8/15/2012 15:00,0
8/15/2012 16:00,0
8/15/2012 17:00,0
8/15/2012 18:00,0
8/15/2012 19:00,0.0102
8/15/2012 20:00,0.0197
8/15/2012 21:00,0.0242
8/15/2012 22:00,0.0243
8/15/2012 23:00,0.0299
8/16/2012 0:00,0.0372
8/16/2012 1:00,0.0363
8/16/2012 2:00,0.0297
8/16/2012 3:00,0.0231
8/16/2012 4:00,0.0166
8/16/2012 5:00,0.8544
8/16/2012 6:00,0.8385
8/16/2012 7:00,0.8767
8/16/2012 8:00,0.9007
8/16/2012 9:00,0.0852
8/16/2012 10:00,0.05
8/16/2012 11:00,0.028
8/16/2012 12:00,0.0192
8/16/2012 13:00,0.0153
8/16/2012 14:00,0.014
8/16/2012 15:00,0.2469
8/16/2012 16:00,0.2499
8/16/2012 17:00,0
8/16/2012 18:00,0
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0.8233
8/17/2012 1:00,0.8244
8/17/2012 2:00,0.8147
8/17/2012 3:00,0.8335
8/17/2012 4:00,0.8817
8/17/2012 5:00,0.0076
8/17/2012 6:00,0
8/17/2012 7:00,0.008
8/17/2012 8:00,0.0099
8/17/2012 9:00,0.0112
8/17/2012 10:00,0.0128
8/17/2012 11:00,0.016
8/17/2012 12:00,0.0201
8/17/2012 13:00,0.8453
8/17/2012 14:00,0.7441
8/17/2012 15:00,0.6039
8/17/2012 16:00,0.3919
8/17/2012 17:00,0.2064
8/17/2012 18:00,0.143
8/17/2012 19:00,0.104
8/17/2012 20:00,0.0712
8/17/2012 21:00,0.0417
8/17/2012 22:00,0.0224
8/17/2012 23:00,0.0119
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0.0093
8/18/2012 5:00,0.0123
8/18/2012 6:00,0.0096
8/18/2012 7:00,0.0088
8/18/2012 8:00,0.0076
8/18/2012 9:00,0.0073
8/18/2012 10:00,0
8/18/2012 11:00,0
8/18/2012 12:00,0
8/18/2012 13:00,0
8/18/2012 14:00,0
8/18/2012 15:00,0
8/18/2012 16:00,0
8/18/2012 17:00,0
8/18/2012 18:00,0
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0.6835
8/18/2012 23:00,0.6626
8/19/2012 0:00,0.6447
8/19/2012 1:00,0.6221
8/19/2012 2:00,0.6169
8/19/2012 3:00,0.6422
8/19/2012 4:00,0.6622
8/19/2012 5:00,0.0079
8/19/2012 6:00,0.0074
8/19/2012 7:00,0
8/19/2012 8:00,0
8/19/2012 9:00,0.2982
8/19/2012 10:00,0.9615
8/19/2012 11:00,0.9565
8/19/2012 12:00,0.9545
8/19/2012 13:00,0.9553
8/19/2012 14:00,0.9535
8/19/2012 15:00,0.9468
8/19/2012 16:00,0.9359
8/19/2012 17:00,0.9282
8/19/2012 18:00,0.9326
8/19/2012 19:00,0.9375
8/19/2012 20:00,0.933
8/19/2012 21:00,0.9271
8/19/2012 22:00,0.9031
8/19/2012 23:00,0.2186
8/20/2012 0:00,0.2036
8/20/2012 1:00,0.1988
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0
8/20/2012 5:00,0
8/20/2012 6:00,0
8/20/2012 7:00,0
8/20/2012 8:00,0.5229
8/20/2012 9:00,0.5324
8/20/2012 10:00,0.4446
8/20/2012 11:00,0.3353
8/20/2012 12:00,0.8307
8/20/2012 13:00,0.8623
8/20/2012 14:00,0.8556
8/20/2012 15:00,0.8205
8/20/2012 16:00,0.7908
8/20/2012 17:00,0.7539
8/20/2012 18:00,0.0404
8/20/2012 19:00,0.0387
8/20/2012 20:00,0.0398
8/20/2012 21:00,0.6879
8/20/2012 22:00,0.7171
8/20/2012 23:00,0.5182
8/21/2012 0:00,0.2966
8/21/2012 1:00,0.1173
8/21/2012 2:00,0.0477
8/21/2012 3:00,0.0792
8/21/2012 4:00,0.0756
8/21/2012 5:00,0.0616
8/21/2012 6:00,0.1982
8/21/2012 7:00,0.1613
8/21/2012 8:00,0.3251
8/21/2012 9:00,0.5231
8/21/2012 10:00,0.4924
8/21/2012 11:00,0.4993
8/21/2012 12:00,0.5495
8/21/2012 13:00,0.3521
8/21/2012 14:00,0.477
8/21/2012 15:00,0.5726
8/21/2012 16:00,0.1077
8/21/2012 17:00,0.2129
8/21/2012 18:00,0.3406
8/21/2012 19:00,0.4724
8/21/2012 20:00,0.6092
8/21/2012 21:00,0.6678
8/21/2012 22:00,0.6992
8/21/2012 23:00,0.6945
8/22/2012 0:00,0.7068
8/22/2012 1:00,0.7538
8/22/2012 2:00,0.7505
8/22/2012 3:00,0.7612
8/22/2012 4:00,0.7391
8/22/2012 5:00,0.6182
8/22/2012 6:00,0.4413
8/22/2012 7:00,0
8/22/2012 8:00,0
8/22/2012 9:00,0.0085
8/22/2012 10:00,0.012
8/22/2012 11:00,0.0173
8/22/2012 12:00,0.0212
8/22/2012 13:00,0.0194
8/22/2012 14:00,0.0184
8/22/2012 15:00,0.0231
8/22/2012 16:00,0.043
8/22/2012 17:00,0.081
8/22/2012 18:00,0.172
8/22/2012 19:00,0.3312
8/22/2012 20:00,0.4751
8/22/2012 21:00,0.5326
8/22/2012 22:00,0.5778
8/22/2012 23:00,0.6554
8/23/2012 0:00,0.2264
8/23/2012 1:00,0.2575
8/23/2012 2:00,0.2955
8/23/2012 3:00,0.3405
8/23/2012 4:00,0.39
8/23/2012 5:00,0.4422
8/23/2012 6:00,0.5008
8/23/2012 7:00,0.5271
8/23/2012 8:00,0.5354
8/23/2012 9:00,0.4967
8/23/2012 10:00,0.3958
8/23/2012 11:00,0.2815
8/23/2012 12:00,0.1846
8/23/2012 13:00,0.1303
8/23/2012 14:00,0.0608
8/23/2012 15:00,0.3643
8/23/2012 16:00,0
8/23/2012 17:00,0.3258
8/23/2012 18:00,0.3221
8/23/2012 19:00,0.726
8/23/2012 20:00,0.6464
8/23/2012 21:00,0.6243
8/23/2012 22:00,0.591
8/23/2012 23:00,0.5221
8/24/2012 0:00,0.4846
8/24/2012 1:00,0.4883
8/24/2012 2:00,0.5225
8/24/2012 3:00,0.5552
8/24/2012 4:00,0.5752
8/24/2012 5:00,0.5641
8/24/2012 6:00,0.5468
8/24/2012 7:00,0.5337
8/24/2012 8:00,0.5049
8/24/2012 9:00,0.4658
8/24/2012 10:00,0.4367
8/24/2012 11:00,0.4271
8/24/2012 12:00,0.4304
8/24/2012 13:00,0.4136
8/24/2012 14:00,0.4105
8/24/2012 15:00,0.4026
8/24/2012 16:00,0.3835
8/24/2012 17:00,0.3603
8/24/2012 18:00,0.2903
8/24/2012 19:00,0.238
8/24/2012 20:00,0.2022
8/24/2012 21:00,0.8192
8/24/2012 22:00,0.8168
8/24/2012 23:00,0.8163
8/25/2012 0:00,0.2112
8/25/2012 1:00,0.4722
8/25/2012 2:00,0
8/25/2012 3:00,0.4951
8/25/2012 4:00,0.5323
8/25/2012 5:00,0.5778
8/25/2012 6:00,0
8/25/2012 7:00,0
8/25/2012 8:00,0.0115
8/25/2012 9:00,0.0119
8/25/2012 10:00,0.0207
8/25/2012 11:00,0.0335
8/25/2012 12:00,0.3868
8/25/2012 13:00,0.439
8/25/2012 14:00,0.4684
8/25/2012 15:00,0.4429
8/25/2012 16:00,0.4193
8/25/2012 17:00,0.347
8/25/2012 18:00,0.3134
8/25/2012 19:00,0.304
8/25/2012 20:00,0.3021
8/25/2012 21:00,0.3076
8/25/2012 22:00,0.3309
8/25/2012 23:00,0.3447
8/26/2012 0:00,0.1236
8/26/2012 1:00,0.6114
8/26/2012 2:00,0.6144
8/26/2012 3:00,0.5968
8/26/2012 4:00,0.5452
8/26/2012 5:00,0.4626
8/26/2012 6:00,0.3563
8/26/2012 7:00,0.2698
8/26/2012 8:00,0.2217
8/26/2012 9:00,0.2382
8/26/2012 10:00,0.2721
8/26/2012 11:00,0.1214
8/26/2012 12:00,0.1387
8/26/2012 13:00,0.1546
8/26/2012 14:00,0.1403
8/26/2012 15:00,0.1056
8/26/2012 16:00,0.0877
8/26/2012 17:00,0.0758
8/26/2012 18:00,0.0694
8/26/2012 19:00,0.0664
8/26/2012 20:00,0.5318
8/26/2012 21:00,0.5535
8/26/2012 22:00,0.0787
8/26/2012 23:00,0.0715
8/27/2012 0:00,0.0496
8/27/2012 1:00,0.4611
8/27/2012 2:00,0.4058
8/27/2012 3:00,0.3075
8/27/2012 4:00,0.2092
8/27/2012 5:00,0.149
8/27/2012 6:00,0.0144
8/27/2012 7:00,0.0101
8/27/2012 8:00,0
8/27/2012 9:00,0
8/27/2012 10:00,0
8/27/2012 11:00,0.8028
8/27/2012 12:00,0.8288
8/27/2012 13:00,0.8574
8/27/2012 14:00,0.8858
8/27/2012 15:00,0.9128
8/27/2012 16:00,0.9306
8/27/2012 17:00,0.9385
8/27/2012 18:00,0.8624
8/27/2012 19:00,0.8937
8/27/2012 20:00,0.915
8/27/2012 21:00,0.9301
8/27/2012 22:00,0.9298
8/27/2012 23:00,0.9159
8/28/2012 0:00,0.8884
8/28/2012 1:00,0.0454
8/28/2012 2:00,0.0457
8/28/2012 3:00,0.1274
8/28/2012 4:00,0.2444
8/28/2012 5:00,0.8195
8/28/2012 6:00,0.9573
8/28/2012 7:00,0.9645
8/28/2012 8:00,0.9649
8/28/2012 9:00,0.9714
8/28/2012 10:00,0.9727
8/28/2012 11:00,0.9736
8/28/2012 12:00,0.9729
8/28/2012 13:00,0.9684
8/28/2012 14:00,0.9586
8/28/2012 15:00,0.0128
8/28/2012 16:00,0
8/28/2012 17:00,0.1485
8/28/2012 18:00,0.1339
8/28/2012 19:00,0.1604
8/28/2012 20:00,0.2112
8/28/2012 21:00,0.2358
8/28/2012 22:00,0.1891
8/28/2012 23:00,0.1717
8/29/2012 0:00,0.1861
8/29/2012 1:00,0.2067
8/29/2012 2:00,0.2211
8/29/2012 3:00,0.2412
8/29/2012 4:00,0.2587
8/29/2012 5:00,0.2681
8/29/2012 6:00,0.2453
8/29/2012 7:00,0.2033
8/29/2012 8:00,0.1795
8/29/2012 9:00,0.1645
8/29/2012 10:00,0.1226
8/29/2012 11:00,0.0826
8/29/2012 12:00,0.0454
8/29/2012 13:00,0.023
8/29/2012 14:00,0.5346
8/29/2012 15:00,0.6046
8/29/2012 16:00,0.6819
8/29/2012 17:00,0.7196
8/29/2012 18:00,0.7632
8/29/2012 19:00,0.8221
8/29/2012 20:00,0.8747
8/29/2012 21:00,0.9031
8/29/2012 22:00,0.0249
8/29/2012 23:00,0.0151
8/30/2012 0:00,0.0094
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0
8/30/2012 5:00,0.0099
8/30/2012 6:00,0.016
8/30/2012 7:00,0.0155
8/30/2012 8:00,0.0146
8/30/2012 9:00,0.7989
8/30/2012 10:00,0.8083
8/30/2012 11:00,0.8362
8/30/2012 12:00,0.8575
8/30/2012 13:00,0.8702
8/30/2012 14:00,0.1164
8/30/2012 15:00,0.1716
8/30/2012 16:00,0.2495
8/30/2012 17:00,0.2891
8/30/2012 18:00,0.2467
8/30/2012 19:00,0.1845
8/30/2012 20:00,0.3401
8/30/2012 21:00,0.7726
8/30/2012 22:00,0.7666
8/30/2012 23:00,0.7283
8/31/2012 0:00,0.9547
8/31/2012 1:00,0.9485
8/31/2012 2:00,0.9274
8/31/2012 3:00,0.8947
8/31/2012 4:00,0.8731
8/31/2012 5:00,0.8757
8/31/2012 6:00,0.8615
8/31/2012 7:00,0.082
8/31/2012 8:00,0.0637
8/31/2012 9:00,0.1689
8/31/2012 10:00,0.1765
8/31/2012 11:00,0.1593
8/31/2012 12:00,0.1278
8/31/2012 13:00,0.0862
8/31/2012 14:00,0.0657
8/31/2012 15:00,0.0342
8/31/2012 16:00,0.016
8/31/2012 17:00,0.0081
8/31/2012 18:00,0.0418
8/31/2012 19:00,0
8/31/2012 20:00,0.1208
8/31/2012 21:00,0.2311
8/31/2012 22:00,0.2074
8/31/2012 23:00,0.1688
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0
9/1/2012 5:00,0
9/1/2012 6:00,0
9/1/2012 7:00,0
9/1/2012 8:00,0
9/1/2012 9:00,0
9/1/2012 10:00,0
9/1/2012 11:00,0
9/1/2012 12:00,0
9/1/2012 13:00,0
9/1/2012 14:00,0
9/1/2012 15:00,0
9/1/2012 16:00,0.0254
9/1/2012 17:00,0.0278
9/1/2012 18:00,0.0375
9/1/2012 19:00,0.0385
9/1/2012 20:00,0.0422
9/1/2012 21:00,0.0456
9/1/2012 22:00,0.0913
9/1/2012 23:00,0.1377
9/2/2012 0:00,0.1678
9/2/2012 1:00,0.1511
9/2/2012 2:00,0.1686
9/2/2012 3:00,0.212
9/2/2012 4:00,0.2466
9/2/2012 5:00,0.2531
9/2/2012 6:00,0.2454
9/2/2012 7:00,0.2449
9/2/2012 8:00,0.4119
9/2/2012 9:00,0.422
9/2/2012 10:00,0.462
9/2/2012 11:00,0.5048
9/2/2012 12:00,0.4894
9/2/2012 13:00,0.4691
9/2/2012 14:00,0.4443
9/2/2012 15:00,0.4058
9/2/2012 16:00,0.3241
9/2/2012 17:00,0.2891
9/2/2012 18:00,0.328
9/2/2012 19:00,0.4204
9/2/2012 20:00,0.5195
9/2/2012 21:00,0.6491
9/2/2012 22:00,0.7878
9/2/2012 23:00,0.8734
9/3/2012 0:00,0.9065
9/3/2012 1:00,0.9182
9/3/2012 2:00,0.0144
9/3/2012 3:00,0.0111
9/3/2012 4:00,0.0082
9/3/2012 5:00,0
9/3/2012 6:00,0
9/3/2012 7:00,0.9479
9/3/2012 8:00,0.957
9/3/2012 9:00,0.9656
9/3/2012 10:00,0.97
9/3/2012 11:00,0.9705
9/3/2012 12:00,0.9686
9/3/2012 13:00,0.9649
9/3/2012 14:00,0.4099
9/3/2012 15:00,0.0236
9/3/2012 16:00,0.0248
9/3/2012 17:00,0.0291
9/3/2012 18:00,0.0302
9/3/2012 19:00,0.0285
9/3/2012 20:00,0.0239
9/3/2012 21:00,0.014
9/3/2012 22:00,0.008
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0.0077
9/4/2012 2:00,0.0096
9/4/2012 3:00,0.8628
9/4/2012 4:00,0.8204
9/4/2012 5:00,0.7763
9/4/2012 6:00,0.7092
9/4/2012 7:00,0.6356
9/4/2012 8:00,0.5306
9/4/2012 9:00,0.447
9/4/2012 10:00,0.399
9/4/2012 11:00,0.3772
9/4/2012 12:00,0.3495
9/4/2012 13:00,0.3137
9/4/2012 14:00,0.2937
9/4/2012 15:00,0.289
9/4/2012 16:00,0.2366
9/4/2012 17:00,0.2077
9/4/2012 18:00,0.3347
9/4/2012 19:00,0.4124
9/4/2012 20:00,0.3955
9/4/2012 21:00,0.4253
9/4/2012 22:00,0.5185
9/4/2012 23:00,0.6213
9/5/2012 0:00,0.6634
9/5/2012 1:00,0.0377
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0
9/5/2012 6:00,0
9/5/2012 7:00,0.9096
9/5/2012 8:00,0.8801
9/5/2012 9:00,0.0085
9/5/2012 10:00,0
9/5/2012 11:00,0.2208
9/5/2012 12:00,0.3328
9/5/2012 13:00,0
9/5/2012 14:00,0
9/5/2012 15:00,0.0104
9/5/2012 16:00,0.0235
9/5/2012 17:00,0.6012
9/5/2012 18:00,0.6399
9/5/2012 19:00,0.6682
9/5/2012 20:00,0.7325
9/5/2012 21:00,0.7761
9/5/2012 22:00,0.7687
9/5/2012 23:00,0.7532
9/6/2012 0:00,0.7369
9/6/2012 1:00,0.7312
9/6/2012 2:00,0.0836
9/6/2012 3:00,0.0906
9/6/2012 4:00,0.1051
9/6/2012 5:00,0.1392
9/6/2012 6:00,0.1922
9/6/2012 7:00,0.2279
9/6/2012 8:00,0.2223
9/6/2012 9:00,0.1935
9/6/2012 10:00,0.2064
9/6/2012 11:00,0.2028
9/6/2012 12:00,0.195
9/6/2012 13:00,0.2096
9/6/2012 14:00,0.2221
9/6/2012 15:00,0.2199
9/6/2012 16:00,0.3289
9/6/2012 17:00,0.2545
9/6/2012 18:00,0.2184
9/6/2012 19:00,0.1762
9/6/2012 20:00,0.1372
9/6/2012 21:00,0.1196
9/6/2012 22:00,0.1316
9/6/2012 23:00,0.1465
9/7/2012 0:00,0.133
9/7/2012 1:00,0.184
9/7/2012 2:00,0.2899
9/7/2012 3:00,0.4778
9/7/2012 4:00,0.6766
9/7/2012 5:00,0.8128
9/7/2012 6:00,0.8788
9/7/2012 7:00,0.8831
9/7/2012 8:00,0.8718
9/7/2012 9:00,0.8448
9/7/2012 10:00,0.8122
9/7/2012 11:00,0.7755
9/7/2012 12:00,0.7269
9/7/2012 13:00,0.7154
9/7/2012 14:00,0.7438
9/7/2012 15:00,0.7849
9/7/2012 16:00,0.808
9/7/2012 17:00,0.8046
9/7/2012 18:00,0.763
9/7/2012 19:00,0.6852
9/7/2012 20:00,0.6281
9/7/2012 21:00,0.5922
9/7/2012 22:00,0.5596
9/7/2012 23:00,0.4915
9/8/2012 0:00,0.4256
9/8/2012 1:00,0.37
9/8/2012 2:00,0.3745
9/8/2012 3:00,0.4829
9/8/2012 4:00,0.6139
9/8/2012 5:00,0.7065
9/8/2012 6:00,0.6216
9/8/2012 7:00,0.495
9/8/2012 8:00,0.3471
9/8/2012 9:00,0.2001
9/8/2012 10:00,0.1272
9/8/2012 11:00,0.0852
9/8/2012 12:00,0.0521
9/8/2012 13:00,0.0385
9/8/2012 14:00,0.0469
9/8/2012 15:00,0.0763
9/8/2012 16:00,0.2
9/8/2012 17:00,0.4745
9/8/2012 18:00,0.7146
9/8/2012 19:00,0.8245
9/8/2012 20:00,0.881
9/8/2012 21:00,0.9214
9/8/2012 22:00,0.9548
9/8/2012 23:00,0.9601
9/9/2012 0:00,0.9402
9/9/2012 1:00,0.8822
9/9/2012 2:00,0.7822
9/9/2012 3:00,0.5243
9/9/2012 4:00,0.2832
9/9/2012 5:00,0.1539
9/9/2012 6:00,0.0271
9/9/2012 7:00,0.0352
9/9/2012 8:00,0.0409
9/9/2012 9:00,0.0529
9/9/2012 10:00,0.0628
9/9/2012 11:00,0.0561
9/9/2012 12:00,0.4416
9/9/2012 13:00,0.4048
9/9/2012 14:00,0.8488
9/9/2012 15:00,0.8087
9/9/2012 16:00,0.7412
9/9/2012 17:00,0.636
9/9/2012 18:00,0.5471
9/9/2012 19:00,0.4666
9/9/2012 20:00,0.4102
9/9/2012 21:00,0.0109
9/9/2012 22:00,0.0173
9/9/2012 23:00,0.0292
9/10/2012 0:00,0.0481
9/10/2012 1:00,0.0748
9/10/2012 2:00,0.1168
9/10/2012 3:00,0.1265
9/10/2012 4:00,0.3816
9/10/2012 5:00,0.3881
9/10/2012 6:00,0.2337
9/10/2012 7:00,0.1284
9/10/2012 8:00,0.0588
9/10/2012 9:00,0.0251
9/10/2012 10:00,0.0108
9/10/2012 11:00,0
9/10/2012 12:00,0
9/10/2012 13:00,0
9/10/2012 14:00,0
9/10/2012 15:00,0
9/10/2012 16:00,0
9/10/2012 17:00,0.015
9/10/2012 18:00,0.0544
9/10/2012 19:00,0.1192
9/10/2012 20:00,0.1617
9/10/2012 21:00,0.1927
9/10/2012 22:00,0.238
9/10/2012 23:00,0.311
9/11/2012 0:00,0.3959
9/11/2012 1:00,0.4537
9/11/2012 2:00,0.4961
9/11/2012 3:00,0.0934
9/11/2012 4:00,0.1392
9/11/2012 5:00,0.1509
9/11/2012 6:00,0.0998
9/11/2012 7:00,0.0635
9/11/2012 8:00,0.0401
9/11/2012 9:00,0.0238
9/11/2012 10:00,0.0161
9/11/2012 11:00,0.0102
9/11/2012 12:00,0.0081
9/11/2012 13:00,0.0074
9/11/2012 14:00,0
9/11/2012 15:00,0
9/11/2012 16:00,0.0077
9/11/2012 17:00,0.0123
9/11/2012 18:00,0.0208
9/11/2012 19:00,0.0365
9/11/2012 20:00,0.0626
9/11/2012 21:00,0.0853
9/11/2012 22:00,0.1075
9/11/2012 23:00,0.1351
9/12/2012 0:00,0.1713
9/12/2012 1:00,0.2305
9/12/2012 2:00,0.3676
9/12/2012 3:00,0.5445
9/12/2012 4:00,0.6987
9/12/2012 5:00,0.7934
9/12/2012 6:00,0.8378
9/12/2012 7:00,0.8677
9/12/2012 8:00,0.1015
9/12/2012 9:00,0.1139
9/12/2012 10:00,0.2259
9/12/2012 11:00,0.3068
9/12/2012 12:00,0.2472
9/12/2012 13:00,0.2533
9/12/2012 14:00,0.9731
9/12/2012 15:00,0.9766
9/12/2012 16:00,0.9758
9/12/2012 17:00,0.9657
9/12/2012 18:00,0.9517
9/12/2012 19:00,0.9239
9/12/2012 20:00,0.8898
9/12/2012 21:00,0.8379
9/12/2012 22:00,0.7409
9/12/2012 23:00,0.6057
9/13/2012 0:00,0.0072
9/13/2012 1:00,0
9/13/2012 2:00,0
9/13/2012 3:00,0
9/13/2012 4:00,0
9/13/2012 5:00,0.0351
9/13/2012 6:00,0.0154
9/13/2012 7:00,0.0158
9/13/2012 8:00,0.0407
9/13/2012 9:00,0.1311
9/13/2012 10:00,0.2956
9/13/2012 11:00,0.4374
9/13/2012 12:00,0.5334
9/13/2012 13:00,0.6446
9/13/2012 14:00,0.7625
9/13/2012 15:00,0.8322
9/13/2012 16:00,0.8768
9/13/2012 17:00,0.9085
9/13/2012 18:00,0.925
9/13/2012 19:00,0.9162
9/13/2012 20:00,0.8824
9/13/2012 21:00,0.8236
9/13/2012 22:00,0.1281
9/13/2012 23:00,0.0393
9/14/2012 0:00,0.1284
9/14/2012 1:00,0.1202
9/14/2012 2:00,0.6664
9/14/2012 3:00,0.6387
9/14/2012 4:00,0.6002
9/14/2012 5:00,0.1017
9/14/2012 6:00,0.6145
9/14/2012 7:00,0.5087
9/14/2012 8:00,0.3569
9/14/2012 9:00,0.2556
9/14/2012 10:00,0.2358
9/14/2012 11:00,0.2761
9/14/2012 12:00,0.2745
9/14/2012 13:00,0
9/14/2012 14:00,0
9/14/2012 15:00,0.0094
9/14/2012 16:00,0.0134
9/14/2012 17:00,0.0209
9/14/2012 18:00,0.0329
9/14/2012 19:00,0.4707
9/14/2012 20:00,0.5697
9/14/2012 21:00,0.7101
9/14/2012 22:00,0.8478
9/14/2012 23:00,0.9252
9/15/2012 0:00,0.9626
9/15/2012 1:00,0.9712
9/15/2012 2:00,0.9699
9/15/2012 3:00,0.97
9/15/2012 4:00,0.9725
9/15/2012 5:00,0.9709
9/15/2012 6:00,0.9587
9/15/2012 7:00,0.0491
9/15/2012 8:00,0.0607
9/15/2012 9:00,0.0722
9/15/2012 10:00,0.0901
9/15/2012 11:00,0.1151
9/15/2012 12:00,0.1444
9/15/2012 13:00,0.1601
9/15/2012 14:00,0.2053
9/15/2012 15:00,0.1907
9/15/2012 16:00,0.1312
9/15/2012 17:00,0.1166
9/15/2012 18:00,0.0083
9/15/2012 19:00,0
9/15/2012 20:00,0.0072
9/15/2012 21:00,0.0101
9/15/2012 22:00,0.0113
