GMT,CapacityFactor
8/7/2012 5:00,0.9923
8/7/2012 6:00,0.3345
8/7/2012 7:00,0.0379
8/7/2012 8:00,0.0392
8/7/2012 9:00,0.0273
8/7/2012 10:00,0.0203
8/7/2012 11:00,0.136
8/7/2012 12:00,0
8/7/2012 13:00,0
8/7/2012 14:00,0
8/7/2012 15:00,0
8/7/2012 16:00,0
8/7/2012 17:00,0.0075
8/7/2012 18:00,0
8/7/2012 19:00,0.6577
8/7/2012 20:00,0.548
8/7/2012 21:00,0.4187
8/7/2012 22:00,0.3205
8/7/2012 23:00,0.2695
8/8/2012 0:00,0.2586
8/8/2012 1:00,0.2473
8/8/2012 2:00,0.201
8/8/2012 3:00,0.6323
8/8/2012 4:00,0.5087
8/8/2012 5:00,0.4599
8/8/2012 6:00,0.1423
8/8/2012 7:00,0.1133
8/8/2012 8:00,0.1305
8/8/2012 9:00,0.1896
8/8/2012 10:00,0.2065
8/8/2012 11:00,0.1675
8/8/2012 12:00,0.1547
8/8/2012 13:00,0.1798
8/8/2012 14:00,0.2367
8/8/2012 15:00,0.2477
8/8/2012 16:00,0.1941
8/8/2012 17:00,0.1153
8/8/2012 18:00,0.0514
8/8/2012 19:00,0.0647
8/8/2012 20:00,0.0336
8/8/2012 21:00,0.0509
8/8/2012 22:00,0.0244
8/8/2012 23:00,0.0677
8/9/2012 0:00,0.0493
8/9/2012 1:00,0.0351
8/9/2012 2:00,0.0304
8/9/2012 3:00,0.0365
8/9/2012 4:00,0.744
8/9/2012 5:00,0.8677
8/9/2012 6:00,0.9033
8/9/2012 7:00,0.9441
8/9/2012 8:00,0.9722
8/9/2012 9:00,0.9872
8/9/2012 10:00,1
8/9/2012 11:00,1
8/9/2012 12:00,1
8/9/2012 13:00,1
8/9/2012 14:00,0.9897
8/9/2012 15:00,0.9746
8/9/2012 16:00,0.9195
8/9/2012 17:00,0.7518
8/9/2012 18:00,0.016
8/9/2012 19:00,0.0169
8/9/2012 20:00,0.0129
8/9/2012 21:00,0.0103
8/9/2012 22:00,0.0079
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0.013
8/10/2012 4:00,0.0218
8/10/2012 5:00,0.0271
8/10/2012 6:00,0.0327
8/10/2012 7:00,0.0388
8/10/2012 8:00,0.0423
8/10/2012 9:00,0.0437
8/10/2012 10:00,0.0517
8/10/2012 11:00,0.8141
8/10/2012 12:00,0.7761
8/10/2012 13:00,0.6863
8/10/2012 14:00,0.6754
8/10/2012 15:00,0.65
8/10/2012 16:00,0.544
8/10/2012 17:00,0.4249
8/10/2012 18:00,0.3397
8/10/2012 19:00,0.2503
8/10/2012 20:00,0.115
8/10/2012 21:00,0.0477
8/10/2012 22:00,0.0251
8/10/2012 23:00,0.0162
8/11/2012 0:00,0.19
8/11/2012 1:00,0.2241
8/11/2012 2:00,0.1702
8/11/2012 3:00,0.1082
8/11/2012 4:00,0.0921
8/11/2012 5:00,0.0794
8/11/2012 6:00,0.3569
8/11/2012 7:00,0.1344
8/11/2012 8:00,0.1658
8/11/2012 9:00,0.2146
8/11/2012 10:00,0.2442
8/11/2012 11:00,0.258
8/11/2012 12:00,0.9136
8/11/2012 13:00,0.9059
8/11/2012 14:00,0.8971
8/11/2012 15:00,0.8958
8/11/2012 16:00,0.882
8/11/2012 17:00,0.8959
8/11/2012 18:00,0.9873
8/11/2012 19:00,0.9924
8/11/2012 20:00,1
8/11/2012 21:00,1
8/11/2012 22:00,0.9217
8/11/2012 23:00,0.0136
8/12/2012 0:00,0.015
8/12/2012 1:00,0.0139
8/12/2012 2:00,0.0144
8/12/2012 3:00,0.0193
8/12/2012 4:00,0.0299
8/12/2012 5:00,0.0503
8/12/2012 6:00,0.0882
8/12/2012 7:00,0.1804
8/12/2012 8:00,0.3633
8/12/2012 9:00,0.6485
8/12/2012 10:00,0.8732
8/12/2012 11:00,0.9516
8/12/2012 12:00,0.9756
8/12/2012 13:00,0.9846
8/12/2012 14:00,0.9883
8/12/2012 15:00,0.9869
8/12/2012 16:00,0.983
8/12/2012 17:00,0.8204
8/12/2012 18:00,0.7708
8/12/2012 19:00,0.696
8/12/2012 20:00,0.5762
8/12/2012 21:00,0.372
8/12/2012 22:00,0.1688
8/12/2012 23:00,0.0498
8/13/2012 0:00,0.0357
8/13/2012 1:00,0.0247
8/13/2012 2:00,0.015
8/13/2012 3:00,0.0085
8/13/2012 4:00,0
8/13/2012 5:00,0
8/13/2012 6:00,0.0121
8/13/2012 7:00,0.0254
8/13/2012 8:00,1
8/13/2012 9:00,1
8/13/2012 10:00,1
8/13/2012 11:00,1
8/13/2012 12:00,0.0716
8/13/2012 13:00,0.0464
8/13/2012 14:00,0.0339
8/13/2012 15:00,0.0312
8/13/2012 16:00,0.035
8/13/2012 17:00,0.0515
8/13/2012 18:00,0.1005
8/13/2012 19:00,0.1722
8/13/2012 20:00,0.2628
8/13/2012 21:00,0.3336
8/13/2012 22:00,0.3977
8/13/2012 23:00,0.9396
8/14/2012 0:00,0.9696
8/14/2012 1:00,0.9819
8/14/2012 2:00,0.9866
8/14/2012 3:00,0.9877
8/14/2012 4:00,0.9867
8/14/2012 5:00,0.9809
8/14/2012 6:00,0.9615
8/14/2012 7:00,0.9071
8/14/2012 8:00,0.8368
8/14/2012 9:00,0.799
8/14/2012 10:00,0.8015
8/14/2012 11:00,0.8191
8/14/2012 12:00,0.8384
8/14/2012 13:00,0.8251
8/14/2012 14:00,0.8133
8/14/2012 15:00,0.802
8/14/2012 16:00,0.8075
8/14/2012 17:00,0.8171
8/14/2012 18:00,0.8319
8/14/2012 19:00,0.8398
8/14/2012 20:00,0.8495
8/14/2012 21:00,0.858
8/14/2012 22:00,0.8766
8/14/2012 23:00,0.8926
8/15/2012 0:00,0.9152
8/15/2012 1:00,0.9225
8/15/2012 2:00,0.9024
8/15/2012 3:00,0.8323
8/15/2012 4:00,0.7493
8/15/2012 5:00,0.6578
8/15/2012 6:00,0
8/15/2012 7:00,0
8/15/2012 8:00,0
8/15/2012 9:00,0
8/15/2012 10:00,0.0071
8/15/2012 11:00,0.0093
8/15/2012 12:00,0.0147
8/15/2012 13:00,0.0212
8/15/2012 14:00,0.0376
8/15/2012 15:00,0.0718
8/15/2012 16:00,0.1166
8/15/2012 17:00,0.0268
8/15/2012 18:00,0.0191
8/15/2012 19:00,0.0166
8/15/2012 20:00,0.0186
8/15/2012 21:00,0.022
8/15/2012 22:00,0.0202
8/15/2012 23:00,0.0184
8/16/2012 0:00,0.138
8/16/2012 1:00,0.1945
8/16/2012 2:00,0.2712
8/16/2012 3:00,0.373
8/16/2012 4:00,0.4433
8/16/2012 5:00,0.4758
8/16/2012 6:00,0.4975
8/16/2012 7:00,0.511
8/16/2012 8:00,0.4965
8/16/2012 9:00,0.4563
8/16/2012 10:00,0.5391
8/16/2012 11:00,0.6125
8/16/2012 12:00,0.5977
8/16/2012 13:00,0.5409
8/16/2012 14:00,0.4377
8/16/2012 15:00,0.2846
8/16/2012 16:00,0.174
8/16/2012 17:00,0.0836
8/16/2012 18:00,0.0449
8/16/2012 19:00,0.025
8/16/2012 20:00,0.022
8/16/2012 21:00,0.0252
8/16/2012 22:00,0.0325
8/16/2012 23:00,0.7162
8/17/2012 0:00,0.7306
8/17/2012 1:00,0.7072
8/17/2012 2:00,0.6681
8/17/2012 3:00,0.6304
8/17/2012 4:00,0.5237
8/17/2012 5:00,0.3959
8/17/2012 6:00,0.2948
8/17/2012 7:00,0.2294
8/17/2012 8:00,0.2181
8/17/2012 9:00,0.2527
8/17/2012 10:00,0.3497
8/17/2012 11:00,0.4228
8/17/2012 12:00,0.4084
8/17/2012 13:00,0.0337
8/17/2012 14:00,0.0214
8/17/2012 15:00,0.0154
8/17/2012 16:00,0.0179
8/17/2012 17:00,0.0449
8/17/2012 18:00,0.1322
8/17/2012 19:00,0.2427
8/17/2012 20:00,0.4105
8/17/2012 21:00,0.6335
8/17/2012 22:00,0.7804
8/17/2012 23:00,0.8226
8/18/2012 0:00,0.8126
8/18/2012 1:00,0.7493
8/18/2012 2:00,0.647
8/18/2012 3:00,0.0584
8/18/2012 4:00,0.0562
8/18/2012 5:00,0.0534
8/18/2012 6:00,0.0451
8/18/2012 7:00,0.0414
8/18/2012 8:00,0.039
8/18/2012 9:00,0.018
8/18/2012 10:00,0.0166
8/18/2012 11:00,0.0241
8/18/2012 12:00,0.0457
8/18/2012 13:00,0.0881
8/18/2012 14:00,0.1597
8/18/2012 15:00,0.2487
8/18/2012 16:00,0.3385
8/18/2012 17:00,0.397
8/18/2012 18:00,0.9815
8/18/2012 19:00,0.9788
8/18/2012 20:00,0.9765
8/18/2012 21:00,0.975
8/18/2012 22:00,0.7283
8/18/2012 23:00,0.7236
8/19/2012 0:00,0.7147
8/19/2012 1:00,0.7091
8/19/2012 2:00,0.7163
8/19/2012 3:00,0.719
8/19/2012 4:00,0.6944
8/19/2012 5:00,0.516
8/19/2012 6:00,0.0105
8/19/2012 7:00,0.0233
8/19/2012 8:00,0.0515
8/19/2012 9:00,0.0968
8/19/2012 10:00,0.1457
8/19/2012 11:00,0.1983
8/19/2012 12:00,0.2715
8/19/2012 13:00,0.2762
8/19/2012 14:00,0.3129
8/19/2012 15:00,0.3416
8/19/2012 16:00,0.3888
8/19/2012 17:00,0.4397
8/19/2012 18:00,0.5365
8/19/2012 19:00,0.6488
8/19/2012 20:00,0.7141
8/19/2012 21:00,0.7127
8/19/2012 22:00,0.7003
8/19/2012 23:00,0.7275
8/20/2012 0:00,0.6978
8/20/2012 1:00,0.3065
8/20/2012 2:00,0.1638
8/20/2012 3:00,0.0916
8/20/2012 4:00,0.079
8/20/2012 5:00,0.0962
8/20/2012 6:00,0.1241
8/20/2012 7:00,0.1228
8/20/2012 8:00,0.7464
8/20/2012 9:00,0.0306
8/20/2012 10:00,0.0234
8/20/2012 11:00,0.0183
8/20/2012 12:00,0.9077
8/20/2012 13:00,0.9602
8/20/2012 14:00,0.9854
8/20/2012 15:00,0.9924
8/20/2012 16:00,1
8/20/2012 17:00,1
8/20/2012 18:00,1
8/20/2012 19:00,0.9762
8/20/2012 20:00,0.8839
8/20/2012 21:00,0.531
8/20/2012 22:00,0.1559
8/20/2012 23:00,0.0376
8/21/2012 0:00,0.0117
8/21/2012 1:00,0.0341
8/21/2012 2:00,0.0211
8/21/2012 3:00,0.0136
8/21/2012 4:00,0.0083
8/21/2012 5:00,0
8/21/2012 6:00,0
8/21/2012 7:00,0
8/21/2012 8:00,0
8/21/2012 9:00,0.0121
8/21/2012 10:00,0.0183
8/21/2012 11:00,1
8/21/2012 12:00,0.9924
8/21/2012 13:00,1
8/21/2012 14:00,1
8/21/2012 15:00,0.9873
8/21/2012 16:00,0.9602
8/21/2012 17:00,0.9251
8/21/2012 18:00,0.9122
8/21/2012 19:00,0.915
8/21/2012 20:00,0.9151
8/21/2012 21:00,0.897
8/21/2012 22:00,0.8413
8/21/2012 23:00,0.2898
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0.1459
8/22/2012 3:00,0.4635
8/22/2012 4:00,0.7545
8/22/2012 5:00,0.804
8/22/2012 6:00,0.7416
8/22/2012 7:00,0.6281
8/22/2012 8:00,0.5123
8/22/2012 9:00,0.4251
8/22/2012 10:00,0.3701
8/22/2012 11:00,0.3889
8/22/2012 12:00,0.4178
8/22/2012 13:00,0.5107
8/22/2012 14:00,0.6474
8/22/2012 15:00,0.0916
8/22/2012 16:00,0.7471
8/22/2012 17:00,0.0156
8/22/2012 18:00,0.0078
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0.01
8/23/2012 0:00,0.0369
8/23/2012 1:00,0.0968
8/23/2012 2:00,0.1635
8/23/2012 3:00,0.2114
8/23/2012 4:00,0.2309
8/23/2012 5:00,0.2097
8/23/2012 6:00,0.1738
8/23/2012 7:00,0.1547
8/23/2012 8:00,0.1475
8/23/2012 9:00,0.1736
8/23/2012 10:00,0.4627
8/23/2012 11:00,0.5277
8/23/2012 12:00,0.527
8/23/2012 13:00,0.4656
8/23/2012 14:00,0.3962
8/23/2012 15:00,0.3516
8/23/2012 16:00,0.339
8/23/2012 17:00,0.2859
8/23/2012 18:00,0.2225
8/23/2012 19:00,0.1761
8/23/2012 20:00,0.1371
8/23/2012 21:00,0.0991
8/23/2012 22:00,0.0833
8/23/2012 23:00,0.0879
8/24/2012 0:00,0.1018
8/24/2012 1:00,0.1239
8/24/2012 2:00,0.2258
8/24/2012 3:00,0.2478
8/24/2012 4:00,0.2769
8/24/2012 5:00,0.2887
8/24/2012 6:00,0.3045
8/24/2012 7:00,0.3297
8/24/2012 8:00,0.3165
8/24/2012 9:00,0.2604
8/24/2012 10:00,0.3093
8/24/2012 11:00,0.3145
8/24/2012 12:00,0.9297
8/24/2012 13:00,0.9192
8/24/2012 14:00,0.209
8/24/2012 15:00,0.0861
8/24/2012 16:00,0.0411
8/24/2012 17:00,0.0261
8/24/2012 18:00,0.0184
8/24/2012 19:00,0.0131
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0.01
8/24/2012 23:00,0.0171
8/25/2012 0:00,0.0253
8/25/2012 1:00,0.0361
8/25/2012 2:00,0.1734
8/25/2012 3:00,0.3051
8/25/2012 4:00,0.4598
8/25/2012 5:00,0.6204
8/25/2012 6:00,0.7962
8/25/2012 7:00,0.916
8/25/2012 8:00,0.9606
8/25/2012 9:00,0.9824
8/25/2012 10:00,0.9917
8/25/2012 11:00,1
8/25/2012 12:00,1
8/25/2012 13:00,0.9924
8/25/2012 14:00,0.9899
8/25/2012 15:00,0.985
8/25/2012 16:00,0.9717
8/25/2012 17:00,0.9445
8/25/2012 18:00,0.9402
8/25/2012 19:00,0.9846
8/25/2012 20:00,1
8/25/2012 21:00,1
8/25/2012 22:00,0.9929
8/25/2012 23:00,0.9903
8/26/2012 0:00,0.9857
8/26/2012 1:00,0.178
8/26/2012 2:00,0.9714
8/26/2012 3:00,0.0188
8/26/2012 4:00,0.8414
8/26/2012 5:00,0.666
8/26/2012 6:00,0
8/26/2012 7:00,0.0724
8/26/2012 8:00,0.0626
8/26/2012 9:00,0.3981
8/26/2012 10:00,0.0104
8/26/2012 11:00,0.3538
8/26/2012 12:00,0.396
8/26/2012 13:00,0.0643
8/26/2012 14:00,0.0933
8/26/2012 15:00,1
8/26/2012 16:00,1
8/26/2012 17:00,1
8/26/2012 18:00,1
8/26/2012 19:00,0.0623
8/26/2012 20:00,0.0413
8/26/2012 21:00,0.0299
8/26/2012 22:00,0.0332
8/26/2012 23:00,0.0452
8/27/2012 0:00,0.0906
8/27/2012 1:00,0.0602
8/27/2012 2:00,1
8/27/2012 3:00,1
8/27/2012 4:00,0.0252
8/27/2012 5:00,0.0199
8/27/2012 6:00,0.0174
8/27/2012 7:00,0.0241
8/27/2012 8:00,0.0366
8/27/2012 9:00,0.0581
8/27/2012 10:00,0.1056
8/27/2012 11:00,0.0469
8/27/2012 12:00,0.0567
8/27/2012 13:00,0.096
8/27/2012 14:00,0.1709
8/27/2012 15:00,0.22
8/27/2012 16:00,0.2601
8/27/2012 17:00,0.3583
8/27/2012 18:00,0.4913
8/27/2012 19:00,0.5945
8/27/2012 20:00,0.6698
8/27/2012 21:00,0.7452
8/27/2012 22:00,0
8/27/2012 23:00,0.8343
8/28/2012 0:00,0.8692
8/28/2012 1:00,0.8777
8/28/2012 2:00,0.8569
8/28/2012 3:00,0.7993
8/28/2012 4:00,0.7145
8/28/2012 5:00,0.1451
8/28/2012 6:00,0.1519
8/28/2012 7:00,0.1665
8/28/2012 8:00,0.3869
8/28/2012 9:00,0.4094
8/28/2012 10:00,0.4609
8/28/2012 11:00,0.4355
8/28/2012 12:00,0.2466
8/28/2012 13:00,0.2066
8/28/2012 14:00,0.9364
8/28/2012 15:00,0.9546
8/28/2012 16:00,0.9738
8/28/2012 17:00,0.9794
8/28/2012 18:00,0.0251
8/28/2012 19:00,0.0178
8/28/2012 20:00,0.991
8/28/2012 21:00,0.9897
8/28/2012 22:00,0.9878
8/28/2012 23:00,0.9866
8/29/2012 0:00,0.9886
8/29/2012 1:00,0.9928
8/29/2012 2:00,1
8/29/2012 3:00,1
8/29/2012 4:00,0.3002
8/29/2012 5:00,0.4094
8/29/2012 6:00,0.4902
8/29/2012 7:00,0.5198
8/29/2012 8:00,0.5287
8/29/2012 9:00,0.6073
8/29/2012 10:00,0.7214
8/29/2012 11:00,0.8211
8/29/2012 12:00,0.8757
8/29/2012 13:00,0.8836
8/29/2012 14:00,0.8486
8/29/2012 15:00,0.8313
8/29/2012 16:00,0.864
8/29/2012 17:00,0.8656
8/29/2012 18:00,0.884
8/29/2012 19:00,0.9037
8/29/2012 20:00,0.9062
8/29/2012 21:00,0.8869
8/29/2012 22:00,0.862
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0
8/30/2012 5:00,0
8/30/2012 6:00,0
8/30/2012 7:00,0
8/30/2012 8:00,0
8/30/2012 9:00,0
8/30/2012 10:00,0
8/30/2012 11:00,0
8/30/2012 12:00,0
8/30/2012 13:00,0
8/30/2012 14:00,0.0077
8/30/2012 15:00,0.0093
8/30/2012 16:00,0.009
8/30/2012 17:00,0.0071
8/30/2012 18:00,0.9887
8/30/2012 19:00,0.0596
8/30/2012 20:00,0.0611
8/30/2012 21:00,0.0824
8/30/2012 22:00,0.1227
8/30/2012 23:00,0.1696
8/31/2012 0:00,0.2121
8/31/2012 1:00,0.253
8/31/2012 2:00,0.282
8/31/2012 3:00,0.3619
8/31/2012 4:00,0.4305
8/31/2012 5:00,0.48
8/31/2012 6:00,0.5226
8/31/2012 7:00,0.5346
8/31/2012 8:00,0.5522
8/31/2012 9:00,0.5187
8/31/2012 10:00,0.4919
8/31/2012 11:00,0.47
8/31/2012 12:00,0.4146
8/31/2012 13:00,0.0754
8/31/2012 14:00,0.0401
8/31/2012 15:00,0.0544
8/31/2012 16:00,0.0538
8/31/2012 17:00,0.0557
8/31/2012 18:00,0.0492
8/31/2012 19:00,0.0327
8/31/2012 20:00,0.0177
8/31/2012 21:00,0.0148
8/31/2012 22:00,0.0206
8/31/2012 23:00,0.0376
9/1/2012 0:00,0.061
9/1/2012 1:00,0.0714
9/1/2012 2:00,0.069
9/1/2012 3:00,0.0553
9/1/2012 4:00,0.0459
9/1/2012 5:00,0.0428
9/1/2012 6:00,0.629
9/1/2012 7:00,0.0565
9/1/2012 8:00,0.0603
9/1/2012 9:00,0.0497
9/1/2012 10:00,0.0381
9/1/2012 11:00,0.0349
9/1/2012 12:00,0.0392
9/1/2012 13:00,0.0444
9/1/2012 14:00,0.0443
9/1/2012 15:00,0.0468
9/1/2012 16:00,0.4568
9/1/2012 17:00,0.6341
9/1/2012 18:00,0.652
9/1/2012 19:00,0.6635
9/1/2012 20:00,0.6308
9/1/2012 21:00,0.0877
9/1/2012 22:00,0.1983
9/1/2012 23:00,0.2265
9/2/2012 0:00,0.2036
9/2/2012 1:00,0.146
9/2/2012 2:00,0.4614
9/2/2012 3:00,0.4041
9/2/2012 4:00,0.3234
9/2/2012 5:00,0.2434
9/2/2012 6:00,0.2185
9/2/2012 7:00,0.989
9/2/2012 8:00,0.9919
9/2/2012 9:00,1
9/2/2012 10:00,1
9/2/2012 11:00,1
9/2/2012 12:00,0.0844
9/2/2012 13:00,0.0685
9/2/2012 14:00,0.1561
9/2/2012 15:00,0.1862
9/2/2012 16:00,0.2362
9/2/2012 17:00,0.2477
9/2/2012 18:00,0.2176
9/2/2012 19:00,0.1614
9/2/2012 20:00,0.1062
9/2/2012 21:00,0.0585
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0.4151
9/3/2012 1:00,0.3667
9/3/2012 2:00,0.2977
9/3/2012 3:00,0.3587
9/3/2012 4:00,0.6606
9/3/2012 5:00,0.8398
9/3/2012 6:00,0.8298
9/3/2012 7:00,0.7897
9/3/2012 8:00,0.7622
9/3/2012 9:00,0.7617
9/3/2012 10:00,0.8099
9/3/2012 11:00,0.8835
9/3/2012 12:00,0.0576
9/3/2012 13:00,0.9535
9/3/2012 14:00,0.98
9/3/2012 15:00,1
9/3/2012 16:00,1
9/3/2012 17:00,1
9/3/2012 18:00,1
9/3/2012 19:00,1
9/3/2012 20:00,1
9/3/2012 21:00,1
9/3/2012 22:00,1
9/3/2012 23:00,0.9908
9/4/2012 0:00,0.967
9/4/2012 1:00,0.8274
9/4/2012 2:00,0.3208
9/4/2012 3:00,1
9/4/2012 4:00,1
9/4/2012 5:00,1
9/4/2012 6:00,1
9/4/2012 7:00,0.1868
9/4/2012 8:00,0.1042
9/4/2012 9:00,0.0481
9/4/2012 10:00,0.0517
9/4/2012 11:00,0.0648
9/4/2012 12:00,0.0983
9/4/2012 13:00,0.1893
9/4/2012 14:00,0.5058
9/4/2012 15:00,0.8129
9/4/2012 16:00,0.129
9/4/2012 17:00,0.1456
9/4/2012 18:00,0.1672
9/4/2012 19:00,0.1819
9/4/2012 20:00,0.1987
9/4/2012 21:00,0.9241
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0.0075
9/5/2012 6:00,0.0149
9/5/2012 7:00,0.0443
9/5/2012 8:00,0.1405
9/5/2012 9:00,0.1683
9/5/2012 10:00,0.1726
9/5/2012 11:00,0.2381
9/5/2012 12:00,0.3018
9/5/2012 13:00,0.3399
9/5/2012 14:00,0.3793
9/5/2012 15:00,0.448
9/5/2012 16:00,0.4703
9/5/2012 17:00,0.4485
9/5/2012 18:00,0.4654
9/5/2012 19:00,0.5685
9/5/2012 20:00,0.6291
9/5/2012 21:00,0.6661
9/5/2012 22:00,0.6881
9/5/2012 23:00,0.6675
9/6/2012 0:00,0.6055
9/6/2012 1:00,0.6017
9/6/2012 2:00,0.4154
9/6/2012 3:00,0
9/6/2012 4:00,0.0103
9/6/2012 5:00,0.014
9/6/2012 6:00,0
9/6/2012 7:00,0
9/6/2012 8:00,0
9/6/2012 9:00,0
9/6/2012 10:00,0
9/6/2012 11:00,1
9/6/2012 12:00,0.9924
9/6/2012 13:00,0.991
9/6/2012 14:00,0.4536
9/6/2012 15:00,0.86
9/6/2012 16:00,0.3006
9/6/2012 17:00,0.2161
9/6/2012 18:00,0.128
9/6/2012 19:00,0.7625
9/6/2012 20:00,0.8344
9/6/2012 21:00,0.8806
9/6/2012 22:00,0.9008
9/6/2012 23:00,0.8805
9/7/2012 0:00,0.8334
9/7/2012 1:00,0.7996
9/7/2012 2:00,0.737
9/7/2012 3:00,0.5861
9/7/2012 4:00,0.451
9/7/2012 5:00,0.4065
9/7/2012 6:00,0.4304
9/7/2012 7:00,0.4684
9/7/2012 8:00,0.4717
9/7/2012 9:00,0.5027
9/7/2012 10:00,0.5128
9/7/2012 11:00,0.459
9/7/2012 12:00,0.3885
9/7/2012 13:00,0.3456
9/7/2012 14:00,0.2899
9/7/2012 15:00,1
9/7/2012 16:00,0.6842
9/7/2012 17:00,0.8085
9/7/2012 18:00,0.904
9/7/2012 19:00,0.9449
9/7/2012 20:00,0.9642
9/7/2012 21:00,0.7602
9/7/2012 22:00,0.8715
9/7/2012 23:00,0.8861
9/8/2012 0:00,0.8642
9/8/2012 1:00,0.7641
9/8/2012 2:00,0.584
9/8/2012 3:00,0.4972
9/8/2012 4:00,0.734
9/8/2012 5:00,0.876
9/8/2012 6:00,0.8682
9/8/2012 7:00,0.8491
9/8/2012 8:00,0.8469
9/8/2012 9:00,0.8619
9/8/2012 10:00,0.8688
9/8/2012 11:00,0.8683
9/8/2012 12:00,0.8458
9/8/2012 13:00,0.7905
9/8/2012 14:00,0.0114
9/8/2012 15:00,0.0073
9/8/2012 16:00,0
9/8/2012 17:00,0.0091
9/8/2012 18:00,0.0135
9/8/2012 19:00,0.0181
9/8/2012 20:00,0.0225
9/8/2012 21:00,0.1508
9/8/2012 22:00,0.128
9/8/2012 23:00,0.1128
9/9/2012 0:00,0.1135
9/9/2012 1:00,0.1126
9/9/2012 2:00,0.1006
9/9/2012 3:00,0.0824
9/9/2012 4:00,0.4135
9/9/2012 5:00,0.44
9/9/2012 6:00,0.6078
9/9/2012 7:00,0.7834
9/9/2012 8:00,0.8921
9/9/2012 9:00,0.9281
9/9/2012 10:00,0.941
9/9/2012 11:00,0.9578
9/9/2012 12:00,0.9609
9/9/2012 13:00,0.94
9/9/2012 14:00,0.9413
9/9/2012 15:00,0.9565
9/9/2012 16:00,0.9438
9/9/2012 17:00,0.9495
9/9/2012 18:00,0.9671
9/9/2012 19:00,0.9756
9/9/2012 20:00,0.9801
9/9/2012 21:00,0.9893
9/9/2012 22:00,1
9/9/2012 23:00,1
9/10/2012 0:00,1
9/10/2012 1:00,1
9/10/2012 2:00,1
9/10/2012 3:00,1
9/10/2012 4:00,1
9/10/2012 5:00,1
9/10/2012 6:00,1
9/10/2012 7:00,1
9/10/2012 8:00,1
9/10/2012 9:00,1
9/10/2012 10:00,1
9/10/2012 11:00,0.5809
9/10/2012 12:00,0.4844
9/10/2012 13:00,0.0077
9/10/2012 14:00,0
9/10/2012 15:00,0.0134
9/10/2012 16:00,0.0175
9/10/2012 17:00,0.0228
9/10/2012 18:00,0.0243
9/10/2012 19:00,0.0211
9/10/2012 20:00,0.0252
9/10/2012 21:00,0.3276
9/10/2012 22:00,0.3958
9/10/2012 23:00,0.4902
9/11/2012 0:00,0.4899
9/11/2012 1:00,0.3501
9/11/2012 2:00,0.1494
9/11/2012 3:00,0.9068
9/11/2012 4:00,0.0537
9/11/2012 5:00,0.9199
9/11/2012 6:00,0.9253
9/11/2012 7:00,0.0098
9/11/2012 8:00,1
9/11/2012 9:00,1
9/11/2012 10:00,1
9/11/2012 11:00,1
9/11/2012 12:00,1
9/11/2012 13:00,0.987
9/11/2012 14:00,0.9713
9/11/2012 15:00,0.9266
9/11/2012 16:00,0.8284
9/11/2012 17:00,0.6734
9/11/2012 18:00,0.4696
9/11/2012 19:00,0.2618
9/11/2012 20:00,0.1187
9/11/2012 21:00,0.0597
9/11/2012 22:00,0.0345
9/11/2012 23:00,0.0276
9/12/2012 0:00,0.0244
9/12/2012 1:00,0.0134
9/12/2012 2:00,0.1826
9/12/2012 3:00,0.1164
9/12/2012 4:00,0.0696
9/12/2012 5:00,0.0485
9/12/2012 6:00,0.0559
9/12/2012 7:00,0
9/12/2012 8:00,0.0116
9/12/2012 9:00,0.0105
9/12/2012 10:00,0
9/12/2012 11:00,0
9/12/2012 12:00,0
9/12/2012 13:00,0
9/12/2012 14:00,0
9/12/2012 15:00,0.0108
9/12/2012 16:00,0.0367
9/12/2012 17:00,0.0997
9/12/2012 18:00,0.149
9/12/2012 19:00,0.1455
9/12/2012 20:00,0.1239
9/12/2012 21:00,0.1008
9/12/2012 22:00,0.0762
9/12/2012 23:00,0.0592
9/13/2012 0:00,0.0455
9/13/2012 1:00,0.0312
9/13/2012 2:00,0.0213
9/13/2012 3:00,0.017
9/13/2012 4:00,0.0149
9/13/2012 5:00,0.0122
9/13/2012 6:00,0.0106
9/13/2012 7:00,0.009
9/13/2012 8:00,0
9/13/2012 9:00,0
9/13/2012 10:00,0.1164
9/13/2012 11:00,0.0831
9/13/2012 12:00,0.1078
9/13/2012 13:00,0.0237
9/13/2012 14:00,0.4919
9/13/2012 15:00,1
9/13/2012 16:00,0.0081
9/13/2012 17:00,0
9/13/2012 18:00,1
9/13/2012 19:00,1
9/13/2012 20:00,1
9/13/2012 21:00,1
9/13/2012 22:00,1
