GMT,CapacityFactor
8/7/2012 7:00,0
8/7/2012 8:00,0
8/7/2012 9:00,0
8/7/2012 10:00,0.0735
8/7/2012 11:00,0.1674
8/7/2012 12:00,0.0088
8/7/2012 13:00,0.008
8/7/2012 14:00,0.0071
8/7/2012 15:00,0.2865
8/7/2012 16:00,0.3161
8/7/2012 17:00,0.3351
8/7/2012 18:00,0
8/7/2012 19:00,0
8/7/2012 20:00,0.0073
8/7/2012 21:00,0.0086
8/7/2012 22:00,0.0093
8/7/2012 23:00,0.0093
8/8/2012 0:00,0.0099
8/8/2012 1:00,0.0109
8/8/2012 2:00,0.0764
8/8/2012 3:00,0.0535
8/8/2012 4:00,0.0425
8/8/2012 5:00,0.0333
8/8/2012 6:00,0.0221
8/8/2012 7:00,0.0137
8/8/2012 8:00,0.0087
8/8/2012 9:00,0
8/8/2012 10:00,0
8/8/2012 11:00,0
8/8/2012 12:00,0
8/8/2012 13:00,0
8/8/2012 14:00,0
8/8/2012 15:00,0
8/8/2012 16:00,0.1238
8/8/2012 17:00,0.1775
8/8/2012 18:00,0.2183
8/8/2012 19:00,0.2849
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0.008
8/8/2012 23:00,0.0099
8/9/2012 0:00,0.0113
8/9/2012 1:00,0.0128
8/9/2012 2:00,0.0432
8/9/2012 3:00,0.0405
8/9/2012 4:00,0.0371
8/9/2012 5:00,0.0298
8/9/2012 6:00,0.0288
8/9/2012 7:00,0.0295
8/9/2012 8:00,0.0321
8/9/2012 9:00,0.0307
8/9/2012 10:00,0.0258
8/9/2012 11:00,0.0215
8/9/2012 12:00,0.019
8/9/2012 13:00,0.0186
8/9/2012 14:00,0.0208
8/9/2012 15:00,0.0244
8/9/2012 16:00,0.0288
8/9/2012 17:00,0.0323
8/9/2012 18:00,0.0352
8/9/2012 19:00,0.0443
8/9/2012 20:00,0.0631
8/9/2012 21:00,0.0798
8/9/2012 22:00,0.0877
8/9/2012 23:00,0.078
8/10/2012 0:00,0.0607
8/10/2012 1:00,0.0134
8/10/2012 2:00,0.0158
8/10/2012 3:00,0.017
8/10/2012 4:00,0.0215
8/10/2012 5:00,0.0276
8/10/2012 6:00,0
8/10/2012 7:00,0.0362
8/10/2012 8:00,0
8/10/2012 9:00,0
8/10/2012 10:00,0
8/10/2012 11:00,0
8/10/2012 12:00,0.0183
8/10/2012 13:00,0.0161
8/10/2012 14:00,0.0121
8/10/2012 15:00,0.0108
8/10/2012 16:00,0.0127
8/10/2012 17:00,0.012
8/10/2012 18:00,0.0075
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0.1734
8/11/2012 0:00,0.1834
8/11/2012 1:00,0.2119
8/11/2012 2:00,0.2219
8/11/2012 3:00,0.2358
8/11/2012 4:00,0.2323
8/11/2012 5:00,0.2203
8/11/2012 6:00,0.2025
8/11/2012 7:00,0.1686
8/11/2012 8:00,0.1176
8/11/2012 9:00,0.1457
8/11/2012 10:00,0.2712
8/11/2012 11:00,0.0309
8/11/2012 12:00,0.0376
8/11/2012 13:00,0.0401
8/11/2012 14:00,0.1501
8/11/2012 15:00,0.1171
8/11/2012 16:00,0.1208
8/11/2012 17:00,0.1139
8/11/2012 18:00,0.1015
8/11/2012 19:00,0.0859
8/11/2012 20:00,0.0727
8/11/2012 21:00,0.0667
8/11/2012 22:00,0.0682
8/11/2012 23:00,0.0727
8/12/2012 0:00,0.0775
8/12/2012 1:00,0.0948
8/12/2012 2:00,0.0818
8/12/2012 3:00,0.0888
8/12/2012 4:00,0.2607
8/12/2012 5:00,0.2145
8/12/2012 6:00,0.17
8/12/2012 7:00,0.1291
8/12/2012 8:00,0
8/12/2012 9:00,0.1938
8/12/2012 10:00,0.1948
8/12/2012 11:00,0.2028
8/12/2012 12:00,0.1932
8/12/2012 13:00,0.1951
8/12/2012 14:00,0.1814
8/12/2012 15:00,0.1725
8/12/2012 16:00,0.1589
8/12/2012 17:00,0.1668
8/12/2012 18:00,0.1611
8/12/2012 19:00,0.1488
8/12/2012 20:00,0.1431
8/12/2012 21:00,0.1576
8/12/2012 22:00,0.1456
8/12/2012 23:00,0.1173
8/13/2012 0:00,0.0725
8/13/2012 1:00,0.0614
8/13/2012 2:00,0
8/13/2012 3:00,0.0104
8/13/2012 4:00,0.0159
8/13/2012 5:00,0.0229
8/13/2012 6:00,0.0284
8/13/2012 7:00,0.032
8/13/2012 8:00,0.0361
8/13/2012 9:00,0.0397
8/13/2012 10:00,0.039
8/13/2012 11:00,0.0344
8/13/2012 12:00,0.0405
8/13/2012 13:00,0.048
8/13/2012 14:00,0.0596
8/13/2012 15:00,0.0774
8/13/2012 16:00,0.0951
8/13/2012 17:00,0.1449
8/13/2012 18:00,0.2092
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0.0079
8/13/2012 22:00,0.0104
8/13/2012 23:00,0.0128
8/14/2012 0:00,0.0143
8/14/2012 1:00,0.0154
8/14/2012 2:00,0.0142
8/14/2012 3:00,0.0133
8/14/2012 4:00,0.0094
8/14/2012 5:00,0.0141
8/14/2012 6:00,0.0202
8/14/2012 7:00,0.0167
8/14/2012 8:00,0.0119
8/14/2012 9:00,0.0099
8/14/2012 10:00,0.0095
8/14/2012 11:00,0.0094
8/14/2012 12:00,0.0081
8/14/2012 13:00,0
8/14/2012 14:00,0.0161
8/14/2012 15:00,0.0993
8/14/2012 16:00,0.1021
8/14/2012 17:00,0.0752
8/14/2012 18:00,0.0481
8/14/2012 19:00,0.0324
8/14/2012 20:00,0.0176
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0.0107
8/15/2012 2:00,0.0235
8/15/2012 3:00,0.0421
8/15/2012 4:00,0.0747
8/15/2012 5:00,0.1351
8/15/2012 6:00,0.2204
8/15/2012 7:00,0.3179
8/15/2012 8:00,0.3604
8/15/2012 9:00,0.3747
8/15/2012 10:00,0.3726
8/15/2012 11:00,0.3877
8/15/2012 12:00,0.4207
8/15/2012 13:00,0.433
8/15/2012 14:00,0.4149
8/15/2012 15:00,0.4244
8/15/2012 16:00,0.4581
8/15/2012 17:00,0.4842
8/15/2012 18:00,0.5147
8/15/2012 19:00,0.5332
8/15/2012 20:00,0.0331
8/15/2012 21:00,0.5519
8/15/2012 22:00,0.019
8/15/2012 23:00,0.0876
8/16/2012 0:00,0.0243
8/16/2012 1:00,0.0473
8/16/2012 2:00,0.073
8/16/2012 3:00,0.0821
8/16/2012 4:00,0.0737
8/16/2012 5:00,0.0104
8/16/2012 6:00,0.0157
8/16/2012 7:00,0.0203
8/16/2012 8:00,0.0672
8/16/2012 9:00,0.0543
8/16/2012 10:00,0
8/16/2012 11:00,0
8/16/2012 12:00,0
8/16/2012 13:00,0.0132
8/16/2012 14:00,0.0342
8/16/2012 15:00,0.0931
8/16/2012 16:00,0.1808
8/16/2012 17:00,0.2796
8/16/2012 18:00,0.3471
8/16/2012 19:00,0.3706
8/16/2012 20:00,0.38
8/16/2012 21:00,0.0134
8/16/2012 22:00,0.0143
8/16/2012 23:00,0.0149
8/17/2012 0:00,0.0152
8/17/2012 1:00,0.0154
8/17/2012 2:00,0.0167
8/17/2012 3:00,0.0143
8/17/2012 4:00,0.0121
8/17/2012 5:00,0.0113
8/17/2012 6:00,0.0112
8/17/2012 7:00,0.0109
8/17/2012 8:00,0.0138
8/17/2012 9:00,0.0085
8/17/2012 10:00,0
8/17/2012 11:00,0
8/17/2012 12:00,0
8/17/2012 13:00,0
8/17/2012 14:00,0
8/17/2012 15:00,0
8/17/2012 16:00,0.0072
8/17/2012 17:00,0.0204
8/17/2012 18:00,0.141
8/17/2012 19:00,0.1996
8/17/2012 20:00,0.2106
8/17/2012 21:00,0.2073
8/17/2012 22:00,0.2016
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0.2151
8/18/2012 5:00,0.0088
8/18/2012 6:00,0
8/18/2012 7:00,0
8/18/2012 8:00,0
8/18/2012 9:00,0.1815
8/18/2012 10:00,0.1515
8/18/2012 11:00,0.1299
8/18/2012 12:00,0.1193
8/18/2012 13:00,0
8/18/2012 14:00,0
8/18/2012 15:00,0
8/18/2012 16:00,0.1061
8/18/2012 17:00,0.1088
8/18/2012 18:00,0.0981
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0.0082
8/19/2012 4:00,0
8/19/2012 5:00,0
8/19/2012 6:00,0
8/19/2012 7:00,0
8/19/2012 8:00,0
8/19/2012 9:00,0
8/19/2012 10:00,0
8/19/2012 11:00,0
8/19/2012 12:00,0
8/19/2012 13:00,0
8/19/2012 14:00,0.4678
8/19/2012 15:00,0.5505
8/19/2012 16:00,0.6413
8/19/2012 17:00,0.6752
8/19/2012 18:00,0.6684
8/19/2012 19:00,0.6381
8/19/2012 20:00,0.5877
8/19/2012 21:00,0.5267
8/19/2012 22:00,0.4669
8/19/2012 23:00,0.3925
8/20/2012 0:00,0.3166
8/20/2012 1:00,0.2529
8/20/2012 2:00,0.2017
8/20/2012 3:00,0.1677
8/20/2012 4:00,0.1299
8/20/2012 5:00,0.1088
8/20/2012 6:00,0.0885
8/20/2012 7:00,0.0784
8/20/2012 8:00,0.0546
8/20/2012 9:00,0.4033
8/20/2012 10:00,0.4142
8/20/2012 11:00,0.3773
8/20/2012 12:00,0.2698
8/20/2012 13:00,0.2093
8/20/2012 14:00,0.2061
8/20/2012 15:00,0.2144
8/20/2012 16:00,0.2275
8/20/2012 17:00,0.277
8/20/2012 18:00,0.3261
8/20/2012 19:00,0.3576
8/20/2012 20:00,0.4623
8/20/2012 21:00,0.47
8/20/2012 22:00,0.4574
8/20/2012 23:00,0.4246
8/21/2012 0:00,0.4144
8/21/2012 1:00,0.4184
8/21/2012 2:00,0.4258
8/21/2012 3:00,0.4464
8/21/2012 4:00,0.4605
8/21/2012 5:00,0.4625
8/21/2012 6:00,0.4375
8/21/2012 7:00,0.4063
8/21/2012 8:00,0.0609
8/21/2012 9:00,0.0477
8/21/2012 10:00,0.0392
8/21/2012 11:00,0.0245
8/21/2012 12:00,0.3901
8/21/2012 13:00,0.4438
8/21/2012 14:00,0.4753
8/21/2012 15:00,0.4917
8/21/2012 16:00,0.4819
8/21/2012 17:00,0.4617
8/21/2012 18:00,0.4246
8/21/2012 19:00,0.4286
8/21/2012 20:00,0.385
8/21/2012 21:00,0.4576
8/21/2012 22:00,0.0145
8/21/2012 23:00,0.104
8/22/2012 0:00,0.0996
8/22/2012 1:00,0.0838
8/22/2012 2:00,0.0682
8/22/2012 3:00,0.0467
8/22/2012 4:00,0.0285
8/22/2012 5:00,0.017
8/22/2012 6:00,0.01
8/22/2012 7:00,0.7
8/22/2012 8:00,0.6428
8/22/2012 9:00,0.477
8/22/2012 10:00,0.3194
8/22/2012 11:00,0.1885
8/22/2012 12:00,0.197
8/22/2012 13:00,0.2119
8/22/2012 14:00,0.1873
8/22/2012 15:00,0.0087
8/22/2012 16:00,0.3647
8/22/2012 17:00,0.2903
8/22/2012 18:00,0.2359
8/22/2012 19:00,0.178
8/22/2012 20:00,0.1269
8/22/2012 21:00,0
8/22/2012 22:00,0.3266
8/22/2012 23:00,0.0165
8/23/2012 0:00,0.0129
8/23/2012 1:00,0.0186
8/23/2012 2:00,0.0306
8/23/2012 3:00,0.2895
8/23/2012 4:00,0.3012
8/23/2012 5:00,0.2778
8/23/2012 6:00,0.2869
8/23/2012 7:00,0.2573
8/23/2012 8:00,0.2587
8/23/2012 9:00,0.2211
8/23/2012 10:00,0.2098
8/23/2012 11:00,0.1697
8/23/2012 12:00,0.1623
8/23/2012 13:00,0.1423
8/23/2012 14:00,0.0535
8/23/2012 15:00,0.0474
8/23/2012 16:00,0.0396
8/23/2012 17:00,0.0316
8/23/2012 18:00,0.0229
8/23/2012 19:00,0.0173
8/23/2012 20:00,0.0153
8/23/2012 21:00,0.0142
8/23/2012 22:00,0.0138
8/23/2012 23:00,0.0618
8/24/2012 0:00,0.0653
8/24/2012 1:00,0.0463
8/24/2012 2:00,0.0356
8/24/2012 3:00,0.0324
8/24/2012 4:00,0.038
8/24/2012 5:00,0.0353
8/24/2012 6:00,0.0223
8/24/2012 7:00,0.0334
8/24/2012 8:00,0.0235
8/24/2012 9:00,0.0255
8/24/2012 10:00,0.0272
8/24/2012 11:00,0.026
8/24/2012 12:00,0.0281
8/24/2012 13:00,0.027
8/24/2012 14:00,0.0242
8/24/2012 15:00,0.0832
8/24/2012 16:00,0.0627
8/24/2012 17:00,0.0432
8/24/2012 18:00,0.0299
8/24/2012 19:00,0.0196
8/24/2012 20:00,0.0123
8/24/2012 21:00,0.0079
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0
8/25/2012 5:00,0.1098
8/25/2012 6:00,0.0871
8/25/2012 7:00,0.0311
8/25/2012 8:00,0.0666
8/25/2012 9:00,0.0998
8/25/2012 10:00,0.0906
8/25/2012 11:00,0.6599
8/25/2012 12:00,0.0261
8/25/2012 13:00,0.0233
8/25/2012 14:00,0.0221
8/25/2012 15:00,0.0207
8/25/2012 16:00,0.3213
8/25/2012 17:00,0.2916
8/25/2012 18:00,0.2719
8/25/2012 19:00,0.5201
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0.05
8/26/2012 1:00,0.0123
8/26/2012 2:00,0.0201
8/26/2012 3:00,0
8/26/2012 4:00,0
8/26/2012 5:00,0
8/26/2012 6:00,0
8/26/2012 7:00,0
8/26/2012 8:00,0
8/26/2012 9:00,0
8/26/2012 10:00,0
8/26/2012 11:00,0.009
8/26/2012 12:00,0.0144
8/26/2012 13:00,0.0225
8/26/2012 14:00,0.0256
8/26/2012 15:00,0.0215
8/26/2012 16:00,0.0211
8/26/2012 17:00,0.0256
8/26/2012 18:00,0.0272
8/26/2012 19:00,0.0188
8/26/2012 20:00,0.0161
8/26/2012 21:00,0.0176
8/26/2012 22:00,0.0204
8/26/2012 23:00,0.0279
8/27/2012 0:00,0.0342
8/27/2012 1:00,0.0387
8/27/2012 2:00,0.0453
8/27/2012 3:00,0.0784
8/27/2012 4:00,0.0856
8/27/2012 5:00,0.048
8/27/2012 6:00,0.2927
8/27/2012 7:00,0.3475
8/27/2012 8:00,0.2307
8/27/2012 9:00,0.1659
8/27/2012 10:00,0.0715
8/27/2012 11:00,0.0642
8/27/2012 12:00,0.1011
8/27/2012 13:00,0.0787
8/27/2012 14:00,0.0906
8/27/2012 15:00,0.1078
8/27/2012 16:00,0.1061
8/27/2012 17:00,0.1072
8/27/2012 18:00,0.109
8/27/2012 19:00,0.107
8/27/2012 20:00,0.0964
8/27/2012 21:00,0.0886
8/27/2012 22:00,0.1072
8/27/2012 23:00,0.024
8/28/2012 0:00,0.0216
8/28/2012 1:00,0.0182
8/28/2012 2:00,0.0157
8/28/2012 3:00,0.0123
8/28/2012 4:00,0.0122
8/28/2012 5:00,0.0128
8/28/2012 6:00,0.0173
8/28/2012 7:00,0.0231
8/28/2012 8:00,0.0286
8/28/2012 9:00,0.0297
8/28/2012 10:00,0.0262
8/28/2012 11:00,0.0203
8/28/2012 12:00,0.0102
8/28/2012 13:00,0
8/28/2012 14:00,0
8/28/2012 15:00,0
8/28/2012 16:00,0
8/28/2012 17:00,0.0204
8/28/2012 18:00,0.0372
8/28/2012 19:00,0.0711
8/28/2012 20:00,0.1681
8/28/2012 21:00,0.2914
8/28/2012 22:00,0.386
8/28/2012 23:00,0.4075
8/29/2012 0:00,0.3913
8/29/2012 1:00,0.364
8/29/2012 2:00,0.3111
8/29/2012 3:00,0.2478
8/29/2012 4:00,0.1931
8/29/2012 5:00,0.15
8/29/2012 6:00,0.1167
8/29/2012 7:00,0.0876
8/29/2012 8:00,0.0851
8/29/2012 9:00,0.0942
8/29/2012 10:00,0.1072
8/29/2012 11:00,0.1178
8/29/2012 12:00,0.123
8/29/2012 13:00,0.1045
8/29/2012 14:00,0.0791
8/29/2012 15:00,0.0521
8/29/2012 16:00,0.0405
8/29/2012 17:00,0.0431
8/29/2012 18:00,0.0642
8/29/2012 19:00,0.1125
8/29/2012 20:00,0.1888
8/29/2012 21:00,0.2658
8/29/2012 22:00,0.2777
8/29/2012 23:00,0.2764
8/30/2012 0:00,0.2827
8/30/2012 1:00,0.2798
8/30/2012 2:00,0.0626
8/30/2012 3:00,0.0374
8/30/2012 4:00,0.0171
8/30/2012 5:00,0.0095
8/30/2012 6:00,0.0074
8/30/2012 7:00,0
8/30/2012 8:00,0
8/30/2012 9:00,0
8/30/2012 10:00,0
8/30/2012 11:00,0
8/30/2012 12:00,0.0078
8/30/2012 13:00,0.0148
8/30/2012 14:00,0.0292
8/30/2012 15:00,0.0553
8/30/2012 16:00,0.0944
8/30/2012 17:00,0.1281
8/30/2012 18:00,0.1309
8/30/2012 19:00,0.1168
8/30/2012 20:00,0.117
8/30/2012 21:00,0.1228
8/30/2012 22:00,0.1455
8/30/2012 23:00,0.1726
8/31/2012 0:00,0.1814
8/31/2012 1:00,0.2116
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0
8/31/2012 5:00,0
8/31/2012 6:00,0
8/31/2012 7:00,0
8/31/2012 8:00,0
8/31/2012 9:00,0.0625
8/31/2012 10:00,0.0508
8/31/2012 11:00,0.0373
8/31/2012 12:00,0.0312
8/31/2012 13:00,0.0193
8/31/2012 14:00,0.0127
8/31/2012 15:00,0.0109
8/31/2012 16:00,0.0106
8/31/2012 17:00,0.0506
8/31/2012 18:00,0.0516
8/31/2012 19:00,0.0622
8/31/2012 20:00,0.0779
8/31/2012 21:00,0.0976
8/31/2012 22:00,0.1276
8/31/2012 23:00,0.144
9/1/2012 0:00,0.1427
9/1/2012 1:00,0.3296
9/1/2012 2:00,0.2787
9/1/2012 3:00,0.0098
9/1/2012 4:00,0
9/1/2012 5:00,0
9/1/2012 6:00,0
9/1/2012 7:00,0
9/1/2012 8:00,0
9/1/2012 9:00,0.0088
9/1/2012 10:00,0.0097
9/1/2012 11:00,0.0091
9/1/2012 12:00,0.0093
9/1/2012 13:00,0.0098
9/1/2012 14:00,0.0102
9/1/2012 15:00,0.0085
9/1/2012 16:00,0.0105
9/1/2012 17:00,0.014
9/1/2012 18:00,0.0222
9/1/2012 19:00,0.0276
9/1/2012 20:00,0.0381
9/1/2012 21:00,0.0097
9/1/2012 22:00,0.0214
9/1/2012 23:00,0.0411
9/2/2012 0:00,0.0531
9/2/2012 1:00,0.0478
9/2/2012 2:00,0.0309
9/2/2012 3:00,0.0125
9/2/2012 4:00,0
9/2/2012 5:00,0.0085
9/2/2012 6:00,0.085
9/2/2012 7:00,0.3776
9/2/2012 8:00,0.5684
9/2/2012 9:00,0.6113
9/2/2012 10:00,0.5796
9/2/2012 11:00,0.5077
9/2/2012 12:00,0.4541
9/2/2012 13:00,0.4334
9/2/2012 14:00,0.422
9/2/2012 15:00,0.2049
9/2/2012 16:00,0.3426
9/2/2012 17:00,0.5374
9/2/2012 18:00,0.5345
9/2/2012 19:00,0.3822
9/2/2012 20:00,0.2873
9/2/2012 21:00,0.2178
9/2/2012 22:00,0.1659
9/2/2012 23:00,0.1095
9/3/2012 0:00,0.0683
9/3/2012 1:00,0.0373
9/3/2012 2:00,0.0177
9/3/2012 3:00,0.0145
9/3/2012 4:00,0.0559
9/3/2012 5:00,0.0874
9/3/2012 6:00,0.0247
9/3/2012 7:00,0.0271
9/3/2012 8:00,0.0243
9/3/2012 9:00,0.0156
9/3/2012 10:00,0.0132
9/3/2012 11:00,0.0161
9/3/2012 12:00,0.0198
9/3/2012 13:00,0.0946
9/3/2012 14:00,0.0807
9/3/2012 15:00,0.1916
9/3/2012 16:00,0.3536
9/3/2012 17:00,0.3608
9/3/2012 18:00,0.016
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0.0101
9/3/2012 22:00,0.0125
9/3/2012 23:00,0.0148
9/4/2012 0:00,0.0181
9/4/2012 1:00,0.0226
9/4/2012 2:00,0.1067
9/4/2012 3:00,0.0678
9/4/2012 4:00,0.054
9/4/2012 5:00,0.0423
9/4/2012 6:00,0.0348
9/4/2012 7:00,0.0298
9/4/2012 8:00,0.0208
9/4/2012 9:00,0.0165
9/4/2012 10:00,0.0138
9/4/2012 11:00,0.0108
9/4/2012 12:00,0.0102
9/4/2012 13:00,0.012
9/4/2012 14:00,0.0128
9/4/2012 15:00,0.0125
9/4/2012 16:00,0.0144
9/4/2012 17:00,0.0162
9/4/2012 18:00,0.0178
9/4/2012 19:00,0.0192
9/4/2012 20:00,0.0219
9/4/2012 21:00,0.0234
9/4/2012 22:00,0.0259
9/4/2012 23:00,0.0266
9/5/2012 0:00,0.0286
9/5/2012 1:00,0.0265
9/5/2012 2:00,0.0129
9/5/2012 3:00,0.197
9/5/2012 4:00,0.1818
9/5/2012 5:00,0.1836
9/5/2012 6:00,0.1697
9/5/2012 7:00,0.1661
9/5/2012 8:00,0.1669
9/5/2012 9:00,0.1743
9/5/2012 10:00,0.1671
9/5/2012 11:00,0.1538
9/5/2012 12:00,0.1183
9/5/2012 13:00,0.0191
9/5/2012 14:00,0.012
9/5/2012 15:00,0.008
9/5/2012 16:00,0.0092
9/5/2012 17:00,0.0166
9/5/2012 18:00,0.0297
9/5/2012 19:00,0
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0.0277
9/6/2012 2:00,0.0893
9/6/2012 3:00,0.2553
9/6/2012 4:00,0.4027
9/6/2012 5:00,0.3985
9/6/2012 6:00,0.3566
9/6/2012 7:00,0.0248
9/6/2012 8:00,0.0178
9/6/2012 9:00,0.0122
9/6/2012 10:00,0
9/6/2012 11:00,0
9/6/2012 12:00,0
9/6/2012 13:00,0
9/6/2012 14:00,0
9/6/2012 15:00,0
9/6/2012 16:00,0
9/6/2012 17:00,0
9/6/2012 18:00,0
9/6/2012 19:00,0.4266
9/6/2012 20:00,0.2947
9/6/2012 21:00,0.3252
9/6/2012 22:00,0.3287
9/6/2012 23:00,0.2646
9/7/2012 0:00,0.2521
9/7/2012 1:00,0.0076
9/7/2012 2:00,0.0777
9/7/2012 3:00,0.3373
9/7/2012 4:00,0.0623
9/7/2012 5:00,0.0757
9/7/2012 6:00,0.0823
9/7/2012 7:00,0
9/7/2012 8:00,0.0073
9/7/2012 9:00,0.2897
9/7/2012 10:00,0.2663
9/7/2012 11:00,0.2355
9/7/2012 12:00,0.2256
9/7/2012 13:00,0.2058
9/7/2012 14:00,0.198
9/7/2012 15:00,0.1753
9/7/2012 16:00,0.0273
9/7/2012 17:00,0.0218
9/7/2012 18:00,0.0196
9/7/2012 19:00,0.0169
9/7/2012 20:00,0.0184
9/7/2012 21:00,0.0335
9/7/2012 22:00,0.0598
9/7/2012 23:00,0.0798
9/8/2012 0:00,0.0926
9/8/2012 1:00,0.1015
9/8/2012 2:00,0.1034
9/8/2012 3:00,0.1034
9/8/2012 4:00,0.0919
9/8/2012 5:00,0.0752
9/8/2012 6:00,0.0622
9/8/2012 7:00,0.0505
9/8/2012 8:00,0.0392
9/8/2012 9:00,0.0321
9/8/2012 10:00,0.0294
9/8/2012 11:00,0.0284
9/8/2012 12:00,0.0299
9/8/2012 13:00,0.032
9/8/2012 14:00,0.0292
9/8/2012 15:00,0.0154
9/8/2012 16:00,0.0954
9/8/2012 17:00,0.1102
9/8/2012 18:00,0.0854
9/8/2012 19:00,0.0785
9/8/2012 20:00,0.0664
9/8/2012 21:00,0.0666
9/8/2012 22:00,0.0604
9/8/2012 23:00,0.0453
9/9/2012 0:00,0.0311
9/9/2012 1:00,0.0207
9/9/2012 2:00,0.0567
9/9/2012 3:00,0.047
9/9/2012 4:00,0.029
9/9/2012 5:00,0.0126
9/9/2012 6:00,0.0139
9/9/2012 7:00,0.0137
9/9/2012 8:00,0.7103
9/9/2012 9:00,0.7032
9/9/2012 10:00,0.5715
9/9/2012 11:00,0.6239
9/9/2012 12:00,0.7011
9/9/2012 13:00,0.7058
9/9/2012 14:00,0.6895
9/9/2012 15:00,0.0136
9/9/2012 16:00,0.6188
9/9/2012 17:00,0.5702
9/9/2012 18:00,0.5362
9/9/2012 19:00,0.3239
9/9/2012 20:00,0.3987
9/9/2012 21:00,0.5531
9/9/2012 22:00,0.7775
9/9/2012 23:00,0.8707
9/10/2012 0:00,0.8867
9/10/2012 1:00,0.8752
9/10/2012 2:00,0.8563
9/10/2012 3:00,0.8542
9/10/2012 4:00,0.8524
9/10/2012 5:00,0.8261
9/10/2012 6:00,0.7999
9/10/2012 7:00,0.0186
9/10/2012 8:00,0.0208
9/10/2012 9:00,0.0243
9/10/2012 10:00,0.0271
9/10/2012 11:00,0.0322
9/10/2012 12:00,0.0431
9/10/2012 13:00,0.0562
9/10/2012 14:00,0.0323
9/10/2012 15:00,0.0158
9/10/2012 16:00,0.0152
9/10/2012 17:00,0.0163
9/10/2012 18:00,0.0174
9/10/2012 19:00,0.0191
9/10/2012 20:00,0.0181
9/10/2012 21:00,0.0179
9/10/2012 22:00,0.0188
9/10/2012 23:00,0.0218
9/11/2012 0:00,0.0246
9/11/2012 1:00,0.0292
9/11/2012 2:00,0.0329
9/11/2012 3:00,0
9/11/2012 4:00,0
9/11/2012 5:00,0.0073
9/11/2012 6:00,0.0075
9/11/2012 7:00,0
9/11/2012 8:00,0.136
9/11/2012 9:00,0.1344
9/11/2012 10:00,0.0894
9/11/2012 11:00,0.1237
9/11/2012 12:00,0.1516
9/11/2012 13:00,0.1082
9/11/2012 14:00,0.12
9/11/2012 15:00,0.1224
9/11/2012 16:00,0.1572
9/11/2012 17:00,0.1762
9/11/2012 18:00,0.0087
9/11/2012 19:00,0.0078
9/11/2012 20:00,0.0073
9/11/2012 21:00,0.0074
9/11/2012 22:00,0.0091
9/11/2012 23:00,0.0554
9/12/2012 0:00,0
9/12/2012 1:00,0
9/12/2012 2:00,0
9/12/2012 3:00,0
9/12/2012 4:00,0
9/12/2012 5:00,0
9/12/2012 6:00,0.0074
9/12/2012 7:00,0.0509
9/12/2012 8:00,0.0553
9/12/2012 9:00,0
9/12/2012 10:00,0.0089
9/12/2012 11:00,0.0119
9/12/2012 12:00,0.0171
9/12/2012 13:00,0.0265
9/12/2012 14:00,0.0331
9/12/2012 15:00,0.0296
9/12/2012 16:00,0.0197
9/12/2012 17:00,0.0185
9/12/2012 18:00,0.0372
9/12/2012 19:00,0.032
9/12/2012 20:00,0.0575
9/12/2012 21:00,0.0673
9/12/2012 22:00,0.0787
9/12/2012 23:00,0.0894
9/13/2012 0:00,0.0938
9/13/2012 1:00,0.0946
9/13/2012 2:00,0.0943
9/13/2012 3:00,0.0874
9/13/2012 4:00,0.0768
9/13/2012 5:00,0.0604
9/13/2012 6:00,0.0486
9/13/2012 7:00,0.0295
9/13/2012 8:00,0.0146
9/13/2012 9:00,0.4663
9/13/2012 10:00,0.0122
9/13/2012 11:00,0.0158
9/13/2012 12:00,0.0197
9/13/2012 13:00,0.0238
9/13/2012 14:00,0.0285
9/13/2012 15:00,0
9/13/2012 16:00,0
9/13/2012 17:00,0
9/13/2012 18:00,0
9/13/2012 19:00,0
9/13/2012 20:00,0
9/13/2012 21:00,0
9/13/2012 22:00,0.0109
9/13/2012 23:00,0.0198
