GMT,CapacityFactor
8/12/2012 16:00,0.9579
8/12/2012 17:00,0.9817
8/12/2012 18:00,0.9819
8/12/2012 19:00,0.9784
8/12/2012 20:00,0.9675
8/12/2012 21:00,0.946
8/12/2012 22:00,0.9179
8/12/2012 23:00,0.892
8/13/2012 0:00,0.8575
8/13/2012 1:00,0.8001
8/13/2012 2:00,0.6586
8/13/2012 3:00,0.45
8/13/2012 4:00,0.06
8/13/2012 5:00,0.1104
8/13/2012 6:00,0.1804
8/13/2012 7:00,0.2382
8/13/2012 8:00,0.3165
8/13/2012 9:00,0.3728
8/13/2012 10:00,0.3724
8/13/2012 11:00,0.3134
8/13/2012 12:00,0.2694
8/13/2012 13:00,0
8/13/2012 14:00,0
8/13/2012 15:00,0
8/13/2012 16:00,0
8/13/2012 17:00,0
8/13/2012 18:00,0
8/13/2012 19:00,0
8/13/2012 20:00,0.0129
8/13/2012 21:00,0.0294
8/13/2012 22:00,0.0451
8/13/2012 23:00,0.0568
8/14/2012 0:00,0.0497
8/14/2012 1:00,0.0731
8/14/2012 2:00,0.0768
8/14/2012 3:00,0.0695
8/14/2012 4:00,0.0836
8/14/2012 5:00,0.2163
8/14/2012 6:00,0.2775
8/14/2012 7:00,0.2642
8/14/2012 8:00,0.2432
8/14/2012 9:00,0.2275
8/14/2012 10:00,0.2211
8/14/2012 11:00,0.2179
8/14/2012 12:00,0.2139
8/14/2012 13:00,0.1488
8/14/2012 14:00,0.1839
8/14/2012 15:00,0.186
8/14/2012 16:00,0.181
8/14/2012 17:00,0.2208
8/14/2012 18:00,0.2907
8/14/2012 19:00,0.3626
8/14/2012 20:00,0.4309
8/14/2012 21:00,0.4213
8/14/2012 22:00,0.3656
8/14/2012 23:00,0.2934
8/15/2012 0:00,0.2162
8/15/2012 1:00,0.1716
8/15/2012 2:00,0.1694
8/15/2012 3:00,0.0915
8/15/2012 4:00,0.0107
8/15/2012 5:00,0.0222
8/15/2012 6:00,0.0392
8/15/2012 7:00,0.0969
8/15/2012 8:00,0.1552
8/15/2012 9:00,0.0876
8/15/2012 10:00,0.0656
8/15/2012 11:00,0.0541
8/15/2012 12:00,0.0371
8/15/2012 13:00,0.0316
8/15/2012 14:00,0.0568
8/15/2012 15:00,0.1073
8/15/2012 16:00,0.0642
8/15/2012 17:00,0.0576
8/15/2012 18:00,0.0465
8/15/2012 19:00,0.0369
8/15/2012 20:00,0.0325
8/15/2012 21:00,0.0315
8/15/2012 22:00,0.0312
8/15/2012 23:00,0.0264
8/16/2012 0:00,0.0233
8/16/2012 1:00,0.2349
8/16/2012 2:00,0.032
8/16/2012 3:00,0.047
8/16/2012 4:00,0.0563
8/16/2012 5:00,0.0555
8/16/2012 6:00,0.0332
8/16/2012 7:00,0.0263
8/16/2012 8:00,0.0261
8/16/2012 9:00,0.0231
8/16/2012 10:00,0
8/16/2012 11:00,0.0076
8/16/2012 12:00,0.8537
8/16/2012 13:00,0.1505
8/16/2012 14:00,0.1202
8/16/2012 15:00,0.0151
8/16/2012 16:00,0.0154
8/16/2012 17:00,0.0287
8/16/2012 18:00,0.0505
8/16/2012 19:00,0.0837
8/16/2012 20:00,0.0994
8/16/2012 21:00,0.0183
8/16/2012 22:00,0.015
8/16/2012 23:00,0.0126
8/17/2012 0:00,0.0113
8/17/2012 1:00,0.0108
8/17/2012 2:00,0.0129
8/17/2012 3:00,0.0147
8/17/2012 4:00,0.0101
8/17/2012 5:00,0.0076
8/17/2012 6:00,0.0093
8/17/2012 7:00,0.0135
8/17/2012 8:00,0.0175
8/17/2012 9:00,0.0225
8/17/2012 10:00,0.0293
8/17/2012 11:00,0.0345
8/17/2012 12:00,0.0389
8/17/2012 13:00,0.0411
8/17/2012 14:00,0.0477
8/17/2012 15:00,0.0268
8/17/2012 16:00,0.0198
8/17/2012 17:00,0.0289
8/17/2012 18:00,0.0468
8/17/2012 19:00,0.0702
8/17/2012 20:00,0.0882
8/17/2012 21:00,0.0982
8/17/2012 22:00,0.1052
8/17/2012 23:00,0.1129
8/18/2012 0:00,0.1248
8/18/2012 1:00,0.1323
8/18/2012 2:00,0.0234
8/18/2012 3:00,0.0155
8/18/2012 4:00,0.0136
8/18/2012 5:00,0.0116
8/18/2012 6:00,0.008
8/18/2012 7:00,0
8/18/2012 8:00,0
8/18/2012 9:00,0
8/18/2012 10:00,0
8/18/2012 11:00,0
8/18/2012 12:00,0
8/18/2012 13:00,0
8/18/2012 14:00,0
8/18/2012 15:00,0
8/18/2012 16:00,0
8/18/2012 17:00,0
8/18/2012 18:00,0.2912
8/18/2012 19:00,0.2541
8/18/2012 20:00,0.2212
8/18/2012 21:00,0.2101
8/18/2012 22:00,0.1997
8/18/2012 23:00,0.109
8/19/2012 0:00,0.11
8/19/2012 1:00,0.1059
8/19/2012 2:00,0.0761
8/19/2012 3:00,0.0737
8/19/2012 4:00,0.0692
8/19/2012 5:00,0.0235
8/19/2012 6:00,0.0192
8/19/2012 7:00,0.015
8/19/2012 8:00,0.0224
8/19/2012 9:00,0.0349
8/19/2012 10:00,0.7308
8/19/2012 11:00,0.7793
8/19/2012 12:00,0.8785
8/19/2012 13:00,0.7903
8/19/2012 14:00,0.7172
8/19/2012 15:00,0.7679
8/19/2012 16:00,0.0111
8/19/2012 17:00,0.0268
8/19/2012 18:00,0.0707
8/19/2012 19:00,0.1294
8/19/2012 20:00,0.2115
8/19/2012 21:00,0.3056
8/19/2012 22:00,0.3718
8/19/2012 23:00,0.5652
8/20/2012 0:00,0.5774
8/20/2012 1:00,0.3274
8/20/2012 2:00,0.0974
8/20/2012 3:00,0.025
8/20/2012 4:00,0.0143
8/20/2012 5:00,0.0178
8/20/2012 6:00,0.0237
8/20/2012 7:00,0.0273
8/20/2012 8:00,0.0224
8/20/2012 9:00,0.0182
8/20/2012 10:00,0.0145
8/20/2012 11:00,0.0107
8/20/2012 12:00,0.0071
8/20/2012 13:00,0
8/20/2012 14:00,0
8/20/2012 15:00,0
8/20/2012 16:00,0
8/20/2012 17:00,0
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0.0597
8/20/2012 21:00,0.0499
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0.2179
8/21/2012 4:00,0.155
8/21/2012 5:00,0.2152
8/21/2012 6:00,0.3054
8/21/2012 7:00,0
8/21/2012 8:00,0.0084
8/21/2012 9:00,0.0108
8/21/2012 10:00,0.0114
8/21/2012 11:00,0.0143
8/21/2012 12:00,0.0157
8/21/2012 13:00,0.0138
8/21/2012 14:00,0.0105
8/21/2012 15:00,0.0113
8/21/2012 16:00,0.0103
8/21/2012 17:00,0.0085
8/21/2012 18:00,0.008
8/21/2012 19:00,0.0086
8/21/2012 20:00,0.0089
8/21/2012 21:00,0.0076
8/21/2012 22:00,0.0081
8/21/2012 23:00,0.0089
8/22/2012 0:00,0.0099
8/22/2012 1:00,0.013
8/22/2012 2:00,0.0157
8/22/2012 3:00,0.0179
8/22/2012 4:00,0.0222
8/22/2012 5:00,0.0216
8/22/2012 6:00,0.0083
8/22/2012 7:00,0.0097
8/22/2012 8:00,0.0156
8/22/2012 9:00,0.0381
8/22/2012 10:00,0.0334
8/22/2012 11:00,0.0323
8/22/2012 12:00,0.0342
8/22/2012 13:00,0.0366
8/22/2012 14:00,0.0328
8/22/2012 15:00,0.0255
8/22/2012 16:00,0.0378
8/22/2012 17:00,0.0659
8/22/2012 18:00,0.1075
8/22/2012 19:00,0.17
8/22/2012 20:00,0.2262
8/22/2012 21:00,0.2717
8/22/2012 22:00,0.2946
8/22/2012 23:00,0.2561
8/23/2012 0:00,0.2243
8/23/2012 1:00,0.1762
8/23/2012 2:00,0.1845
8/23/2012 3:00,0.2262
8/23/2012 4:00,0.2749
8/23/2012 5:00,0.3332
8/23/2012 6:00,0.3902
8/23/2012 7:00,0.4149
8/23/2012 8:00,0.4106
8/23/2012 9:00,0.3764
8/23/2012 10:00,0.3056
8/23/2012 11:00,0.2203
8/23/2012 12:00,0.1425
8/23/2012 13:00,0.0948
8/23/2012 14:00,0.0682
8/23/2012 15:00,0.0543
8/23/2012 16:00,0.0671
8/23/2012 17:00,0.1006
8/23/2012 18:00,0.1372
8/23/2012 19:00,0.1517
8/23/2012 20:00,0.1427
8/23/2012 21:00,0.1337
8/23/2012 22:00,0.1084
8/23/2012 23:00,0.0791
8/24/2012 0:00,0.0647
8/24/2012 1:00,0.0487
8/24/2012 2:00,0.0232
8/24/2012 3:00,0.0153
8/24/2012 4:00,0.0119
8/24/2012 5:00,0.0088
8/24/2012 6:00,0
8/24/2012 7:00,0
8/24/2012 8:00,0
8/24/2012 9:00,0
8/24/2012 10:00,0
8/24/2012 11:00,0
8/24/2012 12:00,0
8/24/2012 13:00,0.0111
8/24/2012 14:00,0.0178
8/24/2012 15:00,0.0181
8/24/2012 16:00,0.028
8/24/2012 17:00,0.0576
8/24/2012 18:00,0.0891
8/24/2012 19:00,0.1336
8/24/2012 20:00,0.1745
8/24/2012 21:00,0.1867
8/24/2012 22:00,0.1868
8/24/2012 23:00,0.0137
8/25/2012 0:00,0.0132
8/25/2012 1:00,0.8772
8/25/2012 2:00,0.9102
8/25/2012 3:00,0.9093
8/25/2012 4:00,0.8866
8/25/2012 5:00,0.8344
8/25/2012 6:00,0.6993
8/25/2012 7:00,0.2036
8/25/2012 8:00,0.1995
8/25/2012 9:00,0.2102
8/25/2012 10:00,0.1733
8/25/2012 11:00,0.0391
8/25/2012 12:00,0.0347
8/25/2012 13:00,0.0347
8/25/2012 14:00,0.0121
8/25/2012 15:00,0.1791
8/25/2012 16:00,0.009
8/25/2012 17:00,0.0126
8/25/2012 18:00,0.02
8/25/2012 19:00,0.0268
8/25/2012 20:00,0.0156
8/25/2012 21:00,0.0153
8/25/2012 22:00,0.0258
8/25/2012 23:00,0.0271
8/26/2012 0:00,0.0297
8/26/2012 1:00,0.0322
8/26/2012 2:00,0.0315
8/26/2012 3:00,0.0281
8/26/2012 4:00,0.0266
8/26/2012 5:00,0.0269
8/26/2012 6:00,0.0289
8/26/2012 7:00,0.0325
8/26/2012 8:00,0.0346
8/26/2012 9:00,0.0389
8/26/2012 10:00,0.0433
8/26/2012 11:00,0.0439
8/26/2012 12:00,0.0411
8/26/2012 13:00,0.0342
8/26/2012 14:00,0.0225
8/26/2012 15:00,0.0136
8/26/2012 16:00,0.0078
8/26/2012 17:00,0
8/26/2012 18:00,0
8/26/2012 19:00,0.0122
8/26/2012 20:00,0.0151
8/26/2012 21:00,0.0185
8/26/2012 22:00,0.024
8/26/2012 23:00,0.0282
8/27/2012 0:00,0.0284
8/27/2012 1:00,0.0239
8/27/2012 2:00,0.0187
8/27/2012 3:00,0.0096
8/27/2012 4:00,0.0102
8/27/2012 5:00,0.0103
8/27/2012 6:00,0.0111
8/27/2012 7:00,0.0113
8/27/2012 8:00,0.0108
8/27/2012 9:00,0.0121
8/27/2012 10:00,0.0161
8/27/2012 11:00,0.0206
8/27/2012 12:00,0.0235
8/27/2012 13:00,0.026
8/27/2012 14:00,0.0273
8/27/2012 15:00,0.0251
8/27/2012 16:00,0.0152
8/27/2012 17:00,0.0241
8/27/2012 18:00,0.0412
8/27/2012 19:00,0.0504
8/27/2012 20:00,0.0584
8/27/2012 21:00,0.0939
8/27/2012 22:00,0.1139
8/27/2012 23:00,0.1256
8/28/2012 0:00,0.0577
8/28/2012 1:00,0.3028
8/28/2012 2:00,0.3019
8/28/2012 3:00,0.2175
8/28/2012 4:00,0.3742
8/28/2012 5:00,0
8/28/2012 6:00,0
8/28/2012 7:00,0
8/28/2012 8:00,0.0072
8/28/2012 9:00,0
8/28/2012 10:00,0
8/28/2012 11:00,0
8/28/2012 12:00,0
8/28/2012 13:00,0
8/28/2012 14:00,0
8/28/2012 15:00,0.3663
8/28/2012 16:00,0.4489
8/28/2012 17:00,0.4676
8/28/2012 18:00,0.3456
8/28/2012 19:00,0.2199
8/28/2012 20:00,0.2047
8/28/2012 21:00,0.2508
8/28/2012 22:00,0.311
8/28/2012 23:00,0.0501
8/29/2012 0:00,0.0576
8/29/2012 1:00,0.0654
8/29/2012 2:00,0.0852
8/29/2012 3:00,0.1179
8/29/2012 4:00,0.1312
8/29/2012 5:00,0.1161
8/29/2012 6:00,0.0753
8/29/2012 7:00,0.041
8/29/2012 8:00,0.0418
8/29/2012 9:00,0.0476
8/29/2012 10:00,0.0529
8/29/2012 11:00,0.055
8/29/2012 12:00,0.0659
8/29/2012 13:00,0.0859
8/29/2012 14:00,0.4237
8/29/2012 15:00,0.5427
8/29/2012 16:00,0.6609
8/29/2012 17:00,0.2423
8/29/2012 18:00,0.3033
8/29/2012 19:00,0.3656
8/29/2012 20:00,0.3396
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0.0102
8/30/2012 2:00,0.0726
8/30/2012 3:00,0.0856
8/30/2012 4:00,0.0568
8/30/2012 5:00,0.0603
8/30/2012 6:00,0.0433
8/30/2012 7:00,0.0461
8/30/2012 8:00,0.0495
8/30/2012 9:00,0.0836
8/30/2012 10:00,0.2365
8/30/2012 11:00,0.3656
8/30/2012 12:00,0.3813
8/30/2012 13:00,0.3568
8/30/2012 14:00,0.3454
8/30/2012 15:00,0.4311
8/30/2012 16:00,0.506
8/30/2012 17:00,0.511
8/30/2012 18:00,0.3306
8/30/2012 19:00,0.3338
8/30/2012 20:00,0.2692
8/30/2012 21:00,0.2348
8/30/2012 22:00,0.261
8/30/2012 23:00,0.2984
8/31/2012 0:00,0.2659
8/31/2012 1:00,0.208
8/31/2012 2:00,0.1436
8/31/2012 3:00,0.0894
8/31/2012 4:00,0.0481
8/31/2012 5:00,0.0237
8/31/2012 6:00,0.0363
8/31/2012 7:00,0.0617
8/31/2012 8:00,0.1105
8/31/2012 9:00,0.1893
8/31/2012 10:00,0.2641
8/31/2012 11:00,0.3374
8/31/2012 12:00,0.4233
8/31/2012 13:00,0.514
8/31/2012 14:00,0.0222
8/31/2012 15:00,0.0263
8/31/2012 16:00,0.0108
8/31/2012 17:00,0.0158
8/31/2012 18:00,0.0313
8/31/2012 19:00,0.0338
8/31/2012 20:00,0.0372
8/31/2012 21:00,0.0386
8/31/2012 22:00,0.0343
8/31/2012 23:00,0.0274
9/1/2012 0:00,0.0214
9/1/2012 1:00,0.0171
9/1/2012 2:00,0.0144
9/1/2012 3:00,0.0231
9/1/2012 4:00,0.0082
9/1/2012 5:00,0.2788
9/1/2012 6:00,0.2785
9/1/2012 7:00,0.2759
9/1/2012 8:00,0.2865
9/1/2012 9:00,0.3125
9/1/2012 10:00,0.3452
9/1/2012 11:00,0.3718
9/1/2012 12:00,0.4085
9/1/2012 13:00,0.4398
9/1/2012 14:00,0.4723
9/1/2012 15:00,0.8236
9/1/2012 16:00,0.7741
9/1/2012 17:00,0.7674
9/1/2012 18:00,0.7613
9/1/2012 19:00,0.7205
9/1/2012 20:00,0.6177
9/1/2012 21:00,0.5092
9/1/2012 22:00,0.4102
9/1/2012 23:00,0.277
9/2/2012 0:00,0.162
9/2/2012 1:00,0.0975
9/2/2012 2:00,0.0585
9/2/2012 3:00,0.0363
9/2/2012 4:00,0.0257
9/2/2012 5:00,0.0194
9/2/2012 6:00,0.0178
9/2/2012 7:00,0.019
9/2/2012 8:00,0.0211
9/2/2012 9:00,0.0225
9/2/2012 10:00,0.0223
9/2/2012 11:00,0.0218
9/2/2012 12:00,0.0236
9/2/2012 13:00,0
9/2/2012 14:00,0.2776
9/2/2012 15:00,0.4536
9/2/2012 16:00,0.6172
9/2/2012 17:00,0
9/2/2012 18:00,0.0101
9/2/2012 19:00,0.0192
9/2/2012 20:00,0.0532
9/2/2012 21:00,0.0958
9/2/2012 22:00,0.1318
9/2/2012 23:00,0.1619
9/3/2012 0:00,0.2296
9/3/2012 1:00,0.3844
9/3/2012 2:00,0.4797
9/3/2012 3:00,0.5996
9/3/2012 4:00,0.7411
9/3/2012 5:00,0.0744
9/3/2012 6:00,0.0465
9/3/2012 7:00,0.0373
9/3/2012 8:00,0.0271
9/3/2012 9:00,0.02
9/3/2012 10:00,0.0203
9/3/2012 11:00,0.0211
9/3/2012 12:00,0.0288
9/3/2012 13:00,0.0493
9/3/2012 14:00,0.0841
9/3/2012 15:00,0.1293
9/3/2012 16:00,0.1661
9/3/2012 17:00,0.1866
9/3/2012 18:00,0.1825
9/3/2012 19:00,0.1464
9/3/2012 20:00,0.7483
9/3/2012 21:00,0.6954
9/3/2012 22:00,0.6108
9/3/2012 23:00,0.4945
9/4/2012 0:00,0.3888
9/4/2012 1:00,0.7722
9/4/2012 2:00,0.6957
9/4/2012 3:00,0.5126
9/4/2012 4:00,0.404
9/4/2012 5:00,0.2956
9/4/2012 6:00,0.0369
9/4/2012 7:00,0.0231
9/4/2012 8:00,0.0116
9/4/2012 9:00,0.0075
9/4/2012 10:00,0
9/4/2012 11:00,0.0078
9/4/2012 12:00,0.0093
9/4/2012 13:00,0.0119
9/4/2012 14:00,0.1616
9/4/2012 15:00,0.6312
9/4/2012 16:00,0.1686
9/4/2012 17:00,0.1553
9/4/2012 18:00,0.1573
9/4/2012 19:00,0.1651
9/4/2012 20:00,0.159
9/4/2012 21:00,0.1387
9/4/2012 22:00,0.1124
9/4/2012 23:00,0.0811
9/5/2012 0:00,0.0071
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0.0134
9/5/2012 4:00,0.0317
9/5/2012 5:00,0.0621
9/5/2012 6:00,0.0949
9/5/2012 7:00,0.1258
9/5/2012 8:00,0.1537
9/5/2012 9:00,0.1449
9/5/2012 10:00,0.1447
9/5/2012 11:00,0.3402
9/5/2012 12:00,0.3427
9/5/2012 13:00,0.3737
9/5/2012 14:00,0.0174
9/5/2012 15:00,0.0176
9/5/2012 16:00,0.0184
9/5/2012 17:00,0.017
9/5/2012 18:00,0.0094
9/5/2012 19:00,0.0107
9/5/2012 20:00,0.1194
9/5/2012 21:00,0.7025
9/5/2012 22:00,0.6285
9/5/2012 23:00,0.5715
9/6/2012 0:00,0.5589
9/6/2012 1:00,0.585
9/6/2012 2:00,0.6086
9/6/2012 3:00,0.6447
9/6/2012 4:00,0.6723
9/6/2012 5:00,0.6893
9/6/2012 6:00,0.7067
9/6/2012 7:00,0.7405
9/6/2012 8:00,0.023
9/6/2012 9:00,0.0168
9/6/2012 10:00,0.0132
9/6/2012 11:00,0.0095
9/6/2012 12:00,0
9/6/2012 13:00,0
9/6/2012 14:00,0
9/6/2012 15:00,0
9/6/2012 16:00,0
9/6/2012 17:00,0
9/6/2012 18:00,0
9/6/2012 19:00,0
9/6/2012 20:00,0.058
9/6/2012 21:00,0.0288
9/6/2012 22:00,0.0126
9/6/2012 23:00,0.0071
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0
9/7/2012 5:00,0.0149
9/7/2012 6:00,0.034
9/7/2012 7:00,0.1387
9/7/2012 8:00,0.4065
9/7/2012 9:00,0.0085
9/7/2012 10:00,0.0083
9/7/2012 11:00,0.0085
9/7/2012 12:00,0.0098
9/7/2012 13:00,0.0122
9/7/2012 14:00,0.0158
9/7/2012 15:00,0.0197
9/7/2012 16:00,0.0193
9/7/2012 17:00,0.0195
9/7/2012 18:00,0.0211
9/7/2012 19:00,0.0231
9/7/2012 20:00,0.0277
9/7/2012 21:00,0.0296
9/7/2012 22:00,0.0081
9/7/2012 23:00,0.0102
9/8/2012 0:00,0.0152
9/8/2012 1:00,0.0199
9/8/2012 2:00,0.0224
9/8/2012 3:00,0.0272
9/8/2012 4:00,0.029
9/8/2012 5:00,0.0282
9/8/2012 6:00,0.0276
9/8/2012 7:00,0.0246
9/8/2012 8:00,0.0231
9/8/2012 9:00,0.0261
9/8/2012 10:00,0.0358
9/8/2012 11:00,0.0478
9/8/2012 12:00,0.0794
9/8/2012 13:00,0.1438
9/8/2012 14:00,0.0078
9/8/2012 15:00,0.0122
9/8/2012 16:00,0.0174
9/8/2012 17:00,0.0214
9/8/2012 18:00,0.0294
9/8/2012 19:00,0.0369
9/8/2012 20:00,0.0378
9/8/2012 21:00,0.0394
9/8/2012 22:00,0.0438
9/8/2012 23:00,0.0331
9/9/2012 0:00,0.0393
9/9/2012 1:00,0.0502
9/9/2012 2:00,0.0653
9/9/2012 3:00,0.089
9/9/2012 4:00,0.1125
9/9/2012 5:00,0.1185
9/9/2012 6:00,0.113
9/9/2012 7:00,0.1018
9/9/2012 8:00,0.0903
9/9/2012 9:00,0.0709
9/9/2012 10:00,0.0526
9/9/2012 11:00,0.0382
9/9/2012 12:00,0.0344
9/9/2012 13:00,0.0657
9/9/2012 14:00,0.0381
9/9/2012 15:00,0.1012
9/9/2012 16:00,0.0106
9/9/2012 17:00,0
9/9/2012 18:00,0.0082
9/9/2012 19:00,0.0087
9/9/2012 20:00,0.0122
9/9/2012 21:00,0.0159
9/9/2012 22:00,0.0331
9/9/2012 23:00,0.021
9/10/2012 0:00,0.0228
9/10/2012 1:00,0.0292
9/10/2012 2:00,0.0324
9/10/2012 3:00,0.6412
9/10/2012 4:00,0.6547
9/10/2012 5:00,0.6656
9/10/2012 6:00,0.6685
9/10/2012 7:00,0.6645
9/10/2012 8:00,0.6485
9/10/2012 9:00,0.5929
9/10/2012 10:00,0.0182
9/10/2012 11:00,0.0212
9/10/2012 12:00,0.0198
9/10/2012 13:00,0.0186
9/10/2012 14:00,0.0165
9/10/2012 15:00,0.0125
9/10/2012 16:00,0.0111
9/10/2012 17:00,0.012
9/10/2012 18:00,0.0153
9/10/2012 19:00,0.0189
9/10/2012 20:00,0.0197
9/10/2012 21:00,0.0292
9/10/2012 22:00,0.0444
9/10/2012 23:00,0.9303
9/11/2012 0:00,0.9689
9/11/2012 1:00,0.9778
9/11/2012 2:00,0.0943
9/11/2012 3:00,0.0788
9/11/2012 4:00,0.0748
9/11/2012 5:00,0.0832
9/11/2012 6:00,0.0952
9/11/2012 7:00,0.1066
9/11/2012 8:00,0.1255
9/11/2012 9:00,0.1341
9/11/2012 10:00,0.1331
9/11/2012 11:00,0.1205
9/11/2012 12:00,0.1037
9/11/2012 13:00,0.1085
9/11/2012 14:00,0
9/11/2012 15:00,0
9/11/2012 16:00,0
9/11/2012 17:00,0
9/11/2012 18:00,0.0085
9/11/2012 19:00,0.0104
9/11/2012 20:00,0.0121
9/11/2012 21:00,0.0134
9/11/2012 22:00,0.013
9/11/2012 23:00,0.1264
9/12/2012 0:00,0.1231
9/12/2012 1:00,0.1217
9/12/2012 2:00,0.1081
9/12/2012 3:00,0.0921
9/12/2012 4:00,0.0757
9/12/2012 5:00,0.0477
9/12/2012 6:00,0.0372
9/12/2012 7:00,0.0272
9/12/2012 8:00,0.0216
9/12/2012 9:00,0.0487
9/12/2012 10:00,0.0704
9/12/2012 11:00,0.0926
9/12/2012 12:00,0.1373
9/12/2012 13:00,0.1825
9/12/2012 14:00,0.2078
9/12/2012 15:00,0.1294
9/12/2012 16:00,0.0234
9/12/2012 17:00,0
9/12/2012 18:00,0.0133
9/12/2012 19:00,0.1065
9/12/2012 20:00,0.3075
9/12/2012 21:00,0.4608
9/12/2012 22:00,0.6138
9/12/2012 23:00,0.8121
9/13/2012 0:00,0.8101
9/13/2012 1:00,0.6984
9/13/2012 2:00,0.6104
9/13/2012 3:00,0.5856
9/13/2012 4:00,0.6122
9/13/2012 5:00,0.7009
9/13/2012 6:00,0.501
9/13/2012 7:00,0.4984
9/13/2012 8:00,0.5428
9/13/2012 9:00,0.603
9/13/2012 10:00,0.5705
9/13/2012 11:00,0.4914
9/13/2012 12:00,0.3562
9/13/2012 13:00,0.2486
9/13/2012 14:00,0.192
9/13/2012 15:00,0.1594
9/13/2012 16:00,0.1363
9/13/2012 17:00,0.1027
9/13/2012 18:00,0.0779
9/13/2012 19:00,0.0595
9/13/2012 20:00,0.0395
9/13/2012 21:00,0.0385
9/13/2012 22:00,0.0596
9/13/2012 23:00,0.1178
9/14/2012 0:00,0
9/14/2012 1:00,0.0774
9/14/2012 2:00,0.3143
9/14/2012 3:00,0.1765
9/14/2012 4:00,0.0749
9/14/2012 5:00,0.0618
9/14/2012 6:00,0.2391
9/14/2012 7:00,0.5908
9/14/2012 8:00,0.7469
9/14/2012 9:00,0.6742
9/14/2012 10:00,0.5918
9/14/2012 11:00,0.5149
9/14/2012 12:00,0.5115
9/14/2012 13:00,0.5197
9/14/2012 14:00,0.4684
9/14/2012 15:00,0.4232
9/14/2012 16:00,0.367
9/14/2012 17:00,0.3028
9/14/2012 18:00,0.2281
9/14/2012 19:00,0.1565
9/14/2012 20:00,0.0089
9/14/2012 21:00,0.0157
9/14/2012 22:00,0.0223
9/14/2012 23:00,0.0247
9/15/2012 0:00,0.0202
9/15/2012 1:00,0.0144
9/15/2012 2:00,0.0085
9/15/2012 3:00,0
9/15/2012 4:00,0
9/15/2012 5:00,0
9/15/2012 6:00,0.0071
9/15/2012 7:00,0.0072
9/15/2012 8:00,0.008
9/15/2012 9:00,0.0101
9/15/2012 10:00,0.0092
9/15/2012 11:00,0.0096
9/15/2012 12:00,0.0104
9/15/2012 13:00,0.0091
9/15/2012 14:00,0.0077
9/15/2012 15:00,0
9/15/2012 16:00,0
9/15/2012 17:00,0
9/15/2012 18:00,0.0698
9/15/2012 19:00,0.015
9/15/2012 20:00,0.0378
9/15/2012 21:00,0.056
9/15/2012 22:00,0.0818
9/15/2012 23:00,0.0426
9/16/2012 0:00,0.0569
9/16/2012 1:00,0.0661
9/16/2012 2:00,0.0428
9/16/2012 3:00,0.0207
9/16/2012 4:00,0.0125
9/16/2012 5:00,0.0099
9/16/2012 6:00,0.017
9/16/2012 7:00,0.0217
9/16/2012 8:00,0.0547
9/16/2012 9:00,0.1432
9/16/2012 10:00,0.2696
9/16/2012 11:00,0
9/16/2012 12:00,0
9/16/2012 13:00,0
9/16/2012 14:00,0
9/16/2012 15:00,0
9/16/2012 16:00,0
9/16/2012 17:00,0.604
9/16/2012 18:00,0.5273
9/16/2012 19:00,0.4746
9/16/2012 20:00,0.423
9/16/2012 21:00,0.7079
9/16/2012 22:00,0.6222
9/16/2012 23:00,0.3985
9/17/2012 0:00,0.1761
9/17/2012 1:00,0.5517
9/17/2012 2:00,0.5342
9/17/2012 3:00,0.5203
9/17/2012 4:00,0.4787
9/17/2012 5:00,0.4196
9/17/2012 6:00,0.3554
9/17/2012 7:00,0.3059
9/17/2012 8:00,0.3598
9/17/2012 9:00,0.3947
9/17/2012 10:00,0.3091
9/17/2012 11:00,0.5804
9/17/2012 12:00,0.793
9/17/2012 13:00,0.9465
9/17/2012 14:00,0.9879
9/17/2012 15:00,0.9845
9/17/2012 16:00,0.9841
9/17/2012 17:00,0.9857
9/17/2012 18:00,0.987
9/17/2012 19:00,0.989
9/17/2012 20:00,0.9904
9/17/2012 21:00,0.99
9/17/2012 22:00,0.9874
9/17/2012 23:00,0.9832
9/18/2012 0:00,0.0126
9/18/2012 1:00,0.0152
9/18/2012 2:00,0.0193
9/18/2012 3:00,0.0195
9/18/2012 4:00,0.0257
9/18/2012 5:00,0.0325
9/18/2012 6:00,0.0297
9/18/2012 7:00,0.8701
9/18/2012 8:00,0.841
9/18/2012 9:00,0.031
9/18/2012 10:00,0.8515
9/18/2012 11:00,0.901
9/18/2012 12:00,0.9157
9/18/2012 13:00,0.9161
9/18/2012 14:00,0.9065
9/18/2012 15:00,0.8826
9/18/2012 16:00,0.0478
9/18/2012 17:00,0.043
9/18/2012 18:00,0.0407
9/18/2012 19:00,0.7176
9/18/2012 20:00,0.8984
9/18/2012 21:00,0.8919
9/18/2012 22:00,0.8767
