GMT,CapacityFactor
8/5/2012 18:00,0.087270635
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0.376247247
8/6/2012 5:00,0.383575385
8/6/2012 6:00,0.327945458
8/6/2012 7:00,0.543166868
8/6/2012 8:00,0.532454073
8/6/2012 9:00,0.412175832
8/6/2012 10:00,0.33690904
8/6/2012 11:00,0.314897579
8/6/2012 12:00,0.33005773
8/6/2012 13:00,0.292235863
8/6/2012 14:00,0.268424643
8/6/2012 15:00,0.275855408
8/6/2012 16:00,0.26838199
8/6/2012 17:00,0.309267638
8/6/2012 18:00,0.145161104
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0.502626734
8/7/2012 5:00,0.665914728
8/7/2012 6:00,0.695882006
8/7/2012 7:00,0.649655979
8/7/2012 8:00,0.550080091
8/7/2012 9:00,0.408572839
8/7/2012 10:00,0.285417666
8/7/2012 11:00,0.318787318
8/7/2012 12:00,0.325400955
8/7/2012 13:00,0.289282039
8/7/2012 14:00,0.294891668
8/7/2012 15:00,0.345756768
8/7/2012 16:00,0.357175022
8/7/2012 17:00,0.308551388
8/7/2012 18:00,0.127380532
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0.450049957
8/8/2012 5:00,0.614566294
8/8/2012 6:00,0.692172416
8/8/2012 7:00,0.666264895
8/8/2012 8:00,0.566827013
8/8/2012 9:00,0.393233964
8/8/2012 10:00,0.319195725
8/8/2012 11:00,0.14260524
8/8/2012 12:00,0.266086759
8/8/2012 13:00,0.069351023
8/8/2012 14:00,0.116576004
8/8/2012 15:00,0.247053975
8/8/2012 16:00,0.195788314
8/8/2012 17:00,0.044877264
8/8/2012 18:00,0.00760583
8/8/2012 19:00,0
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0.018067856
8/9/2012 5:00,0.072676434
8/9/2012 6:00,0.117771899
8/9/2012 7:00,0.169270306
8/9/2012 8:00,0.137240093
8/9/2012 9:00,0.124025892
8/9/2012 10:00,0.172497078
8/9/2012 11:00,0.174518593
8/9/2012 12:00,0.289277895
8/9/2012 13:00,0.232751321
8/9/2012 14:00,0.281651965
8/9/2012 15:00,0.240170135
8/9/2012 16:00,0.156906896
8/9/2012 17:00,0.219730287
8/9/2012 18:00,0.070818353
8/9/2012 19:00,0
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0.018590246
8/10/2012 5:00,0.058023982
8/10/2012 6:00,0.074419927
8/10/2012 7:00,0.111583782
8/10/2012 8:00,0.142432041
8/10/2012 9:00,0.16511411
8/10/2012 10:00,0.178173879
8/10/2012 11:00,0.180806285
8/10/2012 12:00,0.266637022
8/10/2012 13:00,0.241102761
8/10/2012 14:00,0.202323485
8/10/2012 15:00,0.15399551
8/10/2012 16:00,0.09969117
8/10/2012 17:00,0.044945944
8/10/2012 18:00,0.006392336
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0
8/11/2012 4:00,0.010882352
8/11/2012 5:00,0.037877235
8/11/2012 6:00,0.075213719
8/11/2012 7:00,0.180219695
8/11/2012 8:00,0.262607628
8/11/2012 9:00,0.41210534
8/11/2012 10:00,0.419285347
8/11/2012 11:00,0.472759427
8/11/2012 12:00,0.451338031
8/11/2012 13:00,0.434843393
8/11/2012 14:00,0.291922031
8/11/2012 15:00,0.148703939
8/11/2012 16:00,0.095510428
8/11/2012 17:00,0.042491952
8/11/2012 18:00,0.005547919
8/11/2012 19:00,0
8/11/2012 20:00,0
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0
8/12/2012 4:00,0.009775046
8/12/2012 5:00,0.034925504
8/12/2012 6:00,0.070588631
8/12/2012 7:00,0.096027001
8/12/2012 8:00,0.129362856
8/12/2012 9:00,0.155977618
8/12/2012 10:00,0.258948502
8/12/2012 11:00,0.3208251
8/12/2012 12:00,0.371737098
8/12/2012 13:00,0.441097978
8/12/2012 14:00,0.43773916
8/12/2012 15:00,0.358804061
8/12/2012 16:00,0.209791814
8/12/2012 17:00,0.095129181
8/12/2012 18:00,0.014665416
8/12/2012 19:00,0
8/12/2012 20:00,0
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0
8/13/2012 4:00,0.018745406
8/13/2012 5:00,0.060101076
8/13/2012 6:00,0.114749204
8/13/2012 7:00,0.134228035
8/13/2012 8:00,0.131228748
8/13/2012 9:00,0.236326341
8/13/2012 10:00,0.118883075
8/13/2012 11:00,0.120541751
8/13/2012 12:00,0.15969176
8/13/2012 13:00,0.141775799
8/13/2012 14:00,0.112432154
8/13/2012 15:00,0.084169181
8/13/2012 16:00,0.023942773
8/13/2012 17:00,0.019764949
8/13/2012 18:00,0.002124502
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0.010676863
8/14/2012 5:00,0.036328949
8/14/2012 6:00,0.060749835
8/14/2012 7:00,0.083387776
8/14/2012 8:00,0.054928158
8/14/2012 9:00,0.088720636
8/14/2012 10:00,0.055196121
8/14/2012 11:00,0.163574297
8/14/2012 12:00,0.167870659
8/14/2012 13:00,0.166913291
8/14/2012 14:00,0.124537043
8/14/2012 15:00,0.115587931
8/14/2012 16:00,0.140838729
8/14/2012 17:00,0.09839087
8/14/2012 18:00,0.022135067
8/14/2012 19:00,0
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0
8/15/2012 4:00,0.387278951
8/15/2012 5:00,0.594448272
8/15/2012 6:00,0.650225033
8/15/2012 7:00,0.545252299
8/15/2012 8:00,0.451320637
8/15/2012 9:00,0.333886714
8/15/2012 10:00,0.343992303
8/15/2012 11:00,0.42844362
8/15/2012 12:00,0.400325479
8/15/2012 13:00,0.413873449
8/15/2012 14:00,0.233871285
8/15/2012 15:00,0.153905227
8/15/2012 16:00,0.110919537
8/15/2012 17:00,0.018271016
8/15/2012 18:00,0.00558913
8/15/2012 19:00,0
8/15/2012 20:00,0
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0.267755114
8/16/2012 5:00,0.493800521
8/16/2012 6:00,0.589005999
8/16/2012 7:00,0.378579635
8/16/2012 8:00,0.309535432
8/16/2012 9:00,0.355047093
8/16/2012 10:00,0.242046255
8/16/2012 11:00,0.293406385
8/16/2012 12:00,0.294910728
8/16/2012 13:00,0.343746008
8/16/2012 14:00,0.297367698
8/16/2012 15:00,0.262467716
8/16/2012 16:00,0.252346997
8/16/2012 17:00,0.178250212
8/16/2012 18:00,0.013574818
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0.358629422
8/17/2012 5:00,0.327247359
8/17/2012 6:00,0.380359419
8/17/2012 7:00,0.390785546
8/17/2012 8:00,0.449134619
8/17/2012 9:00,0.347796305
8/17/2012 10:00,0.295276094
8/17/2012 11:00,0.312856333
8/17/2012 12:00,0.320246974
8/17/2012 13:00,0.350754864
8/17/2012 14:00,0.311787082
8/17/2012 15:00,0.252174936
8/17/2012 16:00,0.160120291
8/17/2012 17:00,0.082343263
8/17/2012 18:00,0.00517457
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0.377172432
8/18/2012 5:00,0.653229231
8/18/2012 6:00,0.701462934
8/18/2012 7:00,0.663848848
8/18/2012 8:00,0.56492888
8/18/2012 9:00,0.421260409
8/18/2012 10:00,0.339220945
8/18/2012 11:00,0.381463829
8/18/2012 12:00,0.428188169
8/18/2012 13:00,0.463898843
8/18/2012 14:00,0.481435724
8/18/2012 15:00,0.476953862
8/18/2012 16:00,0.439680921
8/18/2012 17:00,0.34004785
8/18/2012 18:00,0
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0.398559518
8/19/2012 5:00,0.64229337
8/19/2012 6:00,0.650421397
8/19/2012 7:00,0.62277378
8/19/2012 8:00,0.544387558
8/19/2012 9:00,0.465708291
8/19/2012 10:00,0.438745829
8/19/2012 11:00,0.328122601
8/19/2012 12:00,0.29930239
8/19/2012 13:00,0.364188099
8/19/2012 14:00,0.321904839
8/19/2012 15:00,0.204063512
8/19/2012 16:00,0.117624845
8/19/2012 17:00,0.02555708
8/19/2012 18:00,0
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0.314903648
8/20/2012 5:00,0.619030836
8/20/2012 6:00,0.677868253
8/20/2012 7:00,0.649749292
8/20/2012 8:00,0.373912781
8/20/2012 9:00,0.237189024
8/20/2012 10:00,0.266396196
8/20/2012 11:00,0.277067368
8/20/2012 12:00,0.271918003
8/20/2012 13:00,0.253905989
8/20/2012 14:00,0.22147066
8/20/2012 15:00,0.176266211
8/20/2012 16:00,0.320989641
8/20/2012 17:00,0.064392541
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0.321727276
8/21/2012 5:00,0.6245785
8/21/2012 6:00,0.436197998
8/21/2012 7:00,0.393555941
8/21/2012 8:00,0.488678615
8/21/2012 9:00,0.410616939
8/21/2012 10:00,0.372897132
8/21/2012 11:00,0.357012589
8/21/2012 12:00,0.412302667
8/21/2012 13:00,0.419826044
8/21/2012 14:00,0.408836345
8/21/2012 15:00,0.375333282
8/21/2012 16:00,0.309565905
8/21/2012 17:00,0.260426636
8/21/2012 18:00,0
8/21/2012 19:00,0
8/21/2012 20:00,0
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0.07984568
8/22/2012 5:00,0.207844038
8/22/2012 6:00,0.281619349
8/22/2012 7:00,0.317680231
8/22/2012 8:00,0.349809903
8/22/2012 9:00,0.353754459
8/22/2012 10:00,0.346756719
8/22/2012 11:00,0.307074729
8/22/2012 12:00,0.238514077
8/22/2012 13:00,0.232537843
8/22/2012 14:00,0.193352318
8/22/2012 15:00,0.115642242
8/22/2012 16:00,0.050291394
8/22/2012 17:00,0.014141107
8/22/2012 18:00,0
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0.004653192
8/23/2012 5:00,0.02685182
8/23/2012 6:00,0.063020573
8/23/2012 7:00,0.08323266
8/23/2012 8:00,0.103604045
8/23/2012 9:00,0.149985822
8/23/2012 10:00,0.270473748
8/23/2012 11:00,0.357979447
8/23/2012 12:00,0.411605482
8/23/2012 13:00,0.46342504
8/23/2012 14:00,0.483051834
8/23/2012 15:00,0.476240826
8/23/2012 16:00,0.434375106
8/23/2012 17:00,0.319357937
8/23/2012 18:00,0
8/23/2012 19:00,0
8/23/2012 20:00,0
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0.254698906
8/24/2012 5:00,0.649033779
8/24/2012 6:00,0.709795621
8/24/2012 7:00,0.674037902
8/24/2012 8:00,0.573539407
8/24/2012 9:00,0.42495257
8/24/2012 10:00,0.313837715
8/24/2012 11:00,0.376302081
8/24/2012 12:00,0.424846425
8/24/2012 13:00,0.459603386
8/24/2012 14:00,0.475884533
8/24/2012 15:00,0.465935765
8/24/2012 16:00,0.422998956
8/24/2012 17:00,0.300920647
8/24/2012 18:00,0
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0.118480176
8/25/2012 5:00,0.331524593
8/25/2012 6:00,0.417194357
8/25/2012 7:00,0.445769054
8/25/2012 8:00,0.326639668
8/25/2012 9:00,0.270646322
8/25/2012 10:00,0.273309815
8/25/2012 11:00,0.27625156
8/25/2012 12:00,0.189806763
8/25/2012 13:00,0.245335415
8/25/2012 14:00,0.199905056
8/25/2012 15:00,0.143664696
8/25/2012 16:00,0.080230193
8/25/2012 17:00,0.025200931
8/25/2012 18:00,0
8/25/2012 19:00,0
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0.00436823
8/26/2012 5:00,0.02432811
8/26/2012 6:00,0.05059573
8/26/2012 7:00,0.096591027
8/26/2012 8:00,0.085908794
8/26/2012 9:00,0.126359682
8/26/2012 10:00,0.137596157
8/26/2012 11:00,0.112576975
8/26/2012 12:00,0.145877774
8/26/2012 13:00,0.128426164
8/26/2012 14:00,0.102888136
8/26/2012 15:00,0.07118781
8/26/2012 16:00,0.037050999
8/26/2012 17:00,0.010679071
8/26/2012 18:00,0
8/26/2012 19:00,0
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0.002671592
8/27/2012 5:00,0.038480097
8/27/2012 6:00,0.071525358
8/27/2012 7:00,0.150266259
8/27/2012 8:00,0.197043844
8/27/2012 9:00,0.231154711
8/27/2012 10:00,0.250162439
8/27/2012 11:00,0.195800828
8/27/2012 12:00,0.166728423
8/27/2012 13:00,0.146183982
8/27/2012 14:00,0.168393585
8/27/2012 15:00,0.116563613
8/27/2012 16:00,0.059447508
8/27/2012 17:00,0.118357157
8/27/2012 18:00,0
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0.125738027
8/28/2012 5:00,0.500659174
8/28/2012 6:00,0.55696694
8/28/2012 7:00,0.371672357
8/28/2012 8:00,0.340927372
8/28/2012 9:00,0.328063771
8/28/2012 10:00,0.252407311
8/28/2012 11:00,0.36401841
8/28/2012 12:00,0.191119295
8/28/2012 13:00,0.168433865
8/28/2012 14:00,0.102670092
8/28/2012 15:00,0.062043628
8/28/2012 16:00,0.035700699
8/28/2012 17:00,0.009421677
8/28/2012 18:00,0
8/28/2012 19:00,0
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0.001988445
8/29/2012 5:00,0.163828406
8/29/2012 6:00,0.212503628
8/29/2012 7:00,0.234366515
8/29/2012 8:00,0.289280258
8/29/2012 9:00,0.279930897
8/29/2012 10:00,0.273063445
8/29/2012 11:00,0.294757648
8/29/2012 12:00,0.300399059
8/29/2012 13:00,0.266735513
8/29/2012 14:00,0.206358968
8/29/2012 15:00,0.119518315
8/29/2012 16:00,0.10326266
8/29/2012 17:00,0.068658469
8/29/2012 18:00,0
8/29/2012 19:00,0
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0.089029436
8/30/2012 5:00,0.310570618
8/30/2012 6:00,0.318681301
8/30/2012 7:00,0.275231186
8/30/2012 8:00,0.41277021
8/30/2012 9:00,0.419924293
8/30/2012 10:00,0.347213048
8/30/2012 11:00,0.363177318
8/30/2012 12:00,0.396408229
8/30/2012 13:00,0.412068634
8/30/2012 14:00,0.285440693
8/30/2012 15:00,0.143613121
8/30/2012 16:00,0.139044332
8/30/2012 17:00,0.062137313
8/30/2012 18:00,0
8/30/2012 19:00,0
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0.064630942
8/31/2012 5:00,0.45675201
8/31/2012 6:00,0.601317083
8/31/2012 7:00,0.504683127
8/31/2012 8:00,0.438447515
8/31/2012 9:00,0.376794262
8/31/2012 10:00,0.305463057
8/31/2012 11:00,0.256640698
8/31/2012 12:00,0.362494981
8/31/2012 13:00,0.337392063
8/31/2012 14:00,0.313743556
8/31/2012 15:00,0.135403863
8/31/2012 16:00,0.070524484
8/31/2012 17:00,0.013823549
8/31/2012 18:00,0
8/31/2012 19:00,0
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0.00166602
9/1/2012 5:00,0.01927506
9/1/2012 6:00,0.089198555
9/1/2012 7:00,0.140305224
9/1/2012 8:00,0.181724629
9/1/2012 9:00,0.286648053
9/1/2012 10:00,0.237529787
9/1/2012 11:00,0.243662054
9/1/2012 12:00,0.255031674
9/1/2012 13:00,0.255279755
9/1/2012 14:00,0.263819482
9/1/2012 15:00,0.205509872
9/1/2012 16:00,0.276466787
9/1/2012 17:00,0.166301089
9/1/2012 18:00,0
9/1/2012 19:00,0
9/1/2012 20:00,0
9/1/2012 21:00,0
9/1/2012 22:00,0
9/1/2012 23:00,0
9/2/2012 0:00,0
9/2/2012 1:00,0
9/2/2012 2:00,0
9/2/2012 3:00,0
9/2/2012 4:00,0.063602149
9/2/2012 5:00,0.608147852
9/2/2012 6:00,0.698102553
9/2/2012 7:00,0.665610691
9/2/2012 8:00,0.563197214
9/2/2012 9:00,0.423269117
9/2/2012 10:00,0.269787248
9/2/2012 11:00,0.328422952
9/2/2012 12:00,0.376856283
9/2/2012 13:00,0.411009723
9/2/2012 14:00,0.421881528
9/2/2012 15:00,0.408404439
9/2/2012 16:00,0.348049255
9/2/2012 17:00,0.172892597
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0
9/3/2012 4:00,0.006384034
9/3/2012 5:00,0.10196362
9/3/2012 6:00,0.149047061
9/3/2012 7:00,0.195820695
9/3/2012 8:00,0.31829444
9/3/2012 9:00,0.246854113
9/3/2012 10:00,0.244964948
9/3/2012 11:00,0.278018778
9/3/2012 12:00,0.247846206
9/3/2012 13:00,0.275498167
9/3/2012 14:00,0.282854951
9/3/2012 15:00,0.215119232
9/3/2012 16:00,0.08741008
9/3/2012 17:00,0.091595356
9/3/2012 18:00,0
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0
9/4/2012 4:00,0
9/4/2012 5:00,0.411144901
9/4/2012 6:00,0.223015381
9/4/2012 7:00,0.21593077
9/4/2012 8:00,0.212250335
9/4/2012 9:00,0.247107508
9/4/2012 10:00,0.109241777
9/4/2012 11:00,0.252511991
9/4/2012 12:00,0.261165403
9/4/2012 13:00,0.229597198
9/4/2012 14:00,0.218963133
9/4/2012 15:00,0.109435395
9/4/2012 16:00,0.069727587
9/4/2012 17:00,0.008800245
9/4/2012 18:00,0
9/4/2012 19:00,0
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0.162779404
9/5/2012 6:00,0.217589864
9/5/2012 7:00,0.421943038
9/5/2012 8:00,0.456384958
9/5/2012 9:00,0.24688864
9/5/2012 10:00,0.253143302
9/5/2012 11:00,0.262690291
9/5/2012 12:00,0.272148436
9/5/2012 13:00,0.270175709
9/5/2012 14:00,0.249703471
9/5/2012 15:00,0.18599489
9/5/2012 16:00,0.08325073
9/5/2012 17:00,0.007626569
9/5/2012 18:00,0
9/5/2012 19:00,0
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0
9/6/2012 2:00,0
9/6/2012 3:00,0
9/6/2012 4:00,0
9/6/2012 5:00,0.160447209
9/6/2012 6:00,0.159212473
9/6/2012 7:00,0.197149616
9/6/2012 8:00,0.23826349
9/6/2012 9:00,0.261780762
9/6/2012 10:00,0.145306533
9/6/2012 11:00,0.165207562
9/6/2012 12:00,0.143373529
9/6/2012 13:00,0.123439401
9/6/2012 14:00,0.071653303
9/6/2012 15:00,0.035652938
9/6/2012 16:00,0.024673075
9/6/2012 17:00,0.012848361
9/6/2012 18:00,0
9/6/2012 19:00,0
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0
9/6/2012 23:00,0
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0
9/7/2012 5:00,0.528224934
9/7/2012 6:00,0.553855485
9/7/2012 7:00,0.604303142
9/7/2012 8:00,0.539927394
9/7/2012 9:00,0.353056093
9/7/2012 10:00,0.393922024
9/7/2012 11:00,0.179131803
9/7/2012 12:00,0.300196929
9/7/2012 13:00,0.285625412
9/7/2012 14:00,0.352878129
9/7/2012 15:00,0.249258732
9/7/2012 16:00,0.09349612
9/7/2012 17:00,0.00654803
9/7/2012 18:00,0
9/7/2012 19:00,0
9/7/2012 20:00,0
9/7/2012 21:00,0
9/7/2012 22:00,0
9/7/2012 23:00,0
9/8/2012 0:00,0
9/8/2012 1:00,0
9/8/2012 2:00,0
9/8/2012 3:00,0
9/8/2012 4:00,0
9/8/2012 5:00,0.015595571
9/8/2012 6:00,0.021105205
9/8/2012 7:00,0.037431126
9/8/2012 8:00,0.06537454
9/8/2012 9:00,0.230565265
9/8/2012 10:00,0.221726247
9/8/2012 11:00,0.32978344
9/8/2012 12:00,0.343318036
9/8/2012 13:00,0.336585069
9/8/2012 14:00,0.257628641
9/8/2012 15:00,0.220900561
9/8/2012 16:00,0.098953147
9/8/2012 17:00,0.0090652
9/8/2012 18:00,0
9/8/2012 19:00,0
9/8/2012 20:00,0
9/8/2012 21:00,0
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0.085216125
9/9/2012 6:00,0.148411584
9/9/2012 7:00,0.208146714
9/9/2012 8:00,0.218327751
9/9/2012 9:00,0.167095903
9/9/2012 10:00,0.158201734
9/9/2012 11:00,0.206481706
9/9/2012 12:00,0.225982207
9/9/2012 13:00,0.248232722
9/9/2012 14:00,0.214358729
9/9/2012 15:00,0.097162689
9/9/2012 16:00,0.086842543
9/9/2012 17:00,0.009377746
9/9/2012 18:00,0
9/9/2012 19:00,0
9/9/2012 20:00,0
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0
9/10/2012 5:00,0.016346425
9/10/2012 6:00,0.05924281
9/10/2012 7:00,0.057922424
9/10/2012 8:00,0.082129579
9/10/2012 9:00,0.098603328
9/10/2012 10:00,0.048592985
9/10/2012 11:00,0.142772032
9/10/2012 12:00,0.158708865
9/10/2012 13:00,0.253541764
9/10/2012 14:00,0.201912387
9/10/2012 15:00,0.124219192
9/10/2012 16:00,0.069629897
9/10/2012 17:00,0.005850228
9/10/2012 18:00,0
9/10/2012 19:00,0
9/10/2012 20:00,0
9/10/2012 21:00,0
9/10/2012 22:00,0
9/10/2012 23:00,0
9/11/2012 0:00,0
9/11/2012 1:00,0
9/11/2012 2:00,0
9/11/2012 3:00,0
9/11/2012 4:00,0
9/11/2012 5:00,0.304103501
9/11/2012 6:00,0.475108264
9/11/2012 7:00,0.245525326
9/11/2012 8:00,0.229496507
9/11/2012 9:00,0.137434892
9/11/2012 10:00,0.148963584
9/11/2012 11:00,0.090060171
9/11/2012 12:00,0.058671205
9/11/2012 13:00,0.183349568
9/11/2012 14:00,0.085954078
9/11/2012 15:00,0.053973977
9/11/2012 16:00,0.012246894
9/11/2012 17:00,0.000736963
9/11/2012 18:00,0
9/11/2012 19:00,0
9/11/2012 20:00,0
9/11/2012 21:00,0
9/11/2012 22:00,0
9/11/2012 23:00,0
9/12/2012 0:00,0
9/12/2012 1:00,0
9/12/2012 2:00,0
9/12/2012 3:00,0
9/12/2012 4:00,0
9/12/2012 5:00,0.013815943
9/12/2012 6:00,0.043688516
9/12/2012 7:00,0.078845175
9/12/2012 8:00,0.108928026
9/12/2012 9:00,0.118002759
9/12/2012 10:00,0.157403063
9/12/2012 11:00,0.162937477
9/12/2012 12:00,0.243820187
9/12/2012 13:00,0.319077003
9/12/2012 14:00,0.318614238
9/12/2012 15:00,0.173881341
9/12/2012 16:00,0.125283286
