GMT,CapacityFactor
8/3/2012 7:00,0.062536393
8/3/2012 8:00,0.114105799
8/3/2012 9:00,0.199683725
8/3/2012 10:00,0.30280556
8/3/2012 11:00,0.250335184
8/3/2012 12:00,0.173811839
8/3/2012 13:00,0.189500983
8/3/2012 14:00,0.2167019
8/3/2012 15:00,0.157188072
8/3/2012 16:00,0.126645546
8/3/2012 17:00,0.143028308
8/3/2012 18:00,0.032325466
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0.333284147
8/4/2012 5:00,0.588599497
8/4/2012 6:00,0.388621189
8/4/2012 7:00,0.443059466
8/4/2012 8:00,0.513258161
8/4/2012 9:00,0.438484606
8/4/2012 10:00,0.393706375
8/4/2012 11:00,0.390221642
8/4/2012 12:00,0.378296801
8/4/2012 13:00,0.374703783
8/4/2012 14:00,0.36974435
8/4/2012 15:00,0.353667808
8/4/2012 16:00,0.281962918
8/4/2012 17:00,0.09330263
8/4/2012 18:00,0.004628993
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0
8/5/2012 4:00,0.306914066
8/5/2012 5:00,0.501456739
8/5/2012 6:00,0.036628831
8/5/2012 7:00,0.229141041
8/5/2012 8:00,0.089399949
8/5/2012 9:00,0.173341933
8/5/2012 10:00,0.112914242
8/5/2012 11:00,0.121292713
8/5/2012 12:00,0.11616842
8/5/2012 13:00,0.125861497
8/5/2012 14:00,0.14511354
8/5/2012 15:00,0.106904461
8/5/2012 16:00,0.064843683
8/5/2012 17:00,0.024045615
8/5/2012 18:00,0.002285446
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0.008683599
8/6/2012 5:00,0.030270048
8/6/2012 6:00,0.049963208
8/6/2012 7:00,0.105935493
8/6/2012 8:00,0.11550428
8/6/2012 9:00,0.286595764
8/6/2012 10:00,0.168506199
8/6/2012 11:00,0.174489843
8/6/2012 12:00,0.140459835
8/6/2012 13:00,0.126131666
8/6/2012 14:00,0.109920945
8/6/2012 15:00,0.063794088
8/6/2012 16:00,0.038608244
8/6/2012 17:00,0.010643157
8/6/2012 18:00,0.001522527
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0.006584323
8/7/2012 5:00,0.038526874
8/7/2012 6:00,0.037977974
8/7/2012 7:00,0.164066687
8/7/2012 8:00,0.169783501
8/7/2012 9:00,0.197770831
8/7/2012 10:00,0.202659067
8/7/2012 11:00,0.227823005
8/7/2012 12:00,0.24945627
8/7/2012 13:00,0.207988519
8/7/2012 14:00,0.329177784
8/7/2012 15:00,0.272913957
8/7/2012 16:00,0.220286799
8/7/2012 17:00,0.131460124
8/7/2012 18:00,0.013854675
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0.308225252
8/8/2012 5:00,0.560640887
8/8/2012 6:00,0.707915729
8/8/2012 7:00,0.574616123
8/8/2012 8:00,0.509150125
8/8/2012 9:00,0.376860488
8/8/2012 10:00,0.383601535
8/8/2012 11:00,0.376474114
8/8/2012 12:00,0.393066237
8/8/2012 13:00,0.373590013
8/8/2012 14:00,0.33862662
8/8/2012 15:00,0.238326903
8/8/2012 16:00,0.187323238
8/8/2012 17:00,0.176632412
8/8/2012 18:00,0.008839678
8/8/2012 19:00,0
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0.406672665
8/9/2012 5:00,0.655893683
8/9/2012 6:00,0.698802087
8/9/2012 7:00,0.656049332
8/9/2012 8:00,0.556523132
8/9/2012 9:00,0.415314719
8/9/2012 10:00,0.387847828
8/9/2012 11:00,0.406279255
8/9/2012 12:00,0.314046941
8/9/2012 13:00,0.256481638
8/9/2012 14:00,0.353150611
8/9/2012 15:00,0.34555728
8/9/2012 16:00,0.337754356
8/9/2012 17:00,0.294743341
8/9/2012 18:00,0.026520199
8/9/2012 19:00,0
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0.281799021
8/10/2012 5:00,0.644050376
8/10/2012 6:00,0.689970972
8/10/2012 7:00,0.651105095
8/10/2012 8:00,0.551571248
8/10/2012 9:00,0.408525666
8/10/2012 10:00,0.377702826
8/10/2012 11:00,0.37872994
8/10/2012 12:00,0.425527351
8/10/2012 13:00,0.41432778
8/10/2012 14:00,0.394670123
8/10/2012 15:00,0.337687725
8/10/2012 16:00,0.311127692
8/10/2012 17:00,0.183219581
8/10/2012 18:00,0
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0
8/11/2012 4:00,0.315483541
8/11/2012 5:00,0.635442122
8/11/2012 6:00,0.685346253
8/11/2012 7:00,0.664517291
8/11/2012 8:00,0.567645751
8/11/2012 9:00,0.432195927
8/11/2012 10:00,0.393223
8/11/2012 11:00,0.410853673
8/11/2012 12:00,0.390046838
8/11/2012 13:00,0.344605388
8/11/2012 14:00,0.343320904
8/11/2012 15:00,0.31078132
8/11/2012 16:00,0.207944386
8/11/2012 17:00,0.234293714
8/11/2012 18:00,0
8/11/2012 19:00,0
8/11/2012 20:00,0
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0
8/12/2012 4:00,0.353671939
8/12/2012 5:00,0.639145073
8/12/2012 6:00,0.686074797
8/12/2012 7:00,0.645633745
8/12/2012 8:00,0.546459887
8/12/2012 9:00,0.406678074
8/12/2012 10:00,0.368544544
8/12/2012 11:00,0.406489377
8/12/2012 12:00,0.334981354
8/12/2012 13:00,0.351263201
8/12/2012 14:00,0.333472456
8/12/2012 15:00,0.28260815
8/12/2012 16:00,0.154759241
8/12/2012 17:00,0.136805086
8/12/2012 18:00,0
8/12/2012 19:00,0
8/12/2012 20:00,0
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0
8/13/2012 4:00,0.298932527
8/13/2012 5:00,0.577410433
8/13/2012 6:00,0.147834924
8/13/2012 7:00,0.113780684
8/13/2012 8:00,0.147045729
8/13/2012 9:00,0.171328476
8/13/2012 10:00,0.110332632
8/13/2012 11:00,0.244135389
8/13/2012 12:00,0.271111539
8/13/2012 13:00,0.226215093
8/13/2012 14:00,0.204497309
8/13/2012 15:00,0.096502445
8/13/2012 16:00,0.142581874
8/13/2012 17:00,0.02603493
8/13/2012 18:00,0
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0.004927742
8/14/2012 5:00,0.026483984
8/14/2012 6:00,0.060349421
8/14/2012 7:00,0.093131492
8/14/2012 8:00,0.121177665
8/14/2012 9:00,0.072278319
8/14/2012 10:00,0.139652447
8/14/2012 11:00,0.079930843
8/14/2012 12:00,0.125913927
8/14/2012 13:00,0.116449614
8/14/2012 14:00,0.081228537
8/14/2012 15:00,0.095002629
8/14/2012 16:00,0.014343296
8/14/2012 17:00,0.00989885
8/14/2012 18:00,0
8/14/2012 19:00,0
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0
8/15/2012 4:00,0.238271397
8/15/2012 5:00,0.584711534
8/15/2012 6:00,0.720329199
8/15/2012 7:00,0.680881404
8/15/2012 8:00,0.402564079
8/15/2012 9:00,0.349057458
8/15/2012 10:00,0.425351878
8/15/2012 11:00,0.369020385
8/15/2012 12:00,0.372682912
8/15/2012 13:00,0.27765689
8/15/2012 14:00,0.142400982
8/15/2012 15:00,0.125027251
8/15/2012 16:00,0.042666088
8/15/2012 17:00,0.030929229
8/15/2012 18:00,0
8/15/2012 19:00,0
8/15/2012 20:00,0
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0.032714622
8/16/2012 5:00,0.031602919
8/16/2012 6:00,0.073787023
8/16/2012 7:00,0.114662828
8/16/2012 8:00,0.381997755
8/16/2012 9:00,0.436222454
8/16/2012 10:00,0.375827352
8/16/2012 11:00,0.387524293
8/16/2012 12:00,0.390901716
8/16/2012 13:00,0.359699749
8/16/2012 14:00,0.360824931
8/16/2012 15:00,0.355194662
8/16/2012 16:00,0.336982173
8/16/2012 17:00,0.268388533
8/16/2012 18:00,0
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0.255879863
8/17/2012 5:00,0.661262089
8/17/2012 6:00,0.695850504
8/17/2012 7:00,0.674113019
8/17/2012 8:00,0.57410985
8/17/2012 9:00,0.42752795
8/17/2012 10:00,0.364834156
8/17/2012 11:00,0.383438002
8/17/2012 12:00,0.39642746
8/17/2012 13:00,0.403135359
8/17/2012 14:00,0.400264735
8/17/2012 15:00,0.38527695
8/17/2012 16:00,0.347721795
8/17/2012 17:00,0.255026578
8/17/2012 18:00,0
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0.217690083
8/18/2012 5:00,0.646414891
8/18/2012 6:00,0.701572185
8/18/2012 7:00,0.659454358
8/18/2012 8:00,0.574083468
8/18/2012 9:00,0.453110148
8/18/2012 10:00,0.426021296
8/18/2012 11:00,0.451898867
8/18/2012 12:00,0.460585167
8/18/2012 13:00,0.454273133
8/18/2012 14:00,0.437303233
8/18/2012 15:00,0.40327856
8/18/2012 16:00,0.358365774
8/18/2012 17:00,0.251645999
8/18/2012 18:00,0
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0.156022279
8/19/2012 5:00,0.482005563
8/19/2012 6:00,0.48110526
8/19/2012 7:00,0.358266885
8/19/2012 8:00,0.541750158
8/19/2012 9:00,0.340108786
8/19/2012 10:00,0.276445458
8/19/2012 11:00,0.306011977
8/19/2012 12:00,0.278483564
8/19/2012 13:00,0.241162375
8/19/2012 14:00,0.198227969
8/19/2012 15:00,0.155389243
8/19/2012 16:00,0.103671436
8/19/2012 17:00,0.080105333
8/19/2012 18:00,0
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0.051716279
8/20/2012 5:00,0.012583093
8/20/2012 6:00,0.068486242
8/20/2012 7:00,0.05180433
8/20/2012 8:00,0.095386059
8/20/2012 9:00,0.26482625
8/20/2012 10:00,0.286433859
8/20/2012 11:00,0.290570464
8/20/2012 12:00,0.277089123
8/20/2012 13:00,0.246866386
8/20/2012 14:00,0.201808931
8/20/2012 15:00,0.069247087
8/20/2012 16:00,0.083315013
8/20/2012 17:00,0.026064061
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0.165126199
8/21/2012 5:00,0.616164441
8/21/2012 6:00,0.489660665
8/21/2012 7:00,0.572037438
8/21/2012 8:00,0.529980641
8/21/2012 9:00,0.438647635
8/21/2012 10:00,0.382042832
8/21/2012 11:00,0.439595139
8/21/2012 12:00,0.523220789
8/21/2012 13:00,0.401845917
8/21/2012 14:00,0.315084782
8/21/2012 15:00,0.169684276
8/21/2012 16:00,0.087397627
8/21/2012 17:00,0.025952377
8/21/2012 18:00,0
8/21/2012 19:00,0
8/21/2012 20:00,0
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0.11772633
8/22/2012 5:00,0.64169485
8/22/2012 6:00,0.649219394
8/22/2012 7:00,0.50269255
8/22/2012 8:00,0.515816863
8/22/2012 9:00,0.429362802
8/22/2012 10:00,0.340123929
8/22/2012 11:00,0.347704404
8/22/2012 12:00,0.354707455
8/22/2012 13:00,0.314305927
8/22/2012 14:00,0.279723401
8/22/2012 15:00,0.246335055
8/22/2012 16:00,0.162592504
8/22/2012 17:00,0.043452265
8/22/2012 18:00,0
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0.005155365
8/23/2012 5:00,0.121283074
8/23/2012 6:00,0.189989469
8/23/2012 7:00,0.490126488
8/23/2012 8:00,0.508468174
8/23/2012 9:00,0.444570867
8/23/2012 10:00,0.3549089
8/23/2012 11:00,0.374798055
8/23/2012 12:00,0.361813854
8/23/2012 13:00,0.364703588
8/23/2012 14:00,0.37533509
8/23/2012 15:00,0.327994097
8/23/2012 16:00,0.299666158
8/23/2012 17:00,0.205623553
8/23/2012 18:00,0
8/23/2012 19:00,0
8/23/2012 20:00,0
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0.108203346
8/24/2012 5:00,0.507775736
8/24/2012 6:00,0.422572099
8/24/2012 7:00,0.360469104
8/24/2012 8:00,0.489551946
8/24/2012 9:00,0.446130857
8/24/2012 10:00,0.377000758
8/24/2012 11:00,0.392435158
8/24/2012 12:00,0.409383043
8/24/2012 13:00,0.366178178
8/24/2012 14:00,0.287658203
8/24/2012 15:00,0.228197415
8/24/2012 16:00,0.114305476
8/24/2012 17:00,0.026863072
8/24/2012 18:00,0
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0.023000998
8/25/2012 5:00,0.311666737
8/25/2012 6:00,0.567044777
8/25/2012 7:00,0.701627796
8/25/2012 8:00,0.598098399
8/25/2012 9:00,0.450012769
8/25/2012 10:00,0.361566023
8/25/2012 11:00,0.398540536
8/25/2012 12:00,0.39731029
8/25/2012 13:00,0.431102419
8/25/2012 14:00,0.35661626
8/25/2012 15:00,0.331262186
8/25/2012 16:00,0.288714769
8/25/2012 17:00,0.188091463
8/25/2012 18:00,0
8/25/2012 19:00,0
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0.014820531
8/26/2012 5:00,0.131429126
8/26/2012 6:00,0.257562408
8/26/2012 7:00,0.253355271
8/26/2012 8:00,0.27682449
8/26/2012 9:00,0.315650542
8/26/2012 10:00,0.346544355
8/26/2012 11:00,0.185737157
8/26/2012 12:00,0.174472327
8/26/2012 13:00,0.265596865
8/26/2012 14:00,0.252612526
8/26/2012 15:00,0.19905034
8/26/2012 16:00,0.078027918
8/26/2012 17:00,0.010849602
8/26/2012 18:00,0
8/26/2012 19:00,0
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0.001236911
8/27/2012 5:00,0.025628777
8/27/2012 6:00,0.046928813
8/27/2012 7:00,0.076819175
8/27/2012 8:00,0.113505361
8/27/2012 9:00,0.147429896
8/27/2012 10:00,0.174088227
8/27/2012 11:00,0.268737211
8/27/2012 12:00,0.26721323
8/27/2012 13:00,0.286979769
8/27/2012 14:00,0.266860859
8/27/2012 15:00,0.274746032
8/27/2012 16:00,0.272420805
8/27/2012 17:00,0.145007101
8/27/2012 18:00,0
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0.039894262
8/28/2012 5:00,0.149255357
8/28/2012 6:00,0.235549122
8/28/2012 7:00,0.216759712
8/28/2012 8:00,0.201624373
8/28/2012 9:00,0.323218211
8/28/2012 10:00,0.298316004
8/28/2012 11:00,0.331069364
8/28/2012 12:00,0.330523575
8/28/2012 13:00,0.313459954
8/28/2012 14:00,0.208850433
8/28/2012 15:00,0.256067384
8/28/2012 16:00,0.065234948
8/28/2012 17:00,0.030028913
8/28/2012 18:00,0
8/28/2012 19:00,0
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0
8/29/2012 5:00,0.226584457
8/29/2012 6:00,0.097844753
8/29/2012 7:00,0.141900325
8/29/2012 8:00,0.103692774
8/29/2012 9:00,0.189135784
8/29/2012 10:00,0.222717928
8/29/2012 11:00,0.23064717
8/29/2012 12:00,0.111845742
8/29/2012 13:00,0.11313973
8/29/2012 14:00,0.102748778
8/29/2012 15:00,0.06100171
8/29/2012 16:00,0.17233476
8/29/2012 17:00,0.026967805
8/29/2012 18:00,0
8/29/2012 19:00,0
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0
8/30/2012 5:00,0.629768243
8/30/2012 6:00,0.662211725
8/30/2012 7:00,0.635286979
8/30/2012 8:00,0.529826668
8/30/2012 9:00,0.337888893
8/30/2012 10:00,0.329928317
8/30/2012 11:00,0.332175933
8/30/2012 12:00,0.34298168
8/30/2012 13:00,0.317582739
8/30/2012 14:00,0.239890445
8/30/2012 15:00,0.136994531
8/30/2012 16:00,0.067447042
8/30/2012 17:00,0.01209058
8/30/2012 18:00,0
8/30/2012 19:00,0
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0
8/31/2012 5:00,0.555268729
8/31/2012 6:00,0.657502548
8/31/2012 7:00,0.543155956
8/31/2012 8:00,0.548112906
8/31/2012 9:00,0.41911684
8/31/2012 10:00,0.335776977
8/31/2012 11:00,0.382200563
8/31/2012 12:00,0.35157814
8/31/2012 13:00,0.346687867
8/31/2012 14:00,0.276788481
8/31/2012 15:00,0.18897806
8/31/2012 16:00,0.047676242
8/31/2012 17:00,0.023838344
8/31/2012 18:00,0
8/31/2012 19:00,0
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0
9/1/2012 5:00,0.042127263
9/1/2012 6:00,0.120780089
9/1/2012 7:00,0.152763904
9/1/2012 8:00,0.16352192
9/1/2012 9:00,0.177852
9/1/2012 10:00,0.332815347
9/1/2012 11:00,0.345705636
9/1/2012 12:00,0.332515879
9/1/2012 13:00,0.269574395
9/1/2012 14:00,0.30273372
9/1/2012 15:00,0.240704235
9/1/2012 16:00,0.185799531
9/1/2012 17:00,0.071500348
9/1/2012 18:00,0
9/1/2012 19:00,0
9/1/2012 20:00,0
9/1/2012 21:00,0
9/1/2012 22:00,0
9/1/2012 23:00,0
9/2/2012 0:00,0
9/2/2012 1:00,0
9/2/2012 2:00,0
9/2/2012 3:00,0
9/2/2012 4:00,0
9/2/2012 5:00,0.52776086
9/2/2012 6:00,0.62934239
9/2/2012 7:00,0.586936425
9/2/2012 8:00,0.510937434
9/2/2012 9:00,0.382003484
9/2/2012 10:00,0.259239982
9/2/2012 11:00,0.372515489
9/2/2012 12:00,0.341085467
9/2/2012 13:00,0.267902818
9/2/2012 14:00,0.309992428
9/2/2012 15:00,0.255887509
9/2/2012 16:00,0.201793399
9/2/2012 17:00,0.06148039
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0
9/3/2012 4:00,0
9/3/2012 5:00,0.026262553
9/3/2012 6:00,0.09935078
9/3/2012 7:00,0.144353255
9/3/2012 8:00,0.094720867
9/3/2012 9:00,0.108536626
9/3/2012 10:00,0.105666422
9/3/2012 11:00,0.060581353
9/3/2012 12:00,0.162582393
9/3/2012 13:00,0.049387117
9/3/2012 14:00,0.085723817
9/3/2012 15:00,0.073076126
9/3/2012 16:00,0.025821383
9/3/2012 17:00,0.004078957
9/3/2012 18:00,0
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0
9/4/2012 4:00,0
9/4/2012 5:00,0.083526278
9/4/2012 6:00,0.178380774
9/4/2012 7:00,0.165819651
9/4/2012 8:00,0.204387167
9/4/2012 9:00,0.2584753
9/4/2012 10:00,0.26131136
9/4/2012 11:00,0.268179753
9/4/2012 12:00,0.246845173
9/4/2012 13:00,0.235007989
9/4/2012 14:00,0.271546559
9/4/2012 15:00,0.18257152
9/4/2012 16:00,0.070114005
9/4/2012 17:00,0.011296649
9/4/2012 18:00,0
9/4/2012 19:00,0
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0.2729844
9/5/2012 6:00,0.052622373
9/5/2012 7:00,0.162294802
9/5/2012 8:00,0.089473256
9/5/2012 9:00,0.251306921
9/5/2012 10:00,0.276790781
9/5/2012 11:00,0.281896304
9/5/2012 12:00,0.308971574
9/5/2012 13:00,0.290395303
9/5/2012 14:00,0.279498722
9/5/2012 15:00,0.280583121
9/5/2012 16:00,0.226359922
9/5/2012 17:00,0.054179513
9/5/2012 18:00,0
9/5/2012 19:00,0
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0
9/6/2012 2:00,0
9/6/2012 3:00,0
9/6/2012 4:00,0
9/6/2012 5:00,0.618377398
9/6/2012 6:00,0.726837228
9/6/2012 7:00,0.65323414
9/6/2012 8:00,0.561681752
9/6/2012 9:00,0.362980843
9/6/2012 10:00,0.318614975
9/6/2012 11:00,0.282416848
9/6/2012 12:00,0.298638181
9/6/2012 13:00,0.290054684
9/6/2012 14:00,0.264017707
9/6/2012 15:00,0.192490965
9/6/2012 16:00,0.152399977
9/6/2012 17:00,0.030099829
9/6/2012 18:00,0
9/6/2012 19:00,0
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0
9/6/2012 23:00,0
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0
9/7/2012 5:00,0.575026643
9/7/2012 6:00,0.693804567
9/7/2012 7:00,0.667690526
9/7/2012 8:00,0.579793063
9/7/2012 9:00,0.401877707
9/7/2012 10:00,0.260846843
9/7/2012 11:00,0.272270023
9/7/2012 12:00,0.282130686
9/7/2012 13:00,0.28214001
9/7/2012 14:00,0.348062289
9/7/2012 15:00,0.23833382
9/7/2012 16:00,0.120741225
9/7/2012 17:00,0.011712924
9/7/2012 18:00,0
9/7/2012 19:00,0
9/7/2012 20:00,0
9/7/2012 21:00,0
9/7/2012 22:00,0
9/7/2012 23:00,0
9/8/2012 0:00,0
9/8/2012 1:00,0
9/8/2012 2:00,0
9/8/2012 3:00,0
9/8/2012 4:00,0
9/8/2012 5:00,0.035828862
9/8/2012 6:00,0.169147719
9/8/2012 7:00,0.222452895
9/8/2012 8:00,0.22335621
9/8/2012 9:00,0.258093318
9/8/2012 10:00,0.255113477
9/8/2012 11:00,0.272649346
9/8/2012 12:00,0.286377505
9/8/2012 13:00,0.25712533
9/8/2012 14:00,0.241181122
9/8/2012 15:00,0.218507819
9/8/2012 16:00,0.161503929
9/8/2012 17:00,0.025120814
9/8/2012 18:00,0
9/8/2012 19:00,0
9/8/2012 20:00,0
9/8/2012 21:00,0
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0.312004117
9/9/2012 6:00,0.261847371
9/9/2012 7:00,0.556835853
9/9/2012 8:00,0.22373318
9/9/2012 9:00,0.215900593
9/9/2012 10:00,0.171998256
9/9/2012 11:00,0.226253571
9/9/2012 12:00,0.203482855
9/9/2012 13:00,0.201009236
9/9/2012 14:00,0.156119789
9/9/2012 15:00,0.100436286
9/9/2012 16:00,0.042047491
9/9/2012 17:00,0.001766535
9/9/2012 18:00,0
9/9/2012 19:00,0
9/9/2012 20:00,0
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0
9/10/2012 5:00,0.261247622
9/10/2012 6:00,0.138525387
9/10/2012 7:00,0.178490786
