GMT,CapacityFactor
8/4/2012 10:00,0.432522272
8/4/2012 11:00,0.4331029
8/4/2012 12:00,0.413836808
8/4/2012 13:00,0.400772504
8/4/2012 14:00,0.306664218
8/4/2012 15:00,0.312300473
8/4/2012 16:00,0.263064894
8/4/2012 17:00,0.143096365
8/4/2012 18:00,0
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0.150501606
8/5/2012 4:00,0.366788486
8/5/2012 5:00,0.315408963
8/5/2012 6:00,0.56858949
8/5/2012 7:00,0.494252896
8/5/2012 8:00,0.390227318
8/5/2012 9:00,0.405684622
8/5/2012 10:00,0.376556905
8/5/2012 11:00,0.358399724
8/5/2012 12:00,0.388108603
8/5/2012 13:00,0.36707969
8/5/2012 14:00,0.325743797
8/5/2012 15:00,0.337023221
8/5/2012 16:00,0.299214455
8/5/2012 17:00,0.156467204
8/5/2012 18:00,0
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0.243951271
8/6/2012 4:00,0.564878619
8/6/2012 5:00,0.614211416
8/6/2012 6:00,0.611964789
8/6/2012 7:00,0.508896398
8/6/2012 8:00,0.365332571
8/6/2012 9:00,0.388689063
8/6/2012 10:00,0.402303016
8/6/2012 11:00,0.361150167
8/6/2012 12:00,0.358204207
8/6/2012 13:00,0.338822377
8/6/2012 14:00,0.336743852
8/6/2012 15:00,0.239411005
8/6/2012 16:00,0.178962989
8/6/2012 17:00,0.066873655
8/6/2012 18:00,0
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0.028668366
8/7/2012 4:00,0.104996505
8/7/2012 5:00,0.147416564
8/7/2012 6:00,0.264841219
8/7/2012 7:00,0.389377351
8/7/2012 8:00,0.352584752
8/7/2012 9:00,0.407823145
8/7/2012 10:00,0.391757295
8/7/2012 11:00,0.406691741
8/7/2012 12:00,0.428610024
8/7/2012 13:00,0.432727094
8/7/2012 14:00,0.408502308
8/7/2012 15:00,0.362198676
8/7/2012 16:00,0.295903923
8/7/2012 17:00,0.131910317
8/7/2012 18:00,0
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0.198355813
8/8/2012 4:00,0.544570849
8/8/2012 5:00,0.60226247
8/8/2012 6:00,0.598460621
8/8/2012 7:00,0.484610292
8/8/2012 8:00,0.340708876
8/8/2012 9:00,0.336942857
8/8/2012 10:00,0.406526337
8/8/2012 11:00,0.414091497
8/8/2012 12:00,0.411675019
8/8/2012 13:00,0.431438069
8/8/2012 14:00,0.404333102
8/8/2012 15:00,0.362996952
8/8/2012 16:00,0.291003178
8/8/2012 17:00,0.12691714
8/8/2012 18:00,0
8/8/2012 19:00,0
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0.151429642
8/9/2012 4:00,0.531424147
8/9/2012 5:00,0.62377779
8/9/2012 6:00,0.627690719
8/9/2012 7:00,0.520566491
8/9/2012 8:00,0.357956831
8/9/2012 9:00,0.377108514
8/9/2012 10:00,0.406330752
8/9/2012 11:00,0.41281295
8/9/2012 12:00,0.423534093
8/9/2012 13:00,0.419472695
8/9/2012 14:00,0.404479885
8/9/2012 15:00,0.359062267
8/9/2012 16:00,0.328315337
8/9/2012 17:00,0.107500483
8/9/2012 18:00,0
8/9/2012 19:00,0
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0.149450601
8/10/2012 4:00,0.516051948
8/10/2012 5:00,0.566732992
8/10/2012 6:00,0.539561172
8/10/2012 7:00,0.501893168
8/10/2012 8:00,0.486177367
8/10/2012 9:00,0.475054204
8/10/2012 10:00,0.538067764
8/10/2012 11:00,0.539851262
8/10/2012 12:00,0.41898901
8/10/2012 13:00,0.315147352
8/10/2012 14:00,0.255378871
8/10/2012 15:00,0.146266224
8/10/2012 16:00,0.084556328
8/10/2012 17:00,0.006649208
8/10/2012 18:00,0
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0.062884284
8/11/2012 4:00,0.21597651
8/11/2012 5:00,0.342158501
8/11/2012 6:00,0.544190656
8/11/2012 7:00,0.468136417
8/11/2012 8:00,0.361758138
8/11/2012 9:00,0.363504784
8/11/2012 10:00,0.38377326
8/11/2012 11:00,0.419551602
8/11/2012 12:00,0.409165207
8/11/2012 13:00,0.287564241
8/11/2012 14:00,0.229294798
8/11/2012 15:00,0.179863378
8/11/2012 16:00,0.079878455
8/11/2012 17:00,0.004403963
8/11/2012 18:00,0
8/11/2012 19:00,0
8/11/2012 20:00,0
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0.003491094
8/12/2012 4:00,0.093681897
8/12/2012 5:00,0.125241554
8/12/2012 6:00,0.157120974
8/12/2012 7:00,0.172360236
8/12/2012 8:00,0.245202255
8/12/2012 9:00,0.247197868
8/12/2012 10:00,0.291341099
8/12/2012 11:00,0.128962053
8/12/2012 12:00,0.226708369
8/12/2012 13:00,0.20181622
8/12/2012 14:00,0.103098516
8/12/2012 15:00,0.064829602
8/12/2012 16:00,0.017992363
8/12/2012 17:00,0.002234216
8/12/2012 18:00,0
8/12/2012 19:00,0
8/12/2012 20:00,0
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0.014079377
8/13/2012 4:00,0.171756648
8/13/2012 5:00,0.263457981
8/13/2012 6:00,0.237284981
8/13/2012 7:00,0.258320904
8/13/2012 8:00,0.204725051
8/13/2012 9:00,0.242032843
8/13/2012 10:00,0.355655489
8/13/2012 11:00,0.379428822
8/13/2012 12:00,0.374571794
8/13/2012 13:00,0.357471322
8/13/2012 14:00,0.331500918
8/13/2012 15:00,0.339586573
8/13/2012 16:00,0.297760614
8/13/2012 17:00,0.049716273
8/13/2012 18:00,0
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0.082339497
8/14/2012 4:00,0.625894499
8/14/2012 5:00,0.69188549
8/14/2012 6:00,0.615946389
8/14/2012 7:00,0.487576098
8/14/2012 8:00,0.401187731
8/14/2012 9:00,0.420415787
8/14/2012 10:00,0.427287126
8/14/2012 11:00,0.460702456
8/14/2012 12:00,0.452286355
8/14/2012 13:00,0.425254807
8/14/2012 14:00,0.371918987
8/14/2012 15:00,0.299872278
8/14/2012 16:00,0.106243969
8/14/2012 17:00,0.024705793
8/14/2012 18:00,0
8/14/2012 19:00,0
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0.013102982
8/15/2012 4:00,0.088255609
8/15/2012 5:00,0.291606641
8/15/2012 6:00,0.192749534
8/15/2012 7:00,0.276244975
8/15/2012 8:00,0.162456758
8/15/2012 9:00,0.226952824
8/15/2012 10:00,0.266774348
8/15/2012 11:00,0.22603303
8/15/2012 12:00,0.204969756
8/15/2012 13:00,0.197389501
8/15/2012 14:00,0.270628952
8/15/2012 15:00,0.279073501
8/15/2012 16:00,0.135786104
8/15/2012 17:00,0.02374247
8/15/2012 18:00,0
8/15/2012 19:00,0
8/15/2012 20:00,0
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0.072412238
8/16/2012 4:00,0.609187866
8/16/2012 5:00,0.678771903
8/16/2012 6:00,0.631881011
8/16/2012 7:00,0.517804987
8/16/2012 8:00,0.381450275
8/16/2012 9:00,0.337359248
8/16/2012 10:00,0.334244879
8/16/2012 11:00,0.324199651
8/16/2012 12:00,0.316773561
8/16/2012 13:00,0.26766172
8/16/2012 14:00,0.25750216
8/16/2012 15:00,0.132062329
8/16/2012 16:00,0.069921695
8/16/2012 17:00,0.010026903
8/16/2012 18:00,0
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0.054121422
8/17/2012 4:00,0.445441948
8/17/2012 5:00,0.539405101
8/17/2012 6:00,0.532622198
8/17/2012 7:00,0.512505374
8/17/2012 8:00,0.407164065
8/17/2012 9:00,0.427649703
8/17/2012 10:00,0.4209245
8/17/2012 11:00,0.372146596
8/17/2012 12:00,0.354984247
8/17/2012 13:00,0.354278135
8/17/2012 14:00,0.227311665
8/17/2012 15:00,0.158325003
8/17/2012 16:00,0.081686427
8/17/2012 17:00,0.007213651
8/17/2012 18:00,0
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0.030930873
8/18/2012 4:00,0.027208937
8/18/2012 5:00,0.056611971
8/18/2012 6:00,0.084297893
8/18/2012 7:00,0.091148059
8/18/2012 8:00,0.188239698
8/18/2012 9:00,0.365910016
8/18/2012 10:00,0.391338684
8/18/2012 11:00,0.349058411
8/18/2012 12:00,0.337057706
8/18/2012 13:00,0.335802672
8/18/2012 14:00,0.316732028
8/18/2012 15:00,0.252135315
8/18/2012 16:00,0.210991146
8/18/2012 17:00,0.023026234
8/18/2012 18:00,0
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0.296253247
8/19/2012 5:00,0.223472981
8/19/2012 6:00,0.311958405
8/19/2012 7:00,0.424278499
8/19/2012 8:00,0.361886915
8/19/2012 9:00,0.446517363
8/19/2012 10:00,0.35675376
8/19/2012 11:00,0.334615568
8/19/2012 12:00,0.428203234
8/19/2012 13:00,0.377080285
8/19/2012 14:00,0.337481415
8/19/2012 15:00,0.299634996
8/19/2012 16:00,0.209334247
8/19/2012 17:00,0
8/19/2012 18:00,0
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0.080496441
8/20/2012 5:00,0.104244792
8/20/2012 6:00,0.214391154
8/20/2012 7:00,0.300193444
8/20/2012 8:00,0.215684202
8/20/2012 9:00,0.26263178
8/20/2012 10:00,0.328108235
8/20/2012 11:00,0.240189782
8/20/2012 12:00,0.332559561
8/20/2012 13:00,0.316744854
8/20/2012 14:00,0.202489975
8/20/2012 15:00,0.178074814
8/20/2012 16:00,0.078516745
8/20/2012 17:00,0
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0.048706702
8/21/2012 5:00,0.09801754
8/21/2012 6:00,0.129429563
8/21/2012 7:00,0.194038263
8/21/2012 8:00,0.176513123
8/21/2012 9:00,0.206642909
8/21/2012 10:00,0.165040577
8/21/2012 11:00,0.179498782
8/21/2012 12:00,0.076609871
8/21/2012 13:00,0.063352826
8/21/2012 14:00,0.053532867
8/21/2012 15:00,0.02150748
8/21/2012 16:00,0.038459035
8/21/2012 17:00,0
8/21/2012 18:00,0
8/21/2012 19:00,0
8/21/2012 20:00,0
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0.02447336
8/22/2012 5:00,0.054684277
8/22/2012 6:00,0.083146169
8/22/2012 7:00,0.107960985
8/22/2012 8:00,0.123084715
8/22/2012 9:00,0.136489501
8/22/2012 10:00,0.185817507
8/22/2012 11:00,0.179484379
8/22/2012 12:00,0.160688545
8/22/2012 13:00,0.11221514
8/22/2012 14:00,0.155159152
8/22/2012 15:00,0.040960374
8/22/2012 16:00,0.050255484
8/22/2012 17:00,0
8/22/2012 18:00,0
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0.605541194
8/23/2012 5:00,0.700215872
8/23/2012 6:00,0.659560315
8/23/2012 7:00,0.549997659
8/23/2012 8:00,0.394024064
8/23/2012 9:00,0.350328913
8/23/2012 10:00,0.373412521
8/23/2012 11:00,0.415272381
8/23/2012 12:00,0.420625331
8/23/2012 13:00,0.380226596
8/23/2012 14:00,0.382937125
8/23/2012 15:00,0.321626967
8/23/2012 16:00,0.156959658
8/23/2012 17:00,0
8/23/2012 18:00,0
8/23/2012 19:00,0
8/23/2012 20:00,0
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0.21987343
8/24/2012 5:00,0.179039169
8/24/2012 6:00,0.249667467
8/24/2012 7:00,0.295144689
8/24/2012 8:00,0.376933161
8/24/2012 9:00,0.371865958
8/24/2012 10:00,0.342796818
8/24/2012 11:00,0.300063818
8/24/2012 12:00,0.361945984
8/24/2012 13:00,0.349373823
8/24/2012 14:00,0.346706075
8/24/2012 15:00,0.264537028
8/24/2012 16:00,0.132596886
8/24/2012 17:00,0
8/24/2012 18:00,0
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0.034407028
8/25/2012 5:00,0.096864289
8/25/2012 6:00,0.125299178
8/25/2012 7:00,0.071353299
8/25/2012 8:00,0.251456068
8/25/2012 9:00,0.271195613
8/25/2012 10:00,0.281585483
8/25/2012 11:00,0.273522974
8/25/2012 12:00,0.210031265
8/25/2012 13:00,0.27693586
8/25/2012 14:00,0.249673389
8/25/2012 15:00,0.175556042
8/25/2012 16:00,0.130702119
8/25/2012 17:00,0
8/25/2012 18:00,0
8/25/2012 19:00,0
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0.522578668
8/26/2012 5:00,0.624832314
8/26/2012 6:00,0.517245009
8/26/2012 7:00,0.318922106
8/26/2012 8:00,0.263099414
8/26/2012 9:00,0.289616874
8/26/2012 10:00,0.287911443
8/26/2012 11:00,0.28146408
8/26/2012 12:00,0.258646508
8/26/2012 13:00,0.244428957
8/26/2012 14:00,0.198267081
8/26/2012 15:00,0.143268726
8/26/2012 16:00,0.073596317
8/26/2012 17:00,0
8/26/2012 18:00,0
8/26/2012 19:00,0
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0.528767704
8/27/2012 5:00,0.637425663
8/27/2012 6:00,0.61045816
8/27/2012 7:00,0.519933382
8/27/2012 8:00,0.329640887
8/27/2012 9:00,0.302283506
8/27/2012 10:00,0.310182552
8/27/2012 11:00,0.290437558
8/27/2012 12:00,0.294418884
8/27/2012 13:00,0.231136959
8/27/2012 14:00,0.24569651
8/27/2012 15:00,0.223221408
8/27/2012 16:00,0.159376118
8/27/2012 17:00,0
8/27/2012 18:00,0
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0.153033411
8/28/2012 5:00,0.132378054
8/28/2012 6:00,0.267549542
8/28/2012 7:00,0.386827888
8/28/2012 8:00,0.34091791
8/28/2012 9:00,0.252838679
8/28/2012 10:00,0.283129017
8/28/2012 11:00,0.164238785
8/28/2012 12:00,0.17705164
8/28/2012 13:00,0.158627054
8/28/2012 14:00,0.133238338
8/28/2012 15:00,0.154951959
8/28/2012 16:00,0.109577707
8/28/2012 17:00,0
8/28/2012 18:00,0
8/28/2012 19:00,0
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0.147976336
8/29/2012 5:00,0.21984049
8/29/2012 6:00,0.167805607
8/29/2012 7:00,0.383615421
8/29/2012 8:00,0.363182294
8/29/2012 9:00,0.323294658
8/29/2012 10:00,0.325907132
8/29/2012 11:00,0.301959202
8/29/2012 12:00,0.275893288
8/29/2012 13:00,0.259860177
8/29/2012 14:00,0.196441147
8/29/2012 15:00,0.163259295
8/29/2012 16:00,0.088946969
8/29/2012 17:00,0
8/29/2012 18:00,0
8/29/2012 19:00,0
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0.13758889
8/30/2012 5:00,0.269022056
8/30/2012 6:00,0.237346354
8/30/2012 7:00,0.151406043
8/30/2012 8:00,0.183170388
8/30/2012 9:00,0.16424805
8/30/2012 10:00,0.244715407
8/30/2012 11:00,0.251869258
8/30/2012 12:00,0.252563273
8/30/2012 13:00,0.266825638
8/30/2012 14:00,0.188567705
8/30/2012 15:00,0.182233614
8/30/2012 16:00,0.095247969
8/30/2012 17:00,0
8/30/2012 18:00,0
8/30/2012 19:00,0
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0.29457586
8/31/2012 5:00,0.22764615
8/31/2012 6:00,0.430440848
8/31/2012 7:00,0.398491821
8/31/2012 8:00,0.422783216
8/31/2012 9:00,0.419803743
8/31/2012 10:00,0.379895047
8/31/2012 11:00,0.364324406
8/31/2012 12:00,0.353455237
8/31/2012 13:00,0.244160454
8/31/2012 14:00,0.173602946
8/31/2012 15:00,0.071439325
8/31/2012 16:00,0.014821368
8/31/2012 17:00,0
8/31/2012 18:00,0
8/31/2012 19:00,0
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0.019171421
9/1/2012 5:00,0.203878991
9/1/2012 6:00,0.301467356
9/1/2012 7:00,0.401836635
9/1/2012 8:00,0.349249099
9/1/2012 9:00,0.286939694
9/1/2012 10:00,0.306801263
9/1/2012 11:00,0.236466327
9/1/2012 12:00,0.266960877
9/1/2012 13:00,0.345603799
9/1/2012 14:00,0.280959565
9/1/2012 15:00,0.196461993
9/1/2012 16:00,0.106693896
9/1/2012 17:00,0
9/1/2012 18:00,0
9/1/2012 19:00,0
9/1/2012 20:00,0
9/1/2012 21:00,0
9/1/2012 22:00,0
9/1/2012 23:00,0
9/2/2012 0:00,0
9/2/2012 1:00,0
9/2/2012 2:00,0
9/2/2012 3:00,0
9/2/2012 4:00,0.272476611
9/2/2012 5:00,0.39769991
9/2/2012 6:00,0.449368403
9/2/2012 7:00,0.447201282
9/2/2012 8:00,0.359297434
9/2/2012 9:00,0.342085465
9/2/2012 10:00,0.312379017
9/2/2012 11:00,0.357646949
9/2/2012 12:00,0.438170462
9/2/2012 13:00,0.355509994
9/2/2012 14:00,0.263972814
9/2/2012 15:00,0.170433353
9/2/2012 16:00,0.036100569
9/2/2012 17:00,0
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0
9/3/2012 4:00,0.012499666
9/3/2012 5:00,0.045623445
9/3/2012 6:00,0.087652172
9/3/2012 7:00,0.12622229
9/3/2012 8:00,0.155252294
9/3/2012 9:00,0.173274127
9/3/2012 10:00,0.128741762
9/3/2012 11:00,0.103066137
9/3/2012 12:00,0.072370895
9/3/2012 13:00,0.057597366
9/3/2012 14:00,0.083151896
9/3/2012 15:00,0.056226781
9/3/2012 16:00,0.012710566
9/3/2012 17:00,0
9/3/2012 18:00,0
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0
9/4/2012 4:00,0.074407924
9/4/2012 5:00,0.125447125
9/4/2012 6:00,0.06017699
9/4/2012 7:00,0.203454679
9/4/2012 8:00,0.244843521
9/4/2012 9:00,0.113860892
9/4/2012 10:00,0.117497537
9/4/2012 11:00,0.147252867
9/4/2012 12:00,0.145419555
9/4/2012 13:00,0.281298574
9/4/2012 14:00,0.130029634
9/4/2012 15:00,0.068687072
9/4/2012 16:00,0.046780363
9/4/2012 17:00,0
9/4/2012 18:00,0
9/4/2012 19:00,0
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0.076191764
9/5/2012 5:00,0.341631087
9/5/2012 6:00,0.162829211
9/5/2012 7:00,0.190814751
9/5/2012 8:00,0.199579565
9/5/2012 9:00,0.275830241
9/5/2012 10:00,0.304447829
9/5/2012 11:00,0.299509305
9/5/2012 12:00,0.274172814
9/5/2012 13:00,0.276658959
9/5/2012 14:00,0.258822215
9/5/2012 15:00,0.226966461
9/5/2012 16:00,0.155012036
9/5/2012 17:00,0
9/5/2012 18:00,0
9/5/2012 19:00,0
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0
9/6/2012 2:00,0
9/6/2012 3:00,0
9/6/2012 4:00,0.469501141
9/6/2012 5:00,0.675757014
9/6/2012 6:00,0.64993641
9/6/2012 7:00,0.523530833
9/6/2012 8:00,0.36570247
9/6/2012 9:00,0.243314488
9/6/2012 10:00,0.297753131
9/6/2012 11:00,0.284509772
9/6/2012 12:00,0.330113058
9/6/2012 13:00,0.312575919
9/6/2012 14:00,0.313624904
9/6/2012 15:00,0.269488776
9/6/2012 16:00,0.1475956
9/6/2012 17:00,0
9/6/2012 18:00,0
9/6/2012 19:00,0
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0
9/6/2012 23:00,0
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0.441667471
9/7/2012 5:00,0.621246585
9/7/2012 6:00,0.637510636
9/7/2012 7:00,0.538723472
9/7/2012 8:00,0.461976148
9/7/2012 9:00,0.392981373
9/7/2012 10:00,0.407922819
9/7/2012 11:00,0.28081613
9/7/2012 12:00,0.260832612
9/7/2012 13:00,0.196748421
9/7/2012 14:00,0.198013485
9/7/2012 15:00,0.075361579
9/7/2012 16:00,0.006183803
9/7/2012 17:00,0
9/7/2012 18:00,0
9/7/2012 19:00,0
9/7/2012 20:00,0
9/7/2012 21:00,0
9/7/2012 22:00,0
9/7/2012 23:00,0
9/8/2012 0:00,0
9/8/2012 1:00,0
9/8/2012 2:00,0
9/8/2012 3:00,0
9/8/2012 4:00,0.467902239
9/8/2012 5:00,0.643810333
9/8/2012 6:00,0.515590439
9/8/2012 7:00,0.303487586
9/8/2012 8:00,0.38288254
9/8/2012 9:00,0.262897023
9/8/2012 10:00,0.285838413
9/8/2012 11:00,0.292194056
9/8/2012 12:00,0.296141709
9/8/2012 13:00,0.269044975
9/8/2012 14:00,0.271666138
9/8/2012 15:00,0.242870164
9/8/2012 16:00,0.104276668
9/8/2012 17:00,0
9/8/2012 18:00,0
9/8/2012 19:00,0
9/8/2012 20:00,0
9/8/2012 21:00,0
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0.109163934
9/9/2012 5:00,0.259595447
9/9/2012 6:00,0.15375613
9/9/2012 7:00,0.203529968
9/9/2012 8:00,0.184809874
9/9/2012 9:00,0.139692728
9/9/2012 10:00,0.143782301
9/9/2012 11:00,0.120669309
9/9/2012 12:00,0.120273432
9/9/2012 13:00,0.141177711
9/9/2012 14:00,0.155624535
9/9/2012 15:00,0.072922539
9/9/2012 16:00,0.043944153
9/9/2012 17:00,0
9/9/2012 18:00,0
9/9/2012 19:00,0
9/9/2012 20:00,0
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0.018227094
9/10/2012 5:00,0.142237296
9/10/2012 6:00,0.241135887
9/10/2012 7:00,0.097698266
9/10/2012 8:00,0.230228597
9/10/2012 9:00,0.254290624
9/10/2012 10:00,0.253054038
9/10/2012 11:00,0.248234896
9/10/2012 12:00,0.219050242
9/10/2012 13:00,0.174618863
9/10/2012 14:00,0.069964011
9/10/2012 15:00,0.030451841
9/10/2012 16:00,0.005024269
9/10/2012 17:00,0
9/10/2012 18:00,0
9/10/2012 19:00,0
9/10/2012 20:00,0
9/10/2012 21:00,0
9/10/2012 22:00,0
9/10/2012 23:00,0
9/11/2012 0:00,0
9/11/2012 1:00,0
9/11/2012 2:00,0
9/11/2012 3:00,0
9/11/2012 4:00,0.010300227
9/11/2012 5:00,0.042018038
9/11/2012 6:00,0.347982886
9/11/2012 7:00,0.419568761
9/11/2012 8:00,0.295923702
9/11/2012 9:00,0.285216469
9/11/2012 10:00,0.218930182
9/11/2012 11:00,0.20941317
