GMT,CapacityFactor
8/9/2012 15:00,0.147071088
8/9/2012 16:00,0.057005733
8/9/2012 17:00,0.024220508
8/9/2012 18:00,0.006011338
8/9/2012 19:00,0
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0.015235371
8/10/2012 5:00,0.040956578
8/10/2012 6:00,0.065231761
8/10/2012 7:00,0.087647521
8/10/2012 8:00,0.106313748
8/10/2012 9:00,0.120427525
8/10/2012 10:00,0.128957494
8/10/2012 11:00,0.13113315
8/10/2012 12:00,0.126515963
8/10/2012 13:00,0.115175093
8/10/2012 14:00,0.098436845
8/10/2012 15:00,0.077788214
8/10/2012 16:00,0.054192876
8/10/2012 17:00,0.029547086
8/10/2012 18:00,0.005303747
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0
8/11/2012 4:00,0.411925512
8/11/2012 5:00,0.568589967
8/11/2012 6:00,0.656621297
8/11/2012 7:00,0.579458424
8/11/2012 8:00,0.502339168
8/11/2012 9:00,0.389932724
8/11/2012 10:00,0.327626826
8/11/2012 11:00,0.37374042
8/11/2012 12:00,0.403916539
8/11/2012 13:00,0.374973801
8/11/2012 14:00,0.39881078
8/11/2012 15:00,0.381047549
8/11/2012 16:00,0.456394811
8/11/2012 17:00,0.340216803
8/11/2012 18:00,0.118583874
8/11/2012 19:00,0
8/11/2012 20:00,0
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0
8/12/2012 4:00,0.432300063
8/12/2012 5:00,0.609343672
8/12/2012 6:00,0.642802542
8/12/2012 7:00,0.603951227
8/12/2012 8:00,0.51863261
8/12/2012 9:00,0.392712179
8/12/2012 10:00,0.34029328
8/12/2012 11:00,0.400379229
8/12/2012 12:00,0.429468782
8/12/2012 13:00,0.485397429
8/12/2012 14:00,0.501776036
8/12/2012 15:00,0.499117189
8/12/2012 16:00,0.466045319
8/12/2012 17:00,0.395242651
8/12/2012 18:00,0.10964662
8/12/2012 19:00,0
8/12/2012 20:00,0
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0
8/13/2012 4:00,0.426132705
8/13/2012 5:00,0.60990588
8/13/2012 6:00,0.605475132
8/13/2012 7:00,0.583395492
8/13/2012 8:00,0.516072971
8/13/2012 9:00,0.411483517
8/13/2012 10:00,0.368915377
8/13/2012 11:00,0.430877923
8/13/2012 12:00,0.469509007
8/13/2012 13:00,0.477971897
8/13/2012 14:00,0.44726301
8/13/2012 15:00,0.300964257
8/13/2012 16:00,0.254065516
8/13/2012 17:00,0.116316931
8/13/2012 18:00,0.028261675
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0.147805786
8/14/2012 5:00,0.364664517
8/14/2012 6:00,0.471453148
8/14/2012 7:00,0.204832557
8/14/2012 8:00,0.227842934
8/14/2012 9:00,0.21581731
8/14/2012 10:00,0.139579371
8/14/2012 11:00,0.371339194
8/14/2012 12:00,0.363208529
8/14/2012 13:00,0.324585518
8/14/2012 14:00,0.279173153
8/14/2012 15:00,0.27010699
8/14/2012 16:00,0.086050849
8/14/2012 17:00,0.142275921
8/14/2012 18:00,0.018756709
8/14/2012 19:00,0
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0
8/15/2012 4:00,0.013057256
8/15/2012 5:00,0.043877106
8/15/2012 6:00,0.092911984
8/15/2012 7:00,0.091373655
8/15/2012 8:00,0.189327502
8/15/2012 9:00,0.097730997
8/15/2012 10:00,0.12560542
8/15/2012 11:00,0.12264082
8/15/2012 12:00,0.208036103
8/15/2012 13:00,0.210165988
8/15/2012 14:00,0.238189828
8/15/2012 15:00,0.195812599
8/15/2012 16:00,0.11451832
8/15/2012 17:00,0.017379241
8/15/2012 18:00,0.001400465
8/15/2012 19:00,0
8/15/2012 20:00,0
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0.005156259
8/16/2012 5:00,0.021140783
8/16/2012 6:00,0.059078274
8/16/2012 7:00,0.081264923
8/16/2012 8:00,0.115639822
8/16/2012 9:00,0.115342044
8/16/2012 10:00,0.12364179
8/16/2012 11:00,0.184383159
8/16/2012 12:00,0.239059664
8/16/2012 13:00,0.224122128
8/16/2012 14:00,0.350909209
8/16/2012 15:00,0.437752748
8/16/2012 16:00,0.469389213
8/16/2012 17:00,0.366027893
8/16/2012 18:00,0.0434183
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0.243641099
8/17/2012 5:00,0.508788629
8/17/2012 6:00,0.376333079
8/17/2012 7:00,0.441185126
8/17/2012 8:00,0.303605523
8/17/2012 9:00,0.321960617
8/17/2012 10:00,0.287286619
8/17/2012 11:00,0.310405595
8/17/2012 12:00,0.367485312
8/17/2012 13:00,0.463304895
8/17/2012 14:00,0.445618049
8/17/2012 15:00,0.508444736
8/17/2012 16:00,0.221332693
8/17/2012 17:00,0.03638472
8/17/2012 18:00,0.003383069
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0.015197548
8/18/2012 5:00,0.057296357
8/18/2012 6:00,0.110348321
8/18/2012 7:00,0.110348321
8/18/2012 8:00,0.124582887
8/18/2012 9:00,0.108008746
8/18/2012 10:00,0.117185457
8/18/2012 11:00,0.099117295
8/18/2012 12:00,0.094643401
8/18/2012 13:00,0.084259222
8/18/2012 14:00,0.068858687
8/18/2012 15:00,0.136781132
8/18/2012 16:00,0.084495592
8/18/2012 17:00,0.035204281
8/18/2012 18:00,0.002422822
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0.105899835
8/19/2012 5:00,0.37660363
8/19/2012 6:00,0.601815239
8/19/2012 7:00,0.501627162
8/19/2012 8:00,0.306982333
8/19/2012 9:00,0.215739759
8/19/2012 10:00,0.327815169
8/19/2012 11:00,0.374901579
8/19/2012 12:00,0.368918657
8/19/2012 13:00,0.312923396
8/19/2012 14:00,0.248566195
8/19/2012 15:00,0.270607738
8/19/2012 16:00,0.170190966
8/19/2012 17:00,0.10833023
8/19/2012 18:00,0.008339129
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0.188379597
8/20/2012 5:00,0.323382789
8/20/2012 6:00,0.503606698
8/20/2012 7:00,0.597347127
8/20/2012 8:00,0.532969647
8/20/2012 9:00,0.383058884
8/20/2012 10:00,0.337271991
8/20/2012 11:00,0.398935686
8/20/2012 12:00,0.466786098
8/20/2012 13:00,0.498497703
8/20/2012 14:00,0.502516267
8/20/2012 15:00,0.484433725
8/20/2012 16:00,0.355900698
8/20/2012 17:00,0.252326098
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0.099716367
8/21/2012 5:00,0.379311378
8/21/2012 6:00,0.551524992
8/21/2012 7:00,0.638107512
8/21/2012 8:00,0.553119429
8/21/2012 9:00,0.398261688
8/21/2012 10:00,0.347760791
8/21/2012 11:00,0.391858619
8/21/2012 12:00,0.446334858
8/21/2012 13:00,0.489416767
8/21/2012 14:00,0.500068093
8/21/2012 15:00,0.469183909
8/21/2012 16:00,0.41093742
8/21/2012 17:00,0.30108842
8/21/2012 18:00,0
8/21/2012 19:00,0
8/21/2012 20:00,0
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0.272048452
8/22/2012 5:00,0.025876097
8/22/2012 6:00,0.166204498
8/22/2012 7:00,0.187828823
8/22/2012 8:00,0.099136033
8/22/2012 9:00,0.114015564
8/22/2012 10:00,0.122925918
8/22/2012 11:00,0.124700166
8/22/2012 12:00,0.118255294
8/22/2012 13:00,0.31871199
8/22/2012 14:00,0.479816247
8/22/2012 15:00,0.441345808
8/22/2012 16:00,0.258959262
8/22/2012 17:00,0.223179226
8/22/2012 18:00,0
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0.043565904
8/23/2012 5:00,0.116397614
8/23/2012 6:00,0.152692406
8/23/2012 7:00,0.18908061
8/23/2012 8:00,0.362464168
8/23/2012 9:00,0.390006727
8/23/2012 10:00,0.306739915
8/23/2012 11:00,0.379467312
8/23/2012 12:00,0.430525724
8/23/2012 13:00,0.275146662
8/23/2012 14:00,0.172978423
8/23/2012 15:00,0.126677709
8/23/2012 16:00,0.032084362
8/23/2012 17:00,0.017844164
8/23/2012 18:00,0
8/23/2012 19:00,0
8/23/2012 20:00,0
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0.006038855
8/24/2012 5:00,0.031604119
8/24/2012 6:00,0.059822002
8/24/2012 7:00,0.080001656
8/24/2012 8:00,0.062046966
8/24/2012 9:00,0.096998848
8/24/2012 10:00,0.12225369
8/24/2012 11:00,0.119922792
8/24/2012 12:00,0.150004525
8/24/2012 13:00,0.13244151
8/24/2012 14:00,0.171152998
8/24/2012 15:00,0.124005041
8/24/2012 16:00,0.115340327
8/24/2012 17:00,0.058905291
8/24/2012 18:00,0
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0.001700356
8/25/2012 5:00,0.010916315
8/25/2012 6:00,0.044307559
8/25/2012 7:00,0.092517991
8/25/2012 8:00,0.120600703
8/25/2012 9:00,0.222077713
8/25/2012 10:00,0.239753644
8/25/2012 11:00,0.240568032
8/25/2012 12:00,0.254861753
8/25/2012 13:00,0.235955352
8/25/2012 14:00,0.087869053
8/25/2012 15:00,0.065941549
8/25/2012 16:00,0.176086692
8/25/2012 17:00,0.235392289
8/25/2012 18:00,0
8/25/2012 19:00,0
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0.032600072
8/26/2012 5:00,0.127732501
8/26/2012 6:00,0.20417302
8/26/2012 7:00,0.211124535
8/26/2012 8:00,0.304679621
8/26/2012 9:00,0.310382748
8/26/2012 10:00,0.339033417
8/26/2012 11:00,0.342877308
8/26/2012 12:00,0.244249881
8/26/2012 13:00,0.289164219
8/26/2012 14:00,0.160027225
8/26/2012 15:00,0.102434076
8/26/2012 16:00,0.056189674
8/26/2012 17:00,0.013715122
8/26/2012 18:00,0
8/26/2012 19:00,0
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0.006547074
8/27/2012 5:00,0.042548505
8/27/2012 6:00,0.091570306
8/27/2012 7:00,0.085035119
8/27/2012 8:00,0.114182461
8/27/2012 9:00,0.108584066
8/27/2012 10:00,0.116784237
8/27/2012 11:00,0.118461354
8/27/2012 12:00,0.113714785
8/27/2012 13:00,0.064767383
8/27/2012 14:00,0.085141101
8/27/2012 15:00,0.194565354
8/27/2012 16:00,0.036475974
8/27/2012 17:00,0.013724555
8/27/2012 18:00,0
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0.003141532
8/28/2012 5:00,0.022891077
8/28/2012 6:00,0.037269485
8/28/2012 7:00,0.045151502
8/28/2012 8:00,0.059910034
8/28/2012 9:00,0.111049862
8/28/2012 10:00,0.114555269
8/28/2012 11:00,0.153784992
8/28/2012 12:00,0.145700391
8/28/2012 13:00,0.128164498
8/28/2012 14:00,0.085697925
8/28/2012 15:00,0.063470821
8/28/2012 16:00,0.019816912
8/28/2012 17:00,0.006053864
8/28/2012 18:00,0
8/28/2012 19:00,0
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0.005583754
8/29/2012 5:00,0.043111163
8/29/2012 6:00,0.093935566
8/29/2012 7:00,0.075671601
8/29/2012 8:00,0.185102003
8/29/2012 9:00,0.214973055
8/29/2012 10:00,0.169093913
8/29/2012 11:00,0.171127934
8/29/2012 12:00,0.168504108
8/29/2012 13:00,0.09382473
8/29/2012 14:00,0.091974913
8/29/2012 15:00,0.112204028
8/29/2012 16:00,0.061139633
8/29/2012 17:00,0.017506818
8/29/2012 18:00,0
8/29/2012 19:00,0
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0.028475451
8/30/2012 5:00,0.179046909
8/30/2012 6:00,0.149423287
8/30/2012 7:00,0.191442487
8/30/2012 8:00,0.229271562
8/30/2012 9:00,0.213313159
8/30/2012 10:00,0.21917121
8/30/2012 11:00,0.305005433
8/30/2012 12:00,0.181006563
8/30/2012 13:00,0.159654889
8/30/2012 14:00,0.126748946
8/30/2012 15:00,0.112623569
8/30/2012 16:00,0.030264531
8/30/2012 17:00,0.005809512
8/30/2012 18:00,0
8/30/2012 19:00,0
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0.001670238
8/31/2012 5:00,0.161566574
8/31/2012 6:00,0.212868783
8/31/2012 7:00,0.345230872
8/31/2012 8:00,0.113551634
8/31/2012 9:00,0.134248168
8/31/2012 10:00,0.146176515
8/31/2012 11:00,0.111874263
8/31/2012 12:00,0.139759276
8/31/2012 13:00,0.072486094
8/31/2012 14:00,0.064330321
8/31/2012 15:00,0.103104436
8/31/2012 16:00,0.070079165
8/31/2012 17:00,0.032247649
8/31/2012 18:00,0
8/31/2012 19:00,0
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0.001203118
9/1/2012 5:00,0.089030268
9/1/2012 6:00,0.050164748
9/1/2012 7:00,0.072929165
9/1/2012 8:00,0.111695231
9/1/2012 9:00,0.132638916
9/1/2012 10:00,0.144573456
9/1/2012 11:00,0.146405456
9/1/2012 12:00,0.052056855
9/1/2012 13:00,0.044879456
9/1/2012 14:00,0.034645199
9/1/2012 15:00,0.062575219
9/1/2012 16:00,0.017247845
9/1/2012 17:00,0.008412896
9/1/2012 18:00,0
9/1/2012 19:00,0
9/1/2012 20:00,0
9/1/2012 21:00,0
9/1/2012 22:00,0
9/1/2012 23:00,0
9/2/2012 0:00,0
9/2/2012 1:00,0
9/2/2012 2:00,0
9/2/2012 3:00,0
9/2/2012 4:00,0.004820662
9/2/2012 5:00,0.230185247
9/2/2012 6:00,0.19578793
9/2/2012 7:00,0.259355873
9/2/2012 8:00,0.356041918
9/2/2012 9:00,0.399849452
9/2/2012 10:00,0.384405521
9/2/2012 11:00,0.411972236
9/2/2012 12:00,0.345416805
9/2/2012 13:00,0.232136478
9/2/2012 14:00,0.159779911
9/2/2012 15:00,0.123811183
9/2/2012 16:00,0.08023702
9/2/2012 17:00,0.00845484
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0
9/3/2012 4:00,0.001437087
9/3/2012 5:00,0.083060629
9/3/2012 6:00,0.036691344
9/3/2012 7:00,0.158183174
9/3/2012 8:00,0.096122527
9/3/2012 9:00,0.085674088
9/3/2012 10:00,0.108124417
9/3/2012 11:00,0.226781007
9/3/2012 12:00,0.103277613
9/3/2012 13:00,0.089852225
9/3/2012 14:00,0.152815686
9/3/2012 15:00,0.060957687
9/3/2012 16:00,0.025719822
9/3/2012 17:00,0.004548674
9/3/2012 18:00,0
9/3/2012 19:00,0
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0
9/4/2012 4:00,0.000240658
9/4/2012 5:00,0.079933353
9/4/2012 6:00,0.135966408
9/4/2012 7:00,0.134026488
9/4/2012 8:00,0.163245849
9/4/2012 9:00,0.329857812
9/4/2012 10:00,0.306987791
9/4/2012 11:00,0.33508179
9/4/2012 12:00,0.378885483
9/4/2012 13:00,0.377247152
9/4/2012 14:00,0.347727378
9/4/2012 15:00,0.361451136
9/4/2012 16:00,0.268789098
9/4/2012 17:00,0.131958854
9/4/2012 18:00,0
9/4/2012 19:00,0
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0.033845555
9/5/2012 6:00,0.151222354
9/5/2012 7:00,0.227002715
9/5/2012 8:00,0.114250191
9/5/2012 9:00,0.159476485
9/5/2012 10:00,0.146721143
9/5/2012 11:00,0.114802946
9/5/2012 12:00,0.090218256
9/5/2012 13:00,0.174087123
9/5/2012 14:00,0.201105623
9/5/2012 15:00,0.352832859
9/5/2012 16:00,0.34867049
9/5/2012 17:00,0.10805269
9/5/2012 18:00,0
9/5/2012 19:00,0
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0
9/6/2012 2:00,0
9/6/2012 3:00,0
9/6/2012 4:00,0
9/6/2012 5:00,0.14250275
9/6/2012 6:00,0.348919816
9/6/2012 7:00,0.583196378
9/6/2012 8:00,0.538664325
9/6/2012 9:00,0.421128559
9/6/2012 10:00,0.269238608
9/6/2012 11:00,0.255000123
9/6/2012 12:00,0.32315317
9/6/2012 13:00,0.379879592
9/6/2012 14:00,0.234987164
9/6/2012 15:00,0.095182934
9/6/2012 16:00,0.010713693
9/6/2012 17:00,0.001434085
9/6/2012 18:00,0
9/6/2012 19:00,0
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0
9/6/2012 23:00,0
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0
9/7/2012 5:00,0.078722632
9/7/2012 6:00,0.133109019
9/7/2012 7:00,0.371286071
9/7/2012 8:00,0.26471899
9/7/2012 9:00,0.244113272
9/7/2012 10:00,0.23720507
9/7/2012 11:00,0.207114336
9/7/2012 12:00,0.289072841
9/7/2012 13:00,0.315260191
9/7/2012 14:00,0.335510062
9/7/2012 15:00,0.341145283
9/7/2012 16:00,0.147043416
9/7/2012 17:00,0.056016667
9/7/2012 18:00,0
9/7/2012 19:00,0
9/7/2012 20:00,0
9/7/2012 21:00,0
9/7/2012 22:00,0
9/7/2012 23:00,0
9/8/2012 0:00,0
9/8/2012 1:00,0
9/8/2012 2:00,0
9/8/2012 3:00,0
9/8/2012 4:00,0
9/8/2012 5:00,0.092437087
9/8/2012 6:00,0.150667178
9/8/2012 7:00,0.254221839
9/8/2012 8:00,0.244309698
9/8/2012 9:00,0.351139964
9/8/2012 10:00,0.288416396
9/8/2012 11:00,0.425489906
9/8/2012 12:00,0.31027204
9/8/2012 13:00,0.336321243
9/8/2012 14:00,0.239774382
9/8/2012 15:00,0.233219946
9/8/2012 16:00,0.083275903
9/8/2012 17:00,0.015318596
9/8/2012 18:00,0
9/8/2012 19:00,0
9/8/2012 20:00,0
9/8/2012 21:00,0
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0.310435888
9/9/2012 6:00,0.370131549
9/9/2012 7:00,0.366151595
9/9/2012 8:00,0.300322839
9/9/2012 9:00,0.277426683
9/9/2012 10:00,0.22923647
9/9/2012 11:00,0.199848693
9/9/2012 12:00,0.278112358
9/9/2012 13:00,0.230233059
9/9/2012 14:00,0.203859428
9/9/2012 15:00,0.161818978
9/9/2012 16:00,0.106551075
9/9/2012 17:00,0.009077794
9/9/2012 18:00,0
9/9/2012 19:00,0
9/9/2012 20:00,0
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0
9/10/2012 5:00,0.09112262
9/10/2012 6:00,0.143751931
9/10/2012 7:00,0.093034682
9/10/2012 8:00,0.267284008
9/10/2012 9:00,0.171343864
9/10/2012 10:00,0.256814074
9/10/2012 11:00,0.26922485
9/10/2012 12:00,0.318362387
9/10/2012 13:00,0.330453273
9/10/2012 14:00,0.382437704
9/10/2012 15:00,0.263739525
9/10/2012 16:00,0.198944563
9/10/2012 17:00,0.023095491
9/10/2012 18:00,0
9/10/2012 19:00,0
9/10/2012 20:00,0
9/10/2012 21:00,0
9/10/2012 22:00,0
9/10/2012 23:00,0
9/11/2012 0:00,0
9/11/2012 1:00,0
9/11/2012 2:00,0
9/11/2012 3:00,0
9/11/2012 4:00,0
9/11/2012 5:00,0.242683361
9/11/2012 6:00,0.223802947
9/11/2012 7:00,0.197859552
9/11/2012 8:00,0.250737283
9/11/2012 9:00,0.264312556
9/11/2012 10:00,0.163734908
9/11/2012 11:00,0.200132194
9/11/2012 12:00,0.266158097
9/11/2012 13:00,0.147524629
9/11/2012 14:00,0.226696855
9/11/2012 15:00,0.189183288
9/11/2012 16:00,0.104774121
9/11/2012 17:00,0.006181465
9/11/2012 18:00,0
9/11/2012 19:00,0
9/11/2012 20:00,0
9/11/2012 21:00,0
9/11/2012 22:00,0
9/11/2012 23:00,0
9/12/2012 0:00,0
9/12/2012 1:00,0
9/12/2012 2:00,0
9/12/2012 3:00,0
9/12/2012 4:00,0
9/12/2012 5:00,0.085998486
9/12/2012 6:00,0.225871504
9/12/2012 7:00,0.101931254
9/12/2012 8:00,0.146405456
9/12/2012 9:00,0.198928445
9/12/2012 10:00,0.183680802
9/12/2012 11:00,0.135850727
9/12/2012 12:00,0.201746932
9/12/2012 13:00,0.035291934
9/12/2012 14:00,0.023246488
9/12/2012 15:00,0.031201255
9/12/2012 16:00,0.068000941
9/12/2012 17:00,0.004559688
9/12/2012 18:00,0
9/12/2012 19:00,0
9/12/2012 20:00,0
9/12/2012 21:00,0
9/12/2012 22:00,0
9/12/2012 23:00,0
9/13/2012 0:00,0
9/13/2012 1:00,0
9/13/2012 2:00,0
9/13/2012 3:00,0
9/13/2012 4:00,0
9/13/2012 5:00,0.138470593
9/13/2012 6:00,0.344728026
9/13/2012 7:00,0.250144912
9/13/2012 8:00,0.178281669
9/13/2012 9:00,0.127580601
9/13/2012 10:00,0.220673334
9/13/2012 11:00,0.19184092
9/13/2012 12:00,0.168888668
9/13/2012 13:00,0.297148709
9/13/2012 14:00,0.165158979
9/13/2012 15:00,0.153914377
9/13/2012 16:00,0.128694898
9/13/2012 17:00,0
9/13/2012 18:00,0
9/13/2012 19:00,0
9/13/2012 20:00,0
9/13/2012 21:00,0
9/13/2012 22:00,0
9/13/2012 23:00,0
9/14/2012 0:00,0
9/14/2012 1:00,0
9/14/2012 2:00,0
9/14/2012 3:00,0
9/14/2012 4:00,0
9/14/2012 5:00,0.022948111
9/14/2012 6:00,0.06892326
9/14/2012 7:00,0.078856663
9/14/2012 8:00,0.079801136
9/14/2012 9:00,0.191617385
9/14/2012 10:00,0.093503876
9/14/2012 11:00,0.146904887
9/14/2012 12:00,0.178457179
9/14/2012 13:00,0.207016176
9/14/2012 14:00,0.082111403
9/14/2012 15:00,0.120386222
9/14/2012 16:00,0.117004838
9/14/2012 17:00,0
9/14/2012 18:00,0
9/14/2012 19:00,0
9/14/2012 20:00,0
9/14/2012 21:00,0
9/14/2012 22:00,0
9/14/2012 23:00,0
9/15/2012 0:00,0
9/15/2012 1:00,0
9/15/2012 2:00,0
9/15/2012 3:00,0
9/15/2012 4:00,0
9/15/2012 5:00,0.1810463
9/15/2012 6:00,0.07052066
9/15/2012 7:00,0.208638922
9/15/2012 8:00,0.173790709
9/15/2012 9:00,0.114479427
9/15/2012 10:00,0.192302586
9/15/2012 11:00,0.188511684
9/15/2012 12:00,0.183093564
9/15/2012 13:00,0.192107368
9/15/2012 14:00,0.249560005
9/15/2012 15:00,0.253359427
9/15/2012 16:00,0.176372429
9/15/2012 17:00,0
9/15/2012 18:00,0
9/15/2012 19:00,0
9/15/2012 20:00,0
9/15/2012 21:00,0
9/15/2012 22:00,0
9/15/2012 23:00,0
9/16/2012 0:00,0
9/16/2012 1:00,0
9/16/2012 2:00,0
9/16/2012 3:00,0
9/16/2012 4:00,0
9/16/2012 5:00,0.009954291
9/16/2012 6:00,0.032037721
9/16/2012 7:00,0.085260199
9/16/2012 8:00,0.128992929
9/16/2012 9:00,0.183552384
9/16/2012 10:00,0.064161926
9/16/2012 11:00,0.127304176
9/16/2012 12:00,0.118349146
9/16/2012 13:00,0.099581716
9/16/2012 14:00,0.072979189
9/16/2012 15:00,0.033135249
