GMT,CapacityFactor
8/11/2012 11:00,0.403090839
8/11/2012 12:00,0.413375481
8/11/2012 13:00,0.421884685
8/11/2012 14:00,0.42201646
8/11/2012 15:00,0.352111653
8/11/2012 16:00,0.310859043
8/11/2012 17:00,0.344990971
8/11/2012 18:00,0.212960877
8/11/2012 19:00,0.052244941
8/11/2012 20:00,0.001642438
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0
8/12/2012 4:00,0.001449366
8/12/2012 5:00,0.048400415
8/12/2012 6:00,0.36318852
8/12/2012 7:00,0.487044833
8/12/2012 8:00,0.447619067
8/12/2012 9:00,0.335674168
8/12/2012 10:00,0.369243623
8/12/2012 11:00,0.401318423
8/12/2012 12:00,0.42783502
8/12/2012 13:00,0.452026234
8/12/2012 14:00,0.424488298
8/12/2012 15:00,0.307789081
8/12/2012 16:00,0.144307929
8/12/2012 17:00,0.078439122
8/12/2012 18:00,0.040380585
8/12/2012 19:00,0.008756414
8/12/2012 20:00,0.000476279
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0
8/13/2012 4:00,0.001456284
8/13/2012 5:00,0.035623035
8/13/2012 6:00,0.198186076
8/13/2012 7:00,0.090470395
8/13/2012 8:00,0.031574022
8/13/2012 9:00,0.036205467
8/13/2012 10:00,0.144834462
8/13/2012 11:00,0.322578559
8/13/2012 12:00,0.421824414
8/13/2012 13:00,0.40886197
8/13/2012 14:00,0.38591331
8/13/2012 15:00,0.393069146
8/13/2012 16:00,0.395961516
8/13/2012 17:00,0.30210734
8/13/2012 18:00,0.139377182
8/13/2012 19:00,0.024508275
8/13/2012 20:00,0.001193702
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0.000479843
8/14/2012 5:00,0.007945901
8/14/2012 6:00,0.039526206
8/14/2012 7:00,0.096270228
8/14/2012 8:00,0.16551889
8/14/2012 9:00,0.252720895
8/14/2012 10:00,0.35526555
8/14/2012 11:00,0.39043191
8/14/2012 12:00,0.370529586
8/14/2012 13:00,0.346643306
8/14/2012 14:00,0.38592854
8/14/2012 15:00,0.306725476
8/14/2012 16:00,0.140068762
8/14/2012 17:00,0.122485615
8/14/2012 18:00,0.216116548
8/14/2012 19:00,0.071743676
8/14/2012 20:00,0.002386937
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0
8/15/2012 4:00,0.000483197
8/15/2012 5:00,0.010372271
8/15/2012 6:00,0.042381013
8/15/2012 7:00,0.113141583
8/15/2012 8:00,0.231131033
8/15/2012 9:00,0.279579866
8/15/2012 10:00,0.296914573
8/15/2012 11:00,0.325459
8/15/2012 12:00,0.358341409
8/15/2012 13:00,0.406654043
8/15/2012 14:00,0.405118264
8/15/2012 15:00,0.355852245
8/15/2012 16:00,0.362986134
8/15/2012 17:00,0.372141035
8/15/2012 18:00,0.272090613
8/15/2012 19:00,0.055016398
8/15/2012 20:00,0.000954999
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0.000482149
8/16/2012 5:00,0.011281191
8/16/2012 6:00,0.113511858
8/16/2012 7:00,0.345622156
8/16/2012 8:00,0.411686117
8/16/2012 9:00,0.316223111
8/16/2012 10:00,0.331713403
8/16/2012 11:00,0.384864771
8/16/2012 12:00,0.394148568
8/16/2012 13:00,0.409367746
8/16/2012 14:00,0.415372274
8/16/2012 15:00,0.369152147
8/16/2012 16:00,0.30933907
8/16/2012 17:00,0.238407332
8/16/2012 18:00,0.157179176
8/16/2012 19:00,0.041474232
8/16/2012 20:00,0.000947872
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0.000980573
8/17/2012 5:00,0.015369712
8/17/2012 6:00,0.227631359
8/17/2012 7:00,0.344089535
8/17/2012 8:00,0.352855976
8/17/2012 9:00,0.326453096
8/17/2012 10:00,0.329539388
8/17/2012 11:00,0.37061568
8/17/2012 12:00,0.399711921
8/17/2012 13:00,0.41476527
8/17/2012 14:00,0.421356357
8/17/2012 15:00,0.408681527
8/17/2012 16:00,0.379679363
8/17/2012 17:00,0.323744126
8/17/2012 18:00,0.217396494
8/17/2012 19:00,0.035075381
8/17/2012 20:00,0.000475021
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0.00049263
8/18/2012 5:00,0.02682434
8/18/2012 6:00,0.381199521
8/18/2012 7:00,0.499890097
8/18/2012 8:00,0.443204622
8/18/2012 9:00,0.314725662
8/18/2012 10:00,0.334796744
8/18/2012 11:00,0.370108775
8/18/2012 12:00,0.397974252
8/18/2012 13:00,0.417397437
8/18/2012 14:00,0.389842314
8/18/2012 15:00,0.282856469
8/18/2012 16:00,0.242213726
8/18/2012 17:00,0.283432185
8/18/2012 18:00,0.229766023
8/18/2012 19:00,0.030410788
8/18/2012 20:00,0.000471667
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0.000477537
8/19/2012 5:00,0.001909699
8/19/2012 6:00,0.012867281
8/19/2012 7:00,0.065253599
8/19/2012 8:00,0.215349488
8/19/2012 9:00,0.324448816
8/19/2012 10:00,0.333977965
8/19/2012 11:00,0.38734769
8/19/2012 12:00,0.362533558
8/19/2012 13:00,0.181214352
8/19/2012 14:00,0.245909678
8/19/2012 15:00,0.24123734
8/19/2012 16:00,0.092368108
8/19/2012 17:00,0.079583456
8/19/2012 18:00,0.025129325
8/19/2012 19:00,0.001417922
8/19/2012 20:00,0.000473973
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0
8/20/2012 5:00,0.006454595
8/20/2012 6:00,0.037203477
8/20/2012 7:00,0.109916717
8/20/2012 8:00,0.166835523
8/20/2012 9:00,0.205366226
8/20/2012 10:00,0.205690874
8/20/2012 11:00,0.153903107
8/20/2012 12:00,0.135385691
8/20/2012 13:00,0.144870104
8/20/2012 14:00,0.211789746
8/20/2012 15:00,0.303066905
8/20/2012 16:00,0.360317066
8/20/2012 17:00,0.344822581
8/20/2012 18:00,0.237012284
8/20/2012 19:00,0.034104838
8/20/2012 20:00,0.000489066
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0.000503111
8/21/2012 5:00,0.021110392
8/21/2012 6:00,0.382130444
8/21/2012 7:00,0.539007649
8/21/2012 8:00,0.496177586
8/21/2012 9:00,0.362244666
8/21/2012 10:00,0.352976486
8/21/2012 11:00,0.387579712
8/21/2012 12:00,0.404372266
8/21/2012 13:00,0.426650849
8/21/2012 14:00,0.432107597
8/21/2012 15:00,0.426457194
8/21/2012 16:00,0.402341294
8/21/2012 17:00,0.351414153
8/21/2012 18:00,0.227308093
8/21/2012 19:00,0.025564529
8/21/2012 20:00,0.000489066
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0.000507723
8/22/2012 5:00,0.027242256
8/22/2012 6:00,0.374834674
8/22/2012 7:00,0.508519459
8/22/2012 8:00,0.483483815
8/22/2012 9:00,0.35027648
8/22/2012 10:00,0.333068948
8/22/2012 11:00,0.369975512
8/22/2012 12:00,0.396341573
8/22/2012 13:00,0.41331223
8/22/2012 14:00,0.415734878
8/22/2012 15:00,0.401217055
8/22/2012 16:00,0.372963915
8/22/2012 17:00,0.32305854
8/22/2012 18:00,0.199906658
8/22/2012 19:00,0.022929115
8/22/2012 20:00,0.00048676
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0
8/23/2012 5:00,0.020265329
8/23/2012 6:00,0.374820121
8/23/2012 7:00,0.506216875
8/23/2012 8:00,0.440197228
8/23/2012 9:00,0.323591594
8/23/2012 10:00,0.337928663
8/23/2012 11:00,0.37250475
8/23/2012 12:00,0.377010021
8/23/2012 13:00,0.410057085
8/23/2012 14:00,0.413026016
8/23/2012 15:00,0.388878154
8/23/2012 16:00,0.379488308
8/23/2012 17:00,0.32751925
8/23/2012 18:00,0.221833186
8/23/2012 19:00,0.017982298
8/23/2012 20:00,0.000488018
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0.000497242
8/24/2012 5:00,0.026317562
8/24/2012 6:00,0.342556241
8/24/2012 7:00,0.491697877
8/24/2012 8:00,0.422516758
8/24/2012 9:00,0.320926154
8/24/2012 10:00,0.326111816
8/24/2012 11:00,0.364107491
8/24/2012 12:00,0.396668281
8/24/2012 13:00,0.398573591
8/24/2012 14:00,0.359646633
8/24/2012 15:00,0.338342527
8/24/2012 16:00,0.345729827
8/24/2012 17:00,0.263596402
8/24/2012 18:00,0.098333926
8/24/2012 19:00,0.008775805
8/24/2012 20:00,0.000480891
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0
8/25/2012 5:00,0.016047185
8/25/2012 6:00,0.352152631
8/25/2012 7:00,0.487761923
8/25/2012 8:00,0.46183932
8/25/2012 9:00,0.328352261
8/25/2012 10:00,0.307104025
8/25/2012 11:00,0.34575894
8/25/2012 12:00,0.365713641
8/25/2012 13:00,0.388023365
8/25/2012 14:00,0.381504715
8/25/2012 15:00,0.360234346
8/25/2012 16:00,0.346426242
8/25/2012 17:00,0.301397933
8/25/2012 18:00,0.17492964
8/25/2012 19:00,0.015399966
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0
8/26/2012 5:00,0.014742265
8/26/2012 6:00,0.3463717
8/26/2012 7:00,0.493055923
8/26/2012 8:00,0.450096353
8/26/2012 9:00,0.322417033
8/26/2012 10:00,0.297774618
8/26/2012 11:00,0.337237561
8/26/2012 12:00,0.357943872
8/26/2012 13:00,0.379869917
8/26/2012 14:00,0.381952755
8/26/2012 15:00,0.369978922
8/26/2012 16:00,0.344787041
8/26/2012 17:00,0.277340667
8/26/2012 18:00,0.162934194
8/26/2012 19:00,0.015399966
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0
8/27/2012 5:00,0.010962344
8/27/2012 6:00,0.109141943
8/27/2012 7:00,0.229071601
8/27/2012 8:00,0.406481168
8/27/2012 9:00,0.32419101
8/27/2012 10:00,0.302431907
8/27/2012 11:00,0.34497411
8/27/2012 12:00,0.373874497
8/27/2012 13:00,0.385017845
8/27/2012 14:00,0.382310408
8/27/2012 15:00,0.364707767
8/27/2012 16:00,0.315300313
8/27/2012 17:00,0.223077021
8/27/2012 18:00,0.143624454
8/27/2012 19:00,0.011172814
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0
8/28/2012 5:00,0.011070523
8/28/2012 6:00,0.365297898
8/28/2012 7:00,0.473292734
8/28/2012 8:00,0.421698876
8/28/2012 9:00,0.316144515
8/28/2012 10:00,0.293335151
8/28/2012 11:00,0.328587154
8/28/2012 12:00,0.35274203
8/28/2012 13:00,0.353834732
8/28/2012 14:00,0.361611014
8/28/2012 15:00,0.331112068
8/28/2012 16:00,0.332802223
8/28/2012 17:00,0.299546026
8/28/2012 18:00,0.17350027
8/28/2012 19:00,0.017014146
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0
8/29/2012 5:00,0.002593246
8/29/2012 6:00,0.043256039
8/29/2012 7:00,0.302285778
8/29/2012 8:00,0.311015907
8/29/2012 9:00,0.294382285
8/29/2012 10:00,0.293575943
8/29/2012 11:00,0.311828912
8/29/2012 12:00,0.345248702
8/29/2012 13:00,0.356195077
8/29/2012 14:00,0.352319489
8/29/2012 15:00,0.281942375
8/29/2012 16:00,0.204516385
8/29/2012 17:00,0.243546303
8/29/2012 18:00,0.130774943
8/29/2012 19:00,0.005311183
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0
8/30/2012 5:00,0.002676257
8/30/2012 6:00,0.037864519
8/30/2012 7:00,0.350855586
8/30/2012 8:00,0.464864348
8/30/2012 9:00,0.349274498
8/30/2012 10:00,0.315672055
8/30/2012 11:00,0.36978654
8/30/2012 12:00,0.378710173
8/30/2012 13:00,0.376262753
8/30/2012 14:00,0.366365464
8/30/2012 15:00,0.33054617
8/30/2012 16:00,0.282521051
8/30/2012 17:00,0.224458733
8/30/2012 18:00,0.057988388
8/30/2012 19:00,0.003421895
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0
8/31/2012 5:00,0.005778858
8/31/2012 6:00,0.03115681
8/31/2012 7:00,0.052752467
8/31/2012 8:00,0.072181664
8/31/2012 9:00,0.091747768
8/31/2012 10:00,0.14739535
8/31/2012 11:00,0.195564509
8/31/2012 12:00,0.157247822
8/31/2012 13:00,0.075914733
8/31/2012 14:00,0.07328009
8/31/2012 15:00,0.170615782
8/31/2012 16:00,0.191459205
8/31/2012 17:00,0.19764567
8/31/2012 18:00,0.172511106
8/31/2012 19:00,0.008321583
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2012 0:00,0
9/1/2012 1:00,0
9/1/2012 2:00,0
9/1/2012 3:00,0
9/1/2012 4:00,0
9/1/2012 5:00,0.008263412
9/1/2012 6:00,0.130982422
9/1/2012 7:00,0.322787959
9/1/2012 8:00,0.397099427
9/1/2012 9:00,0.326158026
9/1/2012 10:00,0.302528038
9/1/2012 11:00,0.330669662
9/1/2012 12:00,0.354235581
9/1/2012 13:00,0.379778123
9/1/2012 14:00,0.390345896
9/1/2012 15:00,0.381563335
9/1/2012 16:00,0.354382839
9/1/2012 17:00,0.296659382
9/1/2012 18:00,0.20335711
9/1/2012 19:00,0.008678785
9/1/2012 20:00,0
9/1/2012 21:00,0
9/1/2012 22:00,0
9/1/2012 23:00,0
9/2/2012 0:00,0
9/2/2012 1:00,0
9/2/2012 2:00,0
9/2/2012 3:00,0
9/2/2012 4:00,0
9/2/2012 5:00,0.011405586
9/2/2012 6:00,0.445219484
9/2/2012 7:00,0.524020085
9/2/2012 8:00,0.469047588
9/2/2012 9:00,0.337909549
9/2/2012 10:00,0.294896792
9/2/2012 11:00,0.320792739
9/2/2012 12:00,0.342637206
9/2/2012 13:00,0.33797503
9/2/2012 14:00,0.338979374
9/2/2012 15:00,0.296971281
9/2/2012 16:00,0.262732947
9/2/2012 17:00,0.248121047
9/2/2012 18:00,0.169220572
9/2/2012 19:00,0.006979214
9/2/2012 20:00,0
9/2/2012 21:00,0
9/2/2012 22:00,0
9/2/2012 23:00,0
9/3/2012 0:00,0
9/3/2012 1:00,0
9/3/2012 2:00,0
9/3/2012 3:00,0
9/3/2012 4:00,0
9/3/2012 5:00,0.004415887
9/3/2012 6:00,0.111487027
9/3/2012 7:00,0.355483524
9/3/2012 8:00,0.41167935
9/3/2012 9:00,0.295229757
9/3/2012 10:00,0.272453142
9/3/2012 11:00,0.303244951
9/3/2012 12:00,0.32938523
9/3/2012 13:00,0.351480138
9/3/2012 14:00,0.330568611
9/3/2012 15:00,0.276594437
9/3/2012 16:00,0.258155612
9/3/2012 17:00,0.165544189
9/3/2012 18:00,0.046834849
9/3/2012 19:00,0.004406454
9/3/2012 20:00,0
9/3/2012 21:00,0
9/3/2012 22:00,0
9/3/2012 23:00,0
9/4/2012 0:00,0
9/4/2012 1:00,0
9/4/2012 2:00,0
9/4/2012 3:00,0
9/4/2012 4:00,0
9/4/2012 5:00,0.005239323
9/4/2012 6:00,0.064456264
9/4/2012 7:00,0.103878961
9/4/2012 8:00,0.265802125
9/4/2012 9:00,0.340252158
9/4/2012 10:00,0.310871582
9/4/2012 11:00,0.341027204
9/4/2012 12:00,0.359315206
9/4/2012 13:00,0.368085075
9/4/2012 14:00,0.377991816
9/4/2012 15:00,0.362766919
9/4/2012 16:00,0.338131129
9/4/2012 17:00,0.264174209
9/4/2012 18:00,0.172560339
9/4/2012 19:00,0.006418054
9/4/2012 20:00,0
9/4/2012 21:00,0
9/4/2012 22:00,0
9/4/2012 23:00,0
9/5/2012 0:00,0
9/5/2012 1:00,0
9/5/2012 2:00,0
9/5/2012 3:00,0
9/5/2012 4:00,0
9/5/2012 5:00,0.008770237
9/5/2012 6:00,0.281696842
9/5/2012 7:00,0.183504344
9/5/2012 8:00,0.094871082
9/5/2012 9:00,0.070077586
9/5/2012 10:00,0.096416372
9/5/2012 11:00,0.15236776
9/5/2012 12:00,0.172423097
9/5/2012 13:00,0.126021172
9/5/2012 14:00,0.075901835
9/5/2012 15:00,0.049493394
9/5/2012 16:00,0.09386114
9/5/2012 17:00,0.09634813
9/5/2012 18:00,0.032498307
9/5/2012 19:00,0.002949628
9/5/2012 20:00,0
9/5/2012 21:00,0
9/5/2012 22:00,0
9/5/2012 23:00,0
9/6/2012 0:00,0
9/6/2012 1:00,0
9/6/2012 2:00,0
9/6/2012 3:00,0
9/6/2012 4:00,0
9/6/2012 5:00,0.008865595
9/6/2012 6:00,0.254706293
9/6/2012 7:00,0.225559866
9/6/2012 8:00,0.283436589
9/6/2012 9:00,0.315338961
9/6/2012 10:00,0.306380305
9/6/2012 11:00,0.331289518
9/6/2012 12:00,0.34265791
9/6/2012 13:00,0.343346899
9/6/2012 14:00,0.322168964
9/6/2012 15:00,0.278988942
9/6/2012 16:00,0.224544065
9/6/2012 17:00,0.162829054
9/6/2012 18:00,0.062643583
9/6/2012 19:00,0.004026391
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0
9/6/2012 23:00,0
9/7/2012 0:00,0
9/7/2012 1:00,0
9/7/2012 2:00,0
9/7/2012 3:00,0
9/7/2012 4:00,0
9/7/2012 5:00,0.008000591
9/7/2012 6:00,0.243423508
9/7/2012 7:00,0.392964337
9/7/2012 8:00,0.428347565
9/7/2012 9:00,0.321940545
9/7/2012 10:00,0.241756674
9/7/2012 11:00,0.274598179
9/7/2012 12:00,0.300958903
9/7/2012 13:00,0.31707582
9/7/2012 14:00,0.317292138
9/7/2012 15:00,0.303221263
9/7/2012 16:00,0.271027642
9/7/2012 17:00,0.203415428
9/7/2012 18:00,0.097604262
9/7/2012 19:00,0.003597941
9/7/2012 20:00,0
9/7/2012 21:00,0
9/7/2012 22:00,0
9/7/2012 23:00,0
9/8/2012 0:00,0
9/8/2012 1:00,0
9/8/2012 2:00,0
9/8/2012 3:00,0
9/8/2012 4:00,0
9/8/2012 5:00,0.005437601
9/8/2012 6:00,0.346064825
9/8/2012 7:00,0.421711943
9/8/2012 8:00,0.419028758
9/8/2012 9:00,0.321789091
9/8/2012 10:00,0.242987327
9/8/2012 11:00,0.270480676
9/8/2012 12:00,0.282543687
9/8/2012 13:00,0.293279872
9/8/2012 14:00,0.328412574
9/8/2012 15:00,0.315627853
9/8/2012 16:00,0.200273656
9/8/2012 17:00,0.167180423
9/8/2012 18:00,0.124401226
9/8/2012 19:00,0.004927683
9/8/2012 20:00,0
9/8/2012 21:00,0
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0.00463913
9/9/2012 6:00,0.260176491
9/9/2012 7:00,0.361342314
9/9/2012 8:00,0.3988523
9/9/2012 9:00,0.324558717
9/9/2012 10:00,0.251763008
9/9/2012 11:00,0.282824551
9/9/2012 12:00,0.304504369
9/9/2012 13:00,0.315153955
9/9/2012 14:00,0.315921969
9/9/2012 15:00,0.300010792
9/9/2012 16:00,0.263031091
9/9/2012 17:00,0.191775985
9/9/2012 18:00,0.058409633
9/9/2012 19:00,0.002323001
9/9/2012 20:00,0
9/9/2012 21:00,0
9/9/2012 22:00,0
9/9/2012 23:00,0
9/10/2012 0:00,0
9/10/2012 1:00,0
9/10/2012 2:00,0
9/10/2012 3:00,0
9/10/2012 4:00,0
9/10/2012 5:00,0.002890513
9/10/2012 6:00,0.094968508
9/10/2012 7:00,0.051821687
9/10/2012 8:00,0.07832183
9/10/2012 9:00,0.14622886
9/10/2012 10:00,0.168028952
9/10/2012 11:00,0.204892111
9/10/2012 12:00,0.247448455
9/10/2012 13:00,0.234742841
9/10/2012 14:00,0.222034011
9/10/2012 15:00,0.246726874
9/10/2012 16:00,0.269036377
9/10/2012 17:00,0.17168022
9/10/2012 18:00,0.068745958
9/10/2012 19:00,0.002928246
9/10/2012 20:00,0
9/10/2012 21:00,0
9/10/2012 22:00,0
9/10/2012 23:00,0
9/11/2012 0:00,0
9/11/2012 1:00,0
9/11/2012 2:00,0
9/11/2012 3:00,0
9/11/2012 4:00,0
9/11/2012 5:00,0.002528434
9/11/2012 6:00,0.058942451
9/11/2012 7:00,0.165856446
9/11/2012 8:00,0.183121383
9/11/2012 9:00,0.132443826
9/11/2012 10:00,0.107639268
9/11/2012 11:00,0.133317366
9/11/2012 12:00,0.145762868
9/11/2012 13:00,0.157541577
9/11/2012 14:00,0.168527576
9/11/2012 15:00,0.152513412
9/11/2012 16:00,0.110563505
9/11/2012 17:00,0.091841279
9/11/2012 18:00,0.056518283
9/11/2012 19:00,0.002462402
9/11/2012 20:00,0
9/11/2012 21:00,0
9/11/2012 22:00,0
9/11/2012 23:00,0
9/12/2012 0:00,0
9/12/2012 1:00,0
9/12/2012 2:00,0
9/12/2012 3:00,0
9/12/2012 4:00,0
9/12/2012 5:00,0.003559335
9/12/2012 6:00,0.164007869
9/12/2012 7:00,0.285348448
9/12/2012 8:00,0.32212757
9/12/2012 9:00,0.328445074
9/12/2012 10:00,0.285933466
9/12/2012 11:00,0.284066858
9/12/2012 12:00,0.266665841
9/12/2012 13:00,0.296798686
9/12/2012 14:00,0.258589468
9/12/2012 15:00,0.231773247
9/12/2012 16:00,0.191874811
9/12/2012 17:00,0.090909315
9/12/2012 18:00,0.025267763
9/12/2012 19:00,0.001490243
9/12/2012 20:00,0
9/12/2012 21:00,0
9/12/2012 22:00,0
9/12/2012 23:00,0
9/13/2012 0:00,0
9/13/2012 1:00,0
9/13/2012 2:00,0
9/13/2012 3:00,0
9/13/2012 4:00,0
9/13/2012 5:00,0.003795096
9/13/2012 6:00,0.099747022
9/13/2012 7:00,0.356872475
9/13/2012 8:00,0.450585789
9/13/2012 9:00,0.355376198
9/13/2012 10:00,0.253921662
9/13/2012 11:00,0.288767555
9/13/2012 12:00,0.3178048
9/13/2012 13:00,0.338530775
9/13/2012 14:00,0.33954833
9/13/2012 15:00,0.319643358
9/13/2012 16:00,0.281714929
9/13/2012 17:00,0.199855985
9/13/2012 18:00,0.080251109
9/13/2012 19:00,0.001790643
9/13/2012 20:00,0
9/13/2012 21:00,0
9/13/2012 22:00,0
9/13/2012 23:00,0
9/14/2012 0:00,0
9/14/2012 1:00,0
9/14/2012 2:00,0
9/14/2012 3:00,0
9/14/2012 4:00,0
9/14/2012 5:00,0.002866493
9/14/2012 6:00,0.360113316
9/14/2012 7:00,0.517543542
9/14/2012 8:00,0.491933489
9/14/2012 9:00,0.357263407
9/14/2012 10:00,0.238264638
9/14/2012 11:00,0.275421659
9/14/2012 12:00,0.306201774
9/14/2012 13:00,0.324579362
9/14/2012 14:00,0.327647818
9/14/2012 15:00,0.312687998
9/14/2012 16:00,0.272994432
9/14/2012 17:00,0.197694336
9/14/2012 18:00,0.077535493
9/14/2012 19:00,0.001509109
9/14/2012 20:00,0
9/14/2012 21:00,0
9/14/2012 22:00,0
9/14/2012 23:00,0
9/15/2012 0:00,0
9/15/2012 1:00,0
9/15/2012 2:00,0
9/15/2012 3:00,0
9/15/2012 4:00,0
9/15/2012 5:00,0.002314351
9/15/2012 6:00,0.20169818
9/15/2012 7:00,0.470332587
9/15/2012 8:00,0.447474333
9/15/2012 9:00,0.344436323
9/15/2012 10:00,0.243837542
9/15/2012 11:00,0.289117514
9/15/2012 12:00,0.323885788
9/15/2012 13:00,0.342673777
9/15/2012 14:00,0.306925374
9/15/2012 15:00,0.1992569
9/15/2012 16:00,0.102225131
9/15/2012 17:00,0.041937423
9/15/2012 18:00,0.009535584
9/15/2012 19:00,0.000739546
9/15/2012 20:00,0
9/15/2012 21:00,0
9/15/2012 22:00,0
9/15/2012 23:00,0
9/16/2012 0:00,0
9/16/2012 1:00,0
9/16/2012 2:00,0
9/16/2012 3:00,0
9/16/2012 4:00,0
9/16/2012 5:00,0.001798554
9/16/2012 6:00,0.061676763
9/16/2012 7:00,0.088348482
9/16/2012 8:00,0.184726594
9/16/2012 9:00,0.196997807
9/16/2012 10:00,0.239932413
9/16/2012 11:00,0.277562868
9/16/2012 12:00,0.23427811
9/16/2012 13:00,0.225135203
9/16/2012 14:00,0.209529866
9/16/2012 15:00,0.180932517
9/16/2012 16:00,0.208687431
9/16/2012 17:00,0.193235272
9/16/2012 18:00,0.040656364
9/16/2012 19:00,0.001014533
9/16/2012 20:00,0
9/16/2012 21:00,0
9/16/2012 22:00,0
9/16/2012 23:00,0
9/17/2012 0:00,0
9/17/2012 1:00,0
9/17/2012 2:00,0
9/17/2012 3:00,0
9/17/2012 4:00,0
9/17/2012 5:00,0.001568673
9/17/2012 6:00,0.248860889
9/17/2012 7:00,0.329460166
9/17/2012 8:00,0.423358353
9/17/2012 9:00,0.3332538
9/17/2012 10:00,0.21479773
9/17/2012 11:00,0.279282733
9/17/2012 12:00,0.284522941
9/17/2012 13:00,0.304894717
9/17/2012 14:00,0.313200289
9/17/2012 15:00,0.299442007
9/17/2012 16:00,0.259155691
9/17/2012 17:00,0.075394417
