GMT,CapacityFactor
8/8/2012 13:00,0.5838
8/8/2012 14:00,0.4689
8/8/2012 15:00,0.2917
8/8/2012 16:00,0.1497
8/8/2012 17:00,0.3217
8/8/2012 18:00,0.4879
8/8/2012 19:00,0.6288
8/8/2012 20:00,0.7302
8/8/2012 21:00,0.7228
8/8/2012 22:00,0.7044
8/8/2012 23:00,0.6941
8/9/2012 0:00,0.1435
8/9/2012 1:00,0.1372
8/9/2012 2:00,0.6443
8/9/2012 3:00,0.6615
8/9/2012 4:00,0.6706
8/9/2012 5:00,0.7296
8/9/2012 6:00,0.757
8/9/2012 7:00,0.734
8/9/2012 8:00,0.6365
8/9/2012 9:00,0.549
8/9/2012 10:00,0.1374
8/9/2012 11:00,0.0904
8/9/2012 12:00,0.0624
8/9/2012 13:00,0.0415
8/9/2012 14:00,0.0878
8/9/2012 15:00,0.2494
8/9/2012 16:00,0.9498
8/9/2012 17:00,0.9755
8/9/2012 18:00,0.9841
8/9/2012 19:00,0.9889
8/9/2012 20:00,0.9912
8/9/2012 21:00,0.9919
8/9/2012 22:00,1
8/9/2012 23:00,0.2215
8/10/2012 0:00,0.1529
8/10/2012 1:00,0.0832
8/10/2012 2:00,0.0423
8/10/2012 3:00,0.0238
8/10/2012 4:00,0.0178
8/10/2012 5:00,0.0153
8/10/2012 6:00,0.0136
8/10/2012 7:00,0.0098
8/10/2012 8:00,0.0077
8/10/2012 9:00,0
8/10/2012 10:00,0.0085
8/10/2012 11:00,0.0159
8/10/2012 12:00,0.0348
8/10/2012 13:00,0.0924
8/10/2012 14:00,0
8/10/2012 15:00,0.2297
8/10/2012 16:00,0.0208
8/10/2012 17:00,0.0327
8/10/2012 18:00,0.0541
8/10/2012 19:00,0.095
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0.7483
8/11/2012 0:00,0.5072
8/11/2012 1:00,0.1827
8/11/2012 2:00,0.048
8/11/2012 3:00,0.0196
8/11/2012 4:00,0.0165
8/11/2012 5:00,0.0144
8/11/2012 6:00,0.0161
8/11/2012 7:00,0
8/11/2012 8:00,0.0174
8/11/2012 9:00,0.1386
8/11/2012 10:00,0.382
8/11/2012 11:00,0.0463
8/11/2012 12:00,0.5484
8/11/2012 13:00,0.5925
8/11/2012 14:00,0.0234
8/11/2012 15:00,0.5421
8/11/2012 16:00,0.6144
8/11/2012 17:00,0.6364
8/11/2012 18:00,0.2911
8/11/2012 19:00,0.2723
8/11/2012 20:00,0.2313
8/11/2012 21:00,0.188
8/11/2012 22:00,0.4943
8/11/2012 23:00,0.4675
8/12/2012 0:00,0.4938
8/12/2012 1:00,0.5174
8/12/2012 2:00,0.5177
8/12/2012 3:00,0.4897
8/12/2012 4:00,0.396
8/12/2012 5:00,0.2444
8/12/2012 6:00,0.1048
8/12/2012 7:00,0.0201
8/12/2012 8:00,0
8/12/2012 9:00,1
8/12/2012 10:00,0
8/12/2012 11:00,0
8/12/2012 12:00,0
8/12/2012 13:00,0
8/12/2012 14:00,0
8/12/2012 15:00,0.0123
8/12/2012 16:00,0.0316
8/12/2012 17:00,0.0709
8/12/2012 18:00,0.1068
8/12/2012 19:00,0.8283
8/12/2012 20:00,0.9923
8/12/2012 21:00,0.9849
8/12/2012 22:00,0.9704
8/12/2012 23:00,0.9448
8/13/2012 0:00,0.9923
8/13/2012 1:00,1
8/13/2012 2:00,1
8/13/2012 3:00,1
8/13/2012 4:00,1
8/13/2012 5:00,1
8/13/2012 6:00,1
8/13/2012 7:00,1
8/13/2012 8:00,1
8/13/2012 9:00,1
8/13/2012 10:00,0.9925
8/13/2012 11:00,0.9864
8/13/2012 12:00,0.9784
8/13/2012 13:00,0.9618
8/13/2012 14:00,0.9324
8/13/2012 15:00,0.8973
8/13/2012 16:00,0.8426
8/13/2012 17:00,0.7012
8/13/2012 18:00,0.017
8/13/2012 19:00,0.0128
8/13/2012 20:00,0.0087
8/13/2012 21:00,0.0085
8/13/2012 22:00,0.0088
8/13/2012 23:00,0.0101
8/14/2012 0:00,0.0161
8/14/2012 1:00,0.0266
8/14/2012 2:00,0.0467
8/14/2012 3:00,0.0531
8/14/2012 4:00,0.043
8/14/2012 5:00,0.0324
8/14/2012 6:00,0.0124
8/14/2012 7:00,0.0266
8/14/2012 8:00,0.0281
8/14/2012 9:00,0.0944
8/14/2012 10:00,0.2502
8/14/2012 11:00,0.0914
8/14/2012 12:00,0.1483
8/14/2012 13:00,0.4119
8/14/2012 14:00,0.4834
8/14/2012 15:00,0.5205
8/14/2012 16:00,0.6977
8/14/2012 17:00,0.6341
8/14/2012 18:00,0.4812
8/14/2012 19:00,0.3009
8/14/2012 20:00,0.1966
8/14/2012 21:00,0.1996
8/14/2012 22:00,0.3004
8/14/2012 23:00,0.3187
8/15/2012 0:00,0.3597
8/15/2012 1:00,0.5469
8/15/2012 2:00,0.7936
8/15/2012 3:00,0.9142
8/15/2012 4:00,0.9643
8/15/2012 5:00,0.9715
8/15/2012 6:00,0.2851
8/15/2012 7:00,0.2445
8/15/2012 8:00,0.1708
8/15/2012 9:00,0.1259
8/15/2012 10:00,0.1124
8/15/2012 11:00,0.0727
8/15/2012 12:00,0.0459
8/15/2012 13:00,0.05
8/15/2012 14:00,0.1235
8/15/2012 15:00,0.303
8/15/2012 16:00,0.5629
8/15/2012 17:00,0.7824
8/15/2012 18:00,0.864
8/15/2012 19:00,0.8972
8/15/2012 20:00,0.9095
8/15/2012 21:00,0.8821
8/15/2012 22:00,0.7834
8/15/2012 23:00,0.7619
8/16/2012 0:00,0.8517
8/16/2012 1:00,0.895
8/16/2012 2:00,1
8/16/2012 3:00,0.037
8/16/2012 4:00,0.0203
8/16/2012 5:00,0.0124
8/16/2012 6:00,0.0075
8/16/2012 7:00,0
8/16/2012 8:00,0
8/16/2012 9:00,0
8/16/2012 10:00,0
8/16/2012 11:00,0
8/16/2012 12:00,0.0091
8/16/2012 13:00,0.0125
8/16/2012 14:00,0.9927
8/16/2012 15:00,0.9859
8/16/2012 16:00,0.0375
8/16/2012 17:00,0.0487
8/16/2012 18:00,0.0806
8/16/2012 19:00,0.1072
8/16/2012 20:00,0.105
8/16/2012 21:00,0.0851
8/16/2012 22:00,0.0595
8/16/2012 23:00,0.0391
8/17/2012 0:00,0.0237
8/17/2012 1:00,0.0146
8/17/2012 2:00,0.0116
8/17/2012 3:00,1
8/17/2012 4:00,1
8/17/2012 5:00,1
8/17/2012 6:00,0.9929
8/17/2012 7:00,0.9409
8/17/2012 8:00,0.8562
8/17/2012 9:00,0.8589
8/17/2012 10:00,0.0889
8/17/2012 11:00,0.0502
8/17/2012 12:00,0.028
8/17/2012 13:00,0.0164
8/17/2012 14:00,0.0141
8/17/2012 15:00,0.0384
8/17/2012 16:00,0.4454
8/17/2012 17:00,0.5234
8/17/2012 18:00,0.5976
8/17/2012 19:00,0.6424
8/17/2012 20:00,0.9566
8/17/2012 21:00,0.9619
8/17/2012 22:00,0.9526
8/17/2012 23:00,0.9263
8/18/2012 0:00,0.9186
8/18/2012 1:00,0.918
8/18/2012 2:00,0.9268
8/18/2012 3:00,0.9322
8/18/2012 4:00,0.9387
8/18/2012 5:00,0.9287
8/18/2012 6:00,0.9034
8/18/2012 7:00,0.8632
8/18/2012 8:00,0.8144
8/18/2012 9:00,0.7818
8/18/2012 10:00,0.7739
8/18/2012 11:00,0.7959
8/18/2012 12:00,0.8194
8/18/2012 13:00,0.8418
8/18/2012 14:00,0.84
8/18/2012 15:00,0.9269
8/18/2012 16:00,0.9667
8/18/2012 17:00,0.967
8/18/2012 18:00,0.967
8/18/2012 19:00,0.964
8/18/2012 20:00,0.9542
8/18/2012 21:00,0.9345
8/18/2012 22:00,0.8888
8/18/2012 23:00,0.7719
8/19/2012 0:00,0.0353
8/19/2012 1:00,0.0312
8/19/2012 2:00,0.0401
8/19/2012 3:00,0.041
8/19/2012 4:00,0.027
8/19/2012 5:00,0.0377
8/19/2012 6:00,0.0962
8/19/2012 7:00,0.2756
8/19/2012 8:00,0.52
8/19/2012 9:00,0.6584
8/19/2012 10:00,0.7062
8/19/2012 11:00,0.6742
8/19/2012 12:00,0.5775
8/19/2012 13:00,0.3628
8/19/2012 14:00,0.2248
8/19/2012 15:00,0.1401
8/19/2012 16:00,0.1127
8/19/2012 17:00,0.9682
8/19/2012 18:00,0.9557
8/19/2012 19:00,0.9546
8/19/2012 20:00,0.9596
8/19/2012 21:00,0.9741
8/19/2012 22:00,0.9815
8/19/2012 23:00,0.0767
8/20/2012 0:00,0.1076
8/20/2012 1:00,0.1418
8/20/2012 2:00,0.1465
8/20/2012 3:00,0.1409
8/20/2012 4:00,0.2512
8/20/2012 5:00,0.3145
8/20/2012 6:00,0.4218
8/20/2012 7:00,0.9265
8/20/2012 8:00,0.9866
8/20/2012 9:00,1
8/20/2012 10:00,0.2526
8/20/2012 11:00,0.1716
8/20/2012 12:00,0.1163
8/20/2012 13:00,0.0859
8/20/2012 14:00,0.0601
8/20/2012 15:00,0.0597
8/20/2012 16:00,0.1124
8/20/2012 17:00,0.0838
8/20/2012 18:00,0.0794
8/20/2012 19:00,0.0853
8/20/2012 20:00,0.0875
8/20/2012 21:00,0.0822
8/20/2012 22:00,0.0629
8/20/2012 23:00,0.0602
8/21/2012 0:00,0.0742
8/21/2012 1:00,0.0539
8/21/2012 2:00,0.0306
8/21/2012 3:00,0.022
8/21/2012 4:00,0.0211
8/21/2012 5:00,0.0205
8/21/2012 6:00,0.0191
8/21/2012 7:00,0.0187
8/21/2012 8:00,0.0186
8/21/2012 9:00,0.0163
8/21/2012 10:00,0.0151
8/21/2012 11:00,0.0207
8/21/2012 12:00,0.0281
8/21/2012 13:00,0.0302
8/21/2012 14:00,0.0279
8/21/2012 15:00,0.0266
8/21/2012 16:00,0.0249
8/21/2012 17:00,0.0212
8/21/2012 18:00,0.0181
8/21/2012 19:00,0.3305
8/21/2012 20:00,0.292
8/21/2012 21:00,0.2627
8/21/2012 22:00,0.1409
8/21/2012 23:00,0.1297
8/22/2012 0:00,0.0978
8/22/2012 1:00,0.0819
8/22/2012 2:00,0.0604
8/22/2012 3:00,0.0434
8/22/2012 4:00,0.2846
8/22/2012 5:00,0.2695
8/22/2012 6:00,0.2727
8/22/2012 7:00,0.0296
8/22/2012 8:00,0.0174
8/22/2012 9:00,0.0106
8/22/2012 10:00,0
8/22/2012 11:00,0
8/22/2012 12:00,0
8/22/2012 13:00,0
8/22/2012 14:00,0
8/22/2012 15:00,0
8/22/2012 16:00,0.0088
8/22/2012 17:00,0.011
8/22/2012 18:00,0.0112
8/22/2012 19:00,0.0107
8/22/2012 20:00,0.0092
8/22/2012 21:00,0
8/22/2012 22:00,0.0075
8/22/2012 23:00,0.0152
8/23/2012 0:00,0.0359
8/23/2012 1:00,0.0746
8/23/2012 2:00,0.1138
8/23/2012 3:00,0.1252
8/23/2012 4:00,0.1124
8/23/2012 5:00,0.0895
8/23/2012 6:00,0.0578
8/23/2012 7:00,0.0395
8/23/2012 8:00,0.0331
8/23/2012 9:00,0.0338
8/23/2012 10:00,0.081
8/23/2012 11:00,0.0973
8/23/2012 12:00,0.1384
8/23/2012 13:00,0.2454
8/23/2012 14:00,0.4913
8/23/2012 15:00,0.7545
8/23/2012 16:00,0.9154
8/23/2012 17:00,0.9695
8/23/2012 18:00,0.981
8/23/2012 19:00,0.9744
8/23/2012 20:00,0.9744
8/23/2012 21:00,0.9833
8/23/2012 22:00,0.99
8/23/2012 23:00,1
8/24/2012 0:00,1
8/24/2012 1:00,1
8/24/2012 2:00,1
8/24/2012 3:00,1
8/24/2012 4:00,0.984
8/24/2012 5:00,0.768
8/24/2012 6:00,0.7952
8/24/2012 7:00,0.7908
8/24/2012 8:00,0.7307
8/24/2012 9:00,0.6253
8/24/2012 10:00,0.4882
8/24/2012 11:00,0.3408
8/24/2012 12:00,0.0575
8/24/2012 13:00,0.0593
8/24/2012 14:00,0.0733
8/24/2012 15:00,0.1005
8/24/2012 16:00,0.1381
8/24/2012 17:00,0.1586
8/24/2012 18:00,0.163
8/24/2012 19:00,0.1713
8/24/2012 20:00,0.1849
8/24/2012 21:00,0.2166
8/24/2012 22:00,0.2499
8/24/2012 23:00,0.3286
8/25/2012 0:00,0.6088
8/25/2012 1:00,0.7286
8/25/2012 2:00,0.736
8/25/2012 3:00,0.6941
8/25/2012 4:00,0.5865
8/25/2012 5:00,0.3937
8/25/2012 6:00,0.1433
8/25/2012 7:00,0.0808
8/25/2012 8:00,0.085
8/25/2012 9:00,0.1206
8/25/2012 10:00,0.1779
8/25/2012 11:00,0.2601
8/25/2012 12:00,0.3874
8/25/2012 13:00,0.4913
8/25/2012 14:00,0.5475
8/25/2012 15:00,0.5923
8/25/2012 16:00,0.6367
8/25/2012 17:00,0.6972
8/25/2012 18:00,0.794
8/25/2012 19:00,0.8872
8/25/2012 20:00,0.9454
8/25/2012 21:00,0.9715
8/25/2012 22:00,0.3941
8/25/2012 23:00,0.9734
8/26/2012 0:00,0.9547
8/26/2012 1:00,0.9144
8/26/2012 2:00,0.8622
8/26/2012 3:00,0.9558
8/26/2012 4:00,0.9287
8/26/2012 5:00,0.853
8/26/2012 6:00,0.6588
8/26/2012 7:00,0.4145
8/26/2012 8:00,0.2632
8/26/2012 9:00,0.1956
8/26/2012 10:00,0.1653
8/26/2012 11:00,0.1381
8/26/2012 12:00,0.9672
8/26/2012 13:00,0.9563
8/26/2012 14:00,0.9271
8/26/2012 15:00,0.5311
8/26/2012 16:00,1
8/26/2012 17:00,1
8/26/2012 18:00,1
8/26/2012 19:00,0.0143
8/26/2012 20:00,0.0112
8/26/2012 21:00,0.0093
8/26/2012 22:00,0.0075
8/26/2012 23:00,0
8/27/2012 0:00,0.012
8/27/2012 1:00,0.0237
8/27/2012 2:00,0.0417
8/27/2012 3:00,0.0752
8/27/2012 4:00,0.0843
8/27/2012 5:00,0.1251
8/27/2012 6:00,0.2377
8/27/2012 7:00,0.2284
8/27/2012 8:00,0.1645
8/27/2012 9:00,0.1132
8/27/2012 10:00,0.0906
8/27/2012 11:00,0.0854
8/27/2012 12:00,0.079
8/27/2012 13:00,0.0835
8/27/2012 14:00,0.0949
8/27/2012 15:00,0.0996
8/27/2012 16:00,0.1169
8/27/2012 17:00,0.3536
8/27/2012 18:00,0.1193
8/27/2012 19:00,0.1061
8/27/2012 20:00,0.0895
8/27/2012 21:00,0.0554
8/27/2012 22:00,0.0282
8/27/2012 23:00,0.0167
8/28/2012 0:00,0.0159
8/28/2012 1:00,0.023
8/28/2012 2:00,0.0408
8/28/2012 3:00,0.0671
8/28/2012 4:00,0.1001
8/28/2012 5:00,0.1365
8/28/2012 6:00,0.1784
8/28/2012 7:00,0.2211
8/28/2012 8:00,0.2578
8/28/2012 9:00,0.2894
8/28/2012 10:00,0.3141
8/28/2012 11:00,0.3323
8/28/2012 12:00,0.3006
8/28/2012 13:00,0.2061
8/28/2012 14:00,0.1173
8/28/2012 15:00,0.0904
8/28/2012 16:00,0.052
8/28/2012 17:00,0.0335
8/28/2012 18:00,0.0315
8/28/2012 19:00,0.0376
8/28/2012 20:00,0.0477
8/28/2012 21:00,0.3581
8/28/2012 22:00,0.0408
8/28/2012 23:00,0.0196
8/29/2012 0:00,0.0085
8/29/2012 1:00,0.0866
8/29/2012 2:00,0.791
8/29/2012 3:00,0.6788
8/29/2012 4:00,0.5965
8/29/2012 5:00,0.6659
8/29/2012 6:00,0.0321
8/29/2012 7:00,0.0311
8/29/2012 8:00,0.0447
8/29/2012 9:00,0.06
8/29/2012 10:00,0.0831
8/29/2012 11:00,0.1121
8/29/2012 12:00,0.9053
8/29/2012 13:00,0.8906
8/29/2012 14:00,0.0201
8/29/2012 15:00,0.0113
8/29/2012 16:00,0
8/29/2012 17:00,0
8/29/2012 18:00,0.0107
8/29/2012 19:00,0.0182
8/29/2012 20:00,0.0255
8/29/2012 21:00,0.0364
8/29/2012 22:00,0.7614
8/29/2012 23:00,0.6155
8/30/2012 0:00,0.3975
8/30/2012 1:00,0.2497
8/30/2012 2:00,0.174
8/30/2012 3:00,0.1956
8/30/2012 4:00,0.358
8/30/2012 5:00,0.4833
8/30/2012 6:00,0.3868
8/30/2012 7:00,0.8343
8/30/2012 8:00,0.8077
8/30/2012 9:00,0.7679
8/30/2012 10:00,0.7285
8/30/2012 11:00,0.69
8/30/2012 12:00,0.6472
8/30/2012 13:00,0.5995
8/30/2012 14:00,0.5814
8/30/2012 15:00,0.0579
8/30/2012 16:00,0.536
8/30/2012 17:00,0.4776
8/30/2012 18:00,0.1979
8/30/2012 19:00,0.3084
8/30/2012 20:00,0.3064
8/30/2012 21:00,0.2825
8/30/2012 22:00,0.0436
8/30/2012 23:00,0.0305
8/31/2012 0:00,0.0265
8/31/2012 1:00,0.0247
8/31/2012 2:00,0.0214
8/31/2012 3:00,0.0237
8/31/2012 4:00,0.917
8/31/2012 5:00,0.9097
8/31/2012 6:00,0.8866
8/31/2012 7:00,0.8316
8/31/2012 8:00,0
8/31/2012 9:00,0
8/31/2012 10:00,0
8/31/2012 11:00,0
8/31/2012 12:00,0
8/31/2012 13:00,0
8/31/2012 14:00,0
8/31/2012 15:00,0
8/31/2012 16:00,0
8/31/2012 17:00,0
8/31/2012 18:00,0
8/31/2012 19:00,0
8/31/2012 20:00,0.0613
8/31/2012 21:00,0.1134
8/31/2012 22:00,0.1208
8/31/2012 23:00,0.1094
9/1/2012 0:00,0.0967
9/1/2012 1:00,0.0909
9/1/2012 2:00,0.0868
9/1/2012 3:00,0.0725
9/1/2012 4:00,0.0859
9/1/2012 5:00,0.1401
9/1/2012 6:00,0.1624
9/1/2012 7:00,0.14
9/1/2012 8:00,0.1039
9/1/2012 9:00,0.0773
9/1/2012 10:00,0.0777
9/1/2012 11:00,0.1014
9/1/2012 12:00,0.1174
9/1/2012 13:00,0.1151
9/1/2012 14:00,0.0798
9/1/2012 15:00,0.0974
9/1/2012 16:00,0.1158
9/1/2012 17:00,0.1077
9/1/2012 18:00,0.0122
9/1/2012 19:00,0.0126
9/1/2012 20:00,0.0694
9/1/2012 21:00,0.1047
9/1/2012 22:00,0.2147
9/1/2012 23:00,0.356
9/2/2012 0:00,0.392
9/2/2012 1:00,0.3872
9/2/2012 2:00,0.5865
9/2/2012 3:00,0.4541
9/2/2012 4:00,0.3118
9/2/2012 5:00,0.2177
9/2/2012 6:00,0.1682
9/2/2012 7:00,0.1204
9/2/2012 8:00,0.0988
9/2/2012 9:00,0.0884
9/2/2012 10:00,0.0695
9/2/2012 11:00,0.0374
9/2/2012 12:00,0.0183
9/2/2012 13:00,0.0106
9/2/2012 14:00,0
9/2/2012 15:00,0
9/2/2012 16:00,0.2668
9/2/2012 17:00,0.3005
9/2/2012 18:00,0.3324
9/2/2012 19:00,0.4196
9/2/2012 20:00,0.5769
9/2/2012 21:00,0.6696
9/2/2012 22:00,0.7197
9/2/2012 23:00,0.799
9/3/2012 0:00,0.9127
9/3/2012 1:00,0.9797
9/3/2012 2:00,1
9/3/2012 3:00,1
9/3/2012 4:00,1
9/3/2012 5:00,0.9906
9/3/2012 6:00,0.9745
9/3/2012 7:00,0.9356
9/3/2012 8:00,0.8857
9/3/2012 9:00,0.88
9/3/2012 10:00,0.8884
9/3/2012 11:00,0.9124
9/3/2012 12:00,0.7774
9/3/2012 13:00,0.7875
9/3/2012 14:00,0.7898
9/3/2012 15:00,0.7314
9/3/2012 16:00,0.1317
9/3/2012 17:00,0.0737
9/3/2012 18:00,0.0248
9/3/2012 19:00,0.0159
9/3/2012 20:00,0.0262
9/3/2012 21:00,0.0591
9/3/2012 22:00,0.1257
9/3/2012 23:00,0.2142
9/4/2012 0:00,0.3047
9/4/2012 1:00,0.3602
9/4/2012 2:00,0.3627
9/4/2012 3:00,0.325
9/4/2012 4:00,0.7127
9/4/2012 5:00,0.7279
9/4/2012 6:00,0.7881
9/4/2012 7:00,0.8354
9/4/2012 8:00,0.8584
9/4/2012 9:00,0.8815
9/4/2012 10:00,0.937
9/4/2012 11:00,0.9718
9/4/2012 12:00,0.9252
9/4/2012 13:00,0.8392
9/4/2012 14:00,0.8268
9/4/2012 15:00,0.7783
9/4/2012 16:00,0.7072
9/4/2012 17:00,0.2231
9/4/2012 18:00,0.2573
9/4/2012 19:00,0.252
9/4/2012 20:00,0.0813
9/4/2012 21:00,0.113
9/4/2012 22:00,0.1455
9/4/2012 23:00,0.1481
9/5/2012 0:00,0.1196
9/5/2012 1:00,0.0896
9/5/2012 2:00,0.0279
9/5/2012 3:00,0.0492
9/5/2012 4:00,0.0681
9/5/2012 5:00,0.086
9/5/2012 6:00,0.0931
9/5/2012 7:00,0.024
9/5/2012 8:00,0.041
9/5/2012 9:00,0.0881
9/5/2012 10:00,0.1752
9/5/2012 11:00,0.3581
9/5/2012 12:00,0.5832
9/5/2012 13:00,0.7215
9/5/2012 14:00,0.7575
9/5/2012 15:00,0.757
9/5/2012 16:00,0.9612
9/5/2012 17:00,0.0816
9/5/2012 18:00,0.495
9/5/2012 19:00,0.3984
9/5/2012 20:00,0.3583
9/5/2012 21:00,0.377
9/5/2012 22:00,0.3632
9/5/2012 23:00,1
9/6/2012 0:00,0.0184
9/6/2012 1:00,0.0215
9/6/2012 2:00,0.0286
9/6/2012 3:00,0.0348
9/6/2012 4:00,0.0305
9/6/2012 5:00,0.027
9/6/2012 6:00,0.0172
9/6/2012 7:00,0.0124
9/6/2012 8:00,0.0113
9/6/2012 9:00,0.0118
9/6/2012 10:00,0.013
9/6/2012 11:00,0.3081
9/6/2012 12:00,0.3626
9/6/2012 13:00,0.4454
9/6/2012 14:00,1
9/6/2012 15:00,1
9/6/2012 16:00,1
9/6/2012 17:00,1
9/6/2012 18:00,1
9/6/2012 19:00,0.9908
9/6/2012 20:00,0
9/6/2012 21:00,0
9/6/2012 22:00,0.0074
9/6/2012 23:00,0.009
9/7/2012 0:00,0.0084
9/7/2012 1:00,0.0075
9/7/2012 2:00,0.008
9/7/2012 3:00,0.0116
9/7/2012 4:00,0.0178
9/7/2012 5:00,0.0156
9/7/2012 6:00,0.1679
9/7/2012 7:00,0.1505
9/7/2012 8:00,0.1513
9/7/2012 9:00,0.1581
9/7/2012 10:00,0.1553
9/7/2012 11:00,0.1443
9/7/2012 12:00,0.1127
9/7/2012 13:00,0.083
9/7/2012 14:00,0.0598
9/7/2012 15:00,0.0431
9/7/2012 16:00,0.021
9/7/2012 17:00,0.0167
9/7/2012 18:00,0.0086
9/7/2012 19:00,0
9/7/2012 20:00,0.9813
9/7/2012 21:00,0.9833
9/7/2012 22:00,0.9773
9/7/2012 23:00,0.9712
9/8/2012 0:00,0.9634
9/8/2012 1:00,0.9691
9/8/2012 2:00,0.9832
9/8/2012 3:00,0.17
9/8/2012 4:00,1
9/8/2012 5:00,1
9/8/2012 6:00,1
9/8/2012 7:00,0
9/8/2012 8:00,0
9/8/2012 9:00,0.0092
9/8/2012 10:00,0.0219
9/8/2012 11:00,0.0432
9/8/2012 12:00,0.0674
9/8/2012 13:00,0.0633
9/8/2012 14:00,0.0509
9/8/2012 15:00,0.0339
9/8/2012 16:00,0.0227
9/8/2012 17:00,0.0176
9/8/2012 18:00,0.0133
9/8/2012 19:00,0.0108
9/8/2012 20:00,0.1531
9/8/2012 21:00,0.0689
9/8/2012 22:00,0.0476
9/8/2012 23:00,0.0372
9/9/2012 0:00,0.0234
9/9/2012 1:00,0.0121
9/9/2012 2:00,0
9/9/2012 3:00,0
9/9/2012 4:00,0
9/9/2012 5:00,0
9/9/2012 6:00,0
9/9/2012 7:00,0
9/9/2012 8:00,0
9/9/2012 9:00,0
9/9/2012 10:00,0.0087
9/9/2012 11:00,0.971
9/9/2012 12:00,0.9735
9/9/2012 13:00,0.9697
9/9/2012 14:00,0.9575
9/9/2012 15:00,0.9366
9/9/2012 16:00,0.9134
9/9/2012 17:00,0.8956
9/9/2012 18:00,0.8911
9/9/2012 19:00,0.9007
9/9/2012 20:00,0.9092
9/9/2012 21:00,0.8993
9/9/2012 22:00,0.8707
9/9/2012 23:00,0.8322
9/10/2012 0:00,0.7816
9/10/2012 1:00,0.7399
9/10/2012 2:00,0.3813
9/10/2012 3:00,0.7032
9/10/2012 4:00,0.9
9/10/2012 5:00,0.954
9/10/2012 6:00,0.9653
9/10/2012 7:00,0.1934
9/10/2012 8:00,0.1744
9/10/2012 9:00,0.1099
9/10/2012 10:00,0.0719
9/10/2012 11:00,0.0809
9/10/2012 12:00,0.0165
9/10/2012 13:00,0
9/10/2012 14:00,0
9/10/2012 15:00,0
9/10/2012 16:00,0.1029
9/10/2012 17:00,0.0694
9/10/2012 18:00,0.0339
9/10/2012 19:00,1
9/10/2012 20:00,0.0269
9/10/2012 21:00,0.0376
9/10/2012 22:00,0.0513
9/10/2012 23:00,1
9/11/2012 0:00,1
9/11/2012 1:00,0.9927
9/11/2012 2:00,1
9/11/2012 3:00,1
9/11/2012 4:00,0.1696
9/11/2012 5:00,0.1917
9/11/2012 6:00,0.1556
9/11/2012 7:00,0.1031
9/11/2012 8:00,0.0709
9/11/2012 9:00,0.0586
9/11/2012 10:00,0.069
9/11/2012 11:00,0.764
9/11/2012 12:00,0.7625
9/11/2012 13:00,0.7867
9/11/2012 14:00,0.7993
9/11/2012 15:00,0.8261
9/11/2012 16:00,0.8537
9/11/2012 17:00,0.8805
9/11/2012 18:00,0.8766
9/11/2012 19:00,0.8753
9/11/2012 20:00,0.9317
9/11/2012 21:00,0.0404
9/11/2012 22:00,0.0316
9/11/2012 23:00,0.0257
9/12/2012 0:00,0.0227
9/12/2012 1:00,0.037
9/12/2012 2:00,0.1459
9/12/2012 3:00,0.0807
9/12/2012 4:00,0.0475
9/12/2012 5:00,0.0222
9/12/2012 6:00,0.015
9/12/2012 7:00,0.0162
9/12/2012 8:00,0.0186
9/12/2012 9:00,0.0172
9/12/2012 10:00,0.0185
9/12/2012 11:00,0.029
9/12/2012 12:00,0.0404
9/12/2012 13:00,0.0302
9/12/2012 14:00,0.0157
9/12/2012 15:00,0.0268
9/12/2012 16:00,0.0452
9/12/2012 17:00,0.0723
9/12/2012 18:00,0.0968
9/12/2012 19:00,0.1283
9/12/2012 20:00,0.1692
9/12/2012 21:00,0.1948
9/12/2012 22:00,0.1767
9/12/2012 23:00,0.1537
9/13/2012 0:00,0.9323
9/13/2012 1:00,0.9341
9/13/2012 2:00,0.926
9/13/2012 3:00,0.9344
9/13/2012 4:00,0.9662
9/13/2012 5:00,0.9819
9/13/2012 6:00,0.9896
9/13/2012 7:00,0.9927
9/13/2012 8:00,0.0689
9/13/2012 9:00,0.0563
9/13/2012 10:00,0.0489
9/13/2012 11:00,0.0449
9/13/2012 12:00,0.0448
9/13/2012 13:00,0.0406
9/13/2012 14:00,0.0331
9/13/2012 15:00,0.0295
9/13/2012 16:00,0.0267
9/13/2012 17:00,0.0246
9/13/2012 18:00,0.0254
9/13/2012 19:00,0.027
9/13/2012 20:00,0.0277
9/13/2012 21:00,0.0288
9/13/2012 22:00,0.0276
9/13/2012 23:00,0.0243
9/14/2012 0:00,0.0213
9/14/2012 1:00,0.0226
9/14/2012 2:00,0.0256
9/14/2012 3:00,0.0292
9/14/2012 4:00,0.0314
9/14/2012 5:00,0.0308
9/14/2012 6:00,0.0299
9/14/2012 7:00,0.0085
9/14/2012 8:00,0
9/14/2012 9:00,0
9/14/2012 10:00,0
9/14/2012 11:00,0.0106
9/14/2012 12:00,0.0224
9/14/2012 13:00,0.0404
9/14/2012 14:00,0.0731
9/14/2012 15:00,0.1068
9/14/2012 16:00,0.1155
9/14/2012 17:00,0.0946
9/14/2012 18:00,0.0521
9/14/2012 19:00,0.0262
9/14/2012 20:00,0.0214
9/14/2012 21:00,0.0117
9/14/2012 22:00,0
