GMT,CapacityFactor
8/12/2012 21:00,0.6944
8/12/2012 22:00,0.6798
8/12/2012 23:00,0.6162
8/13/2012 0:00,0.668
8/13/2012 1:00,0.0644
8/13/2012 2:00,0.0421
8/13/2012 3:00,0.0243
8/13/2012 4:00,0.0331
8/13/2012 5:00,0.0381
8/13/2012 6:00,0.0357
8/13/2012 7:00,0.0354
8/13/2012 8:00,0.0345
8/13/2012 9:00,0.0327
8/13/2012 10:00,0.033
8/13/2012 11:00,0.0358
8/13/2012 12:00,0.0364
8/13/2012 13:00,0.7384
8/13/2012 14:00,0.6829
8/13/2012 15:00,0.6261
8/13/2012 16:00,0.5726
8/13/2012 17:00,0.1415
8/13/2012 18:00,0.0292
8/13/2012 19:00,0.0187
8/13/2012 20:00,0.0251
8/13/2012 21:00,0.0379
8/13/2012 22:00,0.0614
8/13/2012 23:00,0.0974
8/14/2012 0:00,0.1581
8/14/2012 1:00,0.923
8/14/2012 2:00,0.9638
8/14/2012 3:00,0.9745
8/14/2012 4:00,0.9822
8/14/2012 5:00,0.0197
8/14/2012 6:00,0.0163
8/14/2012 7:00,0.0144
8/14/2012 8:00,0.0374
8/14/2012 9:00,0.0317
8/14/2012 10:00,0.0219
8/14/2012 11:00,0.0134
8/14/2012 12:00,0.0077
8/14/2012 13:00,0
8/14/2012 14:00,0
8/14/2012 15:00,0
8/14/2012 16:00,0
8/14/2012 17:00,0.9277
8/14/2012 18:00,0.8362
8/14/2012 19:00,0.7605
8/14/2012 20:00,0.7072
8/14/2012 21:00,0.6476
8/14/2012 22:00,0.6268
8/14/2012 23:00,0.6114
8/15/2012 0:00,0.6194
8/15/2012 1:00,0.6056
8/15/2012 2:00,0.5516
8/15/2012 3:00,0.0255
8/15/2012 4:00,0.0287
8/15/2012 5:00,0.0546
8/15/2012 6:00,0.853
8/15/2012 7:00,0.1867
8/15/2012 8:00,0.2253
8/15/2012 9:00,0.2535
8/15/2012 10:00,0.0143
8/15/2012 11:00,0
8/15/2012 12:00,0.0089
8/15/2012 13:00,0.0169
8/15/2012 14:00,0.0295
8/15/2012 15:00,0.0255
8/15/2012 16:00,0.217
8/15/2012 17:00,0.1703
8/15/2012 18:00,0.1141
8/15/2012 19:00,0.2095
8/15/2012 20:00,0.296
8/15/2012 21:00,0.9899
8/15/2012 22:00,0.9898
8/15/2012 23:00,0.0133
8/16/2012 0:00,0.0089
8/16/2012 1:00,0.0074
8/16/2012 2:00,0.9595
8/16/2012 3:00,0.9747
8/16/2012 4:00,0.9636
8/16/2012 5:00,0.9513
8/16/2012 6:00,0.9438
8/16/2012 7:00,0.9512
8/16/2012 8:00,0.0408
8/16/2012 9:00,0.0195
8/16/2012 10:00,0.0115
8/16/2012 11:00,0.015
8/16/2012 12:00,0.0454
8/16/2012 13:00,0.1699
8/16/2012 14:00,0.3752
8/16/2012 15:00,0.5761
8/16/2012 16:00,0.7091
8/16/2012 17:00,0.7517
8/16/2012 18:00,0.0229
8/16/2012 19:00,0.0101
8/16/2012 20:00,0.7381
8/16/2012 21:00,0.7072
8/16/2012 22:00,0.6673
8/16/2012 23:00,0.6062
8/17/2012 0:00,0.5403
8/17/2012 1:00,0.5027
8/17/2012 2:00,0.5079
8/17/2012 3:00,0.5618
8/17/2012 4:00,0.6738
8/17/2012 5:00,0.7727
8/17/2012 6:00,0.7903
8/17/2012 7:00,0.7865
8/17/2012 8:00,0.7942
8/17/2012 9:00,0.0893
8/17/2012 10:00,0.0859
8/17/2012 11:00,0.7885
8/17/2012 12:00,0.2151
8/17/2012 13:00,0.236
8/17/2012 14:00,0.2391
8/17/2012 15:00,0.2308
8/17/2012 16:00,0.2211
8/17/2012 17:00,0.335
8/17/2012 18:00,0.2544
8/17/2012 19:00,0.1948
8/17/2012 20:00,0.168
8/17/2012 21:00,0.1676
8/17/2012 22:00,0.1952
8/17/2012 23:00,0.2719
8/18/2012 0:00,0.4167
8/18/2012 1:00,0.498
8/18/2012 2:00,0.5241
8/18/2012 3:00,0.5394
8/18/2012 4:00,0.5491
8/18/2012 5:00,0.6096
8/18/2012 6:00,0.6823
8/18/2012 7:00,0
8/18/2012 8:00,0.009
8/18/2012 9:00,0.0092
8/18/2012 10:00,0
8/18/2012 11:00,0
8/18/2012 12:00,0.008
8/18/2012 13:00,0.0137
8/18/2012 14:00,0.026
8/18/2012 15:00,0.0502
8/18/2012 16:00,0.1069
8/18/2012 17:00,0.1561
8/18/2012 18:00,0.0957
8/18/2012 19:00,0.0843
8/18/2012 20:00,0.0936
8/18/2012 21:00,0.0445
8/18/2012 22:00,0.0172
8/18/2012 23:00,0.0103
8/19/2012 0:00,0.0815
8/19/2012 1:00,0.1198
8/19/2012 2:00,0.1567
8/19/2012 3:00,0.1828
8/19/2012 4:00,0.1909
8/19/2012 5:00,0.1689
8/19/2012 6:00,0.1446
8/19/2012 7:00,0.1749
8/19/2012 8:00,0.1719
8/19/2012 9:00,0.1661
8/19/2012 10:00,0.1562
8/19/2012 11:00,0.1458
8/19/2012 12:00,0.1481
8/19/2012 13:00,0.1415
8/19/2012 14:00,0.6188
8/19/2012 15:00,0.6322
8/19/2012 16:00,0.6377
8/19/2012 17:00,0.2866
8/19/2012 18:00,0.239
8/19/2012 19:00,0.5813
8/19/2012 20:00,0.5892
8/19/2012 21:00,0.6699
8/19/2012 22:00,0.7214
8/19/2012 23:00,0.621
8/20/2012 0:00,0.5507
8/20/2012 1:00,0.4835
8/20/2012 2:00,1
8/20/2012 3:00,1
8/20/2012 4:00,1
8/20/2012 5:00,0.9903
8/20/2012 6:00,0.982
8/20/2012 7:00,0.9719
8/20/2012 8:00,0.0097
8/20/2012 9:00,0.0126
8/20/2012 10:00,0.7857
8/20/2012 11:00,0.3209
8/20/2012 12:00,0.3557
8/20/2012 13:00,0.4475
8/20/2012 14:00,0.5388
8/20/2012 15:00,0.4828
8/20/2012 16:00,0.3363
8/20/2012 17:00,0.1666
8/20/2012 18:00,0.0972
8/20/2012 19:00,0.0857
8/20/2012 20:00,0.0954
8/20/2012 21:00,0.1025
8/20/2012 22:00,0.1016
8/20/2012 23:00,0.0892
8/21/2012 0:00,0.0889
8/21/2012 1:00,0.0648
8/21/2012 2:00,0.0326
8/21/2012 3:00,0.0132
8/21/2012 4:00,0
8/21/2012 5:00,0
8/21/2012 6:00,0
8/21/2012 7:00,0
8/21/2012 8:00,0
8/21/2012 9:00,0
8/21/2012 10:00,0
8/21/2012 11:00,0.0073
8/21/2012 12:00,0
8/21/2012 13:00,0
8/21/2012 14:00,0
8/21/2012 15:00,0
8/21/2012 16:00,0
8/21/2012 17:00,0
8/21/2012 18:00,0
8/21/2012 19:00,0.0171
8/21/2012 20:00,0.0498
8/21/2012 21:00,0.1113
8/21/2012 22:00,0.0119
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0.2201
8/22/2012 3:00,0.1376
8/22/2012 4:00,0.0826
8/22/2012 5:00,0.0417
8/22/2012 6:00,0.0232
8/22/2012 7:00,0.0196
8/22/2012 8:00,0.0237
8/22/2012 9:00,0.0255
8/22/2012 10:00,0.0263
8/22/2012 11:00,0.033
8/22/2012 12:00,0.0601
8/22/2012 13:00,0.8926
8/22/2012 14:00,0.8968
8/22/2012 15:00,0.9069
8/22/2012 16:00,0.9142
8/22/2012 17:00,0.9152
8/22/2012 18:00,0.9208
8/22/2012 19:00,0.9386
8/22/2012 20:00,0.9474
8/22/2012 21:00,0.9492
8/22/2012 22:00,0.9516
8/22/2012 23:00,0.9584
8/23/2012 0:00,0.9713
8/23/2012 1:00,0.981
8/23/2012 2:00,0.98
8/23/2012 3:00,0.9665
8/23/2012 4:00,0.9349
8/23/2012 5:00,0.8867
8/23/2012 6:00,0.8307
8/23/2012 7:00,0.7693
8/23/2012 8:00,0.7336
8/23/2012 9:00,0.7417
8/23/2012 10:00,0.6624
8/23/2012 11:00,0.4288
8/23/2012 12:00,0.1836
8/23/2012 13:00,0.0566
8/23/2012 14:00,0.0125
8/23/2012 15:00,0
8/23/2012 16:00,0
8/23/2012 17:00,0
8/23/2012 18:00,0.0937
8/23/2012 19:00,0.0677
8/23/2012 20:00,0.1286
8/23/2012 21:00,0.2763
8/23/2012 22:00,0.5376
8/23/2012 23:00,0.7724
8/24/2012 0:00,0.9
8/24/2012 1:00,0.9536
8/24/2012 2:00,0.9789
8/24/2012 3:00,0.1283
8/24/2012 4:00,0.1034
8/24/2012 5:00,1
8/24/2012 6:00,1
8/24/2012 7:00,1
8/24/2012 8:00,1
8/24/2012 9:00,1
8/24/2012 10:00,1
8/24/2012 11:00,1
8/24/2012 12:00,1
8/24/2012 13:00,1
8/24/2012 14:00,1
8/24/2012 15:00,1
8/24/2012 16:00,0.991
8/24/2012 17:00,0.9823
8/24/2012 18:00,0.9661
8/24/2012 19:00,0.9394
8/24/2012 20:00,0.8965
8/24/2012 21:00,0.8161
8/24/2012 22:00,0.6866
8/24/2012 23:00,0.5341
8/25/2012 0:00,0.4326
8/25/2012 1:00,0.3099
8/25/2012 2:00,0.1834
8/25/2012 3:00,0.0893
8/25/2012 4:00,0.0332
8/25/2012 5:00,0.0093
8/25/2012 6:00,0
8/25/2012 7:00,0.6409
8/25/2012 8:00,0.5952
8/25/2012 9:00,0.5461
8/25/2012 10:00,0.5215
8/25/2012 11:00,0.5593
8/25/2012 12:00,0.6022
8/25/2012 13:00,0.6116
8/25/2012 14:00,0.5894
8/25/2012 15:00,0.5286
8/25/2012 16:00,0.3874
8/25/2012 17:00,0.2805
8/25/2012 18:00,0.2705
8/25/2012 19:00,0.2765
8/25/2012 20:00,0.2469
8/25/2012 21:00,0.2582
8/25/2012 22:00,0.3167
8/25/2012 23:00,0.4168
8/26/2012 0:00,0.5221
8/26/2012 1:00,0.9032
8/26/2012 2:00,0
8/26/2012 3:00,0.9884
8/26/2012 4:00,0.1912
8/26/2012 5:00,0.3155
8/26/2012 6:00,0.4915
8/26/2012 7:00,0.9657
8/26/2012 8:00,0.9349
8/26/2012 9:00,0.9843
8/26/2012 10:00,0.9528
8/26/2012 11:00,0.9443
8/26/2012 12:00,0.9608
8/26/2012 13:00,0.9824
8/26/2012 14:00,0.9893
8/26/2012 15:00,0.9591
8/26/2012 16:00,0.9673
8/26/2012 17:00,0.9736
8/26/2012 18:00,1
8/26/2012 19:00,1
8/26/2012 20:00,1
8/26/2012 21:00,1
8/26/2012 22:00,1
8/26/2012 23:00,1
8/27/2012 0:00,1
8/27/2012 1:00,1
8/27/2012 2:00,0.9922
8/27/2012 3:00,0.9907
8/27/2012 4:00,0.9641
8/27/2012 5:00,0.9658
8/27/2012 6:00,0.3931
8/27/2012 7:00,0.4692
8/27/2012 8:00,0.5713
8/27/2012 9:00,0.663
8/27/2012 10:00,0.9696
8/27/2012 11:00,0.9527
8/27/2012 12:00,0.9325
8/27/2012 13:00,0.899
8/27/2012 14:00,0.87
8/27/2012 15:00,0.8399
8/27/2012 16:00,0.7791
8/27/2012 17:00,1
8/27/2012 18:00,1
8/27/2012 19:00,1
8/27/2012 20:00,1
8/27/2012 21:00,1
8/27/2012 22:00,1
8/27/2012 23:00,0.9924
8/28/2012 0:00,0.9909
8/28/2012 1:00,0.9898
8/28/2012 2:00,0.9884
8/28/2012 3:00,0.9846
8/28/2012 4:00,0.9784
8/28/2012 5:00,0.9722
8/28/2012 6:00,0.9597
8/28/2012 7:00,0.9521
8/28/2012 8:00,0.9391
8/28/2012 9:00,0.0655
8/28/2012 10:00,0.0686
8/28/2012 11:00,0.0682
8/28/2012 12:00,0.0628
8/28/2012 13:00,0.0605
8/28/2012 14:00,0.0528
8/28/2012 15:00,0.0433
8/28/2012 16:00,0.3668
8/28/2012 17:00,0.3705
8/28/2012 18:00,0.3198
8/28/2012 19:00,0.3782
8/28/2012 20:00,0.0274
8/28/2012 21:00,0.0207
8/28/2012 22:00,0.0546
8/28/2012 23:00,0.0802
8/29/2012 0:00,0.1187
8/29/2012 1:00,0.1566
8/29/2012 2:00,0.1839
8/29/2012 3:00,0.2525
8/29/2012 4:00,0.9855
8/29/2012 5:00,1
8/29/2012 6:00,1
8/29/2012 7:00,1
8/29/2012 8:00,1
8/29/2012 9:00,0.9921
8/29/2012 10:00,1
8/29/2012 11:00,1
8/29/2012 12:00,1
8/29/2012 13:00,1
8/29/2012 14:00,0
8/29/2012 15:00,0
8/29/2012 16:00,0
8/29/2012 17:00,0
8/29/2012 18:00,0
8/29/2012 19:00,0.0099
8/29/2012 20:00,0.0229
8/29/2012 21:00,0.9886
8/29/2012 22:00,0.9845
8/29/2012 23:00,0.9792
8/30/2012 0:00,0.9744
8/30/2012 1:00,0.8106
8/30/2012 2:00,0.7353
8/30/2012 3:00,0.2153
8/30/2012 4:00,0.1993
8/30/2012 5:00,0.1792
8/30/2012 6:00,0.1718
8/30/2012 7:00,0.1786
8/30/2012 8:00,0.2
8/30/2012 9:00,0.2462
8/30/2012 10:00,0.2356
8/30/2012 11:00,0.167
8/30/2012 12:00,0.0113
8/30/2012 13:00,0.0132
8/30/2012 14:00,0.3272
8/30/2012 15:00,0.0252
8/30/2012 16:00,0.0824
8/30/2012 17:00,0.0668
8/30/2012 18:00,0.1027
8/30/2012 19:00,0.1556
8/30/2012 20:00,0.1911
8/30/2012 21:00,0.1992
8/30/2012 22:00,0.1964
8/30/2012 23:00,0.1801
8/31/2012 0:00,0.1444
8/31/2012 1:00,0.1034
8/31/2012 2:00,0.0781
8/31/2012 3:00,1
8/31/2012 4:00,1
8/31/2012 5:00,1
8/31/2012 6:00,1
8/31/2012 7:00,0.9554
8/31/2012 8:00,0.9241
8/31/2012 9:00,0.8785
8/31/2012 10:00,0.812
8/31/2012 11:00,0.7505
8/31/2012 12:00,0.7036
8/31/2012 13:00,0.6876
8/31/2012 14:00,0.7024
8/31/2012 15:00,0.6918
8/31/2012 16:00,0.6384
8/31/2012 17:00,0.504
8/31/2012 18:00,0.3503
8/31/2012 19:00,0.2411
8/31/2012 20:00,0.2081
8/31/2012 21:00,0.2489
8/31/2012 22:00,0.3782
8/31/2012 23:00,0.5528
9/1/2012 0:00,0.9767
9/1/2012 1:00,0.9671
9/1/2012 2:00,0.9488
9/1/2012 3:00,0.9223
9/1/2012 4:00,0.8944
9/1/2012 5:00,0.8238
9/1/2012 6:00,0.6795
9/1/2012 7:00,0.5278
9/1/2012 8:00,0.456
9/1/2012 9:00,0.3266
9/1/2012 10:00,0.204
9/1/2012 11:00,0.1405
9/1/2012 12:00,0.1521
9/1/2012 13:00,0.1767
9/1/2012 14:00,0.2142
9/1/2012 15:00,0.2978
9/1/2012 16:00,0.0211
9/1/2012 17:00,0.0293
9/1/2012 18:00,0.0415
9/1/2012 19:00,0.0493
9/1/2012 20:00,0.056
9/1/2012 21:00,0.0636
9/1/2012 22:00,0.0537
9/1/2012 23:00,0.0856
9/2/2012 0:00,0.015
9/2/2012 1:00,0.0112
9/2/2012 2:00,1
9/2/2012 3:00,1
9/2/2012 4:00,0.9858
9/2/2012 5:00,0.9602
9/2/2012 6:00,0.8918
9/2/2012 7:00,0.7826
9/2/2012 8:00,0.6505
9/2/2012 9:00,0.4878
9/2/2012 10:00,0.9799
9/2/2012 11:00,0.99
9/2/2012 12:00,1
9/2/2012 13:00,1
9/2/2012 14:00,1
9/2/2012 15:00,1
9/2/2012 16:00,0
9/2/2012 17:00,0
9/2/2012 18:00,0
9/2/2012 19:00,0
9/2/2012 20:00,0
9/2/2012 21:00,0.0131
9/2/2012 22:00,0.026
9/2/2012 23:00,0.047
9/3/2012 0:00,0.0811
9/3/2012 1:00,0.1153
9/3/2012 2:00,0.1348
9/3/2012 3:00,0.1379
9/3/2012 4:00,0.1367
9/3/2012 5:00,0.0899
9/3/2012 6:00,0.0736
9/3/2012 7:00,0.0921
9/3/2012 8:00,0.1758
9/3/2012 9:00,0.2526
9/3/2012 10:00,0.2712
9/3/2012 11:00,0.278
9/3/2012 12:00,0.2361
9/3/2012 13:00,0
9/3/2012 14:00,0.1649
9/3/2012 15:00,0.8855
9/3/2012 16:00,0.1129
9/3/2012 17:00,0.0933
9/3/2012 18:00,0.4771
9/3/2012 19:00,0.9853
9/3/2012 20:00,0.984
9/3/2012 21:00,0.0579
9/3/2012 22:00,0.0248
9/3/2012 23:00,0.1996
9/4/2012 0:00,0.1615
9/4/2012 1:00,0.1363
9/4/2012 2:00,0.1176
9/4/2012 3:00,0.1088
9/4/2012 4:00,0
9/4/2012 5:00,0
9/4/2012 6:00,0
9/4/2012 7:00,0.0138
9/4/2012 8:00,0.2361
9/4/2012 9:00,0.2904
9/4/2012 10:00,0.2354
9/4/2012 11:00,0.1748
9/4/2012 12:00,0.1361
9/4/2012 13:00,0.1014
9/4/2012 14:00,0.0772
9/4/2012 15:00,0.0621
9/4/2012 16:00,0.8042
9/4/2012 17:00,0.7835
9/4/2012 18:00,0.7213
9/4/2012 19:00,0.6931
9/4/2012 20:00,0.0265
9/4/2012 21:00,0.0216
9/4/2012 22:00,0.0184
9/4/2012 23:00,0.0183
9/5/2012 0:00,0.0228
9/5/2012 1:00,0.1041
9/5/2012 2:00,0.1731
9/5/2012 3:00,0.2677
9/5/2012 4:00,0.3216
9/5/2012 5:00,0.2729
9/5/2012 6:00,0.178
9/5/2012 7:00,0.1342
9/5/2012 8:00,0.1067
9/5/2012 9:00,0.0846
9/5/2012 10:00,0.8771
9/5/2012 11:00,0.9104
9/5/2012 12:00,0.9307
9/5/2012 13:00,0.4569
9/5/2012 14:00,0.7161
9/5/2012 15:00,0.8543
9/5/2012 16:00,0.9064
9/5/2012 17:00,0.8495
9/5/2012 18:00,0.0139
9/5/2012 19:00,0
9/5/2012 20:00,0.2054
9/5/2012 21:00,0.1275
9/5/2012 22:00,0.0742
9/5/2012 23:00,0.0384
9/6/2012 0:00,0.0182
9/6/2012 1:00,0.0122
9/6/2012 2:00,0.0114
9/6/2012 3:00,0.015
9/6/2012 4:00,0.0133
9/6/2012 5:00,0.0127
9/6/2012 6:00,0.0114
9/6/2012 7:00,0.0095
9/6/2012 8:00,0.0127
9/6/2012 9:00,0.0158
9/6/2012 10:00,0.0218
9/6/2012 11:00,0.0264
9/6/2012 12:00,0.0275
9/6/2012 13:00,0.0246
9/6/2012 14:00,0.0277
9/6/2012 15:00,0.0416
9/6/2012 16:00,0.0582
9/6/2012 17:00,0.0595
9/6/2012 18:00,0.0115
9/6/2012 19:00,0.0122
9/6/2012 20:00,0.0127
9/6/2012 21:00,0.0144
9/6/2012 22:00,0.018
9/6/2012 23:00,0.0239
9/7/2012 0:00,0.0326
9/7/2012 1:00,0.0467
9/7/2012 2:00,0.0606
9/7/2012 3:00,0.0761
9/7/2012 4:00,0.0833
9/7/2012 5:00,0.0778
9/7/2012 6:00,0
9/7/2012 7:00,0
9/7/2012 8:00,0
9/7/2012 9:00,0
9/7/2012 10:00,0.2173
9/7/2012 11:00,0.1799
9/7/2012 12:00,0.1763
9/7/2012 13:00,0.2199
9/7/2012 14:00,0.2269
9/7/2012 15:00,0.1979
9/7/2012 16:00,0.1707
9/7/2012 17:00,0.1465
9/7/2012 18:00,0.1177
9/7/2012 19:00,0.111
9/7/2012 20:00,0.1591
9/7/2012 21:00,0.2173
9/7/2012 22:00,0.2259
9/7/2012 23:00,0.2031
9/8/2012 0:00,0.2043
9/8/2012 1:00,0.2126
9/8/2012 2:00,0.1991
9/8/2012 3:00,0.1907
9/8/2012 4:00,0.2312
9/8/2012 5:00,0.3224
9/8/2012 6:00,0.4434
9/8/2012 7:00,0.5564
9/8/2012 8:00,0.6341
9/8/2012 9:00,0.6743
9/8/2012 10:00,0.6459
9/8/2012 11:00,0.5563
9/8/2012 12:00,0.4558
9/8/2012 13:00,0.3549
9/8/2012 14:00,0.2105
9/8/2012 15:00,0.0927
9/8/2012 16:00,0.0439
9/8/2012 17:00,0.0213
9/8/2012 18:00,0.015
9/8/2012 19:00,0.0143
9/8/2012 20:00,0.0167
9/8/2012 21:00,0.9643
9/8/2012 22:00,0
9/8/2012 23:00,0
9/9/2012 0:00,0
9/9/2012 1:00,0
9/9/2012 2:00,0
9/9/2012 3:00,0.3108
9/9/2012 4:00,0.3858
9/9/2012 5:00,0.3986
9/9/2012 6:00,0.3471
9/9/2012 7:00,0.2121
9/9/2012 8:00,0.1187
9/9/2012 9:00,0.1029
9/9/2012 10:00,0.1413
9/9/2012 11:00,0.2318
9/9/2012 12:00,0.3328
9/9/2012 13:00,0.2774
9/9/2012 14:00,0.1569
9/9/2012 15:00,0.0918
9/9/2012 16:00,0.0681
9/9/2012 17:00,0.0426
9/9/2012 18:00,0.0397
9/9/2012 19:00,0.048
9/9/2012 20:00,0.0572
9/9/2012 21:00,0.0674
9/9/2012 22:00,0.0749
9/9/2012 23:00,0.0797
9/10/2012 0:00,0.3764
9/10/2012 1:00,0.5156
9/10/2012 2:00,0.7281
9/10/2012 3:00,0.7873
9/10/2012 4:00,0.8406
9/10/2012 5:00,0.0078
9/10/2012 6:00,0.1305
9/10/2012 7:00,0.1842
9/10/2012 8:00,0.204
9/10/2012 9:00,0.1767
9/10/2012 10:00,0.1042
9/10/2012 11:00,0.6195
9/10/2012 12:00,0.704
9/10/2012 13:00,0.9368
9/10/2012 14:00,0.7309
9/10/2012 15:00,0.5768
9/10/2012 16:00,0.4418
9/10/2012 17:00,0.4621
9/10/2012 18:00,0.5016
9/10/2012 19:00,0.4675
9/10/2012 20:00,0.3648
9/10/2012 21:00,0.2587
9/10/2012 22:00,0.1996
9/10/2012 23:00,0.1773
9/11/2012 0:00,0.1414
9/11/2012 1:00,0.1371
9/11/2012 2:00,0.8689
9/11/2012 3:00,0.817
9/11/2012 4:00,0.6721
9/11/2012 5:00,0.551
9/11/2012 6:00,0.4576
9/11/2012 7:00,0.4042
9/11/2012 8:00,0.2959
9/11/2012 9:00,0.2201
9/11/2012 10:00,0.1689
9/11/2012 11:00,0.7696
9/11/2012 12:00,0.7885
9/11/2012 13:00,0.8338
9/11/2012 14:00,0
9/11/2012 15:00,0
9/11/2012 16:00,0
9/11/2012 17:00,0
9/11/2012 18:00,0.0223
9/11/2012 19:00,0.0676
9/11/2012 20:00,0.1498
9/11/2012 21:00,0.2537
9/11/2012 22:00,0.9309
9/11/2012 23:00,0.9334
9/12/2012 0:00,0.9288
9/12/2012 1:00,0.9205
9/12/2012 2:00,0.9034
9/12/2012 3:00,0.0659
9/12/2012 4:00,0.0666
9/12/2012 5:00,0.0429
9/12/2012 6:00,0.0153
9/12/2012 7:00,0
9/12/2012 8:00,0
9/12/2012 9:00,0
9/12/2012 10:00,0
9/12/2012 11:00,0
9/12/2012 12:00,0
9/12/2012 13:00,0.0102
9/12/2012 14:00,0.0142
9/12/2012 15:00,0.0215
9/12/2012 16:00,0.0271
9/12/2012 17:00,0.8932
9/12/2012 18:00,0.0753
9/12/2012 19:00,0.0935
9/12/2012 20:00,0.1059
9/12/2012 21:00,0.1078
9/12/2012 22:00,0.1147
9/12/2012 23:00,0.1098
9/13/2012 0:00,0.0925
9/13/2012 1:00,0.0605
9/13/2012 2:00,0.0098
9/13/2012 3:00,0.0232
9/13/2012 4:00,0.056
9/13/2012 5:00,0.1147
9/13/2012 6:00,0.275
9/13/2012 7:00,0.4241
9/13/2012 8:00,0.4507
9/13/2012 9:00,0.5419
9/13/2012 10:00,0.2387
9/13/2012 11:00,0.2956
9/13/2012 12:00,0.305
9/13/2012 13:00,1
9/13/2012 14:00,1
9/13/2012 15:00,1
9/13/2012 16:00,0.9871
9/13/2012 17:00,0.7093
9/13/2012 18:00,1
9/13/2012 19:00,1
9/13/2012 20:00,1
9/13/2012 21:00,1
9/13/2012 22:00,1
9/13/2012 23:00,1
9/14/2012 0:00,1
9/14/2012 1:00,1
9/14/2012 2:00,1
9/14/2012 3:00,1
9/14/2012 4:00,1
9/14/2012 5:00,0.2682
9/14/2012 6:00,0.2279
9/14/2012 7:00,0.1843
9/14/2012 8:00,0.1288
9/14/2012 9:00,0.0684
9/14/2012 10:00,0.0462
9/14/2012 11:00,0.0508
9/14/2012 12:00,0.0597
9/14/2012 13:00,0.0784
9/14/2012 14:00,0.1107
9/14/2012 15:00,0.0707
9/14/2012 16:00,0
9/14/2012 17:00,0
9/14/2012 18:00,0
9/14/2012 19:00,0.3864
9/14/2012 20:00,0.4501
9/14/2012 21:00,0.4918
9/14/2012 22:00,0.5755
9/14/2012 23:00,0.6804
9/15/2012 0:00,0.7831
9/15/2012 1:00,0.8697
9/15/2012 2:00,0.9379
9/15/2012 3:00,0.9646
9/15/2012 4:00,0.1417
9/15/2012 5:00,0.0799
9/15/2012 6:00,0.4032
9/15/2012 7:00,0.0709
9/15/2012 8:00,0.0738
9/15/2012 9:00,0.0642
9/15/2012 10:00,0.0826
9/15/2012 11:00,0.117
9/15/2012 12:00,0.1489
9/15/2012 13:00,0.141
9/15/2012 14:00,0.1233
9/15/2012 15:00,0.1176
9/15/2012 16:00,0.1063
9/15/2012 17:00,0.0705
9/15/2012 18:00,0.0338
9/15/2012 19:00,0.0153
9/15/2012 20:00,0
9/15/2012 21:00,0
9/15/2012 22:00,0
9/15/2012 23:00,0.0078
9/16/2012 0:00,0.019
9/16/2012 1:00,0.0466
9/16/2012 2:00,0.0694
9/16/2012 3:00,0.0751
9/16/2012 4:00,0.0713
9/16/2012 5:00,0.5018
9/16/2012 6:00,0.8637
9/16/2012 7:00,0.8791
9/16/2012 8:00,0.8895
9/16/2012 9:00,0.9054
9/16/2012 10:00,0.9295
9/16/2012 11:00,0.0984
9/16/2012 12:00,0.0869
9/16/2012 13:00,0.0801
9/16/2012 14:00,0.0733
9/16/2012 15:00,0.0619
9/16/2012 16:00,0.0524
9/16/2012 17:00,0.0511
9/16/2012 18:00,0.0582
9/16/2012 19:00,0.0642
9/16/2012 20:00,0.0666
9/16/2012 21:00,0.073
9/16/2012 22:00,0.0816
9/16/2012 23:00,0.0849
9/17/2012 0:00,0.1023
9/17/2012 1:00,0.102
9/17/2012 2:00,0.9864
9/17/2012 3:00,0.9775
9/17/2012 4:00,0.9604
9/17/2012 5:00,0.9206
9/17/2012 6:00,0.8276
9/17/2012 7:00,0.7036
9/17/2012 8:00,0.6548
9/17/2012 9:00,0.4969
9/17/2012 10:00,0.4812
9/17/2012 11:00,0.4396
9/17/2012 12:00,0.4385
9/17/2012 13:00,0.4368
9/17/2012 14:00,0.4309
9/17/2012 15:00,0.4045
9/17/2012 16:00,0.3867
9/17/2012 17:00,0.8009
9/17/2012 18:00,0.774
9/17/2012 19:00,0.7435
9/17/2012 20:00,0.6709
9/17/2012 21:00,0.5563
9/17/2012 22:00,0.4625
9/17/2012 23:00,0.4907
9/18/2012 0:00,0.5867
9/18/2012 1:00,0.7188
9/18/2012 2:00,0.7875
9/18/2012 3:00,0.7959
9/18/2012 4:00,0.7671
9/18/2012 5:00,0.7428
9/18/2012 6:00,0.7359
9/18/2012 7:00,0.7368
9/18/2012 8:00,0.695
9/18/2012 9:00,0.5987
9/18/2012 10:00,0.4942
9/18/2012 11:00,0.434
9/18/2012 12:00,0.3524
9/18/2012 13:00,0.2117
9/18/2012 14:00,0.1067
9/18/2012 15:00,0.0664
9/18/2012 16:00,0.0715
9/18/2012 17:00,0.1011
9/18/2012 18:00,0.1478
9/18/2012 19:00,0.2063
9/18/2012 20:00,0.2531
9/18/2012 21:00,0.1632
9/18/2012 22:00,0.0966
9/18/2012 23:00,0.1566
9/19/2012 0:00,0.3605
9/19/2012 1:00,0.9875
9/19/2012 2:00,0.0682
9/19/2012 3:00,0.0131
9/19/2012 4:00,0.0145
9/19/2012 5:00,0.0245
9/19/2012 6:00,0.0519
9/19/2012 7:00,0.1093
9/19/2012 8:00,0.1866
9/19/2012 9:00,0.2694
9/19/2012 10:00,0.3333
